Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Carpenter,NYR,C,32,73,198,22,22.416666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,6,4,60.00,3,26,10.34,2,18,10.00,2,11,15.38,0,3,0.00,0.07,1.67,4.01,1,13,7.14,0,4,0.00,0,1,0.00,1,9,10.00,0,2,0.00,1,14,6.67,0,0,0,0.00,72.73,0.727,0,2,16,18,0.00,0,3,18,0.00,1.0189393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,2.68,2.68,0.0,0.0,0.0,0.0,0.0,2.68,0.0,2.68,16.06,10.71,8.03,69.59,5.35,48.18,5.35,29.44,0.0,8.03,0.19,4.46,2.68,34.8,0.0,10.71,0.0,2.68,3.57,32.12,0.0,7.14,3.87,54.13,0.0,0.0,0.0,5.35,42.83,48.18,0.0,8.03,48.18
Jordan Oesterle,DET,D,31,72,187,52,11.433333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0.00,0,13,0.00,0,10,0.00,0,3,0.00,0.0,1.04,0.00,0,10,0.00,0,3,0.00,0,1,0.00,0,7,0.00,0,1,0.00,0,7,0.00,0,1,0.00,0,70.00,0.70,0,3,2,22,0.00,0,6,3,0.00,0.21987179487179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,94.46,0.0,68.22,0.0,52.48,0.0,15.74,0.0,5.47,0.0,52.48,0.0,15.74,0.0,5.25,0.0,48.98,0.0,7.0,0.0,53.06,0.0,7.58,0.0,15.74,10.5,115.45,0.0,31.49,15.74
Patrick Brown,"OTT, PHI",C,31,73,210,61,78.466666666667,1,0,0,0,1,50.00,5,20.00,0.25,6,5,2,0,1,0,0,0,0,0,0,0,1,3,0,1,5,22,24,47.83,15,130,10.34,11,95,10.38,10,64,13.51,2,16,11.11,0.6,9.84,5.75,6,65,8.45,1,27,3.57,0,5,0.00,5,38,11.63,0,4,0.00,7,67,9.46,2,7,22.22,20.00,75.00,0.950,1,8,37,87,2.63,4,10,46,8.00,1.2863387978142,0.76,0.0,0.0,0.0,0.76,3.82,0.19,4.59,3.82,1.53,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.29,0.0,0.76,3.82,16.82,18.35,11.47,99.41,8.41,72.64,7.65,48.94,1.53,12.23,0.46,7.52,4.59,49.7,0.76,20.65,0.0,3.82,5.1,38.74,0.0,4.08,7.73,74.0,2.21,7.73,0.76,6.12,28.29,66.53,3.06,7.65,35.17
Garnet Hathaway,"BOS, WSH",R,32,75,208,84,123.73333333333,0,1,1,0,1,100.00,7,0.00,0.76,10,9,7,4,1,0,0,0,0,0,0,1,1,2,5,3,19,1,3,25.00,29,222,11.55,23,156,12.85,18,109,14.17,1,13,7.14,1.7,13.65,11.10,17,97,14.91,8,35,18.60,1,5,16.67,9,62,12.68,0,4,0.00,5,120,4.00,0,4,0.00,5.56,88.07,0.936,2,18,94,91,2.08,5,19,120,4.00,1.4730158730159,0.0,0.48,0.48,0.0,0.48,3.39,0.37,4.85,4.36,3.39,1.94,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.97,2.42,1.45,9.21,0.48,1.45,14.06,107.65,11.15,75.65,8.73,52.86,0.48,6.3,0.83,6.62,8.24,47.04,3.88,16.97,0.48,2.42,5.82,40.09,0.0,2.59,3.5,84.05,0.0,2.8,0.97,8.73,45.58,44.13,2.42,9.21,58.19
Frederick Gaudreau,MIN,C,30,72,184,82,172.23333333333,4,1,1,0,5,83.33,9,44.44,2.01,13,12,7,3,6,1,0,0,0,0,0,0,2,5,0,2,10,95,96,49.74,35,350,9.09,33,255,11.46,25,191,11.57,6,21,22.22,3.17,24.96,11.28,17,186,8.37,8,70,10.26,3,9,25.00,9,116,7.20,2,10,16.67,8,178,4.30,0,2,0.00,24.00,89.01,1.130,0,16,178,20,0.00,0,30,249,0.00,2.100406504065,1.39,0.35,0.35,0.0,1.74,3.14,0.7,4.53,4.18,2.44,1.05,2.09,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.74,0.0,0.7,3.48,33.09,33.44,12.19,121.93,11.5,88.83,8.71,66.54,2.09,7.32,1.11,8.69,5.92,64.8,2.79,24.39,1.05,3.14,4.18,53.88,0.93,4.64,4.03,89.57,0.0,1.01,0.0,5.57,62.01,6.97,0.0,10.45,86.74
Pierre-Edouard Bellemare,T.B,L,38,71,198,73,166.95,0,2,2,0,2,100.00,6,0.00,0.71,6,6,5,3,0,1,2,1,1,0,0,3,2,9,9,2,3,62,71,46.62,40,303,11.66,37,227,14.02,31,155,16.67,2,17,10.53,3.19,23.64,11.88,17,184,8.46,11,76,12.64,0,11,0.00,6,108,5.26,0,4,0.00,8,168,4.55,2,2,50.00,6.45,89.03,0.955,5,22,96,119,4.95,9,31,119,7.03,2.2869863013699,0.0,0.72,0.72,0.0,0.72,2.16,0.25,2.16,2.16,1.8,1.08,0.0,0.36,0.72,0.36,0.36,0.0,0.0,1.08,0.72,3.23,3.23,0.72,1.08,22.28,25.52,14.38,108.89,13.3,81.58,11.14,55.71,0.72,6.11,1.15,8.5,6.11,66.13,3.95,27.31,0.0,3.95,2.88,51.75,0.0,1.92,4.15,87.21,1.04,1.04,1.8,7.91,34.5,42.77,3.23,11.14,42.77
Tomas Nosek,BOS,L,31,75,205,66,168.15,2,0,0,0,2,100.00,11,18.18,1.18,14,11,8,4,1,0,2,1,1,0,0,0,3,7,9,1,7,63,52,54.78,41,261,13.58,31,206,13.08,30,138,17.86,2,12,14.29,2.28,18.6,10.93,20,154,11.49,8,55,12.70,1,9,10.00,12,99,10.81,0,0,0,9,114,7.32,0,3,0.00,6.67,91.30,0.980,1,28,137,78,0.72,3,35,175,1.69,2.5477272727273,0.71,0.0,0.0,0.0,0.71,3.93,0.42,5.0,3.93,2.85,1.43,0.36,0.0,0.71,0.36,0.36,0.0,0.0,0.0,1.07,2.5,3.21,0.36,2.5,22.48,18.55,14.63,93.13,11.06,73.51,10.7,49.24,0.71,4.28,0.81,6.64,7.14,54.95,2.85,19.63,0.36,3.21,5.71,47.1,0.0,0.0,4.64,58.76,0.0,1.55,0.36,9.99,48.88,27.83,1.07,12.49,62.44
Aaron Ekblad,FLA,D,27,76,215,71,199.53333333333,1,0,0,0,1,33.33,8,12.50,0.34,8,8,2,1,2,0,2,1,1,0,0,1,14,3,13,2,15,0,0,0,57,314,15.36,48,236,16.90,41,177,18.81,3,29,9.38,2.42,25.16,8.76,24,173,12.18,9,76,10.59,2,11,15.38,15,97,13.39,1,8,11.11,12,146,7.59,0,10,0.00,7.32,83.62,0.909,6,19,160,85,3.61,13,34,237,5.20,2.8103286384977,0.3,0.0,0.0,0.0,0.3,2.41,0.1,2.41,2.41,0.6,0.3,0.6,0.0,0.6,0.3,0.3,0.0,0.0,0.3,4.21,0.9,3.91,0.6,4.51,0.0,0.0,17.14,94.42,14.43,70.97,12.33,53.22,0.9,8.72,0.73,7.57,7.22,52.02,2.71,22.85,0.6,3.31,6.01,38.89,0.4,3.21,5.21,63.41,0.0,4.34,1.8,5.71,48.11,25.56,3.91,10.22,71.27
Sam Reinhart,FLA,C,28,74,193,82,116.96666666667,0,3,3,0,3,100.00,6,0.00,0.41,11,9,7,2,0,0,0,0,0,0,0,1,3,3,4,0,6,30,32,48.39,35,179,16.36,30,132,18.52,24,95,20.17,3,12,20.00,1.54,12.49,10.97,18,94,16.07,7,37,15.91,1,7,12.50,11,57,16.18,2,2,50.00,5,84,5.62,0,3,0.00,12.50,87.37,0.999,6,5,87,100,6.45,7,9,112,5.88,1.4264227642276,0.0,1.54,1.54,0.0,1.54,3.08,0.21,5.64,4.62,3.59,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.54,1.54,2.05,0.0,3.08,15.39,16.41,17.95,91.82,15.39,67.71,12.31,48.73,1.54,6.16,0.79,6.41,9.23,48.22,3.59,18.98,0.51,3.59,7.52,38.99,1.37,1.37,3.7,62.24,0.0,2.22,3.08,2.56,44.63,51.3,3.59,4.62,57.45
Leon Draisaitl,EDM,C,28,74,208,80,53.35,1,1,1,0,2,100.00,10,10.00,0.82,10,10,9,4,1,1,0,0,0,0,0,0,2,5,2,2,3,57,35,61.96,19,84,18.45,18,67,21.18,17,48,26.15,2,14,12.50,1.68,7.41,18.46,17,52,24.64,7,23,23.33,1,7,12.50,10,29,25.64,1,6,14.29,0,38,0.00,0,1,0.00,11.76,70.83,0.826,0,8,72,54,0.00,0,8,89,0.00,0.666875,1.12,1.12,1.12,0.0,2.25,11.25,0.92,11.25,11.25,10.12,4.5,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.62,2.25,2.25,3.37,64.1,39.36,21.37,94.47,20.24,75.35,19.12,53.98,2.25,15.75,1.89,8.33,19.12,58.48,7.87,25.87,1.12,7.87,15.0,43.49,1.5,9.0,0.0,61.73,0.0,1.62,0.0,9.0,80.97,60.73,0.0,9.0,100.09
Sam Bennett,FLA,C,27,73,195,63,79.816666666667,0,0,0,0,0,0,7,0.00,1.39,14,12,7,2,5,0,0,0,0,0,0,3,0,9,5,1,2,18,34,34.62,32,115,21.77,28,96,22.58,15,72,17.24,0,11,0.00,2.67,10.56,20.16,17,63,21.25,6,23,20.69,0,3,0.00,11,40,21.57,0,4,0.00,7,54,11.48,0,4,0.00,0.00,84.72,0.847,5,9,38,101,11.63,11,10,47,18.97,1.2669312169312,0.0,0.0,0.0,0.0,0.0,5.26,1.05,10.52,9.02,5.26,1.5,3.76,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,6.77,3.76,0.75,1.5,13.53,25.56,24.06,86.45,21.05,72.17,11.28,54.12,0.0,8.27,2.0,7.94,12.78,47.36,4.51,17.29,0.0,2.26,11.03,40.09,0.0,4.01,7.6,58.63,0.0,4.34,3.76,6.77,28.57,75.92,8.27,7.52,35.33
Haydn Fleury,T.B,D,27,76,208,29,26.766666666667,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,46,16.36,8,35,18.60,7,26,21.21,0,5,0.00,0.78,3.53,18.14,8,24,25.00,4,10,28.57,0,2,0.00,4,14,22.22,0,1,0.00,1,27,3.57,0,2,0.00,0.00,80.77,0.808,1,3,5,33,16.67,4,5,10,28.57,0.92298850574713,0.0,0.0,0.0,0.0,0.0,2.24,0.0,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,2.24,0.0,0.0,0.0,20.17,103.11,17.93,78.46,15.69,58.28,0.0,11.21,1.76,7.92,17.93,53.8,8.97,22.42,0.0,4.48,11.96,41.84,0.0,2.99,3.24,87.42,0.0,6.48,2.24,6.72,11.21,73.97,8.97,11.21,22.42
William Nylander,TOR,R,27,72,204,82,18.85,0,0,0,0,0,0,3,0.00,0.46,4,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0.00,7,14,33.33,6,12,33.33,4,10,28.57,0,0,0,0.57,0.78,42.20,5,5,50.00,3,1,75.00,0,0,0,2,4,33.33,0,0,0,2,10,16.67,0,0,0,0.00,100.00,1.000,5,0,7,55,41.67,5,1,8,38.46,0.22987804878049,0.0,0.0,0.0,0.0,0.0,9.55,1.46,12.73,12.73,9.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,9.55,22.28,44.56,19.1,38.2,12.73,31.83,0.0,0.0,1.81,2.47,15.92,15.92,9.55,3.18,0.0,0.0,8.49,16.98,0.0,0.0,9.2,45.98,0.0,0.0,15.92,0.0,22.28,175.07,15.92,3.18,25.46
Nikolaj Ehlers,WPG,L,27,72,169,45,0.7,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0,0,0,1,0,0,0,100.00,3,0,0,100.00,0.015555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,114.29,0.0,0.0,0.0,123.81,0.0,0.0,0.0,85.71,0.0,0.0,0.0,257.14,0.0,0.0
Nick Ritchie,"ARI, CGY",L,28,75,236,74,1.6833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.16,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,1,0,0,3,0,0,0,0,0,0.022747747747748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.29,0.0,71.29,0.0,71.29,0.0,0.0,0.0,5.82,0.0,35.64,0.0,0.0,0.0,0.0,0.0,47.52,0.0,0.0,0.0,51.49,0.0,0.0,35.64,0.0,0.0,106.93,0.0,0.0,0.0
Kevin Fiala,L.A,L,27,70,204,69,1.4666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.17,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,1,0,6,0,0,1,0,0,0.021256038647343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,0.0,81.82,0.0,40.91,0.0,0.0,0.0,7.03,0.0,40.91,0.0,0.0,0.0,0.0,0.0,54.55,0.0,0.0,0.0,59.09,0.0,0.0,0.0,40.91,0.0,245.45,0.0,40.91,0.0
Dylan Larkin,DET,C,27,73,198,80,147.86666666667,1,0,0,0,1,50.00,14,7.14,1.04,19,16,9,5,2,0,0,0,0,0,0,3,0,9,2,2,1,64,71,47.41,38,262,12.67,30,209,12.55,26,146,15.12,2,23,8.00,1.96,19.79,9.02,14,152,8.43,7,69,9.21,2,11,15.38,7,83,7.78,0,6,0.00,11,117,8.59,0,6,0.00,7.69,84.25,0.919,0,11,115,101,0.00,2,16,156,1.27,1.8483333333333,0.41,0.0,0.0,0.0,0.41,5.68,0.42,7.71,6.49,3.65,2.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,3.65,0.81,0.81,0.41,25.97,28.81,15.42,106.31,12.17,84.81,10.55,59.24,0.81,9.33,0.8,8.03,5.68,61.68,2.84,28.0,0.81,4.46,3.79,44.91,0.0,3.25,6.45,68.58,0.0,3.52,0.0,4.46,46.66,40.98,0.81,6.49,63.3
Sonny Milano,WSH,L,27,72,194,64,1.1333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.017708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.82,0.0,0.0,0.0
Travis Sanheim,PHI,D,27,75,181,81,147.55,1,0,0,0,1,33.33,6,16.67,0.48,10,7,4,1,0,0,2,1,1,0,0,4,3,2,3,2,13,0,0,0,48,225,17.58,38,171,18.18,31,102,23.31,3,22,12.00,3.66,17.47,17.30,28,127,18.06,10,67,12.99,3,7,30.00,18,60,23.08,0,9,0.00,11,99,10.00,0,6,0.00,9.68,78.43,0.881,3,14,81,124,3.57,12,21,101,10.62,1.8216049382716,0.41,0.0,0.0,0.0,0.41,2.44,0.19,4.07,2.85,1.63,0.41,0.0,0.0,0.81,0.41,0.41,0.0,0.0,1.63,1.22,0.81,1.22,0.81,5.29,0.0,0.0,19.52,91.49,15.45,69.54,12.61,41.48,1.22,8.95,1.49,7.11,11.39,51.64,4.07,27.25,1.22,2.85,9.76,32.53,0.0,4.88,6.46,58.15,0.0,3.52,1.22,5.69,32.94,50.42,4.88,8.54,41.07
Alex Tuch,BUF,R,27,76,219,74,97.1,1,0,0,0,1,25.00,11,9.09,1.3,15,14,9,5,3,0,0,0,0,0,0,0,1,9,4,0,4,1,4,20.00,37,165,18.32,33,138,19.30,28,104,21.21,4,17,19.05,4.0,12.29,24.57,21,97,17.80,12,40,23.08,3,9,25.00,9,57,13.64,0,6,0.00,6,72,7.69,0,2,0.00,14.29,83.65,0.979,6,15,43,96,12.24,11,17,54,16.92,1.3121621621622,0.62,0.0,0.0,0.0,0.62,6.8,0.8,9.27,8.65,5.56,3.09,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,5.56,2.47,0.0,2.47,0.62,2.47,22.86,101.96,20.39,85.27,17.3,64.26,2.47,10.5,2.47,7.59,12.98,59.94,7.42,24.72,1.85,5.56,7.42,46.96,0.0,4.94,5.36,64.26,0.0,1.79,3.71,9.27,26.57,59.32,6.8,10.5,33.37
Tony DeAngelo,PHI,D,28,71,180,70,74.533333333333,0,0,0,0,0,0.00,2,0.00,0.06,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7,0,0,0,27,160,14.44,25,126,16.56,21,87,19.44,1,8,11.11,1.66,14.34,10.40,10,96,9.43,7,50,12.28,1,5,16.67,3,46,6.12,0,2,0.00,9,71,11.25,0,1,0.00,4.76,90.80,0.956,1,15,47,59,2.08,5,18,70,6.67,1.0647619047619,0.0,0.0,0.0,0.0,0.0,1.61,0.05,1.61,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,2.42,0.0,5.64,0.0,0.0,21.74,128.8,20.13,101.43,16.91,70.04,0.81,6.44,1.34,11.54,8.05,77.28,5.64,40.25,0.81,4.03,3.22,49.37,0.0,2.15,10.47,82.56,0.0,1.16,0.81,12.08,37.84,47.5,4.03,14.49,56.35
Nick Schmaltz,ARI,C,27,72,181,63,41.983333333333,0,1,1,0,1,100.00,8,0.00,0.9,10,9,7,2,2,1,0,0,0,0,0,0,3,5,0,0,2,2,1,66.67,17,83,17.00,16,66,19.51,15,53,22.06,1,10,9.09,1.77,7.13,19.91,13,56,18.84,5,18,21.74,0,3,0.00,8,38,17.39,1,3,25.00,2,29,6.45,0,4,0.00,6.67,81.13,0.878,2,5,33,54,5.71,3,5,41,6.82,0.66640211640212,0.0,1.43,1.43,0.0,1.43,11.43,1.28,14.29,12.86,10.0,2.86,2.86,1.43,0.0,0.0,0.0,0.0,0.0,0.0,4.29,7.15,0.0,0.0,2.86,2.86,1.43,24.3,118.62,22.87,94.32,21.44,75.74,1.43,14.29,2.53,10.18,18.58,80.03,7.15,25.72,0.0,4.29,15.24,72.41,1.91,5.72,4.13,59.87,0.0,8.26,2.86,7.15,47.16,77.17,4.29,7.15,58.59
Robby Fabbri,DET,C,27,71,185,28,0.6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.16,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,0,1,2,0.00,0,0,1,0.00,0.021428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,15.76,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,0.0,0.0,100.0
Kasperi Kapanen,"PIT, STL",R,27,73,194,66,48.483333333333,1,0,0,0,1,100.00,3,33.33,0.26,4,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,28.57,9,70,11.39,9,58,13.43,7,45,13.46,1,6,14.29,0.87,5.62,13.41,6,34,15.00,2,16,11.11,0,4,0.00,4,18,18.18,1,0,100.00,1,38,2.56,0,2,0.00,14.29,86.67,1.010,2,4,14,62,12.50,3,6,16,15.79,0.73459595959596,1.24,0.0,0.0,0.0,1.24,3.71,0.33,4.95,4.95,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.48,0.0,1.24,2.48,6.19,11.14,86.63,11.14,71.78,8.66,55.69,1.24,7.43,1.08,6.96,7.43,42.08,2.48,19.8,0.0,4.95,6.6,29.7,1.65,0.0,1.79,67.93,0.0,3.58,2.48,4.95,17.33,76.73,3.71,7.43,19.8
Jared McCann,SEA,L,27,73,191,79,78.85,3,0,0,0,3,75.00,14,21.43,1.11,15,14,8,3,5,1,0,0,0,0,0,3,0,11,1,1,5,0,1,0.00,28,101,21.71,26,77,25.24,24,47,33.80,4,4,50.00,2.15,6.82,24.01,14,43,24.56,5,19,20.83,0,1,0.00,9,24,27.27,4,1,80.00,6,59,9.23,0,2,0.00,16.67,91.49,1.082,0,4,35,112,0.00,0,5,43,0.00,0.99810126582278,2.28,0.0,0.0,0.0,2.28,10.65,0.85,11.41,10.65,6.09,2.28,3.8,0.76,0.0,0.0,0.0,0.0,0.0,2.28,0.0,8.37,0.76,0.76,3.8,0.0,0.76,21.31,76.85,19.78,58.59,18.26,35.76,3.04,3.04,1.64,5.19,10.65,32.72,3.8,14.46,0.0,0.76,9.13,24.35,4.06,1.01,6.59,64.85,0.0,2.2,0.0,3.04,26.63,85.23,0.0,3.8,32.72
David Pastrnak,BOS,R,27,73,195,82,4.8666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,3,1,4,34,42.86,3,1,4,42.86,0.059349593495935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0,0.0,36.99,12.33,49.32,419.18,36.99,12.33,49.32
Adrian Kempe,L.A,"C, R",27,74,200,82,120.33333333333,3,0,0,0,3,100.00,10,30.00,0.67,13,12,8,2,1,0,2,1,1,0,0,0,3,6,8,1,2,0,2,0.00,24,191,11.16,22,144,13.25,20,107,15.75,3,15,16.67,0.99,13.53,6.80,13,102,11.30,3,34,8.11,0,7,0.00,10,68,12.82,2,4,33.33,5,122,3.94,1,3,25.00,15.00,85.98,1.010,4,13,68,113,5.56,5,16,86,5.49,1.4674796747967,1.5,0.0,0.0,0.0,1.5,4.99,0.34,6.48,5.98,3.99,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,2.99,3.99,0.5,1.0,0.0,1.0,11.97,95.24,10.97,71.8,9.97,53.35,1.5,7.48,0.49,6.75,6.48,50.86,1.5,16.95,0.0,3.49,6.65,45.21,1.33,2.66,3.6,87.87,0.72,2.16,1.99,6.48,33.91,56.34,2.49,7.98,42.88
Brendan Lemieux,"L.A, PHI",L,27,73,215,45,11.1,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,12,7.69,1,10,9.09,1,5,16.67,1,1,50.00,0.13,0.87,12.81,1,6,14.29,0,2,0.00,0,0,0,1,4,20.00,1,0,100.00,0,6,0.00,0,1,0.00,100.00,80.00,1.800,0,0,5,15,0.00,0,0,7,0.00,0.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,10.81,0.0,5.41,0.0,0.0,5.41,64.86,5.41,54.05,5.41,27.03,5.41,5.41,0.69,4.72,5.41,32.43,0.0,10.81,0.0,0.0,7.21,28.83,7.21,0.0,0.0,46.85,0.0,7.81,0.0,0.0,27.03,81.08,0.0,0.0,37.84
