Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Mason Appleton,WPG,C,28,75,197,81,125.71666666667,1,1,1,0,2,100.00,7,14.29,0.48,9,9,3,2,0,0,0,0,0,0,0,2,0,4,4,1,10,1,1,50.00,25,238,9.51,21,166,11.23,15,113,11.72,2,16,11.11,1.81,17.33,9.48,10,134,6.94,2,52,3.70,1,7,12.50,8,82,8.89,1,9,10.00,9,140,6.04,0,0,0,13.33,85.84,0.992,3,10,53,124,5.36,5,13,75,6.25,1.5520576131687,0.48,0.48,0.48,0.0,0.95,3.34,0.23,4.3,4.3,1.43,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.91,1.91,0.48,4.77,0.48,0.48,11.93,113.59,10.02,79.23,7.16,53.93,0.95,7.64,0.87,8.27,4.77,63.95,0.95,24.82,0.48,3.34,5.09,52.18,0.64,5.73,6.2,96.51,0.0,0.0,1.43,4.77,25.29,59.18,2.39,6.2,35.79
Steven Lorentz,FLA,C,28,76,206,38,18.8,0,0,0,0,0,0,1,0.00,0.33,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,50.00,7,22,24.14,6,16,27.27,4,9,30.77,0,1,0.00,0.93,1.76,34.48,5,16,23.81,1,8,11.11,0,1,0.00,4,8,33.33,0,0,0,2,8,20.00,0,0,0,0.00,88.89,0.889,0,2,2,25,0.00,0,2,4,0.00,0.49473684210526,0.0,0.0,0.0,0.0,0.0,3.19,1.05,3.19,3.19,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.19,6.38,3.19,0.0,6.38,6.38,22.34,70.21,19.15,51.06,12.77,28.72,0.0,3.19,2.96,5.62,15.96,51.06,3.19,25.53,0.0,3.19,17.02,34.04,0.0,0.0,9.22,36.88,0.0,0.0,0.0,6.38,6.38,79.79,0.0,6.38,12.77
Matt Roy,L.A,D,29,73,205,80,230.66666666667,0,2,0,2,2,28.57,4,0.00,0.02,5,4,1,0,2,0,4,2,2,0,0,1,6,3,17,3,49,0,0,0,57,443,11.40,53,312,14.52,42,208,16.80,7,23,23.33,5.24,30.51,14.65,31,234,11.70,15,86,14.85,4,9,30.77,16,148,9.76,2,11,15.38,8,331,2.36,0,3,0.00,16.67,88.94,1.056,1,18,141,95,0.70,7,31,232,2.93,2.8833333333333,0.0,0.52,0.0,0.52,0.52,1.04,0.0,1.3,1.04,0.26,0.0,0.52,0.0,1.04,0.52,0.52,0.0,0.0,0.26,1.56,0.78,4.42,0.78,12.75,0.0,0.0,14.83,115.23,13.79,81.16,10.92,54.1,1.82,5.98,1.36,7.94,8.06,60.87,3.9,22.37,1.04,2.34,5.55,51.33,0.69,3.82,3.01,124.36,0.0,1.13,0.26,4.68,36.68,24.71,1.82,8.06,60.35
Jalen Chatfield,CAR,D,28,73,188,72,47.25,0,0,0,0,0,0,1,0.00,0.17,2,2,1,1,1,0,0,0,0,0,0,1,2,1,2,1,3,0,0,0,13,44,22.81,12,36,25.00,10,23,30.30,0,3,0.00,1.01,3.38,22.93,8,26,23.53,2,14,12.50,0,1,0.00,6,12,33.33,0,1,0.00,7,25,21.88,0,1,0.00,0.00,86.96,0.870,1,5,21,71,4.55,7,7,29,19.44,0.65625,0.0,0.0,0.0,0.0,0.0,1.27,0.21,2.54,2.54,1.27,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.27,2.54,1.27,2.54,1.27,3.81,0.0,0.0,16.51,55.87,15.24,45.71,12.7,29.21,0.0,3.81,1.28,4.3,10.16,33.02,2.54,17.78,0.0,1.27,10.16,20.32,0.0,1.69,12.84,45.86,0.0,1.83,1.27,6.35,26.67,90.16,8.89,8.89,36.83
Mason Marchment,DAL,L,29,76,210,80,2.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.06,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,0,1,1,11,0.00,0,1,1,0.00,0.031875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,23.53,0.0,23.53,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97,0.0,0.0,0.0,23.53,23.53,258.82,0.0,23.53,23.53
Philippe Myers,T.B,D,27,78,219,5,1.8333333333333,0,0,0,0,0,0,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00,2,2,50.00,1,1,50.00,0,0,0,0.08,0.07,54.04,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,0,0,1,2,33.33,0,0,0,0.00,100.00,1.000,0,0,0,3,0,0,0,1,0.00,0.36666666666667,0.0,0.0,0.0,0.0,0.0,32.73,0.64,32.73,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45,98.18,65.45,65.45,32.73,32.73,0.0,0.0,2.65,2.25,32.73,32.73,0.0,0.0,0.0,0.0,43.64,43.64,0.0,0.0,47.27,94.55,0.0,0.0,0.0,0.0,0.0,98.18,0.0,0.0,32.73
Ryan Lomberg,FLA,L,30,69,187,75,24.583333333333,0,0,0,0,0,0,0,0,0.12,3,2,1,1,0,0,4,2,2,0,0,1,0,0,0,0,2,0,0,0,8,34,19.05,6,27,18.18,1,16,5.88,0,2,0.00,0.4,2.13,15.67,4,13,23.53,3,9,25.00,0,1,0.00,1,4,20.00,0,0,0,5,22,18.52,0,1,0.00,0.00,87.50,0.875,1,3,6,35,14.29,3,5,9,25.00,0.32777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.29,7.32,4.88,2.44,2.44,0.0,0.0,9.76,4.88,4.88,0.0,0.0,2.44,0.0,0.0,0.0,0.0,4.88,0.0,0.0,19.53,82.98,14.64,65.9,2.44,39.05,0.0,4.88,0.97,5.2,9.76,31.73,7.32,21.97,0.0,2.44,3.25,13.02,0.0,0.0,17.63,77.56,0.0,3.53,2.44,7.32,14.64,85.42,7.32,12.2,21.97
Kevin Rooney,CGY,C,31,74,190,32,83.533333333333,0,0,0,0,0,0,4,0.00,0.37,5,4,3,2,2,0,2,1,1,0,0,2,1,3,4,0,10,6,14,30.00,18,160,10.11,16,111,12.60,15,69,17.86,0,14,0.00,0.79,10.47,7.03,6,88,6.38,3,26,10.34,0,2,0.00,3,62,4.62,0,6,0.00,5,141,3.42,0,6,0.00,0.00,79.71,0.797,2,5,77,26,2.53,3,7,114,2.56,2.6104166666667,0.0,0.0,0.0,0.0,0.0,2.87,0.27,3.59,2.87,2.15,1.44,1.44,0.0,1.44,0.72,0.72,0.0,0.0,1.44,0.72,2.15,2.87,0.0,7.18,4.31,10.06,12.93,114.92,11.49,79.73,10.77,49.56,0.0,10.06,0.57,7.52,4.31,63.21,2.15,18.68,0.0,1.44,2.87,59.38,0.0,5.75,5.19,146.29,0.0,6.23,1.44,3.59,55.31,18.68,2.15,5.03,81.88
Brandon Tanev,SEA,L,33,72,189,65,167.0,0,0,0,0,0,0,5,0.00,0.63,7,7,5,1,0,0,2,1,1,0,0,4,0,7,12,5,19,2,5,28.57,26,352,6.88,26,245,9.59,22,151,12.72,0,20,0.00,2.56,24.62,9.40,10,167,5.65,4,69,5.48,0,13,0.00,6,98,5.77,0,3,0.00,10,284,3.40,0,4,0.00,0.00,86.75,0.868,4,15,121,70,3.20,6,22,180,3.23,2.5692307692308,0.0,0.0,0.0,0.0,0.0,1.8,0.23,2.51,2.51,1.8,0.36,0.0,0.0,0.72,0.36,0.36,0.0,0.0,1.44,0.0,2.51,4.31,1.8,6.83,0.72,1.8,9.34,126.47,9.34,88.02,7.9,54.25,0.0,7.19,0.92,8.85,3.59,60.0,1.44,24.79,0.0,4.67,2.87,46.95,0.0,1.44,5.19,147.39,0.0,2.08,1.44,5.39,43.47,25.15,2.16,7.9,64.67
Matthew Tkachuk,FLA,L,27,74,201,80,27.216666666667,1,0,0,0,1,100.00,3,33.33,0.26,4,4,2,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,100.00,6,17,26.09,6,12,33.33,4,10,28.57,1,2,33.33,0.63,1.24,33.80,4,9,30.77,1,2,33.33,0,1,0.00,3,7,30.00,1,0,100.00,3,14,17.65,0,1,0.00,25.00,80.00,1.050,3,4,13,75,18.75,3,5,13,18.75,0.34020833333333,2.2,0.0,0.0,0.0,2.2,6.61,0.58,8.82,8.82,4.41,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,4.41,2.2,0.0,2.2,0.0,13.23,37.48,13.23,26.45,8.82,22.05,2.2,4.41,1.4,2.73,8.82,19.84,2.2,4.41,0.0,2.2,8.82,20.58,2.94,0.0,9.55,44.58,0.0,3.18,6.61,8.82,28.66,165.34,6.61,11.02,28.66
Joey Anderson,CHI,R,26,72,207,54,58.083333333333,0,0,0,0,0,0,1,0.00,0.31,4,3,2,1,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,10,75,11.76,9,55,14.06,4,44,8.33,0,8,0.00,0.86,5.25,14.00,5,44,10.20,3,18,14.29,0,6,0.00,2,26,7.14,0,1,0.00,3,41,6.82,0,1,0.00,0.00,81.82,0.818,3,6,9,81,25.00,6,9,15,28.57,1.0756172839506,0.0,0.0,0.0,0.0,0.0,1.03,0.32,4.13,3.1,2.07,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,5.16,0.0,0.0,2.07,0.0,0.0,10.33,77.47,9.3,56.81,4.13,45.45,0.0,8.26,0.88,5.43,5.16,45.45,3.1,18.59,0.0,6.2,2.75,35.81,0.0,1.38,4.48,61.18,0.0,1.49,3.1,6.2,9.3,83.67,6.2,9.3,15.49
Luke Kunin,S.J,C,27,72,197,76,146.93333333333,0,0,0,0,0,0,7,0.00,0.24,8,7,2,0,0,0,4,2,2,0,0,2,1,6,2,0,14,29,53,35.37,25,336,6.93,24,241,9.06,22,159,12.15,0,22,0.00,0.89,22.41,3.82,8,177,4.32,3,73,3.95,0,11,0.00,5,104,4.59,0,8,0.00,4,228,1.72,0,3,0.00,0.00,86.16,0.862,3,12,98,103,2.97,3,20,131,2.24,1.9333333333333,0.0,0.0,0.0,0.0,0.0,2.86,0.1,3.27,2.86,0.82,0.0,0.0,0.0,1.63,0.82,0.82,0.0,0.0,0.82,0.41,2.45,0.82,0.0,5.72,11.84,21.64,10.21,137.21,9.8,98.41,8.98,64.93,0.0,8.98,0.36,9.15,3.27,72.28,1.23,29.81,0.0,4.49,2.72,56.62,0.0,4.36,2.36,134.48,0.0,1.77,1.23,4.9,40.02,42.06,1.23,8.17,53.49
Auston Matthews,TOR,C,27,75,208,80,57.633333333333,0,1,1,0,1,100.00,9,0.00,1.07,14,12,7,7,3,2,0,0,0,0,0,2,0,7,1,0,8,25,33,43.10,30,98,23.44,28,64,30.43,23,39,37.10,1,3,25.00,1.98,6.08,24.57,15,43,25.86,8,18,30.77,0,2,0.00,7,25,21.88,1,0,100.00,9,75,10.71,0,1,0.00,4.35,92.31,0.967,1,9,37,69,2.63,3,10,45,6.25,0.72041666666667,0.0,1.04,1.04,0.0,1.04,9.37,1.11,14.57,12.49,7.29,7.29,3.12,2.08,0.0,0.0,0.0,0.0,0.0,2.08,0.0,7.29,1.04,0.0,8.33,26.03,34.36,31.23,102.02,29.15,66.63,23.94,40.6,1.04,3.12,2.06,6.33,15.62,44.77,8.33,18.74,0.0,2.08,9.72,34.7,1.39,0.0,13.53,112.78,0.0,1.5,1.04,9.37,38.52,71.83,3.12,10.41,46.85
Max Lajoie,TOR,D,27,73,196,7,1.6833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0.0,0.07,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0,0,0,0,0,0,0,1,1,0,0.00,0,1,1,0.00,0.24047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.29,0.0,71.29,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.46,0.0,0.0,0.0,35.64,35.64,0.0,0.0,35.64,35.64
Lucas Johansen,WSH,D,27,74,176,6,2.2333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.00,0,3,0.00,0,1,0.00,0,0,0,0.0,0.32,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,4,0.00,0,0,0,0,100.00,1.00,0,0,0,4,0,0,0,0,0,0.37222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,0.0,0.0,134.33,0.0,80.6,0.0,26.87,0.0,0.0,0.0,8.72,0.0,26.87,0.0,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.22,0.0,0.0,0.0,0.0,0.0,107.46,0.0,0.0,0.0
Adam Fox,NYR,D,26,71,182,72,114.1,1,1,1,0,2,66.67,9,11.11,0.42,11,9,3,2,3,0,0,0,0,0,0,3,1,6,0,0,17,0,0,0,45,156,22.39,40,108,27.03,26,71,26.80,3,11,21.43,3.0,9.46,24.05,23,78,22.77,9,30,23.08,2,4,33.33,14,48,22.58,0,7,0.00,18,109,14.17,1,0,100.00,11.54,84.51,0.960,3,9,55,99,5.17,4,13,78,4.88,1.5847222222222,0.53,0.53,0.53,0.0,1.05,4.73,0.22,5.78,4.73,1.58,1.05,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.53,3.16,0.0,0.0,8.94,0.0,0.0,23.66,82.03,21.03,56.79,13.67,37.34,1.58,5.78,1.58,4.98,12.09,41.02,4.73,15.78,1.05,2.1,9.82,33.65,0.0,4.91,13.67,82.79,0.76,0.0,1.58,4.73,28.92,52.06,2.1,6.84,41.02
Ryan Lindgren,NYR,D,26,72,190,76,207.61666666667,0,0,0,0,0,0.00,1,0.00,0.08,3,2,1,0,1,0,8,4,4,0,0,3,0,5,14,7,26,0,0,0,48,372,11.43,43,272,13.65,28,186,13.08,2,18,10.00,2.9,27.39,9.56,25,181,12.14,10,82,10.87,1,9,10.00,15,99,13.16,1,3,25.00,18,330,5.17,0,6,0.00,7.14,90.32,0.975,2,18,147,77,1.34,8,31,255,3.04,2.731798245614,0.0,0.0,0.0,0.0,0.0,0.29,0.02,0.87,0.58,0.29,0.0,0.29,0.0,2.31,1.16,1.16,0.0,0.0,0.87,0.0,1.44,4.05,2.02,7.51,0.0,0.0,13.87,107.51,12.43,78.61,8.09,53.75,0.58,5.2,0.84,7.92,7.22,52.31,2.89,23.7,0.29,2.6,5.78,38.15,0.39,1.16,7.51,137.75,0.0,2.5,0.58,5.2,42.48,22.25,2.31,8.96,73.69
Charlie McAvoy,BOS,D,27,73,209,74,166.36666666667,0,0,0,0,0,0.00,2,0.00,0.18,3,3,1,1,1,0,6,3,3,0,0,8,4,5,12,3,32,0,0,0,45,262,14.66,41,190,17.75,32,129,19.88,2,12,14.29,4.05,19.77,16.99,21,162,11.48,11,59,15.71,1,9,10.00,10,103,8.85,1,3,25.00,11,158,6.51,0,0,0,6.25,90.70,0.969,3,9,78,122,3.70,10,15,122,7.58,2.2481981981982,0.0,0.0,0.0,0.0,0.0,0.72,0.06,1.08,1.08,0.36,0.36,0.36,0.0,2.16,1.08,1.08,0.0,0.0,2.89,1.44,1.8,4.33,1.08,11.54,0.0,0.0,16.23,94.49,14.79,68.52,11.54,46.52,0.72,4.33,1.46,7.13,7.57,58.43,3.97,21.28,0.36,3.25,4.81,49.53,0.48,1.44,5.73,82.31,0.0,0.0,1.08,3.25,28.13,44.0,3.61,5.41,44.0
Julien Gauthier,NYI,R,27,76,224,27,2.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,1,2,0.00,0,0,1,0.00,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,30.0
Brandon Gignac,MTL,C,27,71,170,7,11.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,6,25.00,3,20,13.04,3,16,15.79,3,14,17.65,0,1,0.00,0.16,2.74,5.40,1,14,6.67,1,11,8.33,0,1,0.00,0,3,0.00,0,0,0,1,11,8.33,0,0,0,0.00,92.86,0.929,0,1,5,13,0.00,1,2,9,10.00,1.6785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,5.11,0.0,10.21,0.0,10.21,30.64,15.32,102.13,15.32,81.7,15.32,71.49,0.0,5.11,0.8,13.99,5.11,71.49,5.11,56.17,0.0,5.11,0.0,20.43,0.0,0.0,7.38,81.13,0.0,0.0,0.0,5.11,25.53,66.38,5.11,10.21,45.96
Carl Grundstrom,L.A,R,27,72,195,50,16.9,1,0,0,0,1,100.00,1,100.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,33.33,2,33,5.71,2,28,6.67,2,22,8.33,1,1,50.00,0.14,3.15,4.26,1,15,6.25,1,9,10.00,1,0,100.00,0,6,0.00,0,0,0,1,23,4.17,0,1,0.00,50.00,95.45,1.455,0,3,7,24,0.00,1,3,9,10.00,0.338,3.55,0.0,0.0,0.0,3.55,3.55,0.41,3.55,3.55,3.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55,3.55,7.1,7.1,117.16,7.1,99.41,7.1,78.11,3.55,3.55,0.5,11.17,3.55,53.25,3.55,31.95,3.55,0.0,0.0,28.4,0.0,0.0,5.13,117.95,0.0,5.13,0.0,10.65,24.85,85.21,3.55,10.65,31.95
Alex DeBrincat,DET,R,27,68,178,82,2.5166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.28,0.00,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,0,1,1,14,0.00,1,1,1,50.00,0.030691056910569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68,0.0,47.68,0.0,47.68,0.0,0.0,0.0,6.63,0.0,47.68,0.0,47.68,0.0,0.0,0.0,0.0,0.0,0.0,34.44,34.44,0.0,0.0,0.0,23.84,23.84,333.77,23.84,23.84,23.84
Patrik Laine,CBJ,L,26,77,205,18,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
Clayton Keller,ARI,R,26,70,178,77,2.0833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,0,0,0,0,0,0,0,0,4,13,0.00,0,0,4,0.00,0.027056277056277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,115.2,374.4,0.0,0.0,115.2
Jakob Chychrun,OTT,D,26,74,220,82,19.05,0,0,0,0,0,0,2,0.00,0.09,3,2,2,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,6,17,26.09,5,12,29.41,4,9,30.77,0,1,0.00,0.2,1.34,13.17,5,12,29.41,4,6,40.00,0,1,0.00,1,6,14.29,0,0,0,1,8,11.11,0,0,0,0.00,88.89,0.889,2,0,6,51,25.00,2,0,8,20.00,0.23231707317073,0.0,0.0,0.0,0.0,0.0,6.3,0.29,9.45,6.3,6.3,6.3,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,6.3,6.3,0.0,0.0,0.0,18.9,53.54,15.75,37.8,12.6,28.35,0.0,3.15,0.64,4.23,15.75,37.8,12.6,18.9,0.0,3.15,4.2,25.2,0.0,0.0,4.55,36.4,0.0,0.0,6.3,0.0,18.9,160.63,6.3,0.0,25.2
Dillon Dube,CGY,C,26,71,185,43,34.233333333333,0,0,0,0,0,0,1,0.00,0.06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,60.00,5,61,7.58,3,45,6.25,2,34,5.56,0,3,0.00,0.18,4.82,3.64,2,38,5.00,1,13,7.14,0,2,0.00,1,25,3.85,0,1,0.00,2,25,7.41,0,0,0,0.00,91.18,0.912,1,2,6,53,14.29,1,5,7,12.50,0.79612403100775,0.0,0.0,0.0,0.0,0.0,1.75,0.11,3.51,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,3.51,10.52,7.01,8.76,106.91,5.26,78.87,3.51,59.59,0.0,5.26,0.32,8.45,3.51,66.6,1.75,22.78,0.0,3.51,2.34,58.42,0.0,2.34,5.06,63.29,0.0,0.0,1.75,3.51,10.52,92.89,1.75,8.76,12.27
Sam Steel,DAL,C,26,71,184,76,142.76666666667,2,1,1,0,3,75.00,12,16.67,1.73,15,13,8,7,4,0,0,0,0,0,0,1,1,7,1,4,7,11,13,45.83,46,228,16.79,41,172,19.25,32,124,20.51,4,13,23.53,3.9,16.3,19.30,25,120,17.24,17,50,25.37,1,5,16.67,8,70,10.26,2,4,33.33,9,161,5.29,0,4,0.00,12.50,89.52,1.020,5,12,75,115,6.25,5,18,98,4.85,1.8785087719298,0.84,0.42,0.42,0.0,1.26,5.04,0.73,6.3,5.46,3.36,2.94,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,2.94,0.42,1.68,2.94,4.62,5.46,19.33,95.82,17.23,72.29,13.45,52.11,1.68,5.46,1.64,6.85,10.51,50.43,7.14,21.01,0.42,2.1,4.48,39.22,1.12,2.24,5.46,97.74,0.0,2.43,2.1,5.04,31.52,48.33,2.1,7.56,41.19
Brett Howden,VGK,C,26,74,203,71,92.266666666667,2,0,0,0,2,100.00,5,40.00,1.08,5,5,2,1,0,1,0,0,0,0,0,1,0,4,3,1,4,7,20,25.93,19,180,9.55,16,132,10.81,15,83,15.31,2,10,16.67,1.47,13.42,9.89,6,109,5.22,3,41,6.82,1,7,12.50,3,68,4.23,1,2,33.33,6,110,5.17,0,1,0.00,13.33,87.95,1.013,2,5,51,83,3.77,3,6,69,4.17,1.2995305164319,1.3,0.0,0.0,0.0,1.3,3.25,0.7,3.25,3.25,1.3,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.65,0.0,2.6,1.95,0.65,2.6,4.55,13.01,12.36,117.05,10.4,85.84,9.75,53.97,1.3,6.5,0.96,8.72,3.9,70.88,1.95,26.66,0.65,4.55,2.6,58.96,0.87,1.73,5.64,103.32,0.0,0.94,1.3,3.25,33.16,53.97,1.95,3.9,44.87
