Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Adrian Kempe,L.A,"C, L",26,74,200,78,115.56666666667,3,0,0,0,3,100.00,13,23.08,1.94,19,17,13,6,1,1,2,1,1,0,0,0,3,5,7,0,1,1,4,20.00,36,215,14.34,32,173,15.61,26,127,16.99,3,17,15.00,2.86,19.75,12.67,20,125,13.79,7,60,10.45,2,7,22.22,13,65,16.67,1,6,14.29,9,124,6.77,0,4,0.00,11.54,86.61,0.982,2,8,81,105,2.41,5,13,98,4.85,1.4816239316239,1.56,0.0,0.0,0.0,1.56,6.75,1.01,9.86,8.83,6.75,3.12,0.52,0.52,1.04,0.52,0.52,0.0,0.0,0.0,1.56,2.6,3.63,0.0,0.52,0.52,2.08,18.69,111.62,16.61,89.82,13.5,65.94,1.56,8.83,1.49,10.25,10.38,64.9,3.63,31.15,1.04,3.63,9.0,45.0,0.69,4.15,6.75,92.99,0.0,3.0,1.04,4.15,42.05,54.51,2.6,6.75,50.88
Brendan Lemieux,L.A,L,26,73,215,50,2.5333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0.0,0.16,0.00,0,3,0.00,0,0,0,0,0,0,0,3,0.00,0,1,0.00,0,0,0,0,0,0,0,50.00,0.50,0,0,0,5,0,0,0,0,0,0.050666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,47.37,0.0,47.37,0.0,23.68,0.0,3.89,0.0,71.05,0.0,0.0,0.0,0.0,0.0,94.74,0.0,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.42,0.0,0.0,0.0
Ivan Barbashev,STL,C,27,73,195,81,86.75,1,1,0,1,2,100.00,9,11.11,1.63,12,10,4,3,3,1,4,1,1,0,0,1,1,3,2,2,3,11,15,42.31,30,117,20.41,26,82,24.07,23,59,28.05,2,8,20.00,2.4,7.6,23.96,10,55,15.38,5,25,16.67,1,4,20.00,5,30,14.29,1,2,33.33,9,64,12.33,0,2,0.00,8.70,86.44,0.951,5,12,32,99,13.51,7,16,52,11.86,1.070987654321,0.69,0.69,0.0,0.69,1.38,6.22,1.13,8.3,6.92,2.77,2.07,2.07,0.69,2.77,0.69,0.69,0.0,0.0,0.69,0.69,2.07,1.38,1.38,2.07,7.61,10.37,20.75,80.92,17.98,56.71,15.91,40.81,1.38,5.53,1.66,5.26,6.92,38.04,3.46,17.29,0.69,2.77,4.61,27.67,0.92,1.84,8.99,63.94,0.0,2.0,3.46,8.3,22.13,68.47,4.84,11.07,35.97
Marcus Pettersson,PIT,D,26,75,177,72,21.966666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,39,11.36,2,33,5.71,2,23,8.00,0,2,0.00,0.22,3.63,5.79,3,23,11.54,1,9,10.00,0,2,0.00,2,14,12.50,0,0,0,2,15,11.76,0,0,0,0.00,91.30,0.913,3,1,6,38,33.33,5,1,9,35.71,0.30509259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,8.19,0.0,2.73,0.0,0.0,13.66,106.53,5.46,90.14,5.46,62.82,0.0,5.46,0.61,9.92,8.19,62.82,2.73,24.58,0.0,5.46,7.28,50.99,0.0,0.0,7.89,59.18,0.0,0.0,8.19,2.73,16.39,103.79,13.66,2.73,24.58
Nicolas Aube-Kubel,"COL, PHI",R,26,72,207,74,2.6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00,1,2,33.33,0,2,0.00,0,1,0.00,0,0,0,0.0,0.17,0.00,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,2,1,2,0.00,0,3,1,0.00,0.035135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,0.0,0.0,23.08,23.08,46.15,0.0,46.15,0.0,23.08,0.0,0.0,0.0,3.88,23.08,23.08,0.0,0.0,0.0,0.0,30.77,30.77,0.0,0.0,0.0,33.33,0.0,0.0,0.0,46.15,23.08,46.15,0.0,69.23,23.08
Brandon Montour,FLA,D,28,72,194,81,49.283333333333,0,0,0,0,0,0.00,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,13,77,14.44,11,64,14.67,11,51,17.74,1,7,12.50,1.25,5.96,17.34,9,34,20.93,3,20,13.04,1,5,16.67,6,14,30.00,0,1,0.00,3,41,6.82,0,1,0.00,9.09,86.27,0.954,3,3,14,63,17.65,4,9,21,16.00,0.60843621399177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.22,1.22,0.0,1.22,0.0,0.0,15.83,93.74,13.39,77.92,13.39,62.09,1.22,8.52,1.52,7.26,10.96,41.39,3.65,24.35,1.22,6.09,9.74,22.73,0.0,1.62,5.28,72.1,0.0,1.76,3.65,3.65,17.04,76.7,4.87,10.96,25.57
Ryan Donato,SEA,C,26,72,190,74,0.33333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
Christian Dvorak,MTL,L,26,73,193,56,92.483333333333,0,0,0,0,0,0.00,2,0.00,0.08,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,2,9,69,45,60.53,30,183,14.08,30,135,18.18,26,95,21.49,1,10,9.09,1.59,12.83,11.00,13,90,12.62,5,31,13.89,1,2,33.33,8,59,11.94,0,6,0.00,5,95,5.00,0,1,0.00,3.85,89.47,0.933,2,7,86,56,2.27,6,9,114,5.00,1.6514880952381,0.0,0.0,0.0,0.0,0.0,1.3,0.05,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.65,0.0,1.3,5.84,44.76,29.19,19.46,118.72,19.46,87.58,16.87,61.63,0.65,6.49,1.03,8.33,8.43,58.39,3.24,20.11,0.65,1.3,6.92,51.04,0.0,5.19,4.69,89.03,0.0,0.94,1.3,4.54,55.79,36.33,3.89,5.84,73.96
Juho Lammikko,VAN,L,26,74,191,75,100.4,0,0,0,0,0,0,3,0.00,0.56,5,5,4,1,0,0,0,0,0,0,0,0,1,2,2,0,6,23,37,38.33,19,169,10.11,17,132,11.41,13,91,12.50,0,18,0.00,0.7,12.14,5.44,5,93,5.10,1,32,3.03,0,6,0.00,4,61,6.15,0,9,0.00,5,72,6.49,0,3,0.00,0.00,80.22,0.802,1,8,54,131,1.82,2,14,67,2.90,1.3386666666667,0.0,0.0,0.0,0.0,0.0,1.79,0.34,2.99,2.99,2.39,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.2,0.0,3.59,13.75,22.11,11.35,101.0,10.16,78.88,7.77,54.38,0.0,10.76,0.42,7.26,2.99,55.58,0.6,19.12,0.0,3.59,3.19,48.61,0.0,7.17,4.32,62.15,0.0,2.59,0.6,4.78,32.27,78.29,1.2,8.37,40.04
Warren Foegele,EDM,L,26,74,198,82,13.35,0,0,0,0,0,0,2,0.00,0.14,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,16,30.43,6,12,33.33,6,8,42.86,0,3,0.00,0.29,1.65,14.93,3,11,21.43,0,7,0.00,0,3,0.00,3,4,42.86,0,0,0,1,5,16.67,0,0,0,0.00,62.50,0.625,0,2,5,16,0.00,1,5,5,16.67,0.16280487804878,0.0,0.0,0.0,0.0,0.0,8.99,0.62,8.99,8.99,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,4.49,0.0,0.0,0.0,0.0,0.0,31.46,71.91,26.97,53.93,26.97,35.96,0.0,13.48,1.3,7.4,13.48,49.44,0.0,31.46,0.0,13.48,17.98,23.97,0.0,0.0,6.49,32.46,0.0,0.0,0.0,8.99,22.47,71.91,4.49,22.47,22.47
Brayden Point,T.B,C,26,71,180,66,4.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,4,0,100.00,2,0,100.00,2,0,100.00,0,0,0,0.08,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,4,0,100.00,0,0,0,0.00,0,0.00,2,0,1,15,66.67,4,0,1,80.00,0.060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,60.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.22,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,30.0,0.0,15.0,225.0,60.0,0.0,15.0
Jake Walman,"DET, STL",D,26,74,215,51,30.6,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,8,48,14.29,8,35,18.60,7,26,21.21,0,2,0.00,0.28,4.41,5.93,3,32,8.57,0,12,0.00,0,0,0,3,20,13.04,0,2,0.00,1,16,5.88,0,0,0,0.00,92.31,0.923,0,4,9,43,0.00,0,6,13,0.00,0.6,0.0,0.0,0.0,0.0,0.0,1.96,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,1.96,3.92,0.0,1.96,0.0,0.0,15.69,94.12,15.69,68.63,13.73,50.98,0.0,3.92,0.54,8.64,5.88,62.75,0.0,23.53,0.0,0.0,7.84,52.29,0.0,5.23,2.83,45.32,0.0,0.0,0.0,7.84,17.65,84.31,0.0,11.76,25.49
Mark Friedman,PIT,D,27,71,185,26,24.35,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,38,13.64,6,25,19.35,4,14,22.22,0,4,0.00,0.15,2.5,5.73,0,18,0.00,0,6,0.00,0,2,0.00,0,12,0.00,0,1,0.00,2,20,9.09,0,1,0.00,0.00,71.43,0.714,0,3,11,18,0.00,2,4,19,9.52,0.93653846153846,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.46,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,0.0,7.39,0.0,0.0,14.78,93.63,14.78,61.6,9.86,34.5,0.0,9.86,0.37,6.17,0.0,44.35,0.0,14.78,0.0,4.93,0.0,39.43,0.0,3.29,7.12,71.18,0.0,3.56,0.0,7.39,27.1,44.35,4.93,9.86,46.82
Michael Amadio,"TOR, VGK",C,26,73,204,56,10.133333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,1,11,8.33,1,7,12.50,1,4,20.00,0,1,0.00,0.0,0.73,0.02,0,8,0.00,0,3,0.00,0,0,0,0,5,0.00,0,0,0,0,3,0.00,0,1,0.00,0.00,75.00,0.750,0,0,0,16,0,0,1,1,0.00,0.18095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,5.92,5.92,0.0,0.0,5.92,0.0,11.84,5.92,0.0,0.0,0.0,0.0,5.92,65.13,5.92,41.45,5.92,23.68,0.0,5.92,0.0,4.29,0.0,47.37,0.0,17.76,0.0,0.0,0.0,39.47,0.0,0.0,0.0,25.66,0.0,8.55,0.0,0.0,0.0,94.74,0.0,5.92,5.92
William Lagesson,"EDM, MTL",D,26,74,207,33,31.05,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,2,1,1,0,0,0,2,2,3,0,1,0,0,0,8,50,13.79,8,38,17.39,7,26,21.21,0,6,0.00,0.28,4.52,5.88,1,28,3.45,0,16,0.00,0,4,0.00,1,12,7.69,0,2,0.00,3,23,11.54,0,0,0,0.00,76.92,0.769,0,1,16,37,0.00,0,1,16,0.00,0.94090909090909,0.0,0.0,0.0,0.0,0.0,1.93,0.0,1.93,1.93,0.0,0.0,0.0,0.0,3.86,1.93,1.93,0.0,0.0,0.0,3.86,3.86,5.8,0.0,1.93,0.0,0.0,15.46,96.62,15.46,73.43,13.53,50.24,0.0,11.59,0.55,8.74,1.93,54.11,0.0,30.92,0.0,7.73,2.58,30.92,0.0,5.15,8.37,64.2,0.0,0.0,0.0,1.93,30.92,71.5,0.0,1.93,30.92
Devon Toews,COL,D,28,73,191,66,183.25,0,0,0,0,0,0.00,8,0.00,0.25,8,8,2,1,3,0,0,0,0,0,0,1,7,8,2,2,15,0,0,0,53,312,14.52,47,241,16.32,40,177,18.43,3,24,11.11,3.18,24.57,11.45,20,171,10.47,9,91,9.00,1,15,6.25,11,80,12.09,2,4,33.33,8,132,5.71,0,5,0.00,7.50,86.44,0.939,5,24,119,64,4.03,13,38,214,5.73,2.7765151515152,0.0,0.0,0.0,0.0,0.0,2.62,0.08,2.62,2.62,0.65,0.33,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.29,2.62,0.65,0.65,4.91,0.0,0.0,17.35,102.16,15.39,78.91,13.1,57.95,0.98,7.86,1.04,8.05,6.55,55.99,2.95,29.8,0.33,4.91,4.8,34.92,0.87,1.75,3.78,62.43,0.0,2.36,1.64,7.86,38.96,20.95,4.26,12.44,70.07
Viktor Arvidsson,L.A,L,29,70,185,66,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0.0,0.16,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,50.00,0.50,0,0,0,6,0,0,0,0,0,0.017424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35,0.0,104.35,0.0,104.35,0.0,52.17,0.0,8.1,0.0,104.35,0.0,52.17,0.0,52.17,0.0,69.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04,0.0,0.0,0.0
Sam Lafferty,"CHI, PIT","C, R",27,73,195,56,108.13333333333,0,0,0,0,0,0,12,0.00,1.19,14,14,11,5,2,0,2,1,1,0,0,2,2,3,4,5,5,12,17,41.38,26,206,11.21,24,145,14.20,22,110,16.67,0,13,0.00,1.54,13.55,10.18,15,89,14.42,7,29,19.44,0,5,0.00,8,60,11.76,0,4,0.00,3,122,2.40,0,4,0.00,0.00,88.18,0.882,1,15,79,60,1.25,6,18,137,4.20,1.9309523809524,0.0,0.0,0.0,0.0,0.0,6.66,0.66,7.77,7.77,6.1,2.77,1.11,0.0,1.11,0.55,0.55,0.0,0.0,1.11,1.11,1.66,2.22,2.77,2.77,6.66,9.43,14.43,114.3,13.32,80.46,12.21,61.04,0.0,7.21,0.85,7.52,8.32,49.38,3.88,16.09,0.0,2.77,5.92,44.39,0.0,2.96,2.4,97.78,0.0,3.21,0.55,8.32,43.83,33.29,3.33,9.99,76.02
Danton Heinen,PIT,L,27,73,188,76,0.96666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.012719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.28,0.0,0.0,0.0
Michael Bunting,TOR,L,27,72,192,79,2.1333333333333,0,0,0,0,0,0,1,0.00,0.21,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,88.89,4,1,80.00,3,0,100.00,0,0,0,0.26,0.6,30.20,3,0,100.00,1,0,100.00,0,0,0,2,0,100.00,0,0,0,5,0,100.00,0,0,0,0.00,0,0.00,0,1,0,3,0,2,1,0,100.00,0.027004219409283,0.0,0.0,0.0,0.0,0.0,28.13,5.86,84.38,28.13,28.13,28.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,28.13,112.5,28.13,84.38,0.0,0.0,0.0,7.29,16.85,84.38,0.0,28.13,0.0,0.0,0.0,75.0,0.0,0.0,0.0,203.13,0.0,0.0,0.0,0.0,28.13,0.0,84.38,56.25,28.13,0.0
Max Willman,PHI,C,27,72,184,41,15.883333333333,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,29,6.45,0,23,0.00,0,18,0.00,0,4,0.00,0.0,1.94,0.00,1,17,5.56,0,4,0.00,0,1,0.00,1,13,7.14,0,2,0.00,1,11,8.33,0,1,0.00,0,77.78,0.78,0,2,1,32,0.00,0,3,1,0.00,0.38739837398374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,3.78,0.0,3.78,0.0,7.56,3.78,3.78,0.0,0.0,3.78,0.0,0.0,0.0,0.0,3.78,0.0,0.0,7.56,109.55,0.0,86.88,0.0,68.0,0.0,15.11,0.0,7.32,3.78,64.22,0.0,15.11,0.0,3.78,5.04,65.48,0.0,10.07,5.46,60.02,0.0,5.46,0.0,7.56,3.78,120.88,0.0,11.33,3.78
Gustav Forsling,FLA,D,26,72,186,71,175.91666666667,0,0,0,0,0,0.00,6,0.00,0.25,7,7,1,1,3,0,0,0,0,0,0,2,6,6,2,2,14,0,0,0,59,302,16.34,51,244,17.29,44,181,19.56,3,24,11.11,4.05,22.6,15.19,30,171,14.93,18,73,19.78,3,14,17.65,12,98,10.91,0,8,0.00,12,126,8.70,0,2,0.00,6.82,86.74,0.936,4,12,89,144,4.30,11,20,125,8.09,2.4776995305164,0.0,0.0,0.0,0.0,0.0,2.05,0.08,2.39,2.39,0.34,0.34,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.05,2.05,0.68,0.68,4.77,0.0,0.0,20.12,103.0,17.39,83.22,15.01,61.73,1.02,8.19,1.38,7.71,10.23,58.32,6.14,24.9,1.02,4.77,5.46,44.57,0.0,3.64,5.91,62.07,0.0,0.99,1.36,4.09,30.36,49.11,3.75,6.82,42.63
Clark Bishop,OTT,C,26,73,197,9,2.2666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.37,0.00,0,3,0.00,0,2,0.00,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,0,0,6,0,0,0,0,0,0.25185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,0.0,79.41,0.0,52.94,0.0,0.0,0.0,9.84,0.0,79.41,0.0,52.94,0.0,0.0,0.0,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.82,0.0,0.0,0.0
Dakota Joshua,STL,C,26,75,206,30,1.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.06,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,0,0,3,0,0,0,0,0,0.037222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,0.0,53.73,0.0,53.73,0.0,0.0,0.0,3.17,0.0,53.73,0.0,0.0,0.0,0.0,0.0,71.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.19,0.0,0.0,0.0
Dysin Mayo,ARI,D,26,74,183,67,196.66666666667,0,0,0,0,0,0.00,5,0.00,0.01,6,6,0,0,1,0,0,0,0,0,0,2,7,1,9,3,39,0,0,0,32,396,7.48,28,300,8.54,21,213,8.97,2,31,6.06,1.5,25.57,5.53,14,194,6.73,8,82,8.89,1,13,7.14,6,112,5.08,0,6,0.00,6,201,2.90,1,12,7.69,9.52,85.45,0.950,4,11,148,63,2.63,7,20,237,2.87,2.9353233830846,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.83,1.83,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.14,0.31,2.75,0.92,11.9,0.0,0.0,9.76,120.81,8.54,91.53,6.41,64.98,0.61,9.46,0.46,7.8,4.27,59.19,2.44,25.02,0.31,3.97,2.44,45.56,0.0,2.44,2.64,88.58,0.44,5.29,1.22,3.36,45.15,19.22,2.14,6.1,72.31
Oskar Lindblom,PHI,L,26,73,191,79,63.983333333333,0,0,0,0,0,0.00,1,0.00,0.25,3,2,2,2,0,0,0,0,0,0,0,0,1,1,4,1,3,1,2,33.33,15,105,12.50,14,78,15.22,9,60,13.04,1,9,10.00,0.96,7.12,11.84,7,53,11.67,4,20,16.67,0,2,0.00,3,33,8.33,1,3,25.00,3,50,5.66,0,4,0.00,11.11,85.00,0.961,3,16,16,88,15.79,4,22,19,17.39,0.80991561181435,0.0,0.0,0.0,0.0,0.0,0.94,0.23,2.81,1.88,1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,3.75,0.94,2.81,0.94,1.88,14.07,98.46,13.13,73.14,8.44,56.26,0.94,8.44,0.9,6.67,6.56,49.7,3.75,18.75,0.0,1.88,3.75,41.26,1.25,3.75,4.06,67.73,0.0,5.42,2.81,15.0,15.0,82.52,3.75,20.63,17.82
Anders Bjork,BUF,L,26,72,190,58,33.916666666667,0,0,0,0,0,0,2,0.00,0.25,3,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0.00,5,49,9.26,5,41,10.87,3,28,9.68,0,2,0.00,0.28,4.02,6.47,2,34,5.56,0,18,0.00,0,1,0.00,2,16,11.11,0,1,0.00,2,16,11.11,0,0,0,0.00,92.86,0.929,0,4,7,39,0.00,0,6,10,0.00,0.58477011494253,0.0,0.0,0.0,0.0,0.0,3.54,0.44,5.31,5.31,3.54,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,1.77,0.0,1.77,8.85,86.68,8.85,72.53,5.31,49.53,0.0,3.54,0.49,7.12,3.54,60.15,0.0,31.84,0.0,1.77,4.72,37.74,0.0,2.36,5.11,40.88,0.0,0.0,0.0,7.08,12.38,68.99,0.0,10.61,17.69
Sammy Blais,NYR,L,26,74,206,14,0.31666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.08,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,1,0,0,0,0,1,0,0,0.022619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,0.0,189.47,0.0,189.47,0.0,0.0,0.0,15.94,0.0,189.47,0.0,189.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,0.0,0.0,0.0,189.47,0.0
