playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477500,2023,Bo Horvat,NYI,C,5on5,81,73737.0,1566.0,75.16,0.53,0.48,0.52,0.45,0.53,0.46,239.0,176.36,13.99,11.53,41.98,5.73,95.38,71.41,13.64,14.2,13.85,12.0,12.0,175.0,65.0,52.0,292.0,41.0,17.0,16.0,1.0,43.0,0.0,80.0,84.0,158.0,223.0,9.0,18.0,545.0,57.0,32.0,37.0,182.0,47.0,11.0,5.61,5.58,2.81,9.0,7.0,1.0,296.2,240.0,244.2,10.0,2.38,3.27,2.96,13.41,13.61,13.42,1566.0,222.0,159.0,219.0,966.0,215.0,229.0,225.0,897.0,545.0,469.0,171793.0,18.0,22.0,11.0,35.0,744.9,58.05,56.15,58.41,56.52,724.0,306.0,345.0,1375.0,61.0,77.0,8.0,814.0,157.0,59.0,21.94,20.26,15.85,36.0,20.0,5.0,1385.01,1030.0,1038.93,9.87,14.39,14.39,53.53,53.95,52.9,653.83,51.36,49.34,51.5,49.46,621.0,283.0,377.0,1281.0,49.0,67.0,8.0,721.0,134.0,49.0,20.49,16.85,14.01,25.0,14.0,10.0,1281.65,904.0,904.15,8.73,12.7,12.75,47.34,47.42,46.56,111.68,119.42,2496.0,3108.0,0.88,2.54,31.0,66.0,26.0,50.0
8475168,2023,Matt Duchene,DAL,C,5on5,80,66281.0,1350.0,62.48,0.51,0.55,0.49,0.54,0.49,0.54,312.0,136.85,14.46,9.71,32.11,4.55,71.42,51.74,14.13,14.67,14.33,16.0,9.0,121.0,63.0,67.0,251.0,39.0,14.0,10.0,1.0,19.0,0.0,67.0,74.0,107.0,170.0,8.0,16.0,304.0,27.0,34.0,50.0,127.0,43.0,14.0,4.86,5.5,4.1,6.0,5.0,3.0,255.08,184.0,187.79,14.0,2.04,2.52,3.08,13.43,13.67,13.51,1350.0,198.0,133.0,253.0,766.0,204.0,248.0,186.0,712.0,304.0,235.0,173143.0,16.0,20.0,10.0,46.0,574.01,48.58,46.85,49.25,47.51,532.0,261.0,288.0,1081.0,54.0,43.0,6.0,609.0,141.0,43.0,19.27,17.62,11.69,21.0,19.0,14.0,1096.35,793.0,803.15,7.76,8.79,8.79,47.56,48.31,47.42,594.91,46.71,45.07,46.66,45.02,564.0,254.0,289.0,1107.0,36.0,48.0,6.0,647.0,130.0,41.0,18.25,16.19,12.27,13.0,17.0,6.0,1091.92,818.0,810.83,7.51,10.44,10.44,43.78,43.74,42.98,126.54,102.23,3053.0,2566.0,1.14,0.91,27.0,28.0,18.0,25.0
8478873,2023,Troy Terry,ANA,R,5on5,76,66603.0,1270.0,50.19,0.48,0.46,0.49,0.45,0.49,0.45,227.0,139.42,11.89,8.55,33.44,4.54,73.77,56.81,11.63,11.96,11.69,12.0,7.0,125.0,64.0,61.0,250.0,30.0,11.0,8.0,2.0,33.0,0.0,62.0,75.0,114.0,178.0,9.0,18.0,6.0,16.0,39.0,38.0,149.0,28.0,12.0,4.57,3.42,3.9,4.0,4.0,3.0,247.0,189.0,187.22,10.0,1.76,1.64,3.67,9.99,9.97,9.91,1270.0,136.0,134.0,217.0,783.0,200.0,190.0,183.0,697.0,6.0,10.0,149155.0,18.0,48.0,23.0,25.0,542.62,42.37,41.16,42.37,41.15,520.0,229.0,269.0,1018.0,43.0,46.0,6.0,596.0,115.0,38.0,17.08,14.26,11.02,17.0,18.0,8.0,1000.91,749.0,737.64,6.8,9.93,10.21,38.95,38.7,38.1,553.61,45.51,44.0,46.3,44.76,523.0,245.0,294.0,1062.0,52.0,62.0,10.0,582.0,154.0,32.0,17.48,19.32,8.71,17.0,28.0,7.0,1091.3,768.0,785.54,7.56,10.46,10.46,42.62,43.33,42.62,91.35,107.31,2068.0,2493.0,1.42,2.0,31.0,37.0,26.0,33.0
8475166,2023,John Tavares,TOR,C,5on5,80,67265.0,1406.0,76.68,0.54,0.5,0.52,0.5,0.52,0.51,373.0,178.43,21.37,13.66,42.04,5.98,89.85,64.11,20.0,21.71,20.31,12.0,8.0,167.0,70.0,71.0,308.0,35.0,15.0,27.0,2.0,27.0,1.0,83.0,84.0,152.0,222.0,12.0,24.0,594.0,130.0,34.0,42.0,143.0,67.0,27.0,5.11,8.92,7.33,6.0,5.0,4.0,312.95,237.0,241.28,21.0,2.88,5.72,7.31,16.95,17.12,16.67,1406.0,196.0,165.0,249.0,796.0,140.0,173.0,209.0,884.0,594.0,403.0,172218.0,24.0,40.0,20.0,35.0,633.04,56.26,53.37,56.87,53.93,612.0,246.0,351.0,1209.0,50.0,69.0,5.0,624.0,174.0,60.0,17.29,22.42,16.56,22.0,20.0,8.0,1220.42,858.0,865.38,8.86,13.04,13.04,52.08,52.47,51.08,584.36,48.89,46.8,48.8,46.73,561.0,244.0,309.0,1114.0,41.0,64.0,7.0,620.0,133.0,52.0,16.84,16.71,15.33,24.0,11.0,6.0,1110.71,805.0,805.18,7.81,13.68,13.68,43.02,42.97,42.24,124.71,124.48,2800.0,2762.0,1.93,2.96,61.0,51.0,42.0,41.0
8479402,2023,Jake Bean,CBJ,D,5on5,72,64322.0,1246.0,11.0,0.45,0.45,0.47,0.48,0.47,0.48,321.0,66.6,2.8,3.51,19.93,2.25,38.46,28.04,2.76,2.79,2.77,6.0,3.0,71.0,24.0,86.0,181.0,13.0,4.0,6.0,2.0,21.0,0.0,34.0,30.0,67.0,91.0,16.0,32.0,0.0,26.0,20.0,13.0,90.0,4.0,1.0,1.99,0.6,0.21,1.0,2.0,1.0,181.18,95.0,95.17,11.0,0.71,0.84,0.47,3.04,3.03,3.0,1246.0,96.0,129.0,194.0,827.0,189.0,206.0,139.0,712.0,0.0,0.0,150533.0,32.0,12.0,6.0,87.0,520.7,40.94,38.99,40.86,38.94,493.0,224.0,324.0,1041.0,39.0,62.0,5.0,561.0,110.0,46.0,14.97,13.67,12.3,18.0,12.0,9.0,1041.47,717.0,716.87,6.72,11.16,11.28,36.39,36.44,35.48,591.09,50.14,48.21,50.33,48.4,589.0,224.0,352.0,1165.0,48.0,65.0,6.0,628.0,134.0,51.0,18.93,16.79,14.42,24.0,18.0,6.0,1171.81,813.0,818.34,8.01,13.26,13.26,44.89,45.14,44.23,104.22,125.13,2479.0,2699.0,4.34,0.15,98.0,6.0,70.0,6.0
8481058,2023,Jesse Ylnen,MTL,R,5on5,59,31183.0,704.0,-0.04,0.42,0.48,0.39,0.46,0.4,0.47,610.0,40.57,3.36,2.31,9.73,1.32,19.81,17.47,3.21,3.28,3.14,2.0,2.0,42.0,12.0,10.0,64.0,8.0,4.0,4.0,1.0,8.0,0.0,17.0,21.0,38.0,50.0,4.0,8.0,5.0,39.0,3.0,7.0,40.0,10.0,4.0,1.04,1.31,1.01,2.0,1.0,1.0,63.67,54.0,53.87,5.0,0.49,0.69,0.7,3.14,3.07,3.05,704.0,50.0,83.0,99.0,472.0,109.0,121.0,72.0,402.0,5.0,2.0,141902.0,8.0,8.0,4.0,29.0,202.56,17.64,16.63,17.59,16.57,197.0,81.0,106.0,384.0,19.0,25.0,4.0,206.0,53.0,19.0,5.21,6.74,5.69,6.0,10.0,3.0,384.62,278.0,277.98,2.63,5.26,5.26,15.01,14.91,14.71,290.58,24.13,23.15,23.96,22.99,270.0,139.0,202.0,611.0,14.0,28.0,0.0,319.0,64.0,26.0,9.09,8.11,6.94,7.0,7.0,0.0,609.92,409.0,408.88,4.01,5.08,5.08,23.07,23.01,22.59,94.7,103.96,2156.0,2485.0,0.35,0.45,18.0,13.0,10.0,12.0
8481518,2023,Nolan Foote,NJD,L,5on5,4,2248.0,57.0,0.78,0.28,0.36,0.45,0.46,0.42,0.42,39.0,6.13,0.4,0.35,1.87,0.18,3.07,2.12,0.4,0.41,0.41,0.0,0.0,6.0,2.0,2.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.12,0.29,0.0,0.0,1.0,0.0,9.57,8.0,7.77,0.0,0.07,0.0,0.0,0.48,0.49,0.48,57.0,6.0,4.0,8.0,39.0,6.0,7.0,7.0,37.0,0.0,2.0,9978.0,0.0,0.0,0.0,2.0,13.62,0.76,0.75,0.76,0.76,12.0,6.0,13.0,31.0,1.0,0.0,0.0,15.0,3.0,0.0,0.34,0.42,0.0,0.0,1.0,0.0,30.11,18.0,17.52,0.17,0.0,0.0,0.93,0.93,0.92,17.7,1.93,1.9,1.98,1.95,18.0,7.0,13.0,38.0,2.0,3.0,0.0,18.0,3.0,4.0,0.48,0.32,1.12,0.0,0.0,2.0,40.82,25.0,26.3,0.23,0.74,0.74,1.42,1.51,1.5,4.66,8.24,134.0,155.0,0.1,0.07,2.0,1.0,2.0,1.0
8476458,2023,Ryan Strome,ANA,C,5on5,79,60014.0,1253.0,22.1,0.46,0.47,0.45,0.47,0.45,0.47,440.0,99.66,10.22,6.35,23.45,3.66,48.37,39.94,9.58,10.15,9.52,6.0,9.0,98.0,34.0,33.0,165.0,24.0,9.0,11.0,3.0,17.0,0.0,44.0,51.0,89.0,123.0,25.0,62.0,162.0,61.0,28.0,35.0,92.0,25.0,15.0,2.62,3.1,4.5,3.0,2.0,4.0,161.47,132.0,129.4,8.0,1.33,2.84,4.29,7.26,7.1,6.92,1253.0,155.0,140.0,187.0,771.0,158.0,204.0,169.0,722.0,162.0,188.0,163860.0,62.0,31.0,11.0,19.0,467.13,39.98,37.86,39.4,37.31,463.0,170.0,236.0,869.0,38.0,53.0,9.0,486.0,101.0,46.0,13.75,12.57,13.66,18.0,11.0,9.0,852.81,633.0,621.5,5.95,12.79,12.83,33.11,32.58,31.78,568.18,46.8,45.08,47.61,45.86,541.0,244.0,281.0,1066.0,54.0,47.0,4.0,589.0,156.0,40.0,16.17,19.71,10.91,22.0,24.0,8.0,1092.9,785.0,803.49,7.75,8.81,8.81,45.73,46.5,45.52,100.25,111.88,2361.0,2637.0,0.6,2.21,24.0,50.0,18.0,39.0
8475218,2023,Mattias Ekholm,EDM,D,5on5,79,82844.0,1474.0,80.78,0.63,0.56,0.6,0.53,0.6,0.52,227.0,152.75,7.89,8.74,42.8,5.16,84.4,65.02,7.62,7.95,7.68,20.0,9.0,153.0,61.0,102.0,316.0,37.0,8.0,11.0,0.0,35.0,0.0,80.0,80.0,145.0,206.0,21.0,45.0,0.0,125.0,30.0,44.0,193.0,16.0,5.0,4.84,1.91,1.14,5.0,3.0,0.0,318.07,214.0,215.37,32.0,1.78,2.77,0.99,8.68,8.73,8.54,1474.0,223.0,164.0,242.0,845.0,225.0,184.0,232.0,833.0,0.0,0.0,151967.0,45.0,27.0,12.0,80.0,899.54,86.86,83.44,87.44,84.0,853.0,364.0,435.0,1652.0,88.0,84.0,10.0,864.0,260.0,93.0,26.93,33.29,26.65,26.0,46.0,16.0,1670.04,1217.0,1227.38,12.6,19.48,19.5,79.96,80.48,78.66,593.68,52.03,50.35,52.2,50.51,578.0,229.0,292.0,1099.0,49.0,64.0,6.0,599.0,158.0,50.0,17.67,19.83,14.52,20.0,18.0,11.0,1097.37,807.0,807.11,7.99,13.4,13.42,46.6,46.81,46.06,122.87,97.19,2535.0,2289.0,6.88,0.46,123.0,18.0,95.0,12.0
8477462,2023,Robert Hagg,ANA,D,5on5,5,3788.0,87.0,-0.55,0.39,0.37,0.41,0.37,0.43,0.36,27.0,5.52,0.18,0.31,1.78,0.22,3.13,2.37,0.18,0.19,0.18,0.0,0.0,6.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,8.0,2.0,4.0,0.0,21.0,0.0,3.0,8.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,10.97,8.0,7.92,1.0,0.06,0.0,0.03,0.21,0.21,0.21,87.0,5.0,4.0,11.0,67.0,10.0,16.0,10.0,51.0,0.0,0.0,11352.0,4.0,4.0,2.0,10.0,25.86,2.2,2.16,2.23,2.2,19.0,17.0,14.0,50.0,0.0,3.0,0.0,28.0,6.0,2.0,0.71,0.87,0.61,0.0,0.0,0.0,49.87,36.0,35.73,0.34,0.49,0.49,2.05,2.08,2.05,34.6,3.49,3.34,3.49,3.33,37.0,11.0,23.0,71.0,4.0,4.0,2.0,32.0,13.0,3.0,0.85,1.61,1.03,1.0,2.0,1.0,71.0,48.0,48.2,0.51,0.93,0.93,3.08,3.07,2.98,5.25,8.78,125.0,212.0,0.11,0.0,5.0,0.0,5.0,0.0
8484153,2023,Leo Carlsson,ANA,C,5on5,55,47891.0,930.0,28.92,0.51,0.46,0.51,0.46,0.51,0.45,168.0,80.77,8.01,5.57,18.22,2.64,43.78,32.8,7.79,7.86,7.64,4.0,4.0,86.0,25.0,27.0,138.0,15.0,7.0,6.0,0.0,17.0,0.0,33.0,48.0,79.0,104.0,7.0,14.0,167.0,24.0,37.0,29.0,76.0,28.0,7.0,2.8,3.54,1.67,3.0,4.0,0.0,135.07,111.0,108.9,9.0,1.17,2.08,1.04,8.13,7.97,7.8,930.0,109.0,91.0,176.0,554.0,136.0,138.0,115.0,541.0,167.0,317.0,109171.0,14.0,32.0,16.0,22.0,405.82,32.94,31.59,32.7,31.36,389.0,172.0,197.0,758.0,27.0,32.0,3.0,441.0,91.0,29.0,12.84,11.58,8.52,11.0,13.0,3.0,745.15,561.0,552.95,5.16,7.13,7.41,30.7,30.36,29.74,390.47,31.95,30.98,32.25,31.28,363.0,175.0,199.0,737.0,34.0,41.0,8.0,416.0,89.0,33.0,12.09,10.91,8.94,11.0,14.0,9.0,753.78,538.0,547.96,5.27,8.17,8.43,28.78,29.09,28.63,65.57,78.4,1522.0,1811.0,1.01,1.2,30.0,17.0,18.0,15.0
8476856,2023,Matt Dumba,TBL,D,5on5,76,74029.0,1587.0,5.54,0.47,0.51,0.46,0.51,0.46,0.51,237.0,80.63,4.4,5.05,21.15,2.69,47.94,34.78,4.16,4.41,4.17,1.0,7.0,74.0,42.0,67.0,183.0,12.0,4.0,14.0,1.0,15.0,0.0,32.0,51.0,70.0,112.0,24.0,54.0,0.0,160.0,6.0,40.0,104.0,9.0,3.0,2.4,1.19,0.81,2.0,2.0,0.0,181.36,116.0,115.75,36.0,1.02,2.67,1.16,4.26,4.27,4.22,1587.0,130.0,196.0,282.0,979.0,208.0,222.0,228.0,929.0,0.0,0.0,145408.0,54.0,28.0,11.0,77.0,544.32,47.14,45.49,47.13,45.47,517.0,231.0,299.0,1047.0,46.0,70.0,10.0,562.0,126.0,60.0,15.39,15.17,16.58,18.0,18.0,10.0,1044.48,748.0,747.05,7.44,13.71,13.87,40.7,40.76,40.24,647.8,53.97,52.35,54.34,52.73,620.0,276.0,335.0,1231.0,62.0,57.0,7.0,696.0,143.0,57.0,20.15,17.36,16.46,27.0,20.0,15.0,1235.53,896.0,902.97,8.83,11.25,11.32,51.47,51.78,50.96,103.74,99.92,2371.0,2296.0,6.56,0.33,115.0,19.0,89.0,15.0
8484145,2023,Zach Benson,BUF,L,5on5,71,53538.0,1112.0,33.63,0.52,0.46,0.53,0.5,0.53,0.5,452.0,88.61,12.56,6.61,19.48,2.89,41.99,32.48,11.89,12.79,12.11,10.0,6.0,78.0,38.0,33.0,149.0,26.0,10.0,5.0,1.0,18.0,0.0,48.0,35.0,68.0,106.0,16.0,32.0,4.0,35.0,30.0,18.0,59.0,37.0,20.0,2.32,4.65,5.6,3.0,5.0,2.0,148.16,116.0,116.53,7.0,1.41,0.93,3.52,10.45,10.61,10.36,1112.0,158.0,111.0,180.0,663.0,238.0,167.0,163.0,544.0,4.0,10.0,158058.0,32.0,28.0,14.0,30.0,470.05,40.1,38.79,40.41,39.07,461.0,187.0,258.0,906.0,35.0,36.0,7.0,501.0,105.0,42.0,15.05,13.15,11.91,18.0,10.0,7.0,900.57,648.0,647.28,6.3,8.21,8.46,37.94,38.12,37.54,424.34,37.3,36.2,37.55,36.44,397.0,182.0,224.0,803.0,38.0,49.0,9.0,416.0,130.0,33.0,11.49,16.76,9.06,14.0,17.0,7.0,811.16,579.0,584.62,5.67,8.74,8.74,34.23,34.55,34.07,104.68,120.75,2510.0,2512.0,1.54,2.13,27.0,38.0,21.0,31.0
8482118,2023,Sam Colangelo,ANA,R,5on5,3,2156.0,44.0,0.22,0.37,0.5,0.36,0.45,0.39,0.47,21.0,5.45,0.76,0.46,1.11,0.21,3.11,2.35,0.72,0.73,0.7,0.0,0.0,7.0,1.0,2.0,10.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,6.0,7.0,1.0,2.0,0.0,3.0,2.0,1.0,6.0,1.0,1.0,0.26,0.09,0.41,0.0,0.0,1.0,10.07,8.0,8.25,0.0,0.1,0.0,0.41,0.45,0.47,0.47,44.0,2.0,7.0,7.0,28.0,3.0,7.0,2.0,32.0,0.0,0.0,6861.0,2.0,0.0,0.0,2.0,13.89,1.19,1.14,1.16,1.11,16.0,4.0,6.0,26.0,1.0,1.0,1.0,16.0,3.0,1.0,0.49,0.29,0.41,0.0,0.0,1.0,25.78,20.0,19.92,0.18,0.41,0.41,0.96,0.98,0.96,22.34,2.05,1.97,2.09,2.0,16.0,15.0,15.0,46.0,1.0,4.0,1.0,21.0,8.0,2.0,0.58,0.91,0.56,1.0,0.0,0.0,47.3,31.0,31.33,0.28,0.69,0.69,1.63,1.61,1.59,3.62,3.66,89.0,107.0,0.12,0.0,3.0,0.0,3.0,0.0
8474679,2023,Gustav Nyquist,NSH,C,5on5,81,64358.0,1402.0,72.83,0.53,0.53,0.53,0.51,0.52,0.51,381.0,108.64,11.9,7.6,25.85,3.86,54.38,43.4,11.22,12.12,11.41,19.0,9.0,108.0,39.0,38.0,185.0,39.0,11.0,15.0,5.0,20.0,0.0,46.0,55.0,97.0,136.0,3.0,6.0,11.0,31.0,32.0,24.0,103.0,24.0,20.0,3.21,3.12,5.56,2.0,3.0,6.0,188.91,147.0,150.06,7.0,1.61,3.57,4.93,8.57,8.65,8.46,1402.0,246.0,124.0,227.0,805.0,144.0,190.0,229.0,839.0,11.0,20.0,169829.0,6.0,14.0,7.0,32.0,637.35,54.86,52.54,55.34,52.96,614.0,263.0,342.0,1219.0,56.0,70.0,14.0,663.0,158.0,56.0,18.86,20.15,15.84,22.0,21.0,13.0,1227.5,877.0,883.27,8.8,14.55,14.55,49.11,49.45,48.61,581.48,48.5,46.74,49.06,47.28,564.0,233.0,304.0,1101.0,46.0,52.0,5.0,602.0,145.0,50.0,16.4,18.2,13.89,16.0,20.0,10.0,1107.57,797.0,800.69,7.77,10.55,10.84,45.42,45.88,45.07,127.05,113.11,2786.0,2691.0,2.29,0.88,48.0,31.0,38.0,23.0
8476462,2023,Dougie Hamilton,NJD,D,5on5,20,21126.0,461.0,21.68,0.56,0.52,0.6,0.55,0.56,0.54,40.0,50.02,1.52,2.61,15.45,1.81,28.75,20.87,1.5,1.51,1.49,2.0,4.0,50.0,21.0,51.0,122.0,7.0,1.0,3.0,0.0,10.0,0.0,26.0,31.0,49.0,70.0,9.0,18.0,0.0,17.0,5.0,13.0,70.0,1.0,0.0,1.42,0.1,0.0,1.0,0.0,0.0,122.43,71.0,71.31,10.0,0.53,0.3,0.09,1.97,1.96,1.94,461.0,48.0,30.0,77.0,306.0,58.0,67.0,75.0,261.0,0.0,0.0,36392.0,18.0,0.0,0.0,20.0,226.9,19.47,18.89,19.58,18.99,222.0,91.0,147.0,460.0,15.0,27.0,4.0,238.0,53.0,22.0,6.53,6.72,6.22,4.0,7.0,4.0,458.6,313.0,312.41,3.14,5.15,5.16,17.45,17.5,17.24,176.21,15.17,14.77,15.43,15.02,179.0,63.0,69.0,311.0,18.0,23.0,5.0,184.0,43.0,15.0,5.29,5.56,4.32,5.0,8.0,5.0,314.86,242.0,244.08,2.39,4.44,4.44,13.12,13.28,13.08,25.44,23.56,582.0,480.0,1.23,0.06,36.0,6.0,28.0,4.0
8482712,2023,Oskar Olausson,COL,R,5on5,1,710.0,16.0,-0.15,0.14,0.81,0.33,0.59,0.33,0.65,7.0,1.5,0.03,0.07,0.35,0.04,0.83,0.68,0.03,0.03,0.03,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.16,2.0,2.09,0.0,0.01,0.0,0.0,0.04,0.04,0.04,16.0,1.0,1.0,2.0,12.0,3.0,5.0,3.0,5.0,0.0,0.0,2326.0,0.0,0.0,0.0,2.0,4.73,0.2,0.2,0.2,0.2,4.0,2.0,2.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.06,0.14,0.0,0.0,0.0,0.0,8.56,6.0,6.27,0.05,0.0,0.0,0.25,0.26,0.26,8.9,1.21,1.18,1.21,1.18,11.0,1.0,4.0,16.0,0.0,2.0,0.0,9.0,1.0,2.0,0.21,0.09,0.91,0.0,0.0,0.0,15.48,12.0,11.55,0.11,0.91,0.91,0.41,0.41,0.41,2.88,0.65,41.0,29.0,0.0,0.03,0.0,1.0,0.0,1.0
8478011,2023,Louie Belpedio,PHI,D,5on5,12,8972.0,203.0,3.65,0.45,0.55,0.44,0.51,0.46,0.52,66.0,9.72,0.47,0.57,2.62,0.29,5.43,3.61,0.46,0.49,0.48,1.0,1.0,11.0,2.0,7.0,20.0,4.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,9.0,11.0,0.0,0.0,0.0,16.0,3.0,2.0,12.0,1.0,0.0,0.38,0.09,0.0,2.0,0.0,0.0,20.57,13.0,13.29,2.0,0.12,0.48,0.0,0.59,0.61,0.59,203.0,18.0,18.0,34.0,133.0,35.0,33.0,23.0,112.0,0.0,0.0,25227.0,0.0,0.0,0.0,16.0,67.78,5.14,4.99,5.22,5.06,68.0,23.0,36.0,127.0,9.0,5.0,0.0,73.0,13.0,5.0,2.01,1.77,1.36,6.0,1.0,2.0,130.28,91.0,92.36,0.89,1.04,1.04,4.98,5.04,4.93,75.26,6.4,6.28,6.31,6.18,62.0,44.0,57.0,163.0,3.0,7.0,0.0,79.0,22.0,5.0,2.19,2.75,1.46,1.0,1.0,1.0,159.63,106.0,104.38,1.0,0.92,0.92,6.48,6.4,6.33,18.22,15.12,418.0,406.0,0.26,0.01,11.0,1.0,9.0,1.0
