playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480073,2023,Erik Brannstrom,OTT,D,all,76,75655.0,1690.0,22.93,0.46,0.52,0.48,0.53,0.49,0.54,360.0,76.31,4.42,3.99,21.04,2.69,40.22,33.65,4.26,4.39,4.23,7.0,10.0,77.0,29.0,69.0,175.0,20.0,3.0,7.0,0.0,21.0,1.0,28.0,46.0,74.0,103.0,14.0,26.0,0.0,46.0,22.0,52.0,96.0,4.0,6.0,1.97,0.4,2.04,1.0,1.0,1.0,175.23,106.0,105.53,41.0,0.82,1.19,0.76,4.48,4.48,4.37,1690.0,144.0,166.0,212.0,1168.0,227.0,222.0,201.0,1040.0,0.0,0.0,201242.0,26.0,8.0,4.0,111.0,637.28,57.39,55.47,57.35,55.41,609.0,259.0,324.0,1192.0,48.0,70.0,7.0,648.0,146.0,74.0,17.21,18.16,22.03,15.0,20.0,13.0,1186.26,868.0,864.34,8.54,12.63,13.25,52.62,52.5,51.58,655.88,66.07,61.88,66.41,62.19,625.0,270.0,409.0,1304.0,61.0,77.0,10.0,667.0,137.0,91.0,18.81,16.39,30.86,24.0,14.0,23.0,1320.26,895.0,904.3,9.88,17.63,17.63,58.32,58.61,56.84,176.41,161.79,3660.0,3207.0,0.0,0.0,0.0,0.0,0.0,0.0
8479398,2023,Samuel Girard,COL,D,all,59,68610.0,1456.0,33.03,0.49,0.54,0.52,0.54,0.52,0.54,195.0,74.16,3.85,3.86,20.14,2.39,41.05,33.71,3.71,3.85,3.7,9.0,6.0,73.0,32.0,84.0,189.0,18.0,3.0,7.0,1.0,22.0,0.0,31.0,42.0,70.0,102.0,5.0,10.0,0.0,76.0,23.0,32.0,96.0,6.0,3.0,2.02,0.74,1.09,2.0,1.0,0.0,188.69,105.0,105.4,20.0,0.8,1.75,0.97,3.68,3.69,3.62,1456.0,131.0,229.0,223.0,873.0,253.0,201.0,183.0,819.0,0.0,0.0,145812.0,10.0,12.0,6.0,99.0,633.23,59.85,56.8,60.11,57.07,621.0,248.0,369.0,1238.0,56.0,65.0,6.0,625.0,183.0,61.0,18.5,22.37,18.99,23.0,24.0,9.0,1244.39,869.0,874.43,9.03,13.66,13.76,55.12,55.49,54.24,596.61,62.71,59.25,63.04,59.48,577.0,230.0,329.0,1136.0,68.0,65.0,10.0,576.0,151.0,80.0,16.49,18.91,27.32,25.0,20.0,23.0,1138.9,807.0,808.01,9.33,15.21,15.37,56.68,56.82,55.6,155.55,132.17,2734.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
8477986,2023,Brandon Montour,FLA,D,all,66,92851.0,1697.0,48.75,0.66,0.51,0.62,0.52,0.6,0.51,112.0,171.43,9.97,10.88,44.0,5.82,102.13,74.2,8.41,10.08,8.52,6.0,19.0,168.0,79.0,166.0,413.0,33.0,8.0,13.0,1.0,35.0,0.0,107.0,84.0,160.0,239.0,14.0,26.0,0.0,104.0,18.0,40.0,223.0,17.0,7.0,5.12,2.17,2.68,3.0,3.0,2.0,418.11,247.0,249.66,25.0,2.42,2.87,1.52,10.88,10.96,9.46,1697.0,290.0,183.0,283.0,941.0,211.0,221.0,273.0,992.0,0.0,0.0,147462.0,26.0,18.0,9.0,67.0,1031.64,116.54,105.97,117.24,106.65,990.0,426.0,568.0,1984.0,95.0,110.0,10.0,1039.0,242.0,135.0,29.95,30.62,55.97,30.0,28.0,37.0,2006.99,1416.0,1430.5,17.47,21.92,21.94,112.07,112.64,104.19,678.21,59.22,56.69,58.92,56.44,646.0,294.0,285.0,1225.0,56.0,58.0,8.0,722.0,158.0,60.0,19.72,19.31,20.2,26.0,14.0,16.0,1208.53,940.0,930.72,8.93,11.26,11.26,56.9,56.68,55.08,131.28,127.34,2536.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0
8480084,2023,Nick DeSimone,NJD,D,all,34,27501.0,647.0,8.9,0.48,0.49,0.49,0.48,0.48,0.5,192.0,27.08,0.95,1.32,8.14,0.91,14.99,11.69,0.94,0.97,0.95,1.0,4.0,28.0,10.0,31.0,69.0,7.0,2.0,6.0,0.0,7.0,0.0,10.0,13.0,26.0,36.0,2.0,4.0,0.0,29.0,3.0,13.0,36.0,2.0,0.0,0.7,0.26,0.0,1.0,1.0,0.0,71.31,38.0,39.0,11.0,0.27,1.24,0.08,1.14,1.15,1.14,647.0,51.0,45.0,77.0,474.0,81.0,98.0,57.0,411.0,0.0,0.0,96661.0,4.0,2.0,1.0,42.0,243.82,20.96,19.99,21.49,20.49,246.0,90.0,139.0,475.0,20.0,32.0,3.0,254.0,58.0,24.0,7.15,7.08,6.73,9.0,7.0,4.0,487.61,336.0,343.89,3.29,5.85,5.85,18.39,18.97,18.51,255.65,22.88,21.92,22.75,21.77,249.0,110.0,139.0,498.0,18.0,30.0,3.0,273.0,58.0,28.0,7.73,7.0,8.15,8.0,5.0,5.0,485.08,359.0,351.73,3.66,6.35,6.35,20.18,19.88,19.51,81.89,84.55,1601.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0
8476454,2023,Ryan Nugent-Hopkins,EDM,C,all,80,94196.0,1747.0,76.37,0.62,0.54,0.6,0.52,0.6,0.52,252.0,198.42,24.4,14.45,44.42,6.45,102.31,71.97,23.35,24.35,23.29,29.0,20.0,183.0,81.0,105.0,369.0,67.0,18.0,19.0,3.0,33.0,0.0,106.0,88.0,165.0,246.0,19.0,36.0,236.0,62.0,61.0,34.0,166.0,65.0,33.0,5.67,8.12,10.61,4.0,8.0,6.0,371.35,264.0,265.49,15.0,3.32,4.69,6.53,21.19,21.19,20.78,1747.0,386.0,313.0,249.0,799.0,202.0,241.0,322.0,982.0,236.0,256.0,196560.0,36.0,14.0,7.0,33.0,1094.38,132.86,124.29,133.03,124.45,1050.0,424.0,511.0,1985.0,128.0,132.0,16.0,973.0,320.0,181.0,29.37,39.89,63.59,30.0,49.0,49.0,1994.68,1474.0,1481.37,19.56,32.6,32.77,119.65,119.97,114.98,717.33,81.15,76.24,81.03,76.13,690.0,288.0,371.0,1349.0,86.0,65.0,9.0,705.0,180.0,93.0,21.61,22.14,37.39,28.0,27.0,31.0,1344.45,978.0,977.62,10.85,17.35,17.35,74.66,74.64,71.68,168.36,142.95,3244.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0
8477494,2023,Jonathan Drouin,COL,L,all,79,86198.0,1600.0,62.35,0.61,0.47,0.62,0.48,0.62,0.48,355.0,137.95,18.15,10.16,29.35,4.61,71.97,50.76,17.58,18.32,17.75,19.0,18.0,127.0,58.0,64.0,249.0,56.0,19.0,10.0,4.0,24.0,1.0,59.0,72.0,108.0,166.0,14.0,28.0,44.0,41.0,38.0,30.0,111.0,59.0,15.0,4.21,7.55,6.4,5.0,8.0,6.0,253.09,185.0,187.98,10.0,2.24,1.9,4.57,15.83,16.02,15.74,1600.0,374.0,123.0,262.0,841.0,195.0,232.0,239.0,934.0,44.0,41.0,201136.0,28.0,20.0,11.0,33.0,1002.41,104.09,99.44,104.62,99.95,971.0,410.0,493.0,1874.0,122.0,81.0,16.0,978.0,295.0,108.0,30.08,36.43,37.59,38.0,43.0,41.0,1885.32,1381.0,1388.29,16.97,19.9,19.9,101.15,101.6,98.0,617.01,65.52,62.05,65.23,61.74,588.0,255.0,291.0,1134.0,61.0,67.0,8.0,627.0,132.0,84.0,17.47,16.8,31.26,23.0,17.0,21.0,1126.77,843.0,839.45,8.35,15.96,16.21,57.6,57.41,56.04,175.86,196.68,3265.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0
8480849,2023,Barrett Hayton,ARI,C,all,33,33687.0,729.0,14.33,0.56,0.45,0.56,0.44,0.54,0.44,160.0,69.65,8.53,6.37,15.42,2.37,35.73,24.57,8.12,8.62,8.19,3.0,4.0,66.0,27.0,26.0,119.0,10.0,3.0,7.0,0.0,14.0,0.0,33.0,36.0,63.0,90.0,8.0,16.0,208.0,17.0,9.0,8.0,57.0,24.0,12.0,2.1,3.11,3.32,1.0,1.0,1.0,119.33,93.0,93.52,3.0,1.52,0.41,2.23,7.83,7.87,7.62,729.0,126.0,108.0,103.0,392.0,84.0,101.0,112.0,432.0,208.0,210.0,86091.0,16.0,24.0,11.0,15.0,330.25,37.67,36.29,37.84,36.46,304.0,146.0,182.0,632.0,33.0,33.0,1.0,321.0,79.0,50.0,9.68,9.74,18.25,9.0,7.0,17.0,633.51,450.0,451.28,5.82,5.28,5.28,38.22,38.39,37.34,276.21,29.45,27.89,29.5,27.93,263.0,115.0,120.0,498.0,37.0,31.0,6.0,276.0,69.0,33.0,8.17,8.3,12.98,10.0,14.0,13.0,502.28,378.0,381.61,3.95,6.3,6.3,27.09,27.08,26.38,64.25,79.99,1278.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0
8478454,2023,Noah Juulsen,VAN,D,all,54,48258.0,1208.0,7.2,0.41,0.55,0.42,0.54,0.44,0.54,297.0,38.65,1.34,2.1,10.85,1.28,23.36,18.08,1.32,1.35,1.34,3.0,3.0,30.0,27.0,46.0,103.0,7.0,1.0,4.0,0.0,8.0,0.0,25.0,19.0,29.0,56.0,12.0,22.0,0.0,163.0,8.0,17.0,54.0,2.0,1.0,0.93,0.2,0.2,0.0,0.0,1.0,103.66,57.0,57.22,15.0,0.42,1.36,0.06,1.71,1.72,1.7,1208.0,72.0,174.0,168.0,794.0,140.0,169.0,112.0,787.0,0.0,0.0,147883.0,22.0,10.0,5.0,85.0,328.99,26.35,25.91,26.78,26.34,308.0,145.0,172.0,625.0,25.0,26.0,4.0,356.0,71.0,26.0,9.81,8.95,7.58,10.0,11.0,4.0,639.5,453.0,461.63,4.38,5.44,5.44,25.29,25.71,25.47,421.92,38.71,37.07,38.44,36.8,402.0,181.0,265.0,848.0,38.0,43.0,6.0,449.0,86.0,48.0,11.64,10.51,16.56,12.0,13.0,13.0,834.76,583.0,575.24,6.66,8.74,8.74,36.62,36.27,35.44,140.81,115.62,2560.0,2157.0,0.0,0.0,0.0,0.0,0.0,0.0
8478519,2023,Anthony Cirelli,TBL,C,all,79,87779.0,1821.0,50.48,0.48,0.52,0.51,0.51,0.5,0.51,327.0,141.64,18.81,10.3,28.47,4.43,69.14,56.86,18.34,18.71,18.24,13.0,12.0,129.0,59.0,53.0,241.0,45.0,20.0,14.0,1.0,27.0,1.0,49.0,77.0,109.0,168.0,14.0,28.0,460.0,64.0,48.0,24.0,103.0,61.0,24.0,3.64,7.66,7.51,2.0,12.0,6.0,242.07,188.0,188.28,8.0,2.3,3.22,2.76,18.34,18.32,18.11,1821.0,227.0,323.0,352.0,919.0,269.0,219.0,294.0,1039.0,460.0,475.0,199182.0,28.0,56.0,28.0,75.0,766.93,82.92,79.05,82.91,79.06,714.0,339.0,430.0,1483.0,87.0,80.0,12.0,746.0,212.0,95.0,22.04,26.99,33.89,25.0,34.0,28.0,1490.48,1053.0,1056.48,12.11,17.11,17.11,77.92,77.96,76.3,748.31,88.25,83.31,88.33,83.4,718.0,318.0,405.0,1441.0,85.0,92.0,11.0,721.0,206.0,109.0,21.37,25.09,41.78,33.0,26.0,26.0,1440.94,1036.0,1038.29,12.09,19.36,19.36,80.98,81.09,78.0,175.28,160.64,3273.0,3115.0,0.0,0.0,0.0,0.0,0.0,0.0
8473419,2023,Brad Marchand,BOS,L,all,82,93981.0,1977.0,63.56,0.56,0.47,0.54,0.44,0.53,0.45,218.0,219.6,26.84,15.51,47.55,7.24,114.63,82.23,25.92,27.12,26.2,21.0,17.0,207.0,87.0,95.0,389.0,67.0,29.0,14.0,3.0,43.0,3.0,90.0,115.0,178.0,265.0,36.0,78.0,24.0,115.0,48.0,80.0,196.0,67.0,31.0,6.09,8.06,12.69,9.0,8.0,12.0,397.37,294.0,300.08,10.0,3.61,3.48,4.14,26.32,26.57,26.05,1977.0,375.0,341.0,277.0,984.0,213.0,300.0,351.0,1113.0,24.0,31.0,206180.0,78.0,96.0,44.0,35.0,900.36,101.07,95.96,101.7,96.55,860.0,367.0,479.0,1706.0,105.0,81.0,8.0,843.0,260.0,124.0,24.01,32.29,44.77,30.0,34.0,41.0,1728.69,1227.0,1242.31,15.96,18.45,18.45,98.59,99.11,96.26,793.87,77.94,73.98,77.72,73.77,759.0,323.0,374.0,1456.0,78.0,85.0,16.0,801.0,184.0,97.0,23.0,23.64,31.3,25.0,20.0,33.0,1435.86,1082.0,1069.83,12.43,14.79,14.78,75.59,75.4,72.99,154.9,175.33,2904.0,3641.0,0.0,0.0,0.0,0.0,0.0,0.0
8475462,2023,Radko Gudas,ANA,D,all,66,77238.0,1576.0,20.0,0.42,0.45,0.41,0.47,0.42,0.46,215.0,99.53,3.08,5.24,28.5,3.46,56.6,47.12,2.96,3.16,3.03,4.0,8.0,88.0,56.0,76.0,220.0,18.0,6.0,7.0,1.0,20.0,0.0,48.0,63.0,82.0,138.0,42.0,98.0,0.0,232.0,12.0,40.0,140.0,4.0,0.0,2.59,0.5,0.0,4.0,2.0,0.0,219.02,144.0,144.0,37.0,1.06,1.03,0.26,3.88,3.94,3.8,1576.0,81.0,294.0,240.0,961.0,213.0,245.0,244.0,874.0,0.0,0.0,162070.0,98.0,52.0,20.0,154.0,561.2,50.58,48.89,50.51,48.82,524.0,251.0,282.0,1057.0,57.0,51.0,8.0,599.0,109.0,67.0,15.4,13.48,21.7,19.0,17.0,21.0,1044.86,775.0,767.38,7.12,11.77,11.77,45.92,45.99,45.02,774.93,70.74,66.5,71.41,67.17,732.0,336.0,447.0,1515.0,74.0,66.0,8.0,796.0,206.0,66.0,22.66,25.39,22.68,27.0,29.0,18.0,1540.59,1068.0,1082.27,12.34,14.61,14.61,68.47,69.24,66.74,127.52,153.55,2432.0,2757.0,0.0,0.0,0.0,0.0,0.0,0.0
8473453,2023,Trevor Lewis,LAK,C,all,82,57248.0,1373.0,27.88,0.46,0.55,0.45,0.54,0.45,0.55,807.0,129.33,12.46,7.7,30.77,4.39,63.99,55.7,11.75,12.69,11.97,6.0,2.0,130.0,45.0,36.0,211.0,16.0,8.0,19.0,1.0,17.0,0.0,54.0,77.0,122.0,167.0,10.0,20.0,133.0,90.0,15.0,17.0,128.0,29.0,18.0,2.76,3.62,6.07,2.0,5.0,1.0,214.75,175.0,178.03,14.0,1.62,3.76,4.6,9.47,9.6,9.15,1373.0,148.0,211.0,180.0,834.0,179.0,227.0,158.0,809.0,133.0,180.0,241329.0,20.0,14.0,7.0,62.0,433.45,37.81,35.78,38.3,36.24,418.0,176.0,254.0,848.0,30.0,55.0,6.0,468.0,75.0,51.0,11.85,9.22,16.74,12.0,9.0,9.0,865.67,594.0,604.61,5.5,12.16,12.36,30.95,31.36,30.14,519.53,45.11,42.22,45.08,42.18,483.0,233.0,329.0,1045.0,31.0,47.0,3.0,553.0,115.0,48.0,15.66,14.59,14.87,12.0,10.0,9.0,1035.27,716.0,712.07,8.67,8.73,8.73,45.06,45.0,42.96,230.03,189.86,4346.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0
8477467,2023,Gustav Olofsson,SEA,D,all,1,897.0,16.0,-0.1,0.34,0.82,0.43,0.74,0.36,0.71,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0,10.0,1.0,3.0,0.0,12.0,0.0,0.0,2703.0,0.0,0.0,0.0,3.0,5.41,0.45,0.45,0.46,0.46,5.0,3.0,8.0,16.0,0.0,1.0,0.0,4.0,4.0,0.0,0.07,0.38,0.0,0.0,0.0,0.0,17.51,8.0,8.38,0.07,0.13,0.13,0.39,0.4,0.4,9.65,0.9,0.89,0.89,0.89,6.0,8.0,7.0,21.0,0.0,1.0,0.0,7.0,7.0,0.0,0.13,0.77,0.0,0.0,0.0,0.0,20.13,14.0,13.68,0.13,0.17,0.17,0.85,0.85,0.85,2.75,0.59,59.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
8483920,2023,Pierrick Dube,WSH,R,all,3,1679.0,41.0,0.16,0.42,0.55,0.42,0.48,0.56,0.51,34.0,3.81,0.44,0.24,0.94,0.13,1.82,1.44,0.44,0.44,0.44,0.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.08,0.13,0.23,0.0,0.0,0.0,6.05,5.0,5.06,0.0,0.05,0.0,0.0,0.49,0.49,0.49,41.0,3.0,4.0,9.0,25.0,4.0,4.0,4.0,29.0,0.0,1.0,9342.0,2.0,2.0,1.0,3.0,10.75,0.88,0.86,0.88,0.86,7.0,8.0,3.0,18.0,1.0,3.0,1.0,11.0,3.0,1.0,0.27,0.39,0.23,0.0,1.0,0.0,17.8,15.0,14.99,0.13,0.28,0.28,0.72,0.72,0.7,9.5,1.24,1.2,1.24,1.21,7.0,5.0,13.0,25.0,0.0,2.0,0.0,9.0,1.0,2.0,0.32,0.19,0.73,0.0,0.0,0.0,24.82,12.0,12.12,0.13,0.73,0.73,0.64,0.64,0.63,8.05,6.64,149.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
8480851,2023,Akil Thomas,LAK,C,all,7,3666.0,84.0,4.1,0.56,0.48,0.5,0.53,0.51,0.53,80.0,9.05,0.9,0.49,2.61,0.32,4.16,3.52,0.87,0.94,0.91,0.0,1.0,9.0,3.0,4.0,16.0,4.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,6.0,9.0,1.0,2.0,4.0,8.0,2.0,0.0,8.0,3.0,1.0,0.24,0.42,0.24,1.0,1.0,1.0,16.9,12.0,12.78,0.0,0.1,0.0,0.24,0.77,0.78,0.78,84.0,5.0,10.0,7.0,62.0,12.0,16.0,8.0,48.0,4.0,6.0,21534.0,2.0,8.0,4.0,3.0,33.13,2.95,2.92,3.04,3.0,29.0,15.0,14.0,58.0,4.0,2.0,1.0,33.0,7.0,4.0,0.85,1.0,1.11,2.0,1.0,1.0,60.86,44.0,45.52,0.43,0.46,0.46,2.92,2.98,2.98,30.85,2.32,2.23,2.3,2.22,34.0,9.0,15.0,58.0,4.0,3.0,1.0,34.0,6.0,3.0,0.81,0.69,0.81,2.0,2.0,0.0,56.45,43.0,42.31,0.4,0.73,0.73,1.98,1.98,1.93,15.29,16.55,340.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
8480025,2023,MacKenzie Entwistle,CHI,R,all,67,45776.0,959.0,0.86,0.38,0.45,0.43,0.45,0.42,0.45,691.0,70.01,7.12,4.81,17.02,2.48,36.38,28.2,6.98,7.11,6.97,2.0,4.0,66.0,30.0,31.0,127.0,11.0,5.0,4.0,0.0,18.0,1.0,36.0,32.0,61.0,91.0,14.0,37.0,172.0,138.0,29.0,12.0,68.0,20.0,8.0,2.34,2.59,2.19,2.0,3.0,0.0,124.75,96.0,95.02,7.0,1.0,0.72,1.46,6.66,6.7,6.62,959.0,74.0,84.0,144.0,657.0,166.0,145.0,103.0,545.0,172.0,221.0,196952.0,37.0,35.0,14.0,32.0,332.76,26.62,26.05,26.23,25.69,340.0,116.0,194.0,650.0,16.0,24.0,1.0,354.0,79.0,23.0,9.56,10.09,6.97,9.0,5.0,2.0,633.45,456.0,447.42,4.35,4.91,4.95,26.01,25.71,25.47,464.66,44.1,41.88,44.85,42.59,477.0,162.0,228.0,867.0,51.0,55.0,10.0,478.0,107.0,54.0,14.31,13.49,16.3,24.0,13.0,14.0,892.93,639.0,653.56,6.78,11.98,11.98,38.9,39.43,38.31,144.21,177.42,2809.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0
8477447,2023,Shea Theodore,VGK,D,all,47,62289.0,1182.0,43.77,0.57,0.46,0.58,0.46,0.58,0.46,101.0,107.7,5.33,7.22,30.35,3.61,65.77,43.72,5.12,5.3,5.1,19.0,18.0,105.0,51.0,117.0,273.0,42.0,5.0,15.0,0.0,28.0,0.0,63.0,45.0,100.0,151.0,2.0,6.0,0.0,9.0,27.0,22.0,144.0,10.0,2.0,3.48,1.17,0.68,4.0,0.0,1.0,273.39,156.0,155.5,14.0,1.57,3.27,0.48,6.42,6.41,6.22,1182.0,252.0,136.0,195.0,599.0,137.0,155.0,190.0,700.0,0.0,0.0,109021.0,6.0,8.0,4.0,78.0,638.05,62.31,59.41,62.54,59.66,622.0,257.0,348.0,1227.0,66.0,77.0,5.0,646.0,163.0,70.0,18.62,19.75,23.95,22.0,25.0,19.0,1231.73,879.0,881.22,10.31,15.92,15.69,56.93,57.21,55.69,455.3,46.22,44.41,46.17,44.37,452.0,179.0,273.0,904.0,44.0,47.0,2.0,467.0,107.0,57.0,13.71,13.19,19.31,11.0,16.0,17.0,904.56,631.0,631.18,6.35,9.37,9.37,43.2,43.1,42.19,80.51,93.64,1694.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0
8482102,2023,Vasily Ponomarev,CAR,C,all,2,1161.0,21.0,2.44,0.75,0.7,0.66,0.66,0.65,0.66,20.0,0.75,0.05,0.04,0.17,0.02,0.4,0.31,0.05,0.06,0.06,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.21,1.0,1.16,0.0,0.01,0.0,0.0,0.06,0.07,0.07,21.0,2.0,2.0,1.0,16.0,1.0,3.0,4.0,13.0,5.0,4.0,6339.0,0.0,0.0,0.0,1.0,15.81,1.95,1.41,1.9,1.38,12.0,8.0,9.0,29.0,2.0,4.0,0.0,14.0,3.0,3.0,0.49,0.37,1.09,1.0,1.0,0.0,28.53,20.0,19.7,0.23,1.12,1.12,1.06,1.06,0.85,7.5,0.65,0.65,0.67,0.66,7.0,4.0,4.0,15.0,1.0,1.0,0.0,9.0,1.0,1.0,0.32,0.1,0.23,1.0,0.0,0.0,15.03,11.0,11.23,0.1,0.23,0.23,0.52,0.53,0.53,6.43,2.8,125.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
