Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Jake Middleton,MIN,D,27,79,162.0,0,1,1,0,1,12.5,5,0.0,0.06,6,6,0,0,2,0,0,0,0,0,0,3,0,4,3,4,25,0,0,0.0,58,270,17.68,53,198,21.12,42,151,21.76,8,21,27.59,4.59,19.4,19.13,31,143,17.82,17,58,22.67,8,9,47.06,14,85,14.14,0,7,0.0,13,135,8.78,0,5,0.0,19.05,86.09,1.051,1,9,85,119,1.16,7,27,120,5.51,2.0506329113924,0.0,0.37,0.37,0.0,0.37,1.85,0.02,2.22,2.22,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.48,1.11,1.48,9.26,0.0,0.0,21.48,100.0,19.63,73.33,15.56,55.93,2.96,7.78,1.7,7.19,11.48,52.96,6.3,21.48,2.96,3.33,6.91,41.98,0.0,3.46,6.95,72.22,0.0,2.67,0.37,3.33,31.48,44.07,2.59,10.0,44.44,2023,Prime Age
Darren Raddysh,T.B,D,27,17,7.0666666666667,0,0,0,0,0,0.0,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,11,31.25,4,10,28.57,4,6,40.0,0,1,0.0,0.59,1.19,33.22,3,10,23.08,2,6,25.0,0,1,0.0,1,4,20.0,0,0,0.0,3,4,42.86,0,0,0.0,0.0,83.33,0.833,2,1,4,10,33.33,3,1,4,42.86,0.4156862745098,0.0,0.0,0.0,0.0,0.0,8.49,0.01,8.49,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.0,0.0,42.45,93.4,33.96,84.91,33.96,50.94,0.0,8.49,5.04,10.13,25.47,84.91,16.98,50.94,0.0,8.49,11.32,45.28,0.0,0.0,36.79,49.06,0.0,0.0,16.98,8.49,33.96,84.91,25.47,8.49,33.96,2023,Prime Age
Andrew Mangiapane,CGY,L,27,82,88.5,0,2,2,0,2,100.0,6,0.0,0.99,16,11,7,3,3,0,2,1,1,0,0,1,0,5,4,2,1,0,0,0.0,40,114,25.97,35,80,30.43,28,52,35.0,2,9,18.18,2.47,7.57,24.61,15,69,17.86,9,25,26.47,1,2,33.33,6,44,12.0,1,6,14.29,11,43,20.37,0,1,0.0,7.14,82.69,0.898,6,7,13,142,31.58,8,10,20,28.57,1.0792682926829,0.0,1.36,1.36,0.0,1.36,4.07,0.67,10.85,7.46,4.75,2.03,2.03,0.0,1.36,0.68,0.68,0.0,0.0,0.68,0.0,3.39,2.71,1.36,0.68,0.0,0.0,27.12,77.29,23.73,54.24,18.98,35.25,1.36,6.1,1.67,5.13,10.17,46.78,6.1,16.95,0.68,1.36,5.42,39.77,0.9,5.42,10.77,42.11,0.0,0.98,4.07,4.75,8.81,96.27,5.42,6.78,13.56,2023,Prime Age
Frank Vatrano,ANA,R,29,81,76.133333333333,0,0,0,0,0,0.0,3,0.0,0.33,4,3,3,3,1,0,12,2,1,0,1,1,2,0,1,0,6,0,1,0.0,13,153,7.83,12,121,9.02,9,86,9.47,0,11,0.0,0.63,12.63,4.78,5,97,4.9,4,41,8.89,0,5,0.0,1,56,1.75,0,6,0.0,2,57,3.39,0,0,0.0,0.0,87.21,0.872,1,4,18,116,5.26,2,8,24,7.69,0.93991769547325,0.0,0.0,0.0,0.0,0.0,2.36,0.26,3.15,2.36,2.36,2.36,0.79,0.0,9.46,1.58,0.79,0.0,0.79,0.79,1.58,0.0,0.79,0.0,4.73,0.0,0.79,10.25,120.58,9.46,95.36,7.09,67.78,0.0,8.67,0.5,9.95,3.94,76.44,3.15,32.31,0.0,3.94,1.05,58.84,0.0,6.3,2.28,64.89,0.0,0.0,0.79,3.15,14.19,91.42,1.58,6.3,18.91,2023,Prime Age
Nikita Soshnikov,NYI,R,30,3,2.5,0,0,0,0,0,0.0,1,0.0,0.22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,3,50.0,3,2,60.0,2,1,66.67,0,0,0.0,0.4,0.27,60.04,3,3,50.0,1,1,50.0,0,0,0.0,2,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100.0,1.0,0,0,0,4,0.0,0,0,0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,24.0,5.38,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,48.0,48.0,24.0,0.0,0.0,9.67,6.44,72.0,72.0,24.0,24.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,2023,Prime Age
Noah Hanifin,CGY,D,26,81,189.36666666667,0,1,0,1,1,100.0,8,0.0,0.31,9,9,1,1,2,0,0,0,0,0,0,0,6,19,7,1,20,0,0,0.0,81,295,21.54,73,237,23.55,52,169,23.53,1,19,5.0,5.58,23.49,19.21,38,171,18.18,17,74,18.68,1,3,25.0,21,97,17.8,0,9,0.0,21,136,13.38,0,7,0.0,1.92,88.76,0.907,3,16,116,166,2.52,17,29,171,9.04,2.3378600823045,0.0,0.32,0.0,0.32,0.32,2.53,0.1,2.85,2.85,0.32,0.32,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.02,2.22,0.32,6.34,0.0,0.0,25.66,93.47,23.13,75.09,16.48,53.55,0.32,6.02,1.77,7.44,12.04,54.18,5.39,23.45,0.32,0.95,8.87,40.98,0.0,3.8,9.61,62.24,0.0,3.2,0.95,5.07,36.75,52.6,5.39,9.19,54.18,2023,Prime Age
Rasmus Andersson,CGY,D,27,79,180.08333333333,1,1,1,0,2,66.67,6,16.67,0.47,9,8,4,1,0,1,0,0,0,0,0,1,6,4,5,2,13,0,0,0.0,71,260,21.45,62,212,22.63,49,153,24.26,3,14,17.65,5.7,21.63,20.84,44,162,21.36,21,76,21.65,1,3,25.0,23,86,21.1,2,7,22.22,15,108,12.2,0,4,0.0,6.12,90.85,0.97,1,13,73,202,1.35,9,22,108,7.69,2.2795358649789,0.33,0.33,0.33,0.0,0.67,2.0,0.16,3.0,2.67,1.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.33,1.67,0.67,4.33,0.0,0.0,23.66,86.63,20.66,70.63,16.33,50.98,1.0,4.66,1.9,7.21,14.66,53.98,7.0,25.32,0.33,1.0,10.22,38.2,0.89,3.11,7.22,51.98,0.0,1.93,0.33,4.33,24.32,67.3,3.0,7.33,35.98,2023,Prime Age
Kyle Connor,WPG,L,27,82,33.666666666667,0,0,0,0,0,0.0,1,0.0,0.28,3,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0.0,8,37,17.78,6,28,17.65,4,20,16.67,0,5,0.0,0.69,2.42,22.14,6,16,27.27,3,8,27.27,0,4,0.0,3,8,27.27,0,0,0.0,1,19,5.0,0,1,0.0,0.0,75.0,0.75,1,5,10,66,9.09,4,6,12,25.0,0.41056910569106,0.0,0.0,0.0,0.0,0.0,1.78,0.5,5.35,3.56,5.35,1.78,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,5.35,0.0,0.0,14.26,65.94,10.69,49.9,7.13,35.64,0.0,8.91,1.23,4.32,10.69,28.51,5.35,14.26,0.0,7.13,7.13,19.01,0.0,0.0,2.57,48.91,0.0,2.57,1.78,8.91,17.82,117.62,7.13,10.69,21.39,2023,Prime Age
Jonas Siegenthaler,N.J,D,26,80,178.6,0,0,0,0,0,0.0,6,0.0,0.1,7,7,1,0,2,0,2,1,1,0,0,3,1,6,12,7,0,0,0,0.0,40,284,12.35,35,216,13.94,26,148,14.94,3,23,11.54,2.26,22.09,9.27,24,149,13.87,12,62,16.22,3,8,27.27,12,87,12.12,0,8,0.0,7,202,3.35,0,7,0.0,11.54,84.46,0.96,0,14,89,99,0.0,6,27,145,3.97,2.2325,0.0,0.0,0.0,0.0,0.0,2.02,0.03,2.35,2.35,0.34,0.0,0.67,0.0,0.67,0.34,0.34,0.0,0.0,1.01,0.34,2.02,4.03,2.35,0.0,0.0,0.0,13.44,95.41,11.76,72.56,8.73,49.72,1.01,7.73,0.76,7.42,8.06,50.06,4.03,20.83,1.01,2.69,5.38,38.97,0.0,3.58,3.4,98.02,0.0,3.4,0.0,4.7,29.9,33.26,2.02,9.07,48.71,2023,Prime Age
Colin White,FLA,C,26,68,4.8666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,0.0,0,4,0.0,0,3,0.0,0,0,0.0,0.0,0.32,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,100.0,1.0,1,1,0,10,100.0,1,1,0,100.0,0.07156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97,0.0,49.32,0.0,36.99,0.0,0.0,0.0,3.93,0.0,49.32,0.0,0.0,0.0,0.0,0.0,65.75,0.0,0.0,0.0,35.62,0.0,0.0,12.33,12.33,0.0,123.29,12.33,12.33,0.0,2023,Prime Age
Pavel Zacha,BOS,C,26,82,105.5,0,1,1,0,1,50.0,5,0.0,1.22,14,12,9,5,1,0,2,1,1,0,0,2,1,3,5,3,3,4,13,23.53,38,118,24.36,32,86,27.12,22,58,27.5,2,6,25.0,2.57,6.89,27.19,22,66,25.0,10,22,31.25,0,3,0.0,12,44,21.43,2,2,50.0,12,51,19.05,0,1,0.0,9.09,89.66,0.987,4,9,21,151,16.0,7,10,27,20.59,1.2865853658537,0.0,0.57,0.57,0.0,0.57,2.84,0.69,7.96,6.82,5.12,2.84,0.57,0.0,1.14,0.57,0.57,0.0,0.0,1.14,0.57,1.71,2.84,1.71,1.71,2.27,7.39,21.61,67.11,18.2,48.91,12.51,32.99,1.14,3.41,1.46,3.92,12.51,37.54,5.69,12.51,0.0,1.71,9.1,33.36,1.52,1.52,9.86,41.9,0.0,0.82,2.27,5.12,11.94,85.88,3.98,5.69,15.36,2023,Prime Age
Connor McDavid,EDM,C,26,82,104.73333333333,4,3,3,0,7,87.5,11,36.36,2.51,18,15,12,6,5,1,0,0,0,0,0,3,1,11,2,0,1,42,40,51.22,42,156,21.21,36,118,23.38,28,90,23.73,8,9,47.06,3.93,13.64,22.37,26,89,22.61,13,44,22.81,4,5,44.44,13,45,22.41,2,2,50.0,8,68,10.53,0,2,0.0,28.57,90.0,1.186,1,8,72,102,1.37,5,9,90,5.26,1.2772357723577,2.29,1.72,1.72,0.0,4.01,6.3,1.44,10.31,8.59,6.87,3.44,2.86,0.57,0.0,0.0,0.0,0.0,0.0,1.72,0.57,6.3,1.15,0.0,0.57,24.06,22.92,24.06,89.37,20.62,67.6,16.04,51.56,4.58,5.16,2.25,7.81,14.89,50.99,7.45,25.21,2.29,2.86,9.93,34.37,1.53,1.53,6.62,56.27,0.0,1.65,0.57,4.58,41.25,58.43,2.86,5.16,51.56,2023,Prime Age
Jack Eichel,VGK,C,27,67,26.183333333333,0,1,0,1,1,100.0,3,0.0,0.17,4,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,5,12,29.41,11,57,16.18,7,37,15.91,7,26,21.21,1,3,25.0,0.24,3.31,6.7,4,27,12.9,2,12,14.29,1,2,33.33,2,15,11.76,0,1,0.0,5,30,14.29,0,0,0.0,14.29,88.46,1.027,0,1,19,30,0.0,1,2,19,5.0,0.3907960199005,0.0,2.29,0.0,2.29,2.29,6.87,0.38,9.17,6.87,4.58,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.29,0.0,0.0,9.17,11.46,27.5,25.21,130.62,16.04,84.79,16.04,59.58,2.29,6.87,0.54,7.58,9.17,61.87,4.58,27.5,2.29,4.58,6.11,45.83,0.0,3.06,16.55,99.3,0.0,0.0,0.0,2.29,43.54,68.75,2.29,4.58,43.54,2023,Prime Age
Vince Dunn,SEA,D,27,81,49.05,0,0,0,0,0,0.0,1,0.0,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0.0,15,72,17.24,11,58,15.94,9,40,18.37,1,5,16.67,0.96,5.86,14.08,9,39,18.75,5,18,21.74,0,2,0.0,4,21,16.0,1,1,50.0,4,32,11.11,0,2,0.0,11.11,87.5,0.986,1,1,16,78,5.88,3,3,24,11.11,0.60555555555556,0.0,0.0,0.0,0.0,0.0,1.22,0.11,1.22,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,3.67,0.0,3.67,0.0,0.0,18.35,88.07,13.46,70.95,11.01,48.93,1.22,6.12,1.17,7.16,11.01,47.71,6.12,22.02,0.0,2.45,6.52,34.25,1.63,1.63,7.07,56.54,0.0,3.53,1.22,1.22,19.57,95.41,3.67,3.67,29.36,2023,Prime Age
Travis Dermott,VAN,D,27,11,11.683333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,2,20,9.09,2,19,9.52,2,10,16.67,0,1,0.0,0.25,1.88,11.67,2,13,13.33,2,6,25.0,0,1,0.0,0,7,0.0,0,0,0.0,0,7,0.0,0,0,0.0,0.0,90.0,0.9,0,3,5,11,0.0,0,4,6,0.0,1.0621212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,5.14,0.0,0.0,0.0,10.27,102.71,10.27,97.57,10.27,51.36,0.0,5.14,1.27,9.63,10.27,66.76,10.27,30.81,0.0,5.14,0.0,47.93,0.0,0.0,0.0,51.93,0.0,0.0,0.0,15.41,25.68,56.49,0.0,20.54,30.81,2023,Prime Age
Jordan Greenway,MIN,L,26,62,23.933333333333,0,0,0,0,0,0.0,2,0.0,0.2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0.0,3,38,7.32,3,27,10.0,2,21,8.7,0,4,0.0,0.2,2.5,7.28,2,20,9.09,0,5,0.0,0,2,0.0,2,15,11.76,0,0,0.0,1,17,5.56,0,2,0.0,0.0,80.95,0.81,1,2,9,27,10.0,1,3,10,9.09,0.38602150537634,0.0,0.0,0.0,0.0,0.0,5.01,0.49,7.52,7.52,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,5.01,0.0,5.01,0.0,2.51,7.52,95.26,7.52,67.69,5.01,52.65,0.0,10.03,0.49,6.26,5.01,50.14,0.0,12.53,0.0,5.01,6.69,50.14,0.0,0.0,3.62,61.56,0.0,7.24,2.51,5.01,22.56,67.69,2.51,7.52,25.07,2023,Prime Age
Timo Meier,S.J,R,27,78,9.4666666666667,0,0,0,0,0,0.0,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,40.0,2,2,50.0,2,1,66.67,0,0,0.0,0.04,0.12,22.17,0,2,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,2,3,40.0,0,0,0.0,0.0,100.0,1.0,2,2,6,46,25.0,2,2,6,25.0,0.12136752136752,0.0,0.0,0.0,0.0,0.0,6.34,0.0,6.34,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,19.01,12.68,12.68,12.68,6.34,0.0,0.0,0.22,0.78,0.0,12.68,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,18.31,27.46,0.0,0.0,12.68,12.68,38.03,291.55,12.68,12.68,38.03,2023,Prime Age
Jakub Zboril,BOS,D,26,22,34.933333333333,0,0,0,0,0,0.0,0,0.0,0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0.0,9,41,18.0,7,32,17.95,5,24,17.24,0,3,0.0,0.38,3.21,10.63,6,24,20.0,3,11,21.43,0,1,0.0,3,13,18.75,0,2,0.0,3,16,15.79,0,0,0.0,0.0,87.5,0.875,0,4,10,42,0.0,0,6,14,0.0,1.5878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.44,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,8.59,1.72,6.87,0.0,0.0,15.46,70.42,12.02,54.96,8.59,41.22,0.0,5.15,0.66,5.51,10.31,41.22,5.15,18.89,0.0,1.72,6.87,29.77,0.0,4.58,7.44,39.69,0.0,0.0,0.0,6.87,17.18,72.14,0.0,10.31,24.05,2023,Prime Age
Erik Cernak,T.B,D,26,70,209.13333333333,1,1,0,1,2,66.67,2,50.0,0.86,3,3,1,0,1,0,0,0,0,0,0,2,3,5,28,6,3,0,0,0.0,44,413,9.63,38,310,10.92,28,217,11.43,3,28,9.68,3.16,31.66,9.07,22,250,8.09,8,101,7.34,2,15,11.76,14,149,8.59,0,9,0.0,9,272,3.2,0,4,0.0,10.71,87.1,0.978,4,24,131,49,2.96,10,44,236,4.07,2.987619047619,0.29,0.29,0.0,0.29,0.57,0.57,0.25,0.86,0.86,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.86,1.43,8.03,1.72,0.86,0.0,0.0,12.62,118.49,10.9,88.94,8.03,62.26,0.86,8.03,0.91,9.08,6.31,71.72,2.3,28.98,0.57,4.3,5.36,57.0,0.0,3.44,3.73,112.72,0.0,1.66,1.15,6.89,37.58,14.06,2.87,12.62,67.71,2023,Prime Age
Mikko Rantanen,COL,R,27,82,2.8166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,0.0,0,3,0.0,0,2,0.0,0,0,0.0,0.0,0.24,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100.0,1.0,3,0,0,13,100.0,3,0,1,75.0,0.034349593495935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.21,0.0,63.91,0.0,42.6,0.0,0.0,0.0,5.2,0.0,63.91,0.0,21.3,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,63.91,0.0,0.0,276.92,63.91,0.0,21.3,2023,Prime Age
A.J. Greer,BOS,L,27,61,3.7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2,33.33,1,2,33.33,0,2,0.0,0,0,0.0,0.32,0.08,79.62,1,1,50.0,0,0,0.0,0,0,0.0,1,1,50.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,100.0,1.0,0,0,0,11,0.0,0,0,0,0.0,0.060655737704918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,0.0,0.0,16.22,32.43,16.22,32.43,0.0,32.43,0.0,0.0,5.24,1.34,16.22,16.22,0.0,0.0,0.0,0.0,21.62,21.62,0.0,0.0,0.0,23.42,0.0,0.0,0.0,0.0,0.0,178.38,0.0,0.0,0.0,2023,Prime Age
Jansen Harkins,WPG,C,26,22,0.95,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0,1,0,0.0,0.043181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,0.0,63.16,0.0,63.16,0.0,2023,Prime Age
Sebastian Aho,CAR,C,26,75,134.18333333333,3,1,1,0,4,100.0,12,25.0,2.07,19,16,16,13,5,2,0,0,0,0,0,1,5,12,5,8,4,30,28,51.72,58,145,28.57,50,119,29.59,35,88,28.46,4,13,23.53,4.39,14.7,22.98,35,91,27.78,20,53,27.4,3,8,27.27,15,38,28.3,1,4,20.0,15,51,22.73,0,1,0.0,11.43,85.23,0.967,3,6,33,160,8.33,12,13,38,24.0,1.7891111111111,1.34,0.45,0.45,0.0,1.79,5.37,0.92,8.5,7.15,7.15,5.81,2.24,0.89,0.0,0.0,0.0,0.0,0.0,0.45,2.24,5.37,2.24,3.58,1.79,13.41,12.52,25.93,64.84,22.36,53.21,15.65,39.35,1.79,5.81,1.96,6.57,15.65,40.69,8.94,23.7,1.34,3.58,8.94,22.66,0.6,2.38,9.69,32.94,0.0,0.65,1.34,2.68,14.76,71.54,5.37,5.81,16.99,2023,Prime Age
Sebastian Aho,NYI,D,27,71,40.266666666667,0,0,0,0,0,0.0,1,0.0,0.09,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0.0,8,66,10.81,7,43,14.0,5,26,16.13,0,1,0.0,0.41,4.96,7.69,4,39,9.3,2,17,10.53,0,1,0.0,2,22,8.33,0,0,0.0,1,24,4.0,0,0,0.0,0.0,96.15,0.962,0,5,18,47,0.0,0,6,21,0.0,0.56713615023474,0.0,0.0,0.0,0.0,0.0,1.49,0.13,1.49,1.49,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.98,0.0,0.0,8.94,0.0,0.0,11.92,98.34,10.43,64.07,7.45,38.74,0.0,1.49,0.62,7.4,5.96,58.11,2.98,25.33,0.0,1.49,3.97,43.71,0.0,0.0,2.15,51.66,0.0,0.0,0.0,7.45,26.82,70.03,0.0,8.94,31.29,2023,Prime Age
Evgeny Svechnikov,S.J,L,27,59,0.016666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0002824858757062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,Prime Age
Christian Fischer,ARI,R,26,80,178.6,1,0,0,0,1,100.0,5,20.0,0.51,8,7,4,2,1,1,0,0,0,0,0,0,3,1,6,6,8,3,10,23.08,29,338,7.9,22,269,7.56,17,191,8.17,1,25,3.85,1.05,25.63,3.92,9,201,4.29,5,74,6.33,0,12,0.0,4,127,3.05,1,7,12.5,10,138,6.76,0,6,0.0,5.88,86.91,0.928,4,10,109,183,3.54,6,18,132,4.35,2.2325,0.34,0.0,0.0,0.0,0.34,1.68,0.17,2.69,2.35,1.34,0.67,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.34,2.02,2.02,2.69,1.01,3.36,9.74,113.55,7.39,90.37,5.71,64.17,0.34,8.4,0.35,8.61,3.02,67.53,1.68,24.86,0.0,4.03,1.79,56.89,0.45,3.14,4.85,66.97,0.0,2.91,1.34,3.36,36.62,61.48,2.02,6.05,44.34,2023,Prime Age
Keegan Kolesar,VGK,R,26,74,6.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,1,15,6.25,1,11,8.33,1,10,9.09,0,1,0.0,0.09,0.99,8.64,1,5,16.67,1,5,16.67,0,1,0.0,0,0,0.0,0,0,0.0,0,10,0.0,0,0,0.0,0.0,90.0,0.9,0,2,1,12,0.0,0,2,1,0.0,0.084459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,144.0,9.6,105.6,9.6,96.0,0.0,9.6,0.9,9.49,9.6,48.0,9.6,48.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,138.67,0.0,0.0,0.0,19.2,9.6,115.2,0.0,19.2,9.6,2023,Prime Age
