Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Kaedan Korczak,VGK,D,22,10,170.98333333333,0,2,1,1,2,28.57,16,0.0,0.81,34,26,7,2,1,4,0,0,0,0,0,2,1,6,25,9,7,0,0,0.0,169,151,52.81,132,110,54.55,83,80,50.92,7,10,41.18,8.62,5.9,59.36,83,62,57.24,41,24,63.08,3,4,42.86,42,38,52.5,4,5,44.44,70,82,46.05,0,1,0.0,8.43,87.5,0.959,17,39,27,137,38.64,38,55,58,39.58,17.098333333333,0.0,0.7,0.35,0.35,0.7,5.61,0.29,11.93,9.12,2.46,0.7,0.35,1.4,0.0,0.0,0.0,0.0,0.0,0.7,0.35,2.11,8.77,3.16,2.46,0.0,0.0,59.3,52.99,46.32,38.6,29.13,28.07,2.46,3.51,3.03,2.07,29.13,21.76,14.39,8.42,1.05,1.4,19.65,17.78,1.87,2.34,35.48,41.56,0.0,0.51,5.97,13.69,9.47,48.07,13.33,19.3,20.35,2023,Young Pro
Dylan Cozens,BUF,C,22,81,1004.3166666667,24,23,16,7,47,75.81,158,15.19,17.66,247,203,188,79,15,28,33,15,14,1,0,21,15,27,52,79,23,434,459,48.6,997,1023,49.36,778,817,48.78,570,609,48.35,62,67,48.06,59.92,60.48,49.77,573,572,50.04,227,245,48.09,29,30,49.15,346,327,51.41,21,23,47.73,385,402,48.92,10,11,47.62,10.88,89.0,0.999,198,245,170,758,53.8,328,316,339,49.18,12.398971193416,1.43,1.37,0.96,0.42,2.81,9.44,1.06,14.76,12.13,11.23,4.72,0.9,1.67,1.97,0.9,0.84,0.06,0.0,1.25,0.9,1.61,3.11,4.72,1.37,25.93,27.42,59.56,61.12,46.48,48.81,34.05,36.38,3.7,4.0,3.58,3.61,34.23,34.17,13.56,14.64,1.73,1.79,27.56,26.05,1.67,1.83,33.22,34.69,0.86,0.95,11.83,14.64,10.16,45.28,19.6,18.88,20.25,2023,Young Pro
Alex Turcotte,L.A,C,22,4,27.866666666667,0,0,0,0,0,0.0,2,0.0,0.32,5,4,3,1,0,0,5,1,0,1,0,1,2,1,1,7,0,6,8,42.86,24,20,54.55,19,14,57.58,13,12,52.0,0,2,0.0,1.0,1.03,49.39,8,10,44.44,4,3,57.14,0,1,0.0,4,7,36.36,0,1,0.0,18,9,66.67,0,0,0.0,0.0,83.33,0.833,5,7,2,29,71.43,8,9,5,61.54,6.9666666666667,0.0,0.0,0.0,0.0,0.0,4.31,0.7,10.77,8.61,6.46,2.15,0.0,0.0,10.77,2.15,0.0,2.15,0.0,2.15,4.31,2.15,2.15,15.07,0.0,12.92,17.22,51.67,43.06,40.91,30.14,27.99,25.84,0.0,4.31,2.15,2.21,17.22,21.53,8.61,6.46,0.0,2.15,11.48,20.1,0.0,2.87,55.98,27.99,0.0,0.0,10.77,15.07,4.31,62.44,17.22,19.38,10.77,2023,Young Pro
Trevor Zegras,ANA,C,22,81,1293.1833333333,19,29,19,10,48,70.59,152,12.5,12.92,298,211,163,48,5,20,68,26,24,0,2,26,62,31,41,88,27,230,330,41.07,1196,1315,47.63,898,1056,45.96,642,799,44.55,68,88,43.59,57.32,79.95,41.76,629,724,46.49,236,348,40.41,29,46,38.67,393,376,51.11,30,27,52.63,488,524,48.22,9,12,42.86,10.59,88.99,0.996,264,275,84,934,75.86,471,385,229,67.29,15.965226337449,0.88,1.35,0.88,0.46,2.23,7.05,0.6,13.83,9.79,7.56,2.23,0.23,0.93,3.16,1.21,1.11,0.0,0.09,1.21,2.88,1.44,1.9,4.08,1.25,10.67,15.31,55.49,61.01,41.66,49.0,29.79,37.07,3.16,4.08,2.66,3.71,29.18,33.59,10.95,16.15,1.35,2.13,24.31,23.26,1.86,1.67,32.7,35.12,0.6,0.8,12.25,12.76,3.9,43.33,21.85,17.86,10.62,2023,Young Pro
Nils Hoglander,VAN,L,23,25,295.18333333333,3,6,4,2,9,69.23,29,10.34,2.83,57,40,34,9,3,2,6,3,3,0,0,6,9,9,21,23,6,1,1,50.0,285,293,49.31,199,225,46.93,145,169,46.18,13,17,43.33,12.14,14.32,45.89,131,146,47.29,43,52,45.26,8,10,44.44,88,94,48.35,4,4,50.0,144,137,51.25,1,3,25.0,8.97,89.94,0.989,51,66,40,255,56.04,106,87,97,52.22,11.807333333333,0.61,1.22,0.81,0.41,1.83,5.89,0.57,11.59,8.13,6.91,1.83,0.61,0.41,1.22,0.61,0.61,0.0,0.0,1.22,1.83,1.83,4.27,4.68,1.22,0.2,0.2,57.93,59.56,40.45,45.73,29.47,34.35,2.64,3.46,2.47,2.91,26.63,29.68,8.74,10.57,1.63,2.03,23.85,25.48,1.08,1.08,42.28,40.22,0.29,0.88,10.37,13.42,8.13,51.83,21.55,17.68,19.72,2023,Young Pro
Nikita Okhotiuk,N.J,D,23,10,114.0,1,0,0,0,1,16.67,6,16.67,0.18,11,8,0,0,0,1,2,1,1,0,0,0,4,1,31,5,1,0,0,0.0,91,108,45.73,69,83,45.39,52,57,47.71,6,5,54.55,5.33,4.61,53.63,44,45,49.44,22,21,51.16,4,3,57.14,22,24,47.83,1,1,50.0,59,67,46.83,1,1,50.0,11.54,91.23,1.028,20,18,14,100,58.82,34,28,38,47.22,11.4,0.53,0.0,0.0,0.0,0.53,3.16,0.09,5.79,4.21,0.0,0.0,0.0,0.53,1.05,0.53,0.53,0.0,0.0,0.0,2.11,0.53,16.32,2.63,0.53,0.0,0.0,47.89,56.84,36.32,43.68,27.37,30.0,3.16,2.63,2.81,2.43,23.16,23.68,11.58,11.05,2.11,1.58,15.44,16.84,0.7,0.7,44.85,50.94,0.76,0.76,10.53,9.47,7.37,52.63,17.89,14.74,20.0,2023,Young Pro
Cole Caufield,MTL,R,22,46,678.41666666667,19,7,2,5,26,65.0,115,16.52,10.42,213,163,106,37,15,10,2,1,1,0,0,10,20,19,18,35,12,0,0,0.0,638,663,49.04,473,486,49.32,340,359,48.64,40,50,44.44,27.42,46.28,37.2,283,378,42.81,105,154,40.54,17,32,34.69,178,224,44.28,11,11,50.0,311,234,57.06,11,5,68.75,11.76,86.07,0.978,136,175,76,416,64.15,250,251,159,61.12,14.748188405797,1.68,0.62,0.18,0.44,2.3,10.17,0.92,18.84,14.42,9.37,3.27,1.33,0.88,0.18,0.09,0.09,0.0,0.0,0.88,1.77,1.68,1.59,3.1,1.06,0.0,0.0,56.43,58.64,41.83,42.98,30.07,31.75,3.54,4.42,2.43,4.09,25.03,33.43,9.29,13.62,1.5,2.83,20.99,26.41,1.3,1.3,39.73,29.89,1.41,0.64,12.03,15.48,6.72,36.79,22.11,22.2,14.06,2023,Young Pro
Samuel Bolduc,NYI,D,23,17,220.53333333333,2,1,1,0,3,30.0,17,11.76,0.38,44,26,12,0,0,2,2,1,1,0,0,0,11,2,25,33,15,0,0,0.0,236,218,51.98,170,159,51.67,115,104,52.51,10,4,71.43,10.32,13.39,43.52,114,109,51.12,42,50,45.65,3,2,60.0,72,59,54.96,5,1,83.33,109,92,54.23,2,0,100.0,8.7,96.15,1.048,37,41,18,189,67.27,88,65,46,65.67,12.972549019608,0.54,0.27,0.27,0.0,0.82,4.63,0.1,11.97,7.07,3.26,0.0,0.0,0.54,0.54,0.27,0.27,0.0,0.0,0.0,2.99,0.54,6.8,8.98,4.08,0.0,0.0,64.21,59.31,46.25,43.26,31.29,28.3,2.72,1.09,2.81,3.64,31.02,29.66,11.43,13.6,0.82,0.54,26.12,21.4,1.81,0.36,42.84,36.15,0.79,0.0,10.07,11.15,4.9,51.42,23.94,17.68,12.52,2023,Young Pro
Moritz Seider,DET,D,22,82,1430.8166666667,3,22,11,11,25,35.71,105,2.86,4.07,216,146,46,5,4,12,32,16,16,0,0,16,37,20,158,80,121,0,0,0.0,1290,1420,47.6,955,1009,48.63,675,700,49.09,70,80,46.67,62.71,66.14,48.67,597,734,44.85,248,280,46.97,32,29,52.46,349,454,43.46,25,31,44.64,605,618,49.47,10,18,35.71,10.37,88.57,0.989,170,291,250,1048,40.48,378,430,505,42.81,17.448983739837,0.13,0.92,0.46,0.46,1.05,4.4,0.17,9.06,6.12,1.93,0.21,0.17,0.5,1.34,0.67,0.67,0.0,0.0,0.67,1.55,0.84,6.63,3.35,5.07,0.0,0.0,54.09,59.55,40.05,42.31,28.31,29.35,2.94,3.35,2.63,2.77,25.03,30.78,10.4,11.74,1.34,1.22,19.51,25.38,1.4,1.73,36.65,37.43,0.61,1.09,7.13,12.2,10.48,43.95,15.85,18.03,21.18,2023,Young Pro
Nikita Alexandrov,STL,C,23,28,264.78333333333,3,4,3,1,7,87.5,27,11.11,3.87,40,38,27,19,2,2,8,3,3,0,0,10,4,3,28,28,11,52,94,35.62,204,245,45.43,153,163,48.42,116,122,48.74,8,8,50.0,10.71,10.47,50.56,109,110,49.77,49,42,53.85,4,7,36.36,60,68,46.88,3,1,75.0,85,113,42.93,1,0,100.0,6.9,93.44,1.003,32,64,17,241,65.31,75,80,40,65.22,9.4565476190476,0.68,0.91,0.68,0.23,1.59,6.12,0.88,9.06,8.61,6.12,4.31,0.45,0.45,1.81,0.68,0.68,0.0,0.0,2.27,0.91,0.68,6.34,6.34,2.49,11.78,21.3,46.23,55.52,34.67,36.94,26.29,27.65,1.81,1.81,2.43,2.37,24.7,24.93,11.1,9.52,0.91,1.59,18.13,20.55,0.91,0.3,27.82,36.99,0.33,0.0,7.25,14.5,3.85,54.61,17.0,18.13,9.06,2023,Young Pro
Cam York,PHI,D,22,54,945.3,2,14,7,7,16,35.56,32,6.25,3.64,104,66,45,13,1,5,16,8,8,0,0,13,22,11,43,85,57,0,0,0.0,845,872,49.21,619,636,49.32,435,460,48.6,45,46,49.45,44.85,40.35,52.64,439,428,50.63,216,184,54.0,27,21,56.25,223,244,47.75,9,22,29.03,344,385,47.19,8,3,72.73,10.34,90.0,1.003,114,165,112,776,50.44,276,285,255,51.98,17.505555555556,0.13,0.89,0.44,0.44,1.02,2.03,0.23,6.6,4.19,2.86,0.83,0.06,0.32,1.02,0.51,0.51,0.0,0.0,0.83,1.4,0.7,2.73,5.4,3.62,0.0,0.0,53.63,55.35,39.29,40.37,27.61,29.2,2.86,2.92,2.85,2.56,27.86,27.17,13.71,11.68,1.71,1.33,18.87,20.65,0.76,1.86,31.54,35.3,0.73,0.28,7.24,10.47,7.11,49.25,17.52,18.09,16.19,2023,Young Pro
Adam Beckman,MIN,L,22,9,89.766666666667,0,0,0,0,0,0.0,12,0.0,1.12,25,19,13,4,0,1,0,0,0,0,0,2,0,2,3,6,0,0,1,0.0,96,82,53.93,70,66,51.47,45,46,49.45,0,2,0.0,3.22,3.47,48.13,36,29,55.38,14,14,50.0,0,2,0.0,22,15,59.46,0,0,0.0,46,49,48.42,0,0,0.0,0.0,95.65,0.957,10,12,15,81,40.0,22,19,30,42.31,9.9740740740741,0.0,0.0,0.0,0.0,0.0,8.02,0.75,16.71,12.7,8.69,2.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.34,2.01,4.01,0.0,0.0,0.67,64.17,54.81,46.79,44.11,30.08,30.75,0.0,1.34,2.15,2.32,24.06,19.38,9.36,9.36,0.0,1.34,19.61,13.37,0.0,0.0,44.41,47.31,0.0,0.0,6.68,8.02,10.03,54.14,14.7,12.7,20.05,2023,Young Pro
Kaapo Kakko,NYR,R,22,82,1146.5666666667,18,19,13,6,37,62.71,116,15.52,14.0,208,161,136,66,5,18,8,4,4,0,0,13,27,43,26,86,20,1,3,25.0,1121,1018,52.41,824,761,51.99,606,555,52.2,59,47,55.66,52.49,50.39,51.02,594,542,52.29,228,236,49.14,31,25,55.36,366,306,54.46,16,16,50.0,474,413,53.44,12,6,66.67,9.74,91.53,1.013,131,215,110,808,54.36,318,334,275,53.63,13.982520325203,0.94,0.99,0.68,0.31,1.94,6.07,0.73,10.88,8.43,7.12,3.45,0.26,0.94,0.42,0.21,0.21,0.0,0.0,0.68,1.41,2.25,1.36,4.5,1.05,0.05,0.16,58.66,53.27,43.12,39.82,31.71,29.04,3.09,2.46,2.75,2.64,31.08,28.36,11.93,12.35,1.62,1.31,25.54,21.35,1.12,1.12,35.83,31.22,0.91,0.45,6.86,11.25,5.76,42.28,16.64,17.48,14.39,2023,Young Pro
Matt Boldy,MIN,L,22,81,1177.4333333333,23,14,7,7,37,75.51,179,12.85,18.37,345,269,191,73,5,25,39,18,17,1,0,15,35,49,64,112,22,56,43,56.57,1172,1066,52.37,883,790,52.78,608,565,51.83,49,46,51.58,55.53,51.58,51.84,568,495,53.43,236,193,55.01,29,23,55.77,332,302,52.37,10,11,47.62,498,512,49.31,9,9,50.0,8.06,91.86,0.999,176,198,152,750,53.66,357,306,350,50.5,14.53621399177,1.17,0.71,0.36,0.36,1.89,9.12,0.94,17.58,13.71,9.73,3.72,0.25,1.27,1.99,0.92,0.87,0.05,0.0,0.76,1.78,2.5,3.26,5.71,1.12,2.85,2.19,59.72,54.32,45.0,40.26,30.98,28.79,2.5,2.34,2.83,2.63,28.94,25.22,12.03,9.83,1.48,1.17,22.56,20.52,0.68,0.75,36.66,37.69,0.66,0.66,8.97,10.09,7.75,38.22,18.19,15.59,17.84,2023,Young Pro
Jack Hughes,N.J,C,22,78,1307.2166666667,34,34,23,11,68,79.07,260,13.08,27.83,425,327,251,96,16,36,6,3,3,0,0,18,64,60,11,91,0,155,291,34.75,1512,1103,57.82,1122,819,57.81,808,577,58.34,86,70,55.13,79.2,59.28,57.2,819,565,59.18,330,211,61.0,46,30,60.53,489,354,58.01,22,23,48.89,790,547,59.09,17,15,53.13,10.64,87.87,0.985,259,223,96,969,72.96,491,319,236,67.54,16.759188034188,1.56,1.56,1.06,0.5,3.12,11.93,1.28,19.51,15.01,11.52,4.41,0.73,1.65,0.28,0.14,0.14,0.0,0.0,0.83,2.94,2.75,0.5,4.18,0.0,7.11,13.36,69.4,50.63,51.5,37.59,37.09,26.48,3.95,3.21,3.64,2.72,37.59,25.93,15.15,9.68,2.11,1.38,29.93,21.66,1.35,1.41,52.38,36.27,1.13,0.99,11.89,10.24,4.41,44.48,22.54,14.64,10.83,2023,Young Pro
Arthur Kaliyev,L.A,R,22,56,534.61666666667,5,11,5,6,16,61.54,87,5.75,9.47,155,121,99,49,8,11,10,5,5,0,0,7,11,8,38,70,0,0,0,0.0,543,481,53.03,409,347,54.1,289,237,54.94,26,26,50.0,25.06,23.92,51.16,277,253,52.26,116,110,51.33,16,13,55.17,161,143,52.96,7,6,53.85,326,227,58.95,3,6,33.33,9.0,89.03,0.98,124,118,57,450,68.51,193,160,122,61.27,9.5467261904762,0.56,1.23,0.56,0.67,1.8,9.76,1.06,17.4,13.58,11.11,5.5,0.9,1.23,1.12,0.56,0.56,0.0,0.0,0.79,1.23,0.9,4.26,7.86,0.0,0.0,0.0,60.94,53.98,45.9,38.94,32.43,26.6,2.92,2.92,2.81,2.68,31.09,28.39,13.02,12.35,1.8,1.46,24.09,21.4,1.05,0.9,52.85,36.8,0.49,0.97,13.92,13.24,6.4,50.5,21.66,17.96,13.69,2023,Young Pro
Drew Helleson,ANA,D,22,3,40.466666666667,1,0,0,0,1,50.0,4,25.0,0.2,5,5,2,1,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0,0.0,32,39,45.07,19,26,42.22,15,17,46.88,2,2,50.0,1.17,1.92,37.96,17,23,42.5,6,10,37.5,0,2,0.0,11,13,45.83,1,0,100.0,10,14,41.67,1,0,100.0,13.33,88.24,1.016,2,11,9,28,18.18,11,19,16,40.74,13.488888888889,1.48,0.0,0.0,0.0,1.48,5.93,0.3,7.41,7.41,2.97,1.48,0.0,0.0,2.97,1.48,1.48,0.0,0.0,1.48,0.0,0.0,2.97,2.97,1.48,0.0,0.0,47.45,57.83,28.17,38.55,22.24,25.21,2.97,2.97,1.74,2.84,25.21,34.1,8.9,14.83,0.0,2.97,21.75,25.7,1.98,0.0,21.42,29.98,2.14,0.0,2.97,16.31,13.34,41.52,16.31,28.17,23.72,2023,Young Pro
Henry Thrun,S.J,D,22,8,147.6,0,2,1,1,2,28.57,7,0.0,0.49,17,13,6,1,1,2,0,0,0,0,0,1,6,1,4,11,2,0,0,0.0,128,150,46.04,98,111,46.89,68,79,46.26,7,10,41.18,6.6,8.13,44.82,75,70,51.72,30,33,47.62,3,4,42.86,45,37,54.88,4,2,66.67,63,90,41.18,0,3,0.0,10.29,87.34,0.976,15,29,22,101,40.54,48,52,46,51.06,18.45,0.0,0.81,0.41,0.41,0.81,2.85,0.2,6.91,5.28,2.44,0.41,0.41,0.81,0.0,0.0,0.0,0.0,0.0,0.41,2.44,0.41,1.63,4.47,0.81,0.0,0.0,52.03,60.98,39.84,45.12,27.64,32.11,2.85,4.07,2.68,3.3,30.49,28.46,12.2,13.41,1.22,1.63,24.39,20.05,2.17,1.08,36.99,52.85,0.0,1.76,6.1,11.79,8.94,41.06,19.51,21.14,18.7,2023,Young Pro
Alex Vlasic,CHI,D,22,6,104.4,0,1,1,0,1,25.0,3,0.0,0.04,4,4,0,0,0,1,0,0,0,0,0,0,1,4,5,13,6,0,0,0.0,67,106,38.73,50,70,41.67,36,52,40.91,4,5,44.44,2.29,3.68,38.35,31,46,40.26,10,14,41.67,2,1,66.67,21,32,39.62,2,2,50.0,30,54,35.71,0,2,0.0,11.11,90.38,1.015,6,25,14,81,30.0,18,33,36,33.33,17.4,0.0,0.57,0.57,0.0,0.57,1.72,0.02,2.3,2.3,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.57,2.3,2.87,7.47,3.45,0.0,0.0,38.51,60.92,28.74,40.23,20.69,29.89,2.3,2.87,1.31,2.11,17.82,26.44,5.75,8.05,1.15,0.57,16.09,24.52,1.53,1.53,24.9,44.83,0.0,1.66,3.45,14.37,8.05,46.55,10.34,18.97,20.69,2023,Young Pro
Ville Heinola,WPG,D,22,10,123.88333333333,0,1,1,0,1,33.33,2,0.0,0.13,8,3,5,0,0,2,2,1,1,0,0,2,8,2,7,13,6,0,0,0.0,97,113,46.19,65,89,42.21,44,66,40.0,3,8,27.27,4.6,4.76,49.16,49,45,52.13,22,17,56.41,3,4,42.86,27,28,49.09,0,2,0.0,41,58,41.41,0,2,0.0,6.82,87.88,0.947,19,19,16,123,54.29,30,24,27,52.63,12.388333333333,0.0,0.48,0.48,0.0,0.48,0.97,0.06,3.87,1.45,2.42,0.0,0.0,0.97,0.97,0.48,0.48,0.0,0.0,0.97,3.87,0.97,3.39,6.3,2.91,0.0,0.0,46.98,54.73,31.48,43.11,21.31,31.97,1.45,3.87,2.23,2.3,23.73,21.79,10.66,8.23,1.45,1.94,17.44,18.08,0.0,1.29,28.68,40.58,0.0,1.4,9.2,9.2,7.75,59.57,14.53,11.62,13.08,2023,Young Pro
Lassi Thomson,OTT,D,23,2,21.6,0,0,0,0,0,0.0,1,0.0,0.05,2,2,1,0,0,0,4,2,2,0,0,0,0,1,2,3,0,0,0,0.0,22,23,48.89,15,16,48.39,8,13,38.1,0,2,0.0,0.62,0.86,41.76,9,13,40.91,3,4,42.86,0,1,0.0,6,9,40.0,0,1,0.0,10,7,58.82,0,0,0.0,0.0,84.62,0.846,6,4,2,20,75.0,10,8,5,66.67,10.8,0.0,0.0,0.0,0.0,0.0,2.78,0.13,5.56,5.56,2.78,0.0,0.0,0.0,11.11,5.56,5.56,0.0,0.0,0.0,0.0,2.78,5.56,8.33,0.0,0.0,0.0,61.11,63.89,41.67,44.44,22.22,36.11,0.0,5.56,1.72,2.4,25.0,36.11,8.33,11.11,0.0,2.78,22.22,33.33,0.0,3.7,40.12,28.09,0.0,0.0,16.67,11.11,5.56,55.56,27.78,22.22,13.89,2023,Young Pro
Philip Tomasino,NSH,C,22,31,414.06666666667,1,11,9,2,12,75.0,43,2.33,4.16,84,66,60,15,3,10,6,3,3,0,0,13,11,8,28,35,12,9,6,60.0,368,431,46.06,274,323,45.9,191,200,48.85,16,11,59.26,16.71,24.19,40.85,194,222,46.63,64,88,42.11,8,4,66.67,130,134,49.24,6,6,50.0,160,179,47.2,2,1,66.67,8.38,94.5,1.029,78,69,46,304,62.9,130,96,102,56.03,13.356989247312,0.14,1.59,1.3,0.29,1.74,6.23,0.6,12.17,9.56,8.69,2.17,0.43,1.45,0.87,0.43,0.43,0.0,0.0,1.88,1.59,1.16,4.06,5.07,1.74,1.3,0.87,53.32,62.45,39.7,46.8,27.68,28.98,2.32,1.59,2.42,3.51,28.11,32.17,9.27,12.75,1.16,0.58,25.12,25.89,1.16,1.16,33.49,37.47,0.42,0.21,11.3,10.0,6.67,44.05,18.84,13.91,14.78,2023,Young Pro
Connor McMichael,WSH,C,22,6,53.083333333333,0,0,0,0,0,0.0,2,0.0,0.12,4,2,2,1,0,0,5,1,0,1,0,2,0,1,2,4,3,2,1,66.67,35,83,29.66,25,64,28.09,20,47,29.85,2,2,50.0,1.16,3.97,22.68,18,39,31.58,7,15,31.82,1,2,33.33,11,24,31.43,1,0,100.0,13,41,24.07,0,0,0.0,10.0,95.74,1.057,12,9,5,49,70.59,15,12,12,55.56,8.8472222222222,0.0,0.0,0.0,0.0,0.0,2.26,0.14,4.52,2.26,2.26,1.13,0.0,0.0,5.65,1.13,0.0,1.13,0.0,2.26,0.0,1.13,2.26,4.52,3.39,2.26,1.13,39.56,93.81,28.26,72.34,22.61,53.12,2.26,2.26,1.32,4.48,20.35,44.08,7.91,16.95,1.13,2.26,16.58,36.17,1.51,0.0,21.22,66.94,0.0,0.0,13.56,10.17,5.65,55.38,16.95,13.56,13.56,2023,Young Pro
Thomas Harley,DAL,D,22,6,99.383333333333,0,2,1,1,2,28.57,8,0.0,0.4,12,9,7,3,1,2,2,1,1,0,0,1,3,0,1,11,8,0,0,0.0,84,65,56.38,57,50,53.27,44,35,55.7,7,2,77.78,3.6,2.48,59.17,48,23,67.61,18,10,64.29,3,1,75.0,30,13,69.77,3,0,100.0,30,33,47.62,1,1,50.0,15.91,94.29,1.102,16,11,14,74,53.33,40,22,28,58.82,16.563888888889,0.0,1.21,0.6,0.6,1.21,4.83,0.24,7.24,5.43,4.23,1.81,0.6,1.21,1.21,0.6,0.6,0.0,0.0,0.6,1.81,0.0,0.6,6.64,4.83,0.0,0.0,50.71,39.24,34.41,30.19,26.56,21.13,4.23,1.21,2.17,1.5,28.98,13.89,10.87,6.04,1.81,0.6,24.15,10.46,2.41,0.0,26.16,28.78,0.87,0.87,9.66,6.64,8.45,44.68,24.15,13.28,16.9,2023,Young Pro
Nicholas Robertson,TOR,L,22,15,145.11666666667,2,3,0,3,5,71.43,21,9.52,2.05,39,30,21,9,4,0,0,0,0,0,0,3,5,6,17,13,7,2,1,66.67,144,142,50.35,101,109,48.1,68,70,49.28,7,5,58.33,7.18,7.1,50.27,85,74,53.46,38,29,56.72,6,3,66.67,47,45,51.09,1,2,33.33,53,61,46.49,0,0,0.0,10.29,92.86,1.032,28,38,23,121,54.9,43,50,45,48.86,9.6744444444444,0.83,1.24,0.0,1.24,2.07,8.68,0.85,16.12,12.4,8.68,3.72,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.07,2.48,7.03,5.37,2.89,0.83,0.41,59.54,58.71,41.76,45.07,28.12,28.94,2.89,2.07,2.97,2.93,35.14,30.6,15.71,11.99,2.48,1.24,25.91,24.81,0.55,1.1,31.65,36.43,0.0,0.0,11.58,15.71,9.51,50.03,17.78,20.67,18.61,2023,Young Pro
Egor Afanasyev,NSH,L,22,17,181.25,1,0,0,0,1,33.33,19,5.26,1.21,29,23,12,5,1,1,2,1,1,0,0,2,2,1,23,15,13,0,0,0.0,133,194,40.67,93,145,39.08,73,93,43.98,3,10,23.08,4.66,9.55,32.77,54,101,34.84,19,47,28.79,3,7,30.0,35,54,39.33,0,2,0.0,67,79,45.89,0,1,0.0,4.11,89.25,0.934,18,36,21,169,46.15,32,51,58,35.56,10.661764705882,0.33,0.0,0.0,0.0,0.33,6.29,0.4,9.6,7.61,3.97,1.66,0.33,0.33,0.66,0.33,0.33,0.0,0.0,0.66,0.66,0.33,7.61,4.97,4.3,0.0,0.0,44.03,64.22,30.79,48.0,24.17,30.79,0.99,3.31,1.54,3.16,17.88,33.43,6.29,15.56,0.99,2.32,15.45,23.83,0.0,0.88,32.04,37.77,0.0,0.48,5.96,11.92,6.95,55.94,10.59,16.88,19.2,2023,Young Pro
Sam Poulin,PIT,R,22,3,26.35,0,0,0,0,0,0.0,2,0.0,0.34,5,4,2,0,0,1,2,1,1,0,0,0,1,0,3,4,1,8,9,47.06,27,20,57.45,19,14,57.58,15,8,65.22,0,3,0.0,0.97,1.39,41.17,10,9,52.63,2,6,25.0,0,1,0.0,8,3,72.73,0,0,0.0,17,5,77.27,0,2,0.0,0.0,62.5,0.625,4,3,0,27,100.0,6,6,6,50.0,8.7833333333333,0.0,0.0,0.0,0.0,0.0,4.55,0.78,11.39,9.11,4.55,0.0,0.0,2.28,4.55,2.28,2.28,0.0,0.0,0.0,2.28,0.0,6.83,9.11,2.28,18.22,20.49,61.48,45.54,43.26,31.88,34.16,18.22,0.0,6.83,2.21,3.16,22.77,20.49,4.55,13.66,0.0,2.28,24.29,9.11,0.0,0.0,55.91,16.45,0.0,6.58,9.11,6.83,0.0,61.48,13.66,13.66,13.66,2023,Young Pro
