Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Auston Matthews,TOR,C,26,74,268.3,13,15,7,8,28,56.0,77,16.88,11.38,138,109,92,35,0,11,6,3,3,0,0,0,11,5,7,8,1,8,17,32.0,546,68,88.93,429,60,87.73,312,44,87.64,50,5,90.91,51.07,4.42,92.03,379,38,90.89,188,20,90.38,32,4,88.89,191,18,91.39,14,1,93.33,177,12,93.65,4,0,100.0,16.03,88.64,1.047,107,19,0,8,100.0,258,29,3,98.85,3.6256756756757,2.91,3.35,1.57,1.79,6.26,17.22,2.54,30.86,24.38,20.57,7.83,0.0,2.46,1.34,0.67,0.67,0.0,0.0,0.0,2.46,1.12,1.57,1.79,0.22,1.79,3.8,122.1,15.21,95.94,13.42,69.77,9.84,11.18,1.12,11.42,0.99,84.76,8.5,42.04,4.47,7.16,0.89,56.95,5.37,4.17,0.3,57.17,3.88,1.29,0.0,23.93,4.25,0.0,1.79,57.7,6.49,0.67,2023,Prime Age
Maxime Lajoie,CAR,D,26,3,0.15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,Prime Age
Wade Allison,PHI,R,26,60,16.5,0,0,0,0,0,0.0,2,0.0,0.4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,16,0,100.0,13,0,100.0,8,0,100.0,0,0,0.0,1.26,0.0,100.0,10,0,100.0,6,0,100.0,0,0,0.0,4,0,100.0,0,0,0.0,6,1,85.71,0,0,0.0,0.0,0.0,0.0,5,4,1,21,83.33,6,5,2,75.0,0.275,0.0,0.0,0.0,0.0,0.0,7.27,1.44,14.55,10.91,14.55,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,3.64,0.0,0.0,0.0,58.18,0.0,47.27,0.0,29.09,0.0,0.0,0.0,4.57,0.0,36.36,0.0,21.82,0.0,0.0,0.0,19.39,0.0,0.0,0.0,31.52,5.25,0.0,0.0,18.18,14.55,3.64,76.36,21.82,18.18,7.27,2023,Prime Age
Adam Fox,NYR,D,25,82,293.68333333333,1,28,14,14,29,58.0,41,2.44,3.73,95,62,40,5,1,7,6,3,3,0,0,1,8,10,0,6,6,0,0,0.0,657,57,92.02,518,48,91.52,343,39,89.79,50,5,90.91,54.9,4.0,93.21,399,26,93.88,177,16,91.71,21,3,87.5,222,10,95.69,18,1,94.74,267,14,95.02,10,0,100.0,14.58,87.18,1.018,118,21,1,11,99.16,298,37,5,98.35,3.5815040650406,0.2,5.72,2.86,2.86,5.92,8.38,0.76,19.41,12.67,8.17,1.02,0.2,1.43,1.23,0.61,0.61,0.0,0.0,0.2,1.63,2.04,0.0,1.23,1.23,0.0,0.0,134.23,11.65,105.83,9.81,70.08,7.97,10.22,1.02,11.22,0.82,81.52,5.31,36.16,3.27,4.29,0.61,60.47,2.72,4.9,0.27,78.79,4.13,2.95,0.0,24.11,4.29,0.2,2.25,60.88,7.56,1.02,2023,Young Pro
Ryan Lindgren,NYR,D,25,63,2.8166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,60.0,3,1,75.0,3,1,75.0,0,0,0.0,0.34,0.03,92.0,2,1,66.67,2,0,100.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,50.0,0,0,0.0,0.0,100.0,1.0,2,2,0,7,100.0,4,2,0,100.0,0.044708994708995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91,42.6,63.91,21.3,63.91,21.3,0.0,0.0,7.34,0.64,42.6,21.3,42.6,0.0,0.0,0.0,0.0,28.4,0.0,0.0,30.77,30.77,0.0,0.0,42.6,42.6,0.0,149.11,85.21,42.6,0.0,2023,Young Pro
Charlie McAvoy,BOS,D,26,67,180.86666666667,2,17,4,13,19,82.61,13,15.38,1.68,39,22,16,3,0,3,6,3,3,0,0,2,6,1,3,8,2,0,0,0.0,321,42,88.43,229,37,86.09,168,25,87.05,23,4,85.19,22.91,3.09,88.1,185,24,88.52,71,9,88.75,7,1,87.5,114,15,88.37,8,2,80.0,143,4,97.28,8,1,88.89,13.69,84.0,0.977,94,23,3,48,96.91,181,30,9,95.26,2.6995024875622,0.66,5.64,1.33,4.31,6.3,4.31,0.56,12.94,7.3,5.31,1.0,0.0,1.0,1.99,1.0,1.0,0.0,0.0,0.66,1.99,0.33,1.0,2.65,0.66,0.0,0.0,106.49,13.93,75.97,12.27,55.73,8.29,7.63,1.33,7.6,1.03,61.37,7.96,23.55,2.99,2.32,0.33,50.42,6.63,3.54,0.88,68.52,1.92,3.83,0.48,31.18,7.63,1.0,15.92,60.04,9.95,2.99,2023,Prime Age
Julien Gauthier,OTT,R,26,57,4.2166666666667,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,100.0,2,0,100.0,2,0,100.0,0,0,0.0,0.08,0.0,100.0,2,0,100.0,0,0,0.0,0,0,0.0,2,0,100.0,0,0,0.0,2,0,100.0,0,0,0.0,0.0,0.0,0.0,3,4,0,8,100.0,4,4,0,100.0,0.073976608187135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,0.0,28.46,0.0,28.46,0.0,0.0,0.0,1.14,0.0,28.46,0.0,0.0,0.0,0.0,0.0,37.94,0.0,0.0,0.0,41.11,0.0,0.0,0.0,42.69,56.92,0.0,113.83,56.92,56.92,0.0,2023,Prime Age
Frederic Allard,MTL,D,26,3,0.05,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,2023,Prime Age
Rasmus Asplund,NSH,C,26,46,9.45,0,0,0,0,0,0.0,2,0.0,0.13,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,100.0,10,2,83.33,10,1,90.91,8,1,88.89,0,0,0.0,0.9,0.02,98.28,7,0,100.0,3,0,100.0,0,0,0.0,4,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,0.0,100.0,1.0,2,1,1,17,66.67,3,1,1,75.0,0.2054347826087,0.0,0.0,0.0,0.0,0.0,12.7,0.85,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,12.7,0.0,63.49,12.7,63.49,6.35,50.79,6.35,0.0,0.0,5.7,0.1,44.44,0.0,19.05,0.0,0.0,0.0,33.86,0.0,0.0,0.0,27.51,0.0,0.0,0.0,12.7,6.35,6.35,107.94,19.05,6.35,6.35,2023,Prime Age
Carl Grundstrom,L.A,R,26,57,7.9833333333333,1,0,0,0,1,100.0,3,33.33,0.51,6,5,4,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,16,1,94.12,11,0,100.0,8,0,100.0,1,0,100.0,0.92,0.0,100.0,6,0,100.0,4,0,100.0,1,0,100.0,2,0,100.0,0,0,0.0,13,1,92.86,0,0,0.0,12.5,0.0,0.13,8,2,1,18,88.89,13,3,1,92.86,0.14005847953216,7.52,0.0,0.0,0.0,7.52,22.55,3.86,45.09,37.58,30.06,22.55,0.0,0.0,15.03,7.52,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.25,7.52,82.67,0.0,60.13,0.0,7.52,0.0,6.93,0.0,45.09,0.0,30.06,0.0,7.52,0.0,20.04,0.0,0.0,0.0,141.13,10.86,0.0,0.0,60.13,15.03,7.52,135.28,97.7,22.55,7.52,2023,Prime Age
Alex DeBrincat,OTT,R,26,82,334.9,11,19,13,6,30,58.82,80,13.75,10.77,149,103,95,15,1,16,4,2,2,0,0,2,10,6,4,11,1,1,0,100.0,653,106,86.03,496,88,84.93,360,71,83.53,51,10,83.61,58.96,7.7,88.45,414,54,88.46,178,30,85.58,23,6,79.31,236,24,90.77,18,4,81.82,242,16,93.8,10,0,100.0,14.17,85.92,1.001,167,28,2,48,98.82,334,41,12,96.53,4.0841463414634,1.97,3.4,2.33,1.07,5.37,14.33,1.93,26.69,18.45,17.02,2.69,0.18,2.87,0.72,0.36,0.36,0.0,0.0,0.36,1.79,1.07,0.72,1.97,0.18,0.18,0.0,116.99,18.99,88.86,15.77,64.5,12.72,9.14,1.79,10.56,1.38,74.17,9.67,31.89,5.37,4.12,1.07,56.38,5.73,4.3,0.96,62.63,4.14,2.59,0.0,29.92,5.02,0.36,8.6,59.84,7.35,2.15,2023,Prime Age
Markus Niemelainen,EDM,D,25,23,0.45,0,0,0,0,0,0.0,1,0.0,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0.07,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,1,0,0,100.0,0.019565217391304,0.0,0.0,0.0,0.0,0.0,133.33,9.73,133.33,133.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,133.33,0.0,133.33,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.59,0.0,0.0,0.0,0.0,0.0,0.0,133.33,133.33,0.0,0.0,2023,Young Pro
Patrik Laine,CBJ,L,25,55,184.25,8,8,4,4,16,76.19,62,12.9,5.97,117,89,40,5,0,9,4,2,2,0,0,0,7,0,2,3,1,3,6,33.33,358,58,86.06,290,52,84.8,192,42,82.05,21,6,77.78,27.55,4.54,85.84,189,32,85.52,79,20,79.8,7,3,70.0,110,12,90.16,6,2,75.0,177,12,93.65,8,0,100.0,10.94,85.71,0.967,87,10,4,7,95.6,188,14,7,96.41,3.35,2.61,2.61,1.3,1.3,5.21,20.19,1.94,38.1,28.98,13.03,1.63,0.0,2.93,1.3,0.65,0.65,0.0,0.0,0.0,2.28,0.0,0.65,0.98,0.33,0.98,1.95,116.58,18.89,94.44,16.93,62.52,13.68,6.84,1.95,8.97,1.48,61.55,10.42,25.73,6.51,2.28,0.98,47.76,5.21,2.61,0.87,83.26,5.64,3.76,0.0,28.33,3.26,1.3,2.28,61.22,4.56,2.28,2023,Young Pro
Clayton Keller,ARI,R,25,82,263.63333333333,6,14,11,3,20,66.67,46,13.04,4.94,78,63,39,7,0,4,4,2,2,0,0,0,11,3,1,9,0,4,9,30.77,376,66,85.07,287,54,84.16,213,48,81.61,30,4,88.24,28.56,4.33,86.85,221,38,85.33,88,22,80.0,16,2,88.89,133,16,89.26,9,2,81.82,172,13,92.97,5,0,100.0,14.08,91.67,1.058,104,15,0,29,100.0,231,28,2,99.14,3.2150406504065,1.37,3.19,2.5,0.68,4.55,10.47,1.12,17.75,14.34,8.88,1.59,0.0,0.91,0.91,0.46,0.46,0.0,0.0,0.0,2.5,0.68,0.23,2.05,0.0,0.91,2.05,85.57,15.02,65.32,12.29,48.48,10.92,6.83,0.91,6.5,0.98,50.3,8.65,20.03,5.01,3.64,0.46,40.36,4.86,2.73,0.61,56.54,4.27,1.64,0.0,23.67,3.41,0.0,6.6,52.57,6.37,0.46,2023,Young Pro
Jesse Puljujarvi,EDM,R,25,75,50.966666666667,0,0,0,0,0,0.0,9,0.0,1.59,19,16,13,7,0,4,0,0,0,0,0,0,1,0,2,2,0,0,0,0.0,74,12,86.05,58,11,84.06,37,9,80.43,3,0,100.0,5.17,0.62,89.23,37,6,86.05,15,2,88.24,1,0,100.0,22,4,84.62,1,0,100.0,38,2,95.0,1,0,100.0,8.11,100.0,1.081,30,9,4,38,88.24,36,13,6,85.71,0.67955555555556,0.0,0.0,0.0,0.0,0.0,10.6,1.88,22.37,18.84,15.3,8.24,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,2.35,2.35,0.0,0.0,0.0,87.12,14.13,68.28,12.95,43.56,10.6,3.53,0.0,6.08,0.73,43.56,7.06,17.66,2.35,1.18,0.0,34.53,6.28,1.57,0.0,64.62,3.4,1.7,0.0,35.32,10.6,4.71,44.74,42.38,15.3,7.06,2023,Young Pro
Jakob Chychrun,OTT,D,25,48,134.03333333333,4,4,1,3,8,72.73,39,10.26,4.05,64,46,30,8,0,2,8,4,4,0,0,0,6,1,3,8,2,0,0,0.0,228,35,86.69,179,30,85.65,128,21,85.91,11,0,100.0,18.93,2.46,88.48,143,21,87.2,56,10,84.85,6,0,100.0,87,11,88.78,3,0,100.0,93,6,93.94,2,0,100.0,8.59,100.0,1.086,53,12,2,30,96.36,121,19,4,96.8,2.7923611111111,1.79,1.79,0.45,1.34,3.58,17.46,1.81,28.65,20.59,13.43,3.58,0.0,0.9,3.58,1.79,1.79,0.0,0.0,0.0,2.69,0.45,1.34,3.58,0.9,0.0,0.0,102.06,15.67,80.13,13.43,57.3,9.4,4.92,0.0,8.48,1.1,64.01,9.4,25.07,4.48,2.69,0.0,51.93,6.57,1.79,0.0,60.13,3.88,1.29,0.0,23.73,5.37,0.9,13.43,54.17,8.51,1.79,2023,Young Pro
Dillon Dube,CGY,C,25,82,111.35,1,3,2,1,4,50.0,23,4.35,3.72,45,32,32,14,0,2,0,0,0,0,0,0,4,0,5,11,0,6,3,66.67,186,26,87.74,137,19,87.82,101,16,86.32,8,2,80.0,13.8,1.55,89.93,110,16,87.3,47,6,88.68,5,1,83.33,63,10,86.3,2,1,66.67,74,7,91.36,1,0,100.0,7.92,87.5,0.954,40,11,3,91,93.02,65,19,5,92.86,1.3579268292683,0.54,1.62,1.08,0.54,2.16,12.39,2.0,24.25,17.24,17.24,7.54,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,2.69,5.93,0.0,3.23,1.62,100.22,14.01,73.82,10.24,54.42,8.62,4.31,1.08,7.44,0.83,59.27,8.62,25.33,3.23,2.69,0.54,45.26,7.18,1.44,0.72,57.6,5.45,0.78,0.0,21.55,5.93,1.62,49.03,35.02,10.24,2.69,2023,Young Pro
Tyler Benson,EDM,L,25,2,0.5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0,1,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,2023,Young Pro
Kale Clague,BUF,D,25,33,1.5833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100.0,1.0,1,0,0,3,100.0,1,0,0,100.0,0.047979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,0.0,37.89,0.0,37.89,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,0.0,0.0,113.68,37.89,0.0,0.0,2023,Young Pro
Sam Steel,MIN,C,25,65,53.466666666667,0,3,1,2,3,75.0,4,0.0,0.36,8,5,3,0,0,0,2,1,1,0,0,0,2,0,0,3,0,19,11,63.33,82,15,84.54,67,14,82.72,51,9,85.0,4,0,100.0,6.34,1.0,86.33,38,6,86.36,16,3,84.21,1,0,100.0,22,3,88.0,3,0,100.0,40,8,83.33,0,0,0.0,7.84,100.0,1.078,19,11,2,44,90.48,33,17,6,84.62,0.8225641025641,0.0,3.37,1.12,2.24,3.37,4.49,0.4,8.98,5.61,3.37,0.0,0.0,0.0,2.24,1.12,1.12,0.0,0.0,0.0,2.24,0.0,0.0,3.37,0.0,21.32,12.34,92.02,16.83,75.19,15.71,57.23,10.1,4.49,0.0,7.12,1.13,42.64,6.73,17.96,3.37,1.12,0.0,32.92,4.49,4.49,0.0,64.84,12.97,0.0,0.0,21.32,12.34,2.24,49.38,37.03,19.08,6.73,2023,Young Pro
Brett Howden,VGK,C,25,54,0.95,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,2,1,6,66.67,2,2,2,50.0,0.017592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.32,126.32,63.16,378.95,126.32,126.32,126.32,2023,Young Pro
Kieffer Bellows,PHI,L,25,28,11.983333333333,0,0,0,0,0,0.0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,9,3,75.0,3,3,50.0,1,2,33.33,0,0,0.0,0.1,0.22,30.81,5,2,71.43,0,1,0.0,0,0,0.0,5,1,83.33,0,0,0.0,2,1,66.67,0,0,0.0,0.0,100.0,1.0,5,2,0,10,100.0,5,2,1,83.33,0.42797619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,45.06,15.02,15.02,15.02,5.01,10.01,0.0,0.0,0.5,1.12,25.03,10.01,0.0,5.01,0.0,0.0,33.38,6.68,0.0,0.0,14.46,7.23,0.0,0.0,25.03,10.01,0.0,50.07,25.03,10.01,5.01,2023,Young Pro
Beck Malenstyn,WSH,L,25,9,0.11666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0,1,0,0.0,0.012962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,514.29,0.0,514.29,0.0,2023,Young Pro
Trent Frederic,BOS,C,25,79,5.7166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,100.0,2,0,100.0,2,0,100.0,0,0,0.0,0.06,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,2,0,100.0,0,0,0.0,0.0,0.0,0.0,4,2,0,11,100.0,6,2,0,100.0,0.072362869198312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.49,0.0,20.99,0.0,20.99,0.0,0.0,0.0,0.66,0.0,10.5,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,30.32,0.0,0.0,0.0,41.98,20.99,0.0,115.45,62.97,20.99,0.0,2023,Young Pro
Logan Brown,STL,C,25,30,26.0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,10,23.08,29,4,87.88,23,4,85.19,18,4,81.82,0,0,0.0,1.94,0.17,91.78,18,2,90.0,6,1,85.71,0,0,0.0,12,1,92.31,0,0,0.0,9,0,100.0,0,0,0.0,0.0,100.0,1.0,8,1,0,28,100.0,18,1,2,90.0,0.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,6.92,23.08,66.92,9.23,53.08,9.23,41.54,9.23,0.0,0.0,4.48,0.4,41.54,4.62,13.85,2.31,0.0,0.0,36.92,3.08,0.0,0.0,30.0,0.0,0.0,0.0,18.46,2.31,0.0,64.62,41.54,2.31,4.62,2023,Young Pro
William Lockwood,VAN,R,25,13,1.1166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0.13,0.0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,0,3,100.0,2,1,0,100.0,0.085897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,0.0,53.73,0.0,53.73,0.0,0.0,0.0,6.92,0.0,53.73,0.0,53.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,53.73,0.0,161.19,107.46,53.73,0.0,2023,Young Pro
Max Jones,ANA,L,25,69,21.716666666667,0,0,0,0,0,0.0,3,0.0,0.22,5,4,2,0,0,0,4,2,2,0,0,0,0,0,1,1,0,0,0,0.0,31,3,91.18,25,2,92.59,18,1,94.74,1,0,100.0,1.66,0.19,89.52,11,2,84.62,3,1,75.0,0,0,0.0,8,1,88.89,0,0,0.0,18,0,100.0,1,0,100.0,5.56,100.0,1.056,15,3,0,15,100.0,22,4,2,91.67,0.31473429951691,0.0,0.0,0.0,0.0,0.0,8.29,0.6,13.81,11.05,5.53,0.0,0.0,0.0,11.05,5.53,5.53,0.0,0.0,0.0,0.0,0.0,2.76,2.76,0.0,0.0,0.0,85.65,8.29,69.07,5.53,49.73,2.76,2.76,0.0,4.58,0.54,30.39,5.53,8.29,2.76,0.0,0.0,29.47,3.68,0.0,0.0,71.83,0.0,3.99,0.0,41.44,8.29,0.0,41.44,60.78,11.05,5.53,2023,Young Pro
