Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Casey Fitzgerald,BUF,D,25,71,188,36,560.55,0,6,3,3,6,30.00,41,0.00,1.59,67,50,17,3,1,1,36,8,3,4,1,8,17,12,86,48,22,0,0,0,460,499,47.97,361,397,47.63,272,298,47.72,20,39,33.90,21.51,25.46,45.8,238,250,48.77,91,107,45.96,10,19,34.48,147,143,50.69,6,14,30.00,196,226,46.45,3,5,37.50,7.35,86.91,0.943,81,111,55,524,59.56,157,155,126,55.48,15.570833333333,0.0,0.64,0.32,0.32,0.64,4.39,0.17,7.17,5.35,1.82,0.32,0.11,0.11,3.85,0.86,0.32,0.43,0.11,0.86,1.82,1.28,9.21,5.14,2.35,0.0,0.0,49.24,53.41,38.64,42.49,29.11,31.9,2.14,4.17,2.3,2.73,25.47,26.76,9.74,11.45,1.07,2.03,20.98,20.41,0.86,2.0,30.3,34.94,0.46,0.77,8.67,11.88,5.89,56.09,16.8,16.59,13.49
Dylan Gambrell,OTT,C,26,71,185,63,670.81666666667,2,4,2,2,6,27.27,49,4.08,5.29,91,79,54,23,2,5,12,6,6,0,0,6,12,10,98,109,32,263,247,51.57,477,682,41.16,364,488,42.72,254,351,41.98,22,22,50.00,23.29,28.56,44.91,215,312,40.8,81,136,37.33,8,15,34.78,134,176,43.23,5,6,45.45,218,316,40.82,5,1,83.33,8.66,93.73,1.024,32,144,145,610,18.08,65,197,281,18.79,10.647883597884,0.18,0.36,0.18,0.18,0.54,4.38,0.47,8.14,7.07,4.83,2.06,0.18,0.45,1.07,0.54,0.54,0.0,0.0,0.54,1.07,0.89,8.77,9.75,2.86,23.52,22.09,42.66,61.0,32.56,43.65,22.72,31.39,1.97,1.97,2.08,2.55,19.23,27.91,7.24,12.16,0.72,1.34,15.98,20.99,0.6,0.72,28.16,40.83,0.65,0.13,2.86,12.88,12.97,54.56,5.81,17.62,25.13
Rhett Gardner,DAL,C,26,75,210,4,32.416666666667,0,0,0,0,0,0,0,0,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,4,5,4,1,5,6,45.45,21,28,42.86,19,21,47.5,12,12,50.0,0,1,0.00,1.11,1.45,43.41,13,14,48.15,6,8,42.86,0,1,0.00,7,6,53.85,0,0,0,8,12,40.0,0,0,0,0.0,91.67,0.917,1,6,1,39,50.00,3,9,7,30.00,8.1041666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,7.4,9.25,7.4,1.85,9.25,11.11,38.87,51.83,35.17,38.87,22.21,22.21,0.0,1.85,2.05,2.68,24.06,25.91,11.11,14.81,0.0,1.85,17.28,14.81,0.0,0.0,21.39,32.08,0.0,0.0,1.85,11.11,1.85,72.19,5.55,16.66,12.96
Michael Eyssimont,WPG,C,26,72,180,1,5.8166666666667,0,0,0,0,0,0,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,6,50.0,6,4,60.0,5,3,62.5,0,0,0,0.25,0.24,51.55,2,3,40.0,2,2,50.00,0,0,0,0,1,0.00,0,0,0,2,3,40.0,0,0,0,0.0,100.0,1.0,0,2,0,10,0,1,2,0,100.00,5.8166666666667,0.0,0.0,0.0,0.0,0.0,10.32,0.31,10.32,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,10.32,0.0,0.0,0.0,61.89,61.89,61.89,41.26,51.58,30.95,0.0,0.0,2.62,2.46,20.63,30.95,20.63,20.63,0.0,0.0,0.0,13.75,0.0,0.0,29.8,44.7,0.0,0.0,0.0,20.63,0.0,103.15,10.32,20.63,0.0
Chase Priskie,FLA,D,26,72,185,4,53.3,0,0,0,0,0,0.00,4,0.00,0.23,7,5,4,1,0,0,2,1,1,0,0,1,4,1,3,6,2,0,0,0,60,57,51.28,50,48,51.02,38,37,50.67,4,2,66.67,3.27,3.12,51.1,31,27,53.45,14,14,50.00,3,1,75.00,17,13,56.67,1,1,50.00,29,27,51.79,0,0,0,10.53,94.59,1.051,8,14,3,48,72.73,14,17,9,60.87,13.325,0.0,0.0,0.0,0.0,0.0,4.5,0.25,7.88,5.63,4.5,1.13,0.0,0.0,2.25,1.13,1.13,0.0,0.0,1.13,4.5,1.13,3.38,6.75,2.25,0.0,0.0,67.54,64.17,56.29,54.03,42.78,41.65,4.5,2.25,3.68,3.52,34.9,30.39,15.76,15.76,3.38,1.13,25.52,19.51,1.5,1.5,47.15,43.9,0.0,0.0,9.01,15.76,3.38,54.03,15.76,19.14,10.13
Jeremy Davies,NSH,D,26,71,180,6,72.1,0,2,1,1,2,100.00,5,0.00,0.18,9,7,1,0,0,0,2,1,1,0,0,0,5,2,5,12,1,0,0,0,70,58,54.69,53,48,52.48,39,35,52.7,2,7,22.22,2.81,2.53,52.61,28,29,49.12,9,9,50.00,1,5,16.67,19,20,48.72,1,2,33.33,36,28,56.25,0,0,0,5.13,80.0,0.851,6,11,10,82,37.50,15,20,17,46.88,12.016666666667,0.0,1.66,0.83,0.83,1.66,4.16,0.15,7.49,5.83,0.83,0.0,0.0,0.0,1.66,0.83,0.83,0.0,0.0,0.0,4.16,1.66,4.16,9.99,0.83,0.0,0.0,58.25,48.27,44.11,39.94,32.45,29.13,1.66,5.83,2.34,2.11,23.3,24.13,7.49,7.49,0.83,4.16,21.08,22.19,1.11,2.22,43.27,33.66,0.0,0.0,4.99,9.15,8.32,68.24,12.48,16.64,14.15
Michael Carcone,ARI,L,26,69,170,21,252.56666666667,4,2,1,1,6,85.71,33,12.12,3.34,61,46,39,14,2,3,14,4,2,2,0,5,9,8,30,27,6,0,7,0.00,221,243,47.63,170,191,47.09,124,134,48.06,7,15,31.82,10.98,12.02,47.74,125,140,47.17,48,54,47.06,3,8,27.27,77,86,47.24,2,4,33.33,83,92,47.43,2,3,40.00,5.65,88.81,0.945,38,57,39,211,49.35,67,65,76,46.85,12.026984126984,0.95,0.48,0.24,0.24,1.43,7.84,0.79,14.49,10.93,9.26,3.33,0.48,0.71,3.33,0.95,0.48,0.48,0.0,1.19,2.14,1.9,7.13,6.41,1.43,0.0,1.66,52.5,57.73,40.39,45.37,29.46,31.83,1.66,3.56,2.61,2.86,29.7,33.26,11.4,12.83,0.71,1.9,24.39,27.24,0.63,1.27,28.48,31.57,0.69,1.03,9.03,13.54,9.26,50.13,15.92,15.44,18.05
Dylan Coghlan,VGK,D,24,74,208,59,759.15,1,8,4,4,9,36.00,91,1.10,3.3,185,133,43,6,3,13,18,9,9,0,0,6,25,20,59,66,54,0,0,0,785,696,53.0,591,491,54.62,423,377,52.88,25,30,45.45,31.99,30.02,51.59,362,360,50.14,149,149,50.00,13,19,40.63,213,211,50.24,7,9,43.75,365,293,55.47,5,1,83.33,5.91,92.04,0.98,111,171,92,600,54.68,239,235,211,53.11,12.866949152542,0.08,0.63,0.32,0.32,0.71,7.19,0.26,14.62,10.51,3.4,0.47,0.24,1.03,1.42,0.71,0.71,0.0,0.0,0.47,1.98,1.58,4.66,5.22,4.27,0.0,0.0,62.04,55.01,46.71,38.81,33.43,29.8,1.98,2.37,2.53,2.37,28.61,28.45,11.78,11.78,1.03,1.5,22.45,22.24,0.74,0.95,41.67,33.45,0.57,0.11,8.77,13.52,7.27,47.42,18.89,18.57,16.68
Matt Luff,NSH,R,25,74,196,23,213.95,3,3,3,0,6,60.00,26,11.54,2.75,43,34,20,11,0,3,4,2,2,0,0,3,3,3,29,18,3,2,0,100.00,178,205,46.48,132,153,46.32,84,115,42.21,10,7,58.82,8.0,7.81,50.57,73,88,45.34,36,39,48.00,7,3,70.00,37,49,43.02,3,3,50.00,96,106,47.52,0,1,0.00,11.9,93.91,1.058,21,35,34,204,38.18,43,54,72,37.39,9.3021739130435,0.84,0.84,0.84,0.0,1.68,7.29,0.77,12.06,9.53,5.61,3.08,0.0,0.84,1.12,0.56,0.56,0.0,0.0,0.84,0.84,0.84,8.13,5.05,0.84,0.56,0.0,49.92,57.49,37.02,42.91,23.56,32.25,2.8,1.96,2.24,2.19,20.47,24.68,10.1,10.94,1.96,0.84,13.84,18.32,1.12,1.12,38.89,42.94,0.0,0.41,5.89,9.82,9.53,57.21,12.06,15.14,20.19
Tanner Jeannot,NSH,L,25,74,208,81,1045.6333333333,21,16,9,7,37,75.51,108,19.44,13.81,189,156,133,74,12,11,128,39,24,14,1,24,28,22,306,124,41,8,9,47.06,899,991,47.57,700,740,48.61,494,545,47.55,49,45,52.13,44.43,47.35,48.41,437,474,47.97,178,180,49.72,30,19,61.22,259,294,46.84,14,10,58.33,422,466,47.52,3,11,21.43,9.92,91.74,1.017,105,289,168,726,38.46,240,396,369,39.41,12.909053497942,1.21,0.92,0.52,0.4,2.12,6.2,0.79,10.85,8.95,7.63,4.25,0.69,0.63,7.34,2.24,1.38,0.8,0.06,1.38,1.61,1.26,17.56,7.12,2.35,0.46,0.52,51.59,56.87,40.17,42.46,28.35,31.27,2.81,2.58,2.55,2.72,25.08,27.2,10.21,10.33,1.72,1.09,19.82,22.49,1.07,0.77,34.98,38.62,0.25,0.91,6.03,16.58,9.64,41.66,13.77,22.72,21.17
Mathieu Olivier,NSH,R,25,73,217,10,92.633333333333,0,1,1,0,1,100.00,5,0.00,0.47,11,8,6,3,0,1,14,4,2,2,0,3,2,2,23,6,4,0,1,0.00,63,81,43.75,47,60,43.93,29,50,36.71,1,4,20.00,1.99,4.13,32.54,17,49,25.76,6,19,24.00,0,0,0,11,30,26.83,0,3,0.00,44,23,65.67,1,1,50.00,3.45,92.0,0.954,7,19,17,89,29.17,10,29,39,20.41,9.2633333333333,0.0,0.65,0.65,0.0,0.65,3.24,0.31,7.12,5.18,3.89,1.94,0.0,0.65,9.07,2.59,1.3,1.3,0.0,1.94,1.3,1.3,14.9,3.89,2.59,0.0,0.65,40.81,52.46,30.44,38.86,18.78,32.39,0.65,2.59,1.29,2.68,11.01,31.74,3.89,12.31,0.0,0.0,9.5,25.91,0.0,2.59,41.17,21.52,0.94,0.94,4.53,12.31,11.01,57.65,6.48,18.78,25.26
Trevor Moore,L.A,C,27,70,195,81,1084.3166666667,11,29,18,11,40,72.73,163,6.75,20.61,285,236,154,87,11,28,20,10,10,0,0,18,15,26,67,120,9,21,36,36.84,1167,951,55.1,902,702,56.23,651,507,56.22,55,41,57.29,60.18,47.55,55.86,583,508,53.44,242,221,52.27,37,25,59.68,341,287,54.30,9,10,47.37,604,465,56.5,5,6,45.45,8.45,91.91,1.004,186,246,143,849,56.53,331,321,292,53.13,13.386625514403,0.61,1.6,1.0,0.61,2.21,9.02,1.14,15.77,13.06,8.52,4.81,0.61,1.55,1.11,0.55,0.55,0.0,0.0,1.0,0.83,1.44,3.71,6.64,0.5,1.16,1.99,64.58,52.62,49.91,38.84,36.02,28.05,3.04,2.27,3.33,2.63,32.26,28.11,13.39,12.23,2.05,1.38,25.16,21.17,0.66,0.74,48.28,37.17,0.4,0.48,10.29,13.61,7.91,46.98,18.32,17.76,16.16
Jeffrey Viel,S.J,L,25,74,205,34,295.95,3,2,1,1,5,83.33,30,10.00,3.1,52,39,33,17,2,5,114,33,22,8,3,25,9,13,84,32,1,4,8,33.33,222,280,44.22,168,201,45.53,123,145,45.9,6,8,42.86,10.78,11.27,48.87,115,136,45.82,56,45,55.45,3,6,33.33,59,91,39.33,0,2,0.00,115,141,44.92,3,0,100.00,4.88,94.48,0.994,48,70,16,294,75.00,78,85,47,62.40,8.7044117647059,0.61,0.41,0.2,0.2,1.01,6.08,0.63,10.54,7.91,6.69,3.45,0.41,1.01,23.11,6.69,4.46,1.62,0.61,5.07,1.82,2.64,17.03,6.49,0.2,0.81,1.62,45.01,56.77,34.06,40.75,24.94,29.4,1.22,1.62,2.19,2.29,23.31,27.57,11.35,9.12,0.61,1.22,15.95,24.6,0.0,0.54,33.68,41.29,0.88,0.0,9.73,14.19,3.24,59.6,15.81,17.23,9.53
Alex Barré-Boulet,"SEA, T.B",C,25,70,180,16,147.18333333333,3,2,2,0,5,71.43,12,25.00,1.46,22,16,15,7,2,2,4,2,2,0,0,4,1,3,10,5,3,5,9,35.71,122,151,44.69,87,117,42.65,59,90,39.6,7,7,50.00,5.24,6.97,42.92,65,75,46.43,24,29,45.28,4,3,57.14,41,46,47.13,1,2,33.33,56,76,42.42,2,2,50.00,11.86,92.22,1.041,29,35,14,128,67.44,43,41,35,55.13,9.1989583333333,1.22,0.82,0.82,0.0,2.04,4.89,0.6,8.97,6.52,6.11,2.85,0.82,0.82,1.63,0.82,0.82,0.0,0.0,1.63,0.41,1.22,4.08,2.04,1.22,2.04,3.67,49.73,61.56,35.47,47.7,24.05,36.69,2.85,2.85,2.14,2.84,26.5,30.57,9.78,11.82,1.63,1.22,22.29,25.0,0.54,1.09,32.97,44.75,1.18,1.18,11.82,14.27,5.71,52.18,17.53,16.71,14.27
Kristians Rubins,TOR,D,25,77,227,3,33.983333333333,0,0,0,0,0,0.00,5,0.00,0.37,6,5,3,1,0,1,4,2,2,0,0,0,3,0,10,6,2,0,0,0,30,26,53.57,24,17,58.54,16,12,57.14,1,3,25.00,1.25,0.88,58.62,16,14,53.33,5,5,50.00,0,2,0.00,11,9,55.00,1,1,50.00,13,12,52.0,0,0,0,6.25,75.0,0.813,4,9,5,36,44.44,12,12,6,66.67,11.327777777778,0.0,0.0,0.0,0.0,0.0,8.83,0.64,10.59,8.83,5.3,1.77,0.0,1.77,7.06,3.53,3.53,0.0,0.0,0.0,5.3,0.0,17.66,10.59,3.53,0.0,0.0,52.97,45.9,42.37,30.01,28.25,21.19,1.77,5.3,2.21,1.56,28.25,24.72,8.83,8.83,0.0,3.53,25.9,21.19,2.35,2.35,33.15,30.6,0.0,0.0,7.06,15.89,8.83,63.56,21.19,21.19,10.59
Zack MacEwen,PHI,C,26,75,205,75,712.43333333333,3,6,3,3,9,45.00,82,3.66,8.41,145,121,71,35,3,8,110,33,20,12,1,23,16,22,158,82,29,15,17,46.88,540,733,42.42,420,545,43.52,312,395,44.13,20,35,36.36,23.89,35.8,40.03,224,386,36.72,104,172,37.68,14,22,38.89,120,214,35.93,4,5,44.44,264,300,46.81,2,8,20.00,6.41,91.14,0.975,96,153,132,665,42.11,139,194,251,35.64,9.4991111111111,0.25,0.51,0.25,0.25,0.76,6.91,0.71,12.21,10.19,5.98,2.95,0.25,0.67,9.26,2.78,1.68,1.01,0.08,1.94,1.35,1.85,13.31,6.91,2.44,1.26,1.43,45.48,61.73,35.37,45.9,26.28,33.27,1.68,2.95,2.01,3.01,18.86,32.51,8.76,14.49,1.18,1.85,13.47,24.03,0.45,0.56,32.12,36.49,0.24,0.97,8.08,12.89,11.12,56.01,11.71,16.34,21.14
Gerry Mayhew,"ANA, PHI",C,30,69,161,40,487.61666666667,10,1,0,1,11,64.71,50,20.00,5.36,93,71,62,28,1,7,18,9,9,0,0,10,7,9,57,53,25,3,6,33.33,413,465,47.04,312,347,47.34,218,230,48.66,17,23,42.50,16.9,19.71,46.17,191,220,46.47,72,80,47.37,10,13,43.48,119,140,45.95,3,4,42.86,191,209,47.75,3,6,33.33,7.8,90.0,0.978,79,94,75,447,51.30,115,143,135,46.00,12.190416666667,1.23,0.12,0.0,0.12,1.35,6.15,0.66,11.44,8.74,7.63,3.45,0.12,0.86,2.21,1.11,1.11,0.0,0.0,1.23,0.86,1.11,7.01,6.52,3.08,0.37,0.74,50.82,57.22,38.39,42.7,26.82,28.3,2.09,2.83,2.08,2.42,23.5,27.07,8.86,9.84,1.23,1.6,19.52,22.97,0.49,0.66,33.95,37.15,0.53,1.07,9.72,11.57,9.23,55.0,14.15,17.6,16.61
Justin Danforth,CBJ,R,29,69,190,45,530.66666666667,10,3,2,1,13,59.09,68,14.71,7.77,124,100,66,39,1,7,10,5,5,0,0,13,1,12,85,44,19,90,74,54.88,507,488,50.95,369,374,49.66,257,283,47.59,22,27,44.90,22.85,22.21,50.71,216,248,46.55,90,100,47.37,14,16,46.67,126,148,45.99,3,8,27.27,256,216,54.24,4,3,57.14,8.56,90.46,0.99,109,119,105,384,50.93,156,153,190,45.09,11.792592592593,1.13,0.34,0.23,0.11,1.47,7.69,0.88,14.02,11.31,7.46,4.41,0.11,0.79,1.13,0.57,0.57,0.0,0.0,1.47,0.11,1.36,9.61,4.97,2.15,10.18,8.37,57.32,55.18,41.72,42.29,29.06,32.0,2.49,3.05,2.58,2.51,24.42,28.04,10.18,11.31,1.58,1.81,18.99,22.31,0.45,1.21,41.81,35.28,0.65,0.49,12.32,13.45,11.87,43.42,17.64,17.3,21.48
Zach Aston-Reese,"ANA, PIT","C, L",28,73,205,69,791.18333333333,5,10,6,4,15,50.00,76,6.58,7.82,126,100,65,38,5,10,26,10,8,2,0,6,10,17,223,91,34,2,3,40.00,641,690,48.16,490,515,48.76,371,369,50.14,30,22,57.69,29.0,28.42,50.51,289,327,46.92,132,129,50.57,20,11,64.52,157,198,44.23,5,8,38.46,314,327,48.99,3,3,50.00,8.09,94.04,1.021,75,182,146,678,33.94,129,235,254,33.68,11.466425120773,0.38,0.76,0.46,0.3,1.14,5.76,0.59,9.56,7.58,4.93,2.88,0.38,0.76,1.97,0.76,0.61,0.15,0.0,0.46,0.76,1.29,16.91,6.9,2.58,0.15,0.23,48.61,52.33,37.16,39.06,28.14,27.98,2.28,1.67,2.2,2.16,21.92,24.8,10.01,9.78,1.52,0.83,15.87,20.02,0.51,0.81,34.4,35.82,0.33,0.33,5.69,13.8,11.07,51.42,9.78,17.82,19.26
Gavin Bayreuther,CBJ,D,28,73,196,43,539.9,0,8,3,5,8,29.63,44,0.00,1.58,83,64,14,1,0,4,20,7,5,2,0,6,12,12,49,67,39,0,0,0,475,520,47.74,352,408,46.32,268,307,46.61,27,29,48.21,21.97,24.32,47.46,210,250,45.65,75,108,40.98,16,11,59.26,135,142,48.74,9,9,50.00,227,241,48.5,2,9,18.18,10.07,90.55,1.006,65,124,51,486,56.03,132,169,121,52.17,12.555813953488,0.0,0.89,0.33,0.56,0.89,4.89,0.18,9.22,7.11,1.56,0.11,0.0,0.44,2.22,0.78,0.56,0.22,0.0,0.67,1.33,1.33,5.45,7.45,4.33,0.0,0.0,52.79,57.79,39.12,45.34,29.78,34.12,3.0,3.22,2.44,2.7,23.34,27.78,8.33,12.0,1.78,1.22,20.0,21.04,1.33,1.33,36.44,38.69,0.32,1.44,7.22,13.78,5.67,54.01,14.67,18.78,13.45
Vinni Lettieri,ANA,C,27,70,184,31,336.26666666667,3,2,2,0,5,62.50,40,7.50,3.73,69,58,38,16,0,7,6,3,3,0,0,2,7,6,37,24,17,10,11,47.62,306,345,47.0,227,260,46.61,158,183,46.33,8,15,34.78,14.01,16.25,46.29,155,183,45.86,61,80,43.26,6,9,40.00,94,103,47.72,2,3,40.00,130,138,48.51,0,2,0.00,5.06,91.8,0.969,61,49,22,285,73.49,100,78,57,63.69,10.847311827957,0.54,0.36,0.36,0.0,0.89,7.14,0.67,12.31,10.35,6.78,2.85,0.0,1.25,1.07,0.54,0.54,0.0,0.0,0.36,1.25,1.07,6.6,4.28,3.03,1.78,1.96,54.6,61.56,40.5,46.39,28.19,32.65,1.43,2.68,2.5,2.9,27.66,32.65,10.88,14.27,1.07,1.61,22.36,24.5,0.48,0.71,33.51,35.57,0.0,0.52,10.88,8.74,3.93,50.85,17.84,13.92,10.17
Mason Shaw,MIN,C,24,70,184,3,26.966666666667,0,0,0,0,0,0,7,0.00,0.37,10,9,4,2,0,0,5,1,0,1,0,1,1,3,6,2,0,1,2,33.33,31,22,58.49,24,17,58.54,16,15,51.61,0,2,0.00,1.15,1.4,44.98,15,11,57.69,6,5,54.55,0,2,0.00,9,6,60.00,0,0,0,17,18,48.57,0,0,0,0.0,86.67,0.867,0,4,7,25,0.00,3,7,9,25.00,8.9888888888889,0.0,0.0,0.0,0.0,0.0,15.57,0.83,22.25,20.02,8.9,4.45,0.0,0.0,11.12,2.22,0.0,2.22,0.0,2.22,2.22,6.67,13.35,4.45,0.0,2.22,4.45,68.97,48.95,53.4,37.82,35.6,33.37,0.0,4.45,2.55,3.12,33.37,24.47,13.35,11.12,0.0,4.45,26.7,17.8,0.0,0.0,54.64,57.85,0.0,0.0,0.0,8.9,15.57,55.62,6.67,15.57,20.02
Nolan Patrick,VGK,C,24,74,201,25,245.71666666667,2,3,2,1,5,50.00,29,6.90,2.75,42,35,29,12,1,1,6,3,3,0,0,6,7,11,24,31,3,74,82,47.44,243,205,54.24,184,152,54.76,127,108,54.04,10,10,50.00,11.12,10.13,52.32,118,102,53.64,49,44,52.69,5,3,62.50,69,58,54.33,3,4,42.86,108,88,55.1,2,2,50.00,7.87,90.74,0.986,44,47,27,238,61.97,81,84,57,58.70,9.8286666666667,0.49,0.73,0.49,0.24,1.22,7.08,0.67,10.26,8.55,7.08,2.93,0.24,0.24,1.47,0.73,0.73,0.0,0.0,1.47,1.71,2.69,5.86,7.57,0.73,18.07,20.02,59.34,50.06,44.93,37.12,31.01,26.37,2.44,2.44,2.71,2.47,28.81,24.91,11.97,10.74,1.22,0.73,22.46,18.88,0.98,1.3,38.09,31.04,0.71,0.71,10.74,11.48,6.59,58.12,19.78,20.51,13.92
Juuso Valimaki,CGY,D,24,74,205,9,132.33333333333,0,2,1,1,2,40.00,10,0.00,0.41,20,12,5,0,0,3,10,5,5,0,0,3,3,3,7,16,6,0,0,0,143,143,50.0,104,113,47.93,75,82,47.77,5,5,50.00,5.58,6.93,44.6,69,71,49.29,19,22,46.34,3,3,50.00,50,49,50.51,1,1,50.00,60,69,46.51,1,1,50.00,6.67,93.9,1.006,15,12,13,136,53.57,33,25,38,46.48,14.703703703704,0.0,0.91,0.45,0.45,0.91,4.53,0.19,9.07,5.44,2.27,0.0,0.0,1.36,4.53,2.27,2.27,0.0,0.0,1.36,1.36,1.36,3.17,7.25,2.72,0.0,0.0,64.84,64.84,47.15,51.23,34.01,37.18,2.27,2.27,2.53,3.14,31.28,32.19,8.61,9.97,1.36,1.36,30.23,29.62,0.6,0.6,39.29,45.19,0.65,0.65,6.8,5.44,5.89,61.66,14.96,11.34,17.23
Kailer Yamamoto,EDM,R,24,68,153,81,1204.45,16,17,10,7,33,54.10,94,17.02,14.38,164,132,130,78,1,10,28,14,14,0,0,19,34,27,107,147,34,2,3,40.00,1165,1164,50.02,858,902,48.75,614,648,48.65,61,63,49.19,57.11,57.35,49.89,579,595,49.32,251,240,51.12,34,32,51.52,328,355,48.02,18,16,52.94,521,503,50.88,7,13,35.00,9.93,90.28,1.002,170,278,154,802,52.47,337,382,351,48.98,14.86975308642,0.8,0.85,0.5,0.35,1.64,4.68,0.72,8.17,6.58,6.48,3.89,0.05,0.5,1.39,0.7,0.7,0.0,0.0,0.95,1.69,1.35,5.33,7.32,1.69,0.1,0.15,58.03,57.98,42.74,44.93,30.59,32.28,3.04,3.14,2.84,2.86,28.84,29.64,12.5,11.96,1.69,1.59,21.79,23.58,1.2,1.06,37.49,36.19,0.5,0.94,8.47,13.85,7.67,39.95,16.79,19.03,17.49
Nicolas Hague,VGK,D,24,78,230,52,867.4,4,10,4,6,14,28.57,104,3.85,5.07,222,146,61,15,5,15,34,17,17,0,0,8,23,22,54,134,59,0,0,0,875,814,51.81,662,574,53.56,489,415,54.09,49,45,52.13,41.44,38.99,51.52,416,427,49.35,178,185,49.04,25,26,49.02,238,242,49.58,18,9,66.67,403,340,54.24,6,9,40.00,10.02,89.16,0.992,120,182,106,686,53.10,281,271,245,53.42,16.680769230769,0.28,0.69,0.28,0.42,0.97,7.19,0.35,15.36,10.1,4.22,1.04,0.35,1.04,2.35,1.18,1.18,0.0,0.0,0.55,1.59,1.52,3.74,9.27,4.08,0.0,0.0,60.53,56.31,45.79,39.7,33.83,28.71,3.39,3.11,2.87,2.7,28.78,29.54,12.31,12.8,1.73,1.8,21.95,22.32,1.66,0.83,40.27,33.97,0.6,0.9,8.3,12.59,7.33,47.45,19.44,18.75,16.95
Jonah Gadjovich,S.J,L,24,74,209,43,374.56666666667,1,2,2,0,3,33.33,36,2.78,4.57,69,53,47,27,4,3,74,18,7,10,1,18,10,7,104,50,7,1,2,33.33,282,382,42.47,216,289,42.77,160,204,43.96,9,18,33.33,12.73,17.33,42.35,141,176,44.48,60,82,42.25,4,13,23.53,81,94,46.29,2,5,28.57,165,208,44.24,3,0,100.00,5.63,91.18,0.968,61,81,35,384,63.54,92,110,72,56.10,8.7108527131783,0.16,0.32,0.32,0.0,0.48,5.77,0.73,11.05,8.49,7.53,4.32,0.64,0.48,11.85,2.88,1.12,1.6,0.16,2.88,1.6,1.12,16.66,8.01,1.12,0.16,0.32,45.17,61.19,34.6,46.29,25.63,32.68,1.44,2.88,2.04,2.78,22.59,28.19,9.61,13.14,0.64,2.08,17.3,20.08,0.43,1.07,38.18,48.13,0.69,0.0,9.77,12.97,5.61,61.51,14.74,17.62,11.53
Conor Timmins,ARI,D,24,74,202,6,95.816666666667,0,0,0,0,0,0.00,5,0.00,0.26,16,9,4,1,0,2,0,0,0,0,0,0,2,3,7,8,9,0,0,0,87,82,51.48,67,63,51.54,45,51,46.88,3,8,27.27,3.61,3.32,52.11,40,39,50.63,17,13,56.67,3,4,42.86,23,26,46.94,0,3,0.00,43,41,51.19,0,1,0.00,6.67,84.31,0.91,7,26,8,74,46.67,18,32,22,45.00,15.969444444444,0.0,0.0,0.0,0.0,0.0,3.13,0.16,10.02,5.64,2.5,0.63,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.88,4.38,5.01,5.64,0.0,0.0,54.48,51.35,41.96,39.45,28.18,31.94,1.88,5.01,2.26,2.08,25.05,24.42,10.65,8.14,1.88,2.5,19.2,21.71,0.0,2.5,38.89,37.08,0.0,0.9,4.38,16.28,5.01,46.34,11.27,20.04,13.78
