Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Pierre-Luc Dubois,L.A,C,26,76,214,81,1270.2666666667,16,24,15,9,40,65.57,146,10.96,21.22,283,228,175,83,4,27,70,31,30,0,1,30,29,21,86,108,37,432,443,49.37,1451,1072,57.51,1068,778,57.85,713,523,57.69,61,55,52.59,73.2,53.37,57.83,698,494,58.56,266,200,57.08,28,30,48.28,432,294,59.50,19,15,55.88,922,605,60.38,14,8,63.64,8.56,89.48,0.980,279,206,128,947,68.55,507,313,297,63.06,15.682304526749,0.76,1.13,0.71,0.43,1.89,6.9,1.0,13.37,10.77,8.27,3.92,0.19,1.28,3.31,1.46,1.42,0.0,0.05,1.42,1.37,0.99,4.06,5.1,1.75,20.41,20.92,68.54,50.64,50.45,36.75,33.68,24.7,2.88,2.6,3.46,2.52,32.97,23.33,12.56,9.45,1.32,1.42,27.21,18.52,1.2,0.94,62.91,41.28,0.96,0.55,13.18,9.73,6.05,44.73,23.95,14.78,14.03
Jake Bean,CBJ,D,26,73,196,72,1175.55,4,9,6,3,13,32.50,76,5.26,3.25,191,101,64,8,3,12,32,16,16,0,0,7,15,25,28,81,110,0,0,0,1100,1348,44.93,762,943,44.69,526,670,43.98,40,61,39.60,45.0,62.5,41.86,480,635,43.05,187,242,43.59,24,30,44.44,293,393,42.71,10,20,33.33,630,768,45.06,6,10,37.50,7.60,90.90,0.985,101,200,173,919,36.86,293,303,352,45.43,16.327083333333,0.2,0.46,0.31,0.15,0.66,3.88,0.17,9.75,5.16,3.27,0.41,0.15,0.61,1.63,0.82,0.82,0.0,0.0,0.36,0.77,1.28,1.43,4.13,5.61,0.0,0.0,56.14,68.8,38.89,48.13,26.85,34.2,2.04,3.11,2.3,3.19,24.5,32.41,9.54,12.35,1.22,1.53,19.94,26.74,0.68,1.36,46.45,56.62,0.44,0.74,5.16,10.21,8.83,46.91,14.95,15.47,17.97
Jesper Bratt,N.J,L,26,70,175,82,1581.5666666667,27,56,36,20,83,62.88,248,10.89,28.59,448,350,289,119,23,39,12,6,6,0,0,19,45,39,52,65,33,8,14,36.36,2069,1316,61.12,1447,1024,58.56,1028,733,58.38,132,96,57.89,117.31,91.93,56.06,1091,635,63.21,443,284,60.94,56,45,55.45,648,351,64.86,55,27,67.07,1226,712,63.26,19,17,52.78,12.84,86.90,0.997,394,347,214,1096,64.80,735,482,389,65.39,19.287398373984,1.02,2.12,1.37,0.76,3.15,9.41,1.08,17.0,13.28,10.96,4.51,0.87,1.48,0.46,0.23,0.23,0.0,0.0,0.72,1.71,1.48,1.97,2.47,1.25,0.3,0.53,78.49,49.93,54.89,38.85,39.0,27.81,5.01,3.64,4.45,3.49,41.39,24.09,16.81,10.77,2.12,1.71,32.78,17.75,2.78,1.37,67.18,39.02,1.04,0.93,14.95,13.16,8.12,41.58,27.88,18.29,14.76
Mikhail Sergachev,T.B,D,26,73,217,34,766.9,2,17,9,8,19,52.78,53,3.77,2.86,141,81,35,1,1,9,16,8,8,0,0,4,18,7,31,24,70,0,0,0,717,763,48.45,517,551,48.41,363,403,47.39,36,51,41.38,40.22,42.91,48.38,357,373,48.90,155,157,49.68,19,22,46.34,202,216,48.33,10,14,41.67,426,456,48.3,6,13,31.58,9.92,87.34,0.973,119,143,123,522,49.17,245,232,265,48.04,22.555882352941,0.16,1.33,0.7,0.63,1.49,4.15,0.22,11.03,6.34,2.74,0.08,0.08,0.7,1.25,0.63,0.63,0.0,0.0,0.31,1.41,0.55,2.43,1.88,5.48,0.0,0.0,56.1,59.69,40.45,43.11,28.4,31.53,2.82,3.99,3.15,3.36,27.93,29.18,12.13,12.28,1.49,1.72,21.07,22.53,1.04,1.46,48.14,51.53,0.68,1.47,9.31,11.19,9.62,40.84,19.17,18.15,20.73
Nathan Bastian,N.J,R,27,76,205,54,548.3,5,7,3,4,12,60.00,57,8.77,8.9,99,80,64,44,1,11,32,13,11,2,0,15,5,8,114,75,27,13,13,50.00,497,520,48.87,323,384,45.69,242,278,46.54,20,36,35.71,23.04,28.73,44.5,206,252,44.98,97,110,46.86,13,25,34.21,109,142,43.43,3,5,37.50,296,293,50.25,3,6,33.33,8.26,87.05,0.953,68,126,111,536,37.99,112,155,183,37.97,10.153703703704,0.55,0.77,0.33,0.44,1.31,6.24,0.97,10.83,8.75,7.0,4.81,0.11,1.2,3.5,1.42,1.2,0.22,0.0,1.64,0.55,0.88,12.47,8.21,2.95,1.42,1.42,54.39,56.9,35.35,42.02,26.48,30.42,2.19,3.94,2.52,3.14,22.54,27.58,10.61,12.04,1.42,2.74,15.9,20.72,0.44,0.73,46.79,46.31,0.47,0.95,7.44,13.79,12.15,58.65,12.26,16.96,20.03
Michael McLeod,N.J,C,26,74,190,45,680.76666666667,10,9,4,5,19,51.35,73,13.70,9.42,125,101,68,41,4,12,10,5,5,0,0,12,18,20,82,52,22,424,227,65.13,668,681,49.52,474,482,49.58,335,347,49.12,37,41,47.44,31.36,35.58,46.85,289,330,46.69,132,145,47.65,19,25,43.18,157,185,45.91,12,7,63.16,392,399,49.56,4,8,33.33,11.04,88.18,0.992,103,179,241,501,29.94,170,231,362,31.95,15.128148148148,0.88,0.79,0.35,0.44,1.67,6.43,0.83,11.02,8.9,5.99,3.61,0.35,1.06,0.88,0.44,0.44,0.0,0.0,1.06,1.59,1.76,7.23,4.58,1.94,37.37,20.01,58.87,60.02,41.78,42.48,29.53,30.58,3.26,3.61,2.76,3.14,25.47,29.08,11.63,12.78,1.67,2.2,18.45,21.74,1.41,0.82,49.9,50.8,0.51,1.02,9.08,15.78,21.24,44.16,14.98,20.36,31.91
Brett Murray,BUF,L,26,77,228,2,15.933333333333,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,1,0,2,1,1,0,0,0,0,1,4,3,0,1,0,100.00,10,5,66.67,8,5,61.54,8,2,80.00,0,1,0.00,0.31,0.14,69.44,3,2,60.00,1,0,100.00,0,0,0,2,2,50.00,0,1,0.00,10,4,71.43,0,0,0,0.00,50.00,0.500,4,4,0,15,100.00,8,5,2,80.00,7.9666666666667,0.0,0.0,0.0,0.0,0.0,3.77,0.5,3.77,3.77,3.77,3.77,3.77,0.0,7.53,3.77,3.77,0.0,0.0,0.0,0.0,3.77,15.06,11.3,0.0,3.77,0.0,37.66,18.83,30.13,18.83,30.13,7.53,0.0,3.77,1.18,0.52,11.3,7.53,3.77,0.0,0.0,0.0,10.04,10.04,0.0,5.02,54.39,21.76,0.0,0.0,15.06,15.06,0.0,56.49,30.13,18.83,7.53
Tage Thompson,BUF,C,27,78,220,71,1286.3833333333,29,27,16,11,56,67.47,246,11.79,22.19,474,341,202,58,11,34,43,16,14,1,1,20,21,28,73,65,29,372,487,43.31,1564,1181,56.98,1137,875,56.51,821,593,58.06,83,64,56.46,77.01,73.17,51.28,714,593,54.63,254,257,49.71,35,30,53.85,460,336,57.79,26,22,54.17,1004,678,59.69,18,9,66.67,10.11,89.21,0.993,320,281,196,718,62.02,628,362,361,63.50,18.118075117371,1.35,1.26,0.75,0.51,2.61,11.47,1.03,22.11,15.91,9.42,2.71,0.51,1.59,2.01,0.75,0.65,0.05,0.05,0.93,0.98,1.31,3.4,3.03,1.35,17.35,22.71,72.95,55.08,53.03,40.81,38.29,27.66,3.87,2.99,3.59,3.41,33.3,27.66,11.85,11.99,1.63,1.4,28.61,20.9,1.62,1.37,67.64,45.68,1.21,0.61,14.93,13.11,9.14,33.49,29.29,16.88,16.84
Jacob Moverare,L.A,D,26,75,210,23,246.15,1,0,0,0,1,9.09,11,9.09,0.27,29,17,6,0,0,1,6,3,3,0,0,1,3,0,10,36,23,0,0,0,223,258,46.36,168,175,48.98,111,122,47.64,11,11,50.00,12.0,11.86,50.28,109,110,49.77,44,47,48.35,5,6,45.45,65,63,50.78,2,4,33.33,129,162,44.33,3,1,75.00,9.91,90.98,1.009,15,59,44,187,25.42,64,90,91,41.29,10.702173913043,0.24,0.0,0.0,0.0,0.24,2.68,0.07,7.07,4.14,1.46,0.0,0.0,0.24,1.46,0.73,0.73,0.0,0.0,0.24,0.73,0.0,2.44,8.78,5.61,0.0,0.0,54.36,62.89,40.95,42.66,27.06,29.74,2.68,2.68,2.92,2.89,26.57,26.81,10.73,11.46,1.22,1.46,21.13,20.48,0.65,1.3,45.42,57.04,1.06,0.35,3.66,14.38,10.73,45.58,15.6,21.94,22.18
Alexander Nylander,"CBJ, PIT",L,26,73,192,28,449.38333333333,11,4,2,2,15,53.57,71,15.49,10.43,127,101,73,36,1,23,6,3,3,0,0,3,9,6,11,24,12,9,10,47.37,562,445,55.81,392,332,54.14,274,256,51.70,28,24,53.85,29.48,23.55,55.59,265,219,54.75,99,91,52.11,12,10,54.55,166,128,56.46,7,8,46.67,347,246,58.52,9,5,64.29,10.22,90.63,1.008,113,81,54,271,67.66,190,109,124,60.51,16.049404761905,1.47,0.53,0.27,0.27,2.0,9.48,1.39,16.96,13.49,9.75,4.81,0.13,3.07,0.8,0.4,0.4,0.0,0.0,0.4,1.2,0.8,1.47,3.2,1.6,1.2,1.34,75.04,59.41,52.34,44.33,36.58,34.18,3.74,3.2,3.94,3.14,35.38,29.24,13.22,12.15,1.6,1.34,29.55,22.79,1.25,1.42,66.92,47.44,1.74,0.96,15.09,10.81,7.21,36.18,25.37,14.55,16.56
Filip Hronek,VAN,D,27,72,190,81,1898.75,5,43,14,29,48,41.38,148,3.38,7.62,379,230,100,11,6,27,38,19,19,0,0,15,50,24,98,98,87,0,0,0,1934,1770,52.21,1354,1353,50.02,912,953,48.90,116,86,57.43,101.39,100.82,50.14,951,863,52.43,404,410,49.63,63,48,56.76,547,453,54.70,31,22,58.49,1207,1037,53.79,18,14,56.25,12.72,90.98,1.037,317,323,293,1288,51.97,687,492,580,54.22,23.441358024691,0.16,1.36,0.44,0.92,1.52,4.68,0.24,11.98,7.27,3.16,0.35,0.19,0.85,1.2,0.6,0.6,0.0,0.0,0.47,1.58,0.76,3.1,3.1,2.75,0.0,0.0,61.11,55.93,42.79,42.75,28.82,30.11,3.67,2.72,3.2,3.19,30.05,27.27,12.77,12.96,1.99,1.52,23.05,19.09,1.31,0.93,55.09,47.33,0.82,0.64,10.02,10.21,9.26,40.7,21.71,15.55,18.33
Jacob MacDonald,S.J,D,31,72,204,34,408.73333333333,7,2,1,1,9,52.94,49,14.29,4.44,103,73,46,17,6,8,23,6,4,1,1,5,2,10,30,23,17,1,3,25.00,403,384,51.21,278,292,48.77,189,197,48.96,17,20,45.95,18.24,18.79,49.25,183,197,48.16,72,76,48.65,6,14,30.00,111,121,47.84,8,4,66.67,243,227,51.7,3,1,75.00,8.99,89.85,0.988,60,81,49,343,55.05,126,106,115,52.28,12.021568627451,1.03,0.29,0.15,0.15,1.32,7.19,0.65,15.12,10.72,6.75,2.5,0.88,1.17,3.38,0.88,0.59,0.15,0.15,0.73,0.29,1.47,4.4,3.38,2.5,0.15,0.44,59.16,56.37,40.81,42.86,27.74,28.92,2.5,2.94,2.68,2.76,26.86,28.92,10.57,11.16,0.88,2.06,21.73,23.68,1.57,0.78,51.53,48.13,0.64,0.21,8.81,11.89,7.19,50.35,18.5,15.56,16.88
Troy Stecher,"ARI, EDM",D,30,70,184,52,945.48333333333,1,6,3,3,7,18.92,51,1.96,3.66,152,82,47,11,5,13,28,14,14,0,0,8,21,12,63,77,77,0,0,0,821,1027,44.43,593,764,43.7,396,532,42.67,37,45,45.12,41.66,51.79,44.58,386,494,43.86,167,199,45.63,21,20,51.22,219,295,42.61,11,15,42.31,450,624,41.9,5,10,33.33,9.34,91.54,1.009,97,155,177,803,35.40,204,238,347,37.02,18.182371794872,0.06,0.38,0.19,0.19,0.44,3.24,0.23,9.65,5.2,2.98,0.7,0.32,0.82,1.78,0.89,0.89,0.0,0.0,0.51,1.33,0.76,4.0,4.89,4.89,0.0,0.0,52.1,65.17,37.63,48.48,25.13,33.76,2.35,2.86,2.64,3.29,24.5,31.35,10.6,12.63,1.33,1.27,18.53,24.96,0.93,1.27,41.25,57.2,0.46,0.92,6.16,9.84,11.23,50.96,12.95,15.1,22.02
Nikita Zaitsev,CHI,D,33,74,192,38,605.36666666667,2,5,3,2,7,33.33,31,6.45,1.03,90,52,17,1,3,7,14,7,7,0,0,2,16,10,53,47,70,0,0,0,517,692,42.76,365,497,42.34,247,357,40.89,21,27,43.75,21.84,28.37,43.5,225,336,40.11,91,110,45.27,10,15,40.00,134,226,37.22,7,7,50.00,335,374,47.25,4,5,44.44,8.50,92.44,1.009,96,91,53,545,64.43,221,144,135,62.08,15.930701754386,0.2,0.5,0.3,0.2,0.69,3.07,0.1,8.92,5.15,1.68,0.1,0.3,0.69,1.39,0.69,0.69,0.0,0.0,0.2,1.59,0.99,5.25,4.66,6.94,0.0,0.0,51.24,68.59,36.18,49.26,24.48,35.38,2.08,2.68,2.17,2.81,22.3,33.3,9.02,10.9,0.99,1.49,17.71,29.87,0.93,0.93,47.96,53.54,0.57,0.72,9.51,9.02,5.25,54.02,21.9,14.27,13.38
Rem Pitlick,CHI,C,27,71,186,9,140.28333333333,0,0,0,0,0,0.00,13,0.00,2.42,25,21,21,9,2,5,2,1,1,0,0,0,4,3,7,9,6,5,5,50.00,146,124,54.07,94,85,52.51,62,57,52.10,1,8,11.11,7.36,6.01,55.03,74,62,54.41,24,22,52.17,1,5,16.67,50,40,55.56,0,2,0.00,82,66,55.41,0,1,0.00,1.61,85.96,0.876,28,25,7,95,80.00,60,32,19,75.95,15.587037037037,0.0,0.0,0.0,0.0,0.0,5.56,1.04,10.69,8.98,8.98,3.85,0.86,2.14,0.86,0.43,0.43,0.0,0.0,0.0,1.71,1.28,2.99,3.85,2.57,2.14,2.14,62.45,53.04,40.2,36.35,26.52,24.38,0.43,3.42,3.15,2.57,31.65,26.52,10.26,9.41,0.43,2.14,28.51,22.81,0.0,1.14,50.66,40.77,0.0,0.62,11.98,10.69,2.99,40.63,25.66,13.69,8.13
Brandon Duhaime,"COL, MIN",R,27,74,200,79,857.45,5,8,7,1,13,46.43,91,5.49,9.36,174,136,95,43,11,15,68,18,9,8,1,21,17,24,185,74,36,4,6,40.00,700,1051,39.98,479,758,38.72,336,512,39.62,28,55,33.73,28.12,49.39,36.28,307,481,38.96,118,179,39.73,13,24,35.14,189,302,38.49,10,18,35.71,412,698,37.12,5,13,27.78,8.33,89.26,0.976,84,171,192,775,30.43,171,232,348,32.95,10.853797468354,0.35,0.56,0.49,0.07,0.91,6.37,0.65,12.18,9.52,6.65,3.01,0.77,1.05,4.76,1.26,0.63,0.56,0.07,1.47,1.19,1.68,12.95,5.18,2.52,0.28,0.42,48.98,73.54,33.52,53.04,23.51,35.83,1.96,3.85,1.97,3.46,21.48,33.66,8.26,12.53,0.91,1.68,17.63,28.18,0.93,1.68,41.64,70.55,0.51,1.31,5.88,11.97,13.44,54.23,11.97,16.23,24.35
Hardy Haman Aktell,WSH,D,26,75,198,6,63.783333333333,0,1,0,1,1,50.00,5,0.00,0.22,14,8,5,0,0,0,2,1,1,0,0,0,2,1,8,7,5,0,0,0,63,60,51.22,47,45,51.09,31,33,48.44,2,4,33.33,3.11,2.91,51.65,28,27,50.91,14,12,53.85,1,3,25.00,14,15,48.28,0,1,0.00,38,31,55.07,1,0,100.00,6.45,87.88,0.943,4,7,4,74,50.00,15,16,11,57.69,10.630555555556,0.0,0.94,0.0,0.94,0.94,4.7,0.21,13.17,7.53,4.7,0.0,0.0,0.0,1.88,0.94,0.94,0.0,0.0,0.0,1.88,0.94,7.53,6.58,4.7,0.0,0.0,59.26,56.44,44.21,42.33,29.16,31.04,1.88,3.76,2.93,2.74,26.34,25.4,13.17,11.29,0.94,2.82,17.56,18.81,0.0,1.25,51.63,42.12,1.36,0.0,3.76,6.58,3.76,69.61,14.11,15.05,10.35
Ross Colton,COL,C,28,72,194,79,1083.1833333333,17,22,13,9,39,70.91,147,11.56,21.69,309,241,180,105,10,30,61,23,21,1,1,22,23,37,120,63,46,419,390,51.79,1277,1040,55.11,911,730,55.51,621,514,54.71,55,56,49.55,64.9,50.16,56.41,619,467,57.00,279,193,59.11,25,36,40.98,340,274,55.37,16,12,57.14,690,617,52.79,11,6,64.71,8.86,89.11,0.980,176,236,184,913,48.89,309,325,365,45.85,13.711181434599,0.94,1.22,0.72,0.5,2.16,8.14,1.2,17.12,13.35,9.97,5.82,0.55,1.66,3.38,1.27,1.16,0.06,0.06,1.22,1.27,2.05,6.65,3.49,2.55,23.21,21.6,70.74,57.61,50.46,40.44,34.4,28.47,3.05,3.1,3.6,2.78,34.29,25.87,15.45,10.69,1.38,1.99,25.11,20.24,1.18,0.89,55.21,49.37,0.88,0.48,9.75,13.07,10.19,50.57,17.12,18.0,20.22
Joona Koppanen,PIT,L,26,77,216,4,26.6,0,0,0,0,0,0,4,0.00,0.13,5,4,2,0,0,0,0,0,0,0,0,1,0,0,3,6,2,2,8,20.00,19,32,37.25,15,22,40.54,13,14,48.15,0,0,0,0.49,0.93,34.39,9,11,45.00,2,5,28.57,0,0,0,7,6,53.85,0,0,0,6,24,20.0,0,0,0,0.00,100.00,1.000,1,3,6,27,14.29,2,5,16,11.11,6.65,0.0,0.0,0.0,0.0,0.0,9.02,0.3,11.28,9.02,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,6.77,13.53,4.51,4.51,18.05,42.86,72.18,33.83,49.62,29.32,31.58,0.0,0.0,1.1,2.1,20.3,24.81,4.51,11.28,0.0,0.0,21.05,18.05,0.0,0.0,19.55,78.2,0.0,0.0,2.26,6.77,13.53,60.9,4.51,11.28,36.09
Axel Jonsson-Fjallby,WPG,L,26,73,189,26,210.93333333333,2,3,3,0,5,62.50,23,8.70,2.09,55,40,24,9,2,2,0,0,0,0,0,1,3,3,28,18,7,1,1,50.00,205,187,52.3,141,126,52.81,89,84,51.45,8,3,72.73,7.9,7.44,51.47,93,83,52.84,31,32,49.21,3,1,75.00,62,51,54.87,4,0,100.00,106,104,50.48,1,2,33.33,8.99,96.43,1.054,17,45,30,206,36.17,31,66,55,36.05,8.1128205128205,0.57,0.85,0.85,0.0,1.42,6.54,0.59,15.64,11.38,6.83,2.56,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.28,0.85,0.85,7.96,5.12,1.99,0.28,0.28,58.31,53.19,40.11,35.84,25.32,23.89,2.28,0.85,2.25,2.12,26.45,23.61,8.82,9.1,0.85,0.28,23.51,19.34,1.52,0.0,43.55,42.73,0.41,0.82,4.84,12.8,8.53,58.6,8.82,18.77,15.64
Brandon Hagel,T.B,L,26,74,179,81,1562.0333333333,25,48,37,11,73,70.19,183,13.66,27.0,341,258,225,97,13,30,75,28,25,1,2,33,38,54,45,147,45,25,36,40.98,1623,1506,51.87,1169,1088,51.79,804,773,50.98,104,100,50.98,91.46,86.33,51.44,815,726,52.89,341,284,54.56,50,41,54.95,474,442,51.75,35,34,50.72,885,855,50.86,18,17,51.43,12.94,87.06,1.000,227,326,255,1096,47.10,424,458,456,48.18,19.284362139918,0.96,1.84,1.42,0.42,2.8,7.03,1.04,13.1,9.91,8.64,3.73,0.5,1.15,2.88,1.08,0.96,0.04,0.08,1.27,1.46,2.07,1.73,5.65,1.73,0.96,1.38,62.34,57.85,44.9,41.79,30.88,29.69,3.99,3.84,3.51,3.32,31.31,27.89,13.1,10.91,1.92,1.57,24.28,22.64,1.79,1.74,49.1,47.44,1.0,0.94,8.72,12.52,9.79,42.1,16.29,17.59,17.52
Michael Pezzetta,MTL,L,26,73,210,61,475.55,3,9,6,3,12,60.00,42,7.14,3.49,94,61,37,16,4,7,59,19,12,7,0,12,17,2,213,51,29,6,8,42.86,365,502,42.1,243,342,41.54,166,227,42.24,20,16,55.56,11.84,22.04,34.95,136,232,36.96,52,85,37.96,9,9,50.00,84,147,36.36,10,5,66.67,204,262,43.78,1,2,33.33,12.05,92.95,1.050,51,97,46,469,52.58,77,146,116,39.90,7.7959016393443,0.38,1.14,0.76,0.38,1.51,5.3,0.44,11.86,7.7,4.67,2.02,0.5,0.88,7.44,2.4,1.51,0.88,0.0,1.51,2.14,0.25,26.87,6.43,3.66,0.76,1.01,46.05,63.34,30.66,43.15,20.94,28.64,2.52,2.02,1.49,2.78,17.16,29.27,6.56,10.72,1.14,1.14,14.13,24.73,1.68,0.84,37.18,47.75,0.18,0.36,6.43,12.24,5.8,59.17,9.72,18.42,14.64
Oskar Steen,BOS,C,26,70,193,34,308.38333333333,1,0,0,0,1,16.67,24,4.17,2.51,56,41,30,10,5,2,4,2,2,0,0,6,1,3,57,32,19,0,3,0.00,223,294,43.13,150,191,43.99,99,136,42.13,6,8,42.86,7.59,9.94,43.31,94,120,43.93,33,51,39.29,2,6,25.00,61,69,46.92,3,2,60.00,113,176,39.1,1,0,100.00,6.06,94.12,1.002,22,96,60,277,26.83,38,124,104,26.76,9.0700980392157,0.19,0.0,0.0,0.0,0.19,4.67,0.49,10.9,7.98,5.84,1.95,0.97,0.39,0.78,0.39,0.39,0.0,0.0,1.17,0.19,0.58,11.09,6.23,3.7,0.0,0.58,43.39,57.2,29.18,37.16,19.26,26.46,1.17,1.56,1.48,1.93,18.29,23.35,6.42,9.92,0.39,1.17,15.82,17.9,0.78,0.52,31.76,49.46,0.28,0.0,4.28,18.68,11.67,53.89,7.39,24.13,20.23
Matthew Phillips,"PIT, WSH",R,26,67,140,31,315.65,1,4,3,1,5,45.45,21,4.76,3.58,41,29,28,18,1,12,0,0,0,0,0,2,4,5,5,31,15,1,2,33.33,277,317,46.63,192,216,47.06,131,139,48.52,11,12,47.83,15.66,13.44,53.81,141,138,50.54,63,60,51.22,5,5,50.00,78,78,50.00,4,6,40.00,147,166,46.96,2,1,66.67,8.40,91.37,0.998,56,54,32,275,63.64,88,73,63,58.28,10.182258064516,0.19,0.76,0.57,0.19,0.95,3.99,0.68,7.79,5.51,5.32,3.42,0.19,2.28,0.0,0.0,0.0,0.0,0.0,0.38,0.76,0.95,0.95,5.89,2.85,0.19,0.38,52.65,60.26,36.5,41.06,24.9,26.42,2.09,2.28,2.98,2.56,26.8,26.23,11.98,11.41,0.95,0.95,19.77,19.77,1.01,1.52,40.36,45.58,0.55,0.27,10.64,10.26,6.08,52.27,16.73,13.88,11.98
Vincent Desharnais,EDM,D,28,78,215,76,1188.7833333333,1,10,0,10,11,33.33,39,2.56,1.31,105,58,25,3,2,13,54,21,17,4,0,10,40,14,120,120,122,0,0,0,983,1111,46.94,693,771,47.34,491,539,47.67,33,48,40.74,47.84,52.87,47.5,456,547,45.46,216,200,51.92,23,22,51.11,240,347,40.89,3,14,17.65,556,664,45.57,7,12,36.84,6.72,91.09,0.978,136,245,244,863,35.79,300,354,429,41.15,15.641885964912,0.05,0.5,0.0,0.5,0.56,1.97,0.07,5.3,2.93,1.26,0.15,0.1,0.66,2.73,1.06,0.86,0.2,0.0,0.5,2.02,0.71,6.06,6.06,6.16,0.0,0.0,49.61,56.07,34.98,38.91,24.78,27.2,1.67,2.42,2.41,2.67,23.02,27.61,10.9,10.09,1.16,1.11,16.15,23.35,0.2,0.94,40.53,48.41,0.51,0.87,6.86,12.37,12.32,43.56,15.14,17.87,21.65
Rhett Gardner,PHI,C,28,75,210,1,7.4666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,100.00,3,5,37.5,3,2,60.0,3,2,60.00,0,0,0,0.14,0.1,58.92,2,1,66.67,1,1,50.00,0,0,0,1,0,100.00,0,0,0,1,1,50.0,0,0,0,0.00,100.00,1.000,0,1,0,9,0,0,2,0,0,7.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,8.04,8.04,16.07,0.0,24.11,40.18,24.11,16.07,24.11,16.07,0.0,0.0,1.15,0.8,16.07,8.04,8.04,8.04,0.0,0.0,10.71,0.0,0.0,0.0,11.61,11.61,0.0,0.0,0.0,8.04,0.0,72.32,0.0,16.07,0.0
Michael Eyssimont,T.B,C,28,72,180,80,946.53333333333,11,13,6,7,24,57.14,146,7.53,12.94,280,211,138,61,10,23,104,31,22,6,3,30,22,29,123,157,31,5,7,41.67,961,843,53.27,654,591,52.53,445,412,51.93,42,29,59.15,39.11,39.03,50.05,439,400,52.32,177,156,53.15,28,11,71.79,262,244,51.78,8,11,42.11,528,477,52.54,5,7,41.67,9.44,92.96,1.024,144,271,136,789,51.43,220,356,254,46.41,11.831666666667,0.7,0.82,0.38,0.44,1.52,9.25,0.82,17.75,13.38,8.75,3.87,0.63,1.46,6.59,1.97,1.39,0.38,0.19,1.9,1.39,1.84,7.8,9.95,1.97,0.32,0.44,60.92,53.44,41.46,37.46,28.21,26.12,2.66,1.84,2.48,2.47,27.83,25.36,11.22,9.89,1.77,0.7,22.14,20.62,0.68,0.93,48.34,43.68,0.46,0.64,9.13,17.18,8.62,50.01,13.95,22.57,16.1
Michael Carcone,ARI,L,28,69,170,73,821.25,21,8,4,4,29,70.73,108,19.44,10.76,220,149,98,48,2,19,35,16,15,1,0,12,13,10,54,92,21,4,9,30.77,803,915,46.74,539,652,45.26,360,439,45.06,41,41,50.00,34.03,43.18,44.07,353,451,43.91,143,186,43.47,21,17,55.26,210,265,44.21,8,17,32.00,486,505,49.04,12,4,75.00,11.39,90.66,1.020,134,185,121,704,52.55,241,249,231,51.06,11.25,1.53,0.58,0.29,0.29,2.12,7.89,0.79,16.07,10.89,7.16,3.51,0.15,1.39,2.56,1.17,1.1,0.07,0.0,0.88,0.95,0.73,3.95,6.72,1.53,0.29,0.66,58.67,66.85,39.38,47.63,26.3,32.07,3.0,3.0,2.49,3.16,25.79,32.95,10.45,13.59,1.53,1.24,20.46,25.81,0.78,1.66,51.29,53.29,1.27,0.42,9.79,13.52,8.84,51.43,17.61,18.19,16.88
