Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Sebastian Aho,NYI,D,27,70,186,71,1103.7166666667,5,16,6,10,21,37.50,85,5.88,3.42,174,125,48,8,3,10,22,11,11,0,0,16,34,12,37,101,59,0,0,0,1146,1027,52.74,823,756,52.12,572,525,52.14,56,47,54.37,50.79,48.05,51.39,583,500,53.83,253,206,55.12,38,25,60.32,330,294,52.88,11,16,40.74,481,453,51.5,7,6,53.85,9.79,91.05,1.008,155,199,107,934,59.16,350,293,225,60.87,15.545305164319,0.27,0.87,0.33,0.54,1.14,4.62,0.19,9.46,6.8,2.61,0.43,0.16,0.54,1.2,0.6,0.6,0.0,0.0,0.87,1.85,0.65,2.01,5.49,3.21,0.0,0.0,62.3,55.83,44.74,41.1,31.09,28.54,3.04,2.56,2.76,2.61,31.69,27.18,13.75,11.2,2.07,1.36,23.92,21.31,0.8,1.16,37.77,35.57,0.55,0.47,8.43,10.82,5.82,50.77,19.03,15.93,12.23
Evgeny Svechnikov,S.J,L,27,75,208,59,611.5,8,6,5,1,14,53.85,61,13.11,7.21,117,89,75,39,5,12,26,13,13,0,0,11,17,24,98,62,3,5,4,55.56,532,591,47.37,390,444,46.76,270,325,45.38,26,31,45.61,25.41,27.97,47.6,274,326,45.67,113,137,45.2,13,13,50.00,161,189,46.0,8,16,33.33,273,296,47.98,5,2,71.43,9.63,90.46,1.001,87,124,96,580,47.54,153,181,205,42.74,10.364406779661,0.78,0.59,0.49,0.1,1.37,5.99,0.71,11.48,8.73,7.36,3.83,0.49,1.18,2.55,1.28,1.28,0.0,0.0,1.08,1.67,2.35,9.62,6.08,0.29,0.49,0.39,52.2,57.99,38.27,43.57,26.49,31.89,2.55,3.04,2.49,2.74,26.88,31.99,11.09,13.44,1.28,1.28,21.06,24.73,1.05,2.09,38.69,41.95,0.71,0.28,8.54,12.17,9.42,56.91,15.01,17.76,20.11
Christian Fischer,ARI,R,26,74,212,80,985.9,12,13,10,3,25,69.44,117,10.26,11.18,195,155,96,43,9,16,20,10,10,0,0,11,29,18,120,85,25,5,28,15.15,764,1030,42.59,569,774,42.37,401,569,41.34,36,44,45.00,39.16,50.6,43.63,379,529,41.74,168,217,43.64,25,28,47.17,211,312,40.34,7,11,38.89,320,453,41.4,3,5,37.50,8.98,92.27,1.012,138,234,170,900,44.81,236,328,340,40.97,12.32375,0.73,0.79,0.61,0.18,1.52,7.12,0.68,11.87,9.43,5.84,2.62,0.55,0.97,1.22,0.61,0.61,0.0,0.0,0.67,1.76,1.1,7.3,5.17,1.52,0.3,1.7,46.5,62.68,34.63,47.1,24.4,34.63,2.19,2.68,2.38,3.08,23.07,32.19,10.22,13.21,1.52,1.7,17.12,25.32,0.57,0.89,28.13,39.82,0.26,0.44,8.4,14.24,10.35,54.77,14.36,19.96,20.69
Keegan Kolesar,VGK,R,26,74,217,74,841.06666666667,8,10,10,0,18,56.25,62,12.90,7.71,112,86,77,51,5,9,68,21,14,6,1,20,16,14,279,124,26,7,16,30.43,682,803,45.93,481,563,46.07,354,391,47.52,32,26,55.17,34.09,32.4,51.27,337,386,46.61,181,136,57.1,21,10,67.74,156,250,38.42,11,10,52.38,287,380,43.03,0,6,0.00,9.04,93.35,1.024,57,339,149,672,27.67,118,413,295,28.57,11.365765765766,0.57,0.71,0.71,0.0,1.28,4.42,0.55,7.99,6.14,5.49,3.64,0.36,0.64,4.85,1.5,1.0,0.43,0.07,1.43,1.14,1.0,19.9,8.85,1.85,0.5,1.14,48.65,57.28,34.31,40.16,25.25,27.89,2.28,1.85,2.43,2.31,24.04,27.54,12.91,9.7,1.5,0.71,14.84,23.78,1.05,0.95,29.57,39.16,0.0,0.62,4.07,24.18,10.63,47.94,8.42,29.46,21.04
Tommy Novak,NSH,C,26,73,179,51,618.41666666667,12,19,12,7,31,77.50,70,17.14,6.9,116,90,75,26,2,12,6,3,3,0,0,11,14,25,7,65,22,169,216,43.90,655,670,49.43,473,523,47.49,338,382,46.94,40,32,55.56,32.56,39.29,45.32,343,366,48.38,132,149,46.98,18,15,54.55,211,217,49.3,15,10,60.00,279,266,51.19,7,6,53.85,11.83,91.62,1.035,106,101,36,518,74.65,201,157,106,65.47,12.125816993464,1.16,1.84,1.16,0.68,3.01,6.79,0.67,11.25,8.73,7.28,2.52,0.19,1.16,0.58,0.29,0.29,0.0,0.0,1.07,1.36,2.43,0.68,6.31,2.13,16.4,20.96,63.55,65.0,45.89,50.74,32.79,37.06,3.88,3.1,3.16,3.81,33.28,35.51,12.81,14.46,1.75,1.46,27.3,28.07,1.94,1.29,39.1,37.28,0.98,0.84,10.28,9.8,3.49,50.26,19.5,15.23,10.28
Travis Konecny,PHI,R,26,70,175,60,919.28333333333,23,17,13,4,40,88.89,151,15.23,15.46,274,207,158,70,9,21,65,23,20,1,2,30,21,30,45,76,27,20,25,44.44,959,972,49.66,693,718,49.11,486,512,48.7,45,58,43.69,43.73,55.75,43.96,469,529,46.99,190,240,44.19,20,27,42.55,279,289,49.12,20,21,48.78,445,407,52.23,5,8,38.46,9.26,88.67,0.979,175,222,143,650,55.03,330,287,307,51.81,15.321388888889,1.5,1.11,0.85,0.26,2.61,9.86,1.01,17.88,13.51,10.31,4.57,0.59,1.37,4.24,1.5,1.31,0.07,0.13,1.96,1.37,1.96,2.94,4.96,1.76,1.31,1.63,62.59,63.44,45.23,46.86,31.72,33.42,2.94,3.79,2.85,3.64,30.61,34.53,12.4,15.66,1.31,1.76,24.28,25.15,1.74,1.83,41.95,38.37,0.47,0.75,11.42,14.49,9.33,42.42,21.54,18.73,20.04
Dylan Strome,WSH,C,26,75,200,81,1104.85,20,24,12,12,44,68.75,127,15.75,17.94,223,179,166,80,6,28,20,10,10,0,0,6,35,44,19,39,38,437,469,48.23,1161,1110,51.12,865,845,50.58,620,600,50.82,64,64,50.00,61.06,63.2,49.14,607,556,52.19,255,243,51.2,33,38,46.48,352,313,52.93,21,14,60.00,472,465,50.37,8,9,47.06,10.32,89.33,0.997,249,228,93,812,72.81,444,320,222,66.67,13.64012345679,1.09,1.3,0.65,0.65,2.39,6.9,0.97,12.11,9.72,9.01,4.34,0.33,1.52,1.09,0.54,0.54,0.0,0.0,0.33,1.9,2.39,1.03,2.12,2.06,23.73,25.47,63.05,60.28,46.97,45.89,33.67,32.58,3.48,3.48,3.32,3.43,32.96,30.19,13.85,13.2,1.79,2.06,25.49,22.66,1.52,1.01,37.02,36.48,0.63,0.71,13.52,12.38,5.05,44.1,24.11,17.38,12.06
Brandon Carlo,BOS,D,27,78,218,75,1168.4666666667,3,11,6,5,14,20.59,83,3.61,5.16,156,115,58,12,4,9,34,14,12,2,0,6,17,20,117,151,81,0,0,0,1034,1040,49.86,795,758,51.19,596,537,52.6,68,29,70.10,58.66,44.13,57.06,570,493,53.62,221,200,52.49,28,17,62.22,349,293,54.36,28,7,80.00,407,492,45.27,10,5,66.67,11.41,94.60,1.06,97,258,226,976,30.03,219,350,429,33.8,15.579555555556,0.15,0.56,0.31,0.26,0.72,4.26,0.27,8.01,5.91,2.98,0.62,0.21,0.46,1.75,0.72,0.62,0.1,0.0,0.31,0.87,1.03,6.01,7.75,4.16,0.0,0.0,53.1,53.4,40.82,38.92,30.6,27.57,3.49,1.49,3.01,2.27,29.27,25.32,11.35,10.27,1.44,0.87,23.89,20.06,1.92,0.48,30.19,36.49,0.74,0.37,4.98,13.25,11.6,50.12,11.25,17.97,22.03
Brock Boeser,VAN,R,26,73,208,74,1062.5333333333,12,27,15,12,39,62.90,131,9.16,12.84,225,171,141,56,2,14,20,10,10,0,0,7,18,23,48,26,26,15,31,32.61,992,1001,49.77,749,767,49.41,547,538,50.41,62,76,44.93,45.56,58.96,43.59,493,558,46.91,192,235,44.96,31,45,40.79,301,323,48.24,16,22,42.11,442,377,53.97,14,5,73.68,11.33,85.87,0.972,156,221,133,867,53.98,337,289,295,53.32,14.358558558559,0.68,1.52,0.85,0.68,2.2,7.4,0.72,12.71,9.66,7.96,3.16,0.11,0.79,1.13,0.56,0.56,0.0,0.0,0.4,1.02,1.3,2.71,1.47,1.47,0.85,1.75,56.02,56.53,42.3,43.31,30.89,30.38,3.5,4.29,2.57,3.33,27.84,31.51,10.84,13.27,1.75,2.54,22.66,24.32,1.2,1.66,36.05,30.75,1.14,0.41,8.81,12.48,7.51,48.96,19.03,16.32,16.66
Mathew Barzal,NYI,C,26,73,190,58,882.43333333333,10,22,16,6,32,74.42,99,10.10,9.68,186,143,119,46,6,15,18,9,9,0,0,7,47,45,24,40,33,99,184,34.98,986,799,55.24,711,594,54.48,505,411,55.13,43,36,54.43,42.78,46.36,48.0,507,416,54.93,191,181,51.34,24,19,55.81,316,235,57.35,10,6,62.50,425,315,57.43,9,7,56.25,8.51,91.24,0.998,184,138,38,729,82.88,344,194,97,78.0,15.214367816092,0.68,1.5,1.09,0.41,2.18,6.73,0.66,12.65,9.72,8.09,3.13,0.41,1.02,1.22,0.61,0.61,0.0,0.0,0.48,3.2,3.06,1.63,2.72,2.24,6.73,12.51,67.04,54.33,48.34,40.39,34.34,27.95,2.92,2.45,2.91,3.15,34.47,28.29,12.99,12.31,1.63,1.29,28.65,21.3,0.91,0.54,41.74,30.94,0.88,0.69,12.51,9.38,2.58,49.57,23.39,13.19,6.6
Glenn Gawdin,ANA,C,26,73,191,3,21.883333333333,0,0,0,0,0,0,2,0.00,0.1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,4,2,3,6,9,40.00,20,24,45.45,18,16,52.94,11,12,47.83,0,1,0.00,1.03,0.66,60.86,7,10,41.18,4,4,50.0,0,0,0,3,6,33.33,0,0,0,8,12,40.0,0,1,0.00,0.00,91.67,0.917,3,3,3,19,50.00,4,4,10,28.57,7.2944444444444,0.0,0.0,0.0,0.0,0.0,5.48,0.27,8.23,8.23,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,10.97,5.48,8.23,16.45,24.68,54.84,65.8,49.35,43.87,30.16,32.9,0.0,2.74,2.81,1.81,19.19,27.42,10.97,10.97,0.0,0.0,10.97,21.93,0.0,0.0,31.68,47.52,0.0,3.96,8.23,8.23,8.23,52.09,10.97,10.97,27.42
Roope Hintz,DAL,C,27,75,215,73,998.06666666667,25,26,19,7,51,70.83,141,17.73,18.9,233,186,164,87,9,17,26,13,13,0,0,14,30,21,44,73,38,231,209,52.50,1111,902,55.19,792,659,54.58,571,458,55.49,72,42,63.16,60.79,43.56,58.26,608,430,58.57,271,170,61.45,41,26,61.19,337,260,56.45,19,9,67.86,420,396,51.47,8,5,61.54,12.61,90.83,1.034,188,243,112,798,62.67,366,372,277,56.92,13.672146118721,1.5,1.56,1.14,0.42,3.07,8.48,1.14,14.01,11.18,9.86,5.23,0.54,1.02,1.56,0.78,0.78,0.0,0.0,0.84,1.8,1.26,2.65,4.39,2.28,13.89,12.56,66.79,54.22,47.61,39.62,34.33,27.53,4.33,2.52,3.65,2.62,36.55,25.85,16.29,10.22,2.46,1.56,27.01,20.84,1.52,0.72,36.47,34.39,0.69,0.43,11.3,14.61,6.73,47.97,22.0,22.36,16.65
Parker Wotherspoon,NYI,D,26,73,190,12,156.45,0,1,0,1,1,14.29,10,0.00,0.32,17,12,4,0,2,3,4,2,2,0,0,0,1,4,8,15,6,0,0,0,147,133,52.5,118,98,54.63,83,62,57.24,7,2,77.78,8.2,6.61,55.36,89,62,58.94,37,30,55.22,4,1,80.00,52,32,61.9,2,1,66.67,50,55,47.62,1,0,100.00,8.43,96.77,1.052,13,40,28,123,31.71,35,51,49,41.67,13.0375,0.0,0.38,0.0,0.38,0.38,3.84,0.12,6.52,4.6,1.53,0.0,0.77,1.15,1.53,0.77,0.77,0.0,0.0,0.0,0.38,1.53,3.07,5.75,2.3,0.0,0.0,56.38,51.01,45.25,37.58,31.83,23.78,2.68,0.77,3.14,2.53,34.13,23.78,14.19,11.51,1.53,0.38,26.59,16.36,1.02,0.51,27.7,30.47,0.55,0.0,4.99,15.34,10.74,47.17,13.42,19.56,18.79
Ethan Bear,VAN,D,26,71,197,61,1013.3166666667,3,12,6,6,15,34.88,72,4.17,3.76,150,102,40,10,2,13,21,9,8,1,0,9,26,17,38,95,57,0,0,0,881,861,50.57,667,640,51.03,499,453,52.42,43,42,50.59,44.45,41.44,51.75,447,454,49.61,207,185,52.81,26,22,54.17,240,269,47.15,9,14,39.13,372,352,51.38,8,6,57.14,8.62,90.73,0.993,122,200,146,839,45.52,313,306,300,51.06,16.61174863388,0.18,0.71,0.36,0.36,0.89,4.26,0.22,8.88,6.04,2.37,0.59,0.12,0.77,1.24,0.53,0.47,0.06,0.0,0.53,1.54,1.01,2.25,5.63,3.38,0.0,0.0,52.17,50.98,39.49,37.9,29.55,26.82,2.55,2.49,2.63,2.45,26.47,26.88,12.26,10.95,1.54,1.3,18.95,21.24,0.71,1.11,31.82,30.11,0.68,0.51,7.22,11.84,8.64,49.68,18.53,18.12,17.76
Caleb Jones,CHI,D,26,73,194,73,1246.5833333333,3,9,4,5,12,24.49,76,3.95,5.15,169,112,59,13,6,17,36,18,18,0,0,7,45,28,112,95,96,0,0,0,1077,1195,47.4,809,888,47.67,587,621,48.59,49,67,42.24,54.23,59.33,47.75,529,653,44.75,228,284,44.53,32,33,49.23,301,369,44.93,14,22,38.89,462,462,50.0,3,10,23.08,8.35,89.21,0.976,142,232,138,925,50.71,351,353,332,51.39,17.076484018265,0.14,0.43,0.19,0.24,0.58,3.66,0.25,8.13,5.39,2.84,0.63,0.29,0.82,1.73,0.87,0.87,0.0,0.0,0.34,2.17,1.35,5.39,4.57,4.62,0.0,0.0,51.84,57.52,38.94,42.74,28.25,29.89,2.36,3.22,2.61,2.86,25.46,31.43,10.97,13.67,1.54,1.59,19.32,23.68,0.9,1.41,32.12,32.12,0.21,0.7,6.83,11.17,6.64,44.52,16.89,16.99,15.98
Noah Juulsen,VAN,D,26,74,201,12,165.2,0,0,0,0,0,0.00,5,0.00,0.3,18,11,2,0,0,0,6,3,3,0,0,2,2,3,42,13,13,0,0,0,143,135,51.44,109,100,52.15,74,61,54.81,6,5,54.55,7.1,6.41,52.56,64,59,52.03,33,27,55.0,5,3,62.50,31,32,49.21,1,2,33.33,70,73,48.95,0,0,0,8.11,91.80,0.999,14,32,35,171,28.57,41,46,49,45.56,13.766666666667,0.0,0.0,0.0,0.0,0.0,1.82,0.11,6.54,4.0,0.73,0.0,0.0,0.0,2.18,1.09,1.09,0.0,0.0,0.73,0.73,1.09,15.25,4.72,4.72,0.0,0.0,51.94,49.03,39.59,36.32,26.88,22.15,2.18,1.82,2.58,2.33,23.24,21.43,11.99,9.81,1.82,1.09,15.01,15.5,0.48,0.97,36.72,38.3,0.0,0.0,5.08,11.62,12.71,62.11,14.89,16.71,17.8
Austin Wagner,CHI,L,26,73,195,7,84.85,1,1,1,0,2,66.67,13,7.69,0.75,25,18,11,4,1,1,0,0,0,0,0,1,3,3,19,11,0,0,0,0,65,100,39.39,45,75,37.5,34,57,37.36,3,5,37.50,2.69,4.04,39.95,24,51,32.0,8,19,29.63,0,4,0.00,16,32,33.33,2,1,66.67,34,43,44.16,1,0,100.00,8.82,91.23,1.001,7,22,9,74,43.75,12,30,27,30.77,12.121428571429,0.71,0.71,0.71,0.0,1.41,9.19,0.53,17.68,12.73,7.78,2.83,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.71,2.12,2.12,13.44,7.78,0.0,0.0,0.0,45.96,70.71,31.82,53.03,24.04,40.31,2.12,3.54,1.9,2.85,16.97,36.06,5.66,13.44,0.0,2.83,15.09,30.17,1.89,0.94,34.73,43.92,1.02,0.0,4.95,15.56,6.36,52.33,8.49,21.21,19.09
Jack Roslovic,CBJ,C,26,73,200,77,972.8,7,25,16,9,32,76.19,92,7.61,7.75,165,122,92,33,10,17,6,3,3,0,0,14,37,28,38,49,35,338,398,45.92,875,1089,44.55,641,831,43.55,463,583,44.26,42,56,42.86,38.12,58.77,39.35,435,535,44.85,164,230,41.62,25,31,44.64,271,305,47.05,9,15,37.50,388,479,44.75,8,5,61.54,9.07,90.39,0.995,213,170,127,673,62.65,336,242,245,57.83,12.633766233766,0.43,1.54,0.99,0.56,1.97,5.67,0.48,10.18,7.52,5.67,2.04,0.62,1.05,0.37,0.19,0.19,0.0,0.0,0.86,2.28,1.73,2.34,3.02,2.16,20.85,24.55,53.97,67.17,39.54,51.25,28.56,35.96,2.59,3.45,2.35,3.62,26.83,33.0,10.12,14.19,1.54,1.91,22.29,25.08,0.74,1.23,34.57,42.67,0.71,0.45,13.14,10.49,7.83,41.51,20.72,14.93,15.11
Zach Werenski,CBJ,D,26,74,213,13,253.83333333333,3,3,3,0,6,40.00,32,9.38,1.43,61,43,20,3,2,5,0,0,0,0,0,0,7,12,5,12,23,0,0,0,263,241,52.18,194,177,52.29,147,135,52.13,15,20,42.86,12.81,10.93,53.96,124,111,52.77,45,35,56.25,6,9,40.00,79,76,50.97,5,7,41.67,120,121,49.79,4,3,57.14,10.20,85.19,0.954,57,43,35,155,61.96,114,71,81,58.46,19.525641025641,0.71,0.71,0.71,0.0,1.42,7.56,0.34,14.42,10.16,4.73,0.71,0.47,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.84,1.18,2.84,5.44,0.0,0.0,62.17,56.97,45.86,41.84,34.75,31.91,3.55,4.73,3.03,2.58,29.31,26.24,10.64,8.27,1.42,2.13,24.9,23.95,1.58,2.21,40.97,41.31,1.37,1.02,13.47,10.16,8.27,36.64,26.95,16.78,19.15
Nicolas Roy,VGK,C,26,76,202,65,862.96666666667,11,12,9,3,23,56.10,70,15.71,8.96,136,99,95,50,2,8,20,10,10,0,0,11,13,37,81,67,32,310,329,48.51,785,834,48.49,556,578,49.03,393,403,49.37,41,31,56.94,40.54,38.33,51.4,390,420,48.15,191,153,55.52,24,13,64.86,199,267,42.7,12,11,52.17,330,367,47.35,3,5,37.50,10.43,92.31,1.027,88,279,161,618,35.34,154,366,301,33.85,13.27641025641,0.76,0.83,0.63,0.21,1.6,4.87,0.62,9.46,6.88,6.61,3.48,0.14,0.56,1.39,0.7,0.7,0.0,0.0,0.76,0.9,2.57,5.63,4.66,2.22,21.55,22.87,54.58,57.99,38.66,40.19,27.32,28.02,2.85,2.16,2.82,2.66,27.12,29.2,13.28,10.64,1.67,0.9,18.45,24.75,1.11,1.02,33.14,36.86,0.3,0.5,6.12,19.4,11.19,42.97,10.71,25.45,20.93
Anthony Beauvillier,"NYI, VAN",L,26,71,180,82,1150.9166666667,15,21,13,8,36,61.02,144,10.42,13.86,233,191,173,74,9,19,18,8,8,0,0,10,29,32,76,109,28,3,8,27.27,1103,1126,49.48,805,850,48.64,573,600,48.85,59,63,48.36,51.37,58.71,46.66,593,585,50.34,250,251,49.9,31,33,48.44,343,334,50.66,19,17,52.78,441,467,48.57,9,10,47.37,10.30,89.50,0.998,219,200,131,930,62.57,362,287,273,57.01,14.035569105691,0.78,1.09,0.68,0.42,1.88,7.51,0.72,12.15,9.96,9.02,3.86,0.47,0.99,0.94,0.42,0.42,0.0,0.0,0.52,1.51,1.67,3.96,5.68,1.46,0.16,0.42,57.5,58.7,41.97,44.31,29.87,31.28,3.08,3.28,2.68,3.06,30.91,30.5,13.03,13.09,1.62,1.72,23.84,23.22,1.32,1.18,33.21,35.17,0.68,0.75,11.42,10.43,6.83,48.48,18.87,14.96,14.23
Guillaume Brisebois,VAN,D,26,74,175,17,245.23333333333,1,2,0,2,3,33.33,15,6.67,0.51,24,21,7,1,0,2,6,3,3,0,0,0,6,0,11,25,22,0,0,0,172,286,37.55,141,198,41.59,101,140,41.91,9,13,40.91,11.13,10.51,51.44,97,138,41.28,43,50,46.24,6,10,37.50,54,88,38.03,2,2,50.00,62,135,31.47,0,1,0.00,8.91,90.71,0.996,30,69,46,240,39.47,59,88,95,38.31,14.425490196078,0.24,0.49,0.0,0.49,0.73,3.67,0.13,5.87,5.14,1.71,0.24,0.0,0.49,1.47,0.73,0.73,0.0,0.0,0.0,1.47,0.0,2.69,6.12,5.38,0.0,0.0,42.08,69.97,34.5,48.44,24.71,34.25,2.2,3.18,2.72,2.57,23.73,33.76,10.52,12.23,1.47,2.45,17.62,28.71,0.65,0.65,21.91,47.71,0.0,0.35,7.34,16.88,11.25,58.72,14.44,21.53,23.24
Daniel Sprong,SEA,R,26,72,202,66,625.41666666667,15,17,14,3,32,80.00,110,13.64,9.04,206,157,94,33,3,11,14,7,7,0,0,6,18,20,32,38,13,2,3,40.00,621,512,54.81,480,373,56.27,327,270,54.77,40,25,61.54,29.84,24.65,54.76,308,255,54.71,125,111,52.97,23,14,62.16,183,144,55.96,13,7,65.00,261,217,54.6,4,2,66.67,12.23,90.74,1.03,103,113,44,541,70.07,172,152,129,57.14,9.4760101010101,1.44,1.63,1.34,0.29,3.07,10.55,0.87,19.76,15.06,9.02,3.17,0.29,1.06,1.34,0.67,0.67,0.0,0.0,0.58,1.73,1.92,3.07,3.65,1.25,0.19,0.29,59.58,49.12,46.05,35.78,31.37,25.9,3.84,2.4,2.86,2.36,29.55,24.46,11.99,10.65,2.21,1.34,23.41,18.42,1.66,0.9,36.17,30.07,0.55,0.28,9.88,10.84,4.22,51.9,16.5,14.58,12.38
Jeremy Lauzon,NSH,D,26,73,204,67,972.81666666667,3,8,2,6,11,30.56,75,4.00,3.71,157,109,45,7,1,9,62,24,20,4,0,13,20,1,235,99,43,0,0,0,823,1021,44.63,614,752,44.95,424,537,44.12,36,48,42.86,42.09,48.01,46.71,401,527,43.21,159,221,41.84,15,25,37.50,242,306,44.16,12,15,44.44,380,438,46.45,6,8,42.86,8.49,91.06,0.996,85,154,152,851,35.86,187,265,314,37.33,14.519651741294,0.19,0.49,0.12,0.37,0.68,4.63,0.23,9.68,6.72,2.78,0.43,0.06,0.56,3.82,1.48,1.23,0.25,0.0,0.8,1.23,0.06,14.49,6.11,2.65,0.0,0.0,50.76,62.97,37.87,46.38,26.15,33.12,2.22,2.96,2.6,2.96,24.73,32.5,9.81,13.63,0.93,1.54,19.9,25.16,0.99,1.23,33.85,39.02,0.53,0.71,5.24,9.5,9.37,52.49,11.53,16.34,19.37
Thomas Chabot,OTT,D,26,74,195,68,1428.3166666667,6,15,7,8,21,27.27,127,4.72,6.54,283,177,90,16,6,21,48,24,24,0,0,11,56,14,76,137,113,0,0,0,1492,1391,51.75,1119,1036,51.93,795,752,51.39,77,80,49.04,73.27,68.99,51.51,789,749,51.3,352,274,56.23,50,44,53.19,437,475,47.92,20,22,47.62,586,547,51.72,7,11,38.89,9.69,89.36,0.99,162,262,174,986,48.21,460,434,486,48.63,21.004656862745,0.25,0.63,0.29,0.34,0.88,5.33,0.27,11.89,7.44,3.78,0.67,0.25,0.88,2.02,1.01,1.01,0.0,0.0,0.46,2.35,0.59,3.19,5.76,4.75,0.0,0.0,62.68,58.43,47.01,43.52,33.4,31.59,3.23,3.36,3.08,2.9,33.14,31.46,14.79,11.51,2.1,1.85,24.48,26.6,1.12,1.23,35.56,33.19,0.42,0.67,6.81,11.01,7.31,41.42,19.32,18.23,20.42
Mathieu Joseph,OTT,R,26,73,187,56,612.21666666667,0,12,8,4,12,42.86,49,0.00,5.27,102,75,56,25,3,7,24,12,12,0,0,15,17,19,77,65,15,3,4,42.86,573,578,49.78,420,438,48.95,291,328,47.01,28,25,52.83,27.52,25.89,51.52,286,291,49.57,114,114,50.0,11,14,44.00,172,177,49.28,11,7,61.11,227,236,49.03,6,4,60.00,9.62,92.38,1.02,60,178,96,571,38.46,105,229,209,33.44,10.93244047619,0.0,1.18,0.78,0.39,1.18,4.8,0.52,10.0,7.35,5.49,2.45,0.29,0.69,2.35,1.18,1.18,0.0,0.0,1.47,1.67,1.86,7.55,6.37,1.47,0.29,0.39,56.16,56.65,41.16,42.93,28.52,32.15,2.74,2.45,2.7,2.54,28.03,28.52,11.17,11.17,1.08,1.37,22.48,23.13,1.44,0.91,32.13,33.41,0.85,0.57,5.88,17.44,9.41,55.96,10.29,22.44,20.48
Lawson Crouse,ARI,L,26,76,215,77,1059.9333333333,18,19,12,7,37,68.52,127,14.17,14.16,219,174,150,57,5,20,29,13,12,1,0,10,28,22,183,53,39,25,35,41.67,916,1056,46.45,679,806,45.72,478,574,45.44,54,56,49.09,45.95,55.55,45.27,483,546,46.94,193,230,45.63,26,28,48.15,290,316,47.85,20,16,55.56,391,446,46.71,8,7,53.33,11.30,90.24,1.015,130,309,179,879,42.07,258,394,352,42.3,13.765367965368,1.02,1.08,0.68,0.4,2.09,7.19,0.8,12.4,9.85,8.49,3.23,0.28,1.13,1.64,0.74,0.68,0.06,0.0,0.57,1.59,1.25,10.36,3.0,2.21,1.42,1.98,51.85,59.78,38.44,45.63,27.06,32.49,3.06,3.17,2.6,3.14,27.34,30.91,10.93,13.02,1.47,1.59,21.89,23.85,1.51,1.21,31.97,36.47,0.65,0.57,7.36,17.49,10.13,49.76,14.6,22.3,19.93
Kyle Capobianco,WPG,D,26,74,201,14,159.98333333333,2,0,0,0,2,28.57,12,16.67,0.61,32,21,7,1,0,2,6,3,3,0,0,1,7,6,12,16,6,0,0,0,158,126,55.63,121,97,55.5,87,71,55.06,7,6,53.85,6.27,5.75,52.16,73,47,60.83,29,23,55.77,3,2,60.00,44,24,64.71,2,0,100.00,69,62,52.67,2,2,50.00,8.05,91.55,0.996,30,27,19,153,61.22,63,40,40,61.17,11.427380952381,0.75,0.0,0.0,0.0,0.75,4.5,0.23,12.0,7.88,2.63,0.38,0.0,0.75,2.25,1.13,1.13,0.0,0.0,0.38,2.63,2.25,4.5,6.0,2.25,0.0,0.0,59.26,47.25,45.38,36.38,32.63,26.63,2.63,2.25,2.35,2.16,27.38,17.63,10.88,8.63,1.13,0.75,22.0,12.0,1.0,0.0,37.38,33.59,1.08,1.08,11.25,10.13,7.13,57.38,23.63,15.0,15.0
