Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Evan Rodrigues,FLA,C,31,71,184,80,1057.7333333333,9,20,10,10,29,53.70,152,5.92,12.46,310,211,127,52,8,38,30,15,15,0,0,20,31,26,93,115,28,21,20,51.22,1245,898,58.1,869,654,57.06,600,446,57.36,54,26,67.50,52.95,38.75,57.74,526,402,56.68,221,161,57.85,30,14,68.18,305,241,55.86,11,5,68.75,792,527,60.05,12,6,66.67,9.00,94.17,1.032,216,244,170,753,55.96,359,331,310,53.66,13.221666666667,0.51,1.13,0.57,0.57,1.65,8.62,0.71,17.58,11.97,7.2,2.95,0.45,2.16,1.7,0.85,0.85,0.0,0.0,1.13,1.76,1.47,5.28,6.52,1.59,1.19,1.13,70.62,50.94,49.29,37.1,34.04,25.3,3.06,1.47,3.0,2.2,29.84,22.8,12.54,9.13,1.7,0.79,23.07,18.23,0.83,0.38,64.89,43.18,0.98,0.49,12.25,13.84,9.64,42.71,20.36,18.78,17.58
Artemi Panarin,NYR,L,33,72,173,82,1353.25,38,37,19,18,75,83.33,218,17.43,21.11,455,314,218,61,13,35,20,10,10,0,0,21,59,33,12,36,12,1,8,11.11,1665,1230,57.51,1209,918,56.84,814,651,55.56,90,67,57.32,81.4,66.3,55.11,822,614,57.24,323,245,56.87,35,41,46.05,499,369,57.49,30,18,62.50,978,556,63.75,21,5,80.77,11.06,89.71,1.008,277,230,44,1083,86.29,505,329,129,79.65,16.503048780488,1.68,1.64,0.84,0.8,3.33,9.67,0.94,20.17,13.92,9.67,2.7,0.58,1.55,0.89,0.44,0.44,0.0,0.0,0.93,2.62,1.46,0.53,1.6,0.53,0.04,0.35,73.82,54.54,53.6,40.7,36.09,28.86,3.99,2.97,3.61,2.94,36.45,27.22,14.32,10.86,1.55,1.82,29.5,21.81,1.77,1.06,62.63,35.61,1.34,0.32,12.28,10.2,1.95,48.02,22.39,14.59,5.72
Noel Acciari,PIT,C,33,70,209,55,584.9,4,3,1,2,7,38.89,57,7.02,6.47,97,76,65,33,1,8,10,5,5,0,0,6,7,18,109,49,59,237,196,54.73,460,689,40.03,333,482,40.86,231,310,42.70,18,25,41.86,20.62,28.77,41.76,183,293,38.45,81,119,40.50,9,13,40.91,102,174,36.96,3,4,42.86,246,492,33.33,5,8,38.46,7.79,91.94,0.997,29,118,227,483,11.33,62,163,382,13.96,10.634545454545,0.41,0.31,0.1,0.21,0.72,5.85,0.66,9.95,7.8,6.67,3.39,0.1,0.82,1.03,0.51,0.51,0.0,0.0,0.62,0.72,1.85,11.18,5.03,6.05,24.31,20.11,47.19,70.68,34.16,49.44,23.7,31.8,1.85,2.56,2.12,2.95,18.77,30.06,8.31,12.21,0.92,1.33,13.95,23.8,0.41,0.55,36.45,72.9,0.74,1.19,2.97,12.1,23.29,49.55,6.36,16.72,39.19
Derek Ryan,EDM,C,38,70,185,69,587.53333333333,3,6,5,1,9,69.23,42,7.14,5.14,73,58,48,28,1,6,6,3,3,0,0,15,17,28,47,88,25,157,104,60.15,520,492,51.38,350,337,50.95,252,238,51.43,13,18,41.94,22.16,20.48,51.98,225,217,50.90,97,84,53.59,7,10,41.18,128,133,49.04,4,6,40.00,314,335,48.38,1,2,33.33,5.16,92.44,0.976,83,159,128,510,39.34,146,214,209,41.13,8.5149758454106,0.31,0.61,0.51,0.1,0.92,4.29,0.52,7.45,5.92,4.9,2.86,0.1,0.61,0.61,0.31,0.31,0.0,0.0,1.53,1.74,2.86,4.8,8.99,2.55,16.03,10.62,53.1,50.24,35.74,34.42,25.73,24.31,1.33,1.84,2.26,2.09,22.98,22.16,9.91,8.58,0.71,1.02,17.43,18.11,0.54,0.82,46.32,49.42,0.15,0.3,8.48,16.24,13.07,52.08,14.91,21.85,21.34
Kevin Stenlund,FLA,C,28,77,215,81,786.01666666667,9,4,3,1,13,65.00,67,13.43,8.04,120,87,56,28,2,13,60,26,25,0,1,8,11,22,62,95,31,323,275,54.01,693,724,48.91,474,516,47.88,357,344,50.93,20,32,38.46,28.96,32.19,47.36,259,322,44.58,109,149,42.25,7,20,25.93,150,173,46.44,9,11,45.00,434,429,50.29,3,1,75.00,5.60,90.70,0.963,117,176,112,694,51.09,191,237,250,43.31,9.7039094650206,0.69,0.31,0.23,0.08,0.99,5.11,0.61,9.16,6.64,4.27,2.14,0.15,0.99,4.58,1.98,1.91,0.0,0.08,0.61,0.84,1.68,4.73,7.25,2.37,24.66,20.99,52.9,55.27,36.18,39.39,27.25,26.26,1.53,2.44,2.21,2.46,19.77,24.58,8.32,11.37,0.53,1.53,15.27,17.61,0.92,1.12,47.85,47.3,0.33,0.11,8.93,13.43,8.55,52.98,14.58,18.09,19.08
Will Borgen,SEA,D,28,75,204,81,1306.35,3,22,12,10,25,46.30,90,3.33,3.34,248,143,58,9,6,16,63,23,19,3,1,11,18,15,164,116,103,0,0,0,1240,1387,47.2,888,992,47.23,607,669,47.57,54,60,47.37,57.7,56.72,50.43,567,630,47.37,254,244,51.00,27,31,46.55,313,386,44.78,16,18,47.06,673,929,42.01,10,11,47.62,8.90,91.03,0.999,81,248,260,1140,23.75,284,372,546,34.22,16.127777777778,0.14,1.01,0.55,0.46,1.15,4.13,0.15,11.39,6.57,2.66,0.41,0.28,0.73,2.89,1.06,0.87,0.14,0.05,0.51,0.83,0.69,7.53,5.33,4.73,0.0,0.0,56.95,63.7,40.79,45.56,27.88,30.73,2.48,2.76,2.65,2.61,26.04,28.94,11.67,11.21,1.24,1.42,19.17,23.64,0.98,1.1,44.65,61.63,0.66,0.73,3.72,11.39,11.94,52.36,13.04,17.09,25.08
Alexandre Carrier,NSH,D,28,71,174,73,1189.25,3,15,7,8,18,33.96,70,4.29,3.66,162,111,60,6,4,2,44,22,22,0,0,11,21,15,51,163,113,0,0,0,1139,1108,50.69,837,790,51.44,576,568,50.35,53,49,51.96,51.78,50.24,50.76,510,518,49.61,208,206,50.24,28,30,48.28,302,312,49.19,14,13,51.85,655,698,48.41,7,6,53.85,9.20,91.37,1.006,90,255,164,1004,35.43,253,404,397,38.92,16.291095890411,0.15,0.76,0.35,0.4,0.91,3.53,0.18,8.17,5.6,3.03,0.3,0.2,0.1,2.22,1.11,1.11,0.0,0.0,0.55,1.06,0.76,2.57,8.22,5.7,0.0,0.0,57.46,55.9,42.23,39.86,29.06,28.66,2.67,2.47,2.61,2.53,25.73,26.13,10.49,10.39,1.41,1.51,20.32,20.99,0.94,0.87,47.73,50.87,0.51,0.44,4.54,12.87,8.27,50.65,12.76,20.38,20.03
Ryan Shea,PIT,D,27,74,200,30,338.53333333333,1,0,0,0,1,9.09,15,6.67,0.39,34,21,7,0,0,1,2,1,1,0,0,1,7,7,16,28,20,0,0,0,325,336,49.17,236,255,48.07,163,176,48.08,11,12,47.83,14.65,17.23,45.95,154,163,48.58,63,80,44.06,3,8,27.27,91,83,52.30,4,4,50.00,161,182,46.94,4,0,100.00,6.75,93.18,0.999,21,45,33,339,38.89,57,82,91,38.51,11.284444444444,0.18,0.0,0.0,0.0,0.18,2.66,0.07,6.03,3.72,1.24,0.0,0.0,0.18,0.35,0.18,0.18,0.0,0.0,0.18,1.24,1.24,2.84,4.96,3.54,0.0,0.0,57.6,59.55,41.83,45.19,28.89,31.19,1.95,2.13,2.6,3.05,27.29,28.89,11.17,14.18,0.53,1.42,21.5,19.61,0.95,0.95,41.22,46.59,1.02,0.0,3.72,7.98,5.85,60.08,10.1,14.53,16.13
Conor Garland,VAN,R,28,70,165,81,1038.3666666667,18,23,15,8,41,73.21,185,9.73,17.71,327,254,168,75,12,27,33,11,9,1,1,24,7,49,44,103,33,2,6,25.00,1082,849,56.03,785,603,56.56,525,433,54.80,56,34,62.22,53.72,36.99,59.22,528,375,58.47,242,153,61.27,33,19,63.46,286,222,56.30,17,8,68.00,628,519,54.75,6,7,46.15,10.67,92.15,1.028,153,246,170,923,47.37,295,329,328,47.35,12.819341563786,1.04,1.33,0.87,0.46,2.37,10.69,1.02,18.9,14.68,9.71,4.33,0.69,1.56,1.91,0.64,0.52,0.06,0.06,1.39,0.4,2.83,2.54,5.95,1.91,0.12,0.35,62.52,49.06,45.36,34.84,30.34,25.02,3.24,1.96,3.1,2.14,30.51,21.67,13.98,8.84,1.91,1.1,22.03,17.1,1.31,0.62,52.42,43.32,0.5,0.58,8.84,14.21,9.82,53.33,17.05,19.01,18.95
Niko Mikkola,FLA,D,28,76,209,82,1437.0,3,13,5,8,16,27.59,89,3.37,3.64,204,121,55,13,3,16,57,23,21,1,1,14,35,9,151,156,94,0,0,0,1506,1315,53.39,1035,970,51.62,725,670,51.97,58,50,53.70,66.81,57.75,53.64,644,574,52.87,261,244,51.68,23,32,41.82,383,330,53.72,23,13,63.89,904,782,53.62,10,5,66.67,8.00,92.54,1.005,208,334,199,1136,51.11,463,490,417,52.61,17.524390243902,0.13,0.54,0.21,0.33,0.67,3.72,0.15,8.52,5.05,2.3,0.54,0.13,0.67,2.38,0.96,0.88,0.04,0.04,0.58,1.46,0.38,6.3,6.51,3.92,0.0,0.0,62.88,54.91,43.22,40.5,30.27,27.97,2.42,2.09,2.79,2.41,26.89,23.97,10.9,10.19,0.96,1.34,21.32,18.37,1.28,0.72,54.52,47.16,0.6,0.3,8.68,13.95,8.31,47.43,19.33,20.46,17.41
Kirill Kaprizov,MIN,L,27,70,202,74,1283.5166666667,27,28,18,10,55,64.71,180,15.00,19.33,374,264,199,91,13,32,30,14,14,0,0,24,62,35,49,65,36,0,1,0.00,1373,1209,53.18,994,872,53.27,673,618,52.13,85,67,55.92,63.81,52.42,54.9,656,555,54.17,293,209,58.37,43,26,62.32,363,346,51.20,27,22,55.10,780,707,52.45,9,15,37.50,12.63,89.16,1.018,231,293,118,745,66.19,469,413,309,60.28,17.34481981982,1.26,1.31,0.84,0.47,2.57,8.41,0.9,17.48,12.34,9.3,4.25,0.61,1.5,1.4,0.65,0.65,0.0,0.0,1.12,2.9,1.64,2.29,3.04,1.68,0.0,0.05,64.18,56.52,46.47,40.76,31.46,28.89,3.97,3.13,2.98,2.45,30.67,25.94,13.7,9.77,2.01,1.22,22.63,21.57,1.68,1.37,52.67,47.74,0.61,1.01,10.8,13.7,5.52,34.83,21.92,19.31,14.44
Troy Terry,ANA,R,27,72,185,75,1184.7333333333,16,25,17,8,41,73.21,144,11.11,13.17,295,222,147,49,13,20,16,8,8,0,0,25,39,44,16,72,27,6,10,37.50,1144,1127,50.37,843,814,50.88,580,547,51.46,56,63,47.06,51.33,60.14,46.05,504,550,47.82,193,225,46.17,31,31,50.00,311,325,48.90,18,22,45.00,688,667,50.77,5,7,41.67,9.66,88.48,0.981,157,231,138,798,53.22,344,317,314,52.28,15.796444444444,0.81,1.27,0.86,0.41,2.08,7.29,0.67,14.94,11.24,7.44,2.48,0.66,1.01,0.81,0.41,0.41,0.0,0.0,1.27,1.98,2.23,0.81,3.65,1.37,0.3,0.51,57.94,57.08,42.69,41.22,29.37,27.7,2.84,3.19,2.6,3.05,25.52,27.85,9.77,11.39,1.57,1.57,21.0,21.95,1.22,1.49,50.33,48.79,0.37,0.51,7.95,11.7,6.99,40.41,17.42,16.05,15.9
Adam Gaudette,STL,C,28,73,194,2,19.6,0,0,0,0,0,0.00,0,0,0.06,1,1,1,0,0,1,4,2,2,0,0,0,0,1,4,0,1,0,0,0,17,11,60.71,10,7,58.82,6,6,50.00,1,1,50.00,0.77,0.31,71.24,8,5,61.54,4,2,66.67,1,0,100.00,4,3,57.14,0,0,0,8,5,61.54,0,1,0.00,16.67,83.33,1.000,2,3,2,22,50.00,5,4,3,62.50,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.06,3.06,3.06,0.0,0.0,3.06,12.24,6.12,6.12,0.0,0.0,0.0,0.0,3.06,12.24,0.0,3.06,0.0,0.0,52.04,33.67,30.61,21.43,18.37,18.37,3.06,3.06,2.37,0.96,24.49,15.31,12.24,6.12,3.06,0.0,16.33,12.24,0.0,0.0,35.37,22.11,0.0,4.42,6.12,9.18,6.12,67.35,15.31,12.24,9.18
Brett Seney,CHI,L,28,69,156,4,41.183333333333,0,0,0,0,0,0.00,1,0.00,0.06,3,2,1,0,0,0,6,3,3,0,0,1,5,0,7,3,6,4,7,36.36,28,41,40.58,17,25,40.48,15,17,46.88,1,1,50.00,0.92,1.39,39.85,9,18,33.33,3,8,27.27,1,0,100.00,6,10,37.50,0,0,0,18,24,42.86,0,1,0.00,6.67,94.12,1.008,5,6,4,42,55.56,7,12,10,41.18,10.295833333333,0.0,0.0,0.0,0.0,0.0,1.46,0.09,4.37,2.91,1.46,0.0,0.0,0.0,8.74,4.37,4.37,0.0,0.0,1.46,7.28,0.0,10.2,4.37,8.74,5.83,10.2,40.79,59.73,24.77,36.42,21.85,24.77,1.46,1.46,1.34,2.03,13.11,26.22,4.37,11.66,1.46,0.0,11.66,19.43,0.0,0.0,37.88,50.51,0.0,2.1,7.28,8.74,5.83,61.19,10.2,17.48,14.57
Vladislav Gavrikov,L.A,D,29,75,221,76,1358.8333333333,6,16,5,11,22,33.85,109,5.50,4.75,210,139,62,16,7,15,28,10,9,0,1,7,38,12,43,48,90,0,0,0,1472,1311,52.89,1096,917,54.45,769,635,54.77,65,62,51.18,66.96,56.36,54.3,650,607,51.71,262,221,54.24,38,29,56.72,388,386,50.13,18,21,46.15,889,777,53.36,8,12,40.00,8.45,90.24,0.987,139,238,187,915,42.64,399,389,422,48.60,17.879385964912,0.26,0.71,0.22,0.49,0.97,4.81,0.21,9.27,6.14,2.74,0.71,0.31,0.66,1.24,0.44,0.4,0.0,0.04,0.31,1.68,0.53,1.9,2.12,3.97,0.0,0.0,65.0,57.89,48.39,40.49,33.96,28.04,2.87,2.74,2.96,2.49,28.7,26.8,11.57,9.76,1.68,1.28,22.84,22.73,1.06,1.24,56.7,49.56,0.51,0.77,6.14,10.51,8.26,40.4,17.62,17.18,18.63
Mason Appleton,WPG,C,28,75,197,81,1165.0166666667,11,20,10,10,31,64.58,110,10.00,11.6,225,174,107,41,6,26,26,12,12,0,0,11,11,20,86,109,34,7,7,50.00,1158,1208,48.94,847,866,49.45,572,604,48.64,48,35,57.83,57.84,52.14,52.59,542,538,50.19,238,242,49.58,29,20,59.18,304,296,50.67,11,9,55.00,617,778,44.23,8,5,61.54,8.39,94.21,1.026,149,331,194,771,43.44,241,435,411,36.96,14.3829218107,0.57,1.03,0.52,0.52,1.6,5.67,0.6,11.59,8.96,5.51,2.11,0.31,1.34,1.34,0.62,0.62,0.0,0.0,0.57,0.57,1.03,4.43,5.61,1.75,0.36,0.36,59.64,62.21,43.62,44.6,29.46,31.11,2.47,1.8,2.98,2.69,27.91,27.71,12.26,12.46,1.49,1.03,20.88,20.33,0.76,0.62,45.9,57.88,0.6,0.37,7.67,17.05,9.99,39.71,12.41,22.4,21.17
Steven Lorentz,FLA,C,28,76,206,38,314.1,1,2,1,1,3,75.00,29,3.45,3.56,62,45,34,25,2,7,10,5,5,0,0,0,4,12,60,44,14,66,69,48.89,279,274,50.45,193,194,49.87,139,149,48.26,4,13,23.53,10.73,11.68,47.89,111,118,48.47,51,50,50.50,0,9,0.00,60,68,46.88,1,2,33.33,168,148,53.16,3,2,60.00,2.88,91.28,0.942,52,79,36,302,59.09,79,106,81,49.38,8.2657894736842,0.19,0.38,0.19,0.19,0.57,5.54,0.68,11.84,8.6,6.49,4.78,0.38,1.34,1.91,0.96,0.96,0.0,0.0,0.0,0.76,2.29,11.46,8.4,2.67,12.61,13.18,53.3,52.34,36.87,37.06,26.55,28.46,0.76,2.48,2.05,2.23,21.2,22.54,9.74,9.55,0.0,1.72,15.28,17.32,0.25,0.51,46.35,40.84,0.83,0.55,9.93,15.09,6.88,57.69,15.09,20.25,15.47
Matt Roy,L.A,D,29,73,205,80,1426.3166666667,5,17,11,6,22,31.43,130,3.85,6.71,284,201,71,18,6,30,38,15,14,0,1,4,49,9,119,140,146,0,0,0,1560,1393,52.83,1155,960,54.61,808,662,54.97,70,57,55.12,72.26,59.09,55.01,660,604,52.22,267,211,55.86,44,26,62.86,393,393,50.00,18,17,51.43,967,843,53.43,6,13,31.58,8.66,91.39,1.001,145,263,191,987,43.15,417,435,431,49.17,17.828958333333,0.21,0.72,0.46,0.25,0.93,5.47,0.28,11.95,8.46,2.99,0.76,0.25,1.26,1.6,0.63,0.59,0.0,0.04,0.17,2.06,0.38,5.01,5.89,6.14,0.0,0.0,65.62,58.6,48.59,40.38,33.99,27.85,2.94,2.4,3.04,2.49,27.76,25.41,11.23,8.88,1.85,1.09,22.04,22.04,1.01,0.95,58.76,51.22,0.36,0.79,6.1,11.06,8.03,41.52,17.54,18.3,18.13
Samuel Laberge,N.J,L,27,74,206,2,6.0666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,6,45.45,5,3,62.5,2,3,40.00,0,0,0,0.34,0.22,59.97,1,1,50.00,1,1,50.00,0,0,0,0,0,0,0,0,0,4,5,44.44,0,0,0,0.00,100.00,1.000,0,5,2,4,0.00,0,5,2,0.00,3.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67,9.89,0.0,0.0,0.0,49.45,59.34,49.45,29.67,19.78,29.67,0.0,0.0,3.32,2.22,9.89,9.89,9.89,9.89,0.0,0.0,0.0,0.0,0.0,0.0,57.14,71.43,0.0,0.0,0.0,49.45,19.78,39.56,0.0,49.45,19.78
Jalen Chatfield,CAR,D,28,73,188,72,1039.8166666667,8,14,4,10,22,44.00,89,8.99,4.22,211,140,43,10,4,21,24,12,12,0,0,8,28,22,48,104,63,0,0,0,1154,735,61.09,847,541,61.02,553,390,58.64,50,35,58.82,49.79,33.96,59.45,482,328,59.51,178,145,55.11,26,21,55.32,304,183,62.42,13,10,56.52,732,423,63.38,11,4,73.33,9.04,91.03,1.001,147,235,92,818,61.51,355,367,239,59.76,14.441898148148,0.46,0.81,0.23,0.58,1.27,5.14,0.24,12.18,8.08,2.48,0.58,0.23,1.21,1.38,0.69,0.69,0.0,0.0,0.46,1.62,1.27,2.77,6.0,3.64,0.0,0.0,66.59,42.41,48.87,31.22,31.91,22.5,2.89,2.02,2.87,1.96,27.81,18.93,10.27,8.37,1.5,1.21,23.39,14.08,1.0,0.77,61.01,35.26,0.92,0.33,8.48,13.56,5.31,47.2,20.48,21.18,13.79
Mason Marchment,DAL,L,29,76,210,80,1085.0833333333,14,26,16,10,40,68.97,128,10.94,13.57,242,197,149,58,9,24,46,20,18,2,0,24,40,42,83,115,32,4,5,44.44,1119,1083,50.82,821,789,50.99,546,532,50.65,58,38,60.42,50.49,45.17,52.78,559,493,53.14,211,188,52.88,31,25,55.36,348,305,53.29,20,10,66.67,674,633,51.57,6,2,75.00,10.62,92.86,1.035,198,231,130,791,60.37,376,323,337,52.73,13.563541666667,0.77,1.44,0.88,0.55,2.21,7.08,0.75,13.38,10.89,8.24,3.21,0.5,1.33,2.54,1.11,1.0,0.11,0.0,1.33,2.21,2.32,4.59,6.36,1.77,0.22,0.28,61.88,59.88,45.4,43.63,30.19,29.42,3.21,2.1,2.79,2.5,30.91,27.26,11.67,10.4,1.71,1.38,25.66,22.49,1.47,0.74,53.83,50.56,0.48,0.16,10.95,12.77,7.19,43.74,20.79,17.86,18.63
Philippe Myers,T.B,D,27,78,219,5,56.533333333333,0,0,0,0,0,0.00,5,0.00,0.13,16,8,4,0,0,1,2,1,1,0,0,0,0,0,8,5,6,0,0,0,66,49,57.39,44,34,56.41,28,25,52.83,1,3,25.00,3.05,2.62,53.81,36,23,61.02,14,13,51.85,0,1,0.00,22,10,68.75,1,2,33.33,30,21,58.82,0,0,0,3.57,88.00,0.916,9,5,4,52,69.23,16,9,6,72.73,11.306666666667,0.0,0.0,0.0,0.0,0.0,5.31,0.14,16.98,8.49,4.25,0.0,0.0,1.06,2.12,1.06,1.06,0.0,0.0,0.0,0.0,0.0,8.49,5.31,6.37,0.0,0.0,70.05,52.0,46.7,36.08,29.72,26.53,1.06,3.18,3.24,2.78,38.21,24.41,14.86,13.8,0.0,1.06,31.13,14.15,1.42,2.83,45.99,32.19,0.0,0.0,9.55,5.31,4.25,55.19,16.98,9.55,6.37
Ryan Lomberg,FLA,L,30,69,187,75,683.9,4,2,2,0,6,33.33,66,6.06,7.47,132,101,56,26,7,13,66,22,18,2,2,18,14,14,154,56,19,5,12,29.41,607,610,49.88,421,445,48.61,292,289,50.26,18,19,48.65,24.16,27.07,47.16,226,268,45.75,98,128,43.36,5,14,26.32,128,140,47.76,7,3,70.00,370,339,52.19,6,2,75.00,6.16,93.43,0.996,98,190,92,594,51.58,159,247,183,46.49,9.1186666666667,0.35,0.18,0.18,0.0,0.53,5.79,0.66,11.58,8.86,4.91,2.28,0.61,1.14,5.79,1.93,1.58,0.18,0.18,1.58,1.23,1.23,13.51,4.91,1.67,0.44,1.05,53.25,53.52,36.94,39.04,25.62,25.35,1.58,1.67,2.12,2.37,19.83,23.51,8.6,11.23,0.44,1.23,14.97,16.38,0.82,0.35,46.89,42.96,0.76,0.25,8.6,16.67,8.07,52.11,13.95,21.67,16.05
Andrew Poturalski,SEA,C,30,70,183,2,12.833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,100.00,8,12,40.0,3,10,23.08,3,9,25.00,0,1,0.00,0.06,0.67,7.95,3,8,27.27,0,2,0.00,0,1,0.00,3,6,33.33,0,0,0,5,3,62.5,0,0,0,0.00,88.89,0.889,2,1,0,14,100.00,2,2,2,50.00,6.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,4.68,0.0,14.03,0.0,37.4,56.1,14.03,46.75,14.03,42.08,0.0,4.68,0.27,3.13,14.03,37.4,0.0,9.35,0.0,4.68,18.7,37.4,0.0,0.0,33.77,20.26,0.0,0.0,9.35,4.68,0.0,65.45,9.35,9.35,9.35
Kevin Rooney,CGY,C,31,74,190,32,270.91666666667,2,1,0,1,3,33.33,21,9.52,2.32,36,24,18,10,2,6,0,0,0,0,0,3,8,5,60,31,18,86,92,48.31,250,288,46.47,165,199,45.33,113,142,44.31,9,15,37.50,11.15,11.67,48.87,105,125,45.65,47,49,48.96,4,5,44.44,58,76,43.28,1,5,16.67,132,178,42.58,3,5,37.50,7.96,89.44,0.974,18,48,61,263,22.78,41,64,107,27.70,8.4661458333333,0.44,0.22,0.0,0.22,0.66,4.65,0.51,7.97,5.32,3.99,2.21,0.44,1.33,0.0,0.0,0.0,0.0,0.0,0.66,1.77,1.11,13.29,6.87,3.99,19.05,20.38,55.37,63.78,36.54,44.07,25.03,31.45,1.99,3.32,2.47,2.58,23.25,27.68,10.41,10.85,0.89,1.11,17.13,22.44,0.3,1.48,42.23,56.94,0.96,1.6,3.99,10.63,13.51,58.25,9.08,14.17,23.7
Brandon Tanev,SEA,L,33,72,189,65,776.36666666667,7,7,4,3,14,56.00,67,10.45,9.46,126,103,88,43,6,12,40,13,9,4,0,17,12,24,116,86,41,7,15,31.82,654,817,44.46,444,579,43.4,297,382,43.74,25,25,50.00,28.63,34.05,45.68,311,372,45.53,121,154,44.00,12,13,48.00,190,218,46.57,8,10,44.44,382,519,42.4,3,2,60.00,8.42,93.46,1.019,148,158,128,626,53.62,234,236,285,45.09,11.944102564103,0.54,0.54,0.31,0.23,1.08,5.18,0.73,9.74,7.96,6.8,3.32,0.46,0.93,3.09,1.0,0.7,0.31,0.0,1.31,0.93,1.85,8.96,6.65,3.17,0.54,1.16,50.54,63.14,34.31,44.75,22.95,29.52,1.93,1.93,2.21,2.63,24.04,28.75,9.35,11.9,0.93,1.0,19.58,22.46,0.82,1.03,42.64,57.94,0.33,0.22,11.44,12.21,9.89,48.38,18.08,18.24,22.03
Matthew Tkachuk,FLA,L,27,74,201,80,1141.5333333333,19,36,26,10,55,72.37,173,10.98,18.9,330,249,173,94,5,36,84,31,27,2,2,48,49,37,134,63,28,2,4,33.33,1523,1054,59.1,1048,823,56.01,721,597,54.70,76,52,59.38,75.9,54.42,58.24,756,487,60.82,321,217,59.67,29,23,55.77,435,270,61.70,29,21,58.00,869,599,59.2,13,3,81.25,10.54,91.29,1.018,244,262,130,854,65.24,461,359,272,62.89,14.269166666667,1.0,1.89,1.37,0.53,2.89,9.09,0.99,17.35,13.09,9.09,4.94,0.26,1.89,4.42,1.63,1.42,0.11,0.11,2.52,2.58,1.94,7.04,3.31,1.47,0.11,0.21,80.05,55.4,55.08,43.26,37.9,31.38,3.99,2.73,3.99,2.86,39.74,25.6,16.87,11.41,1.52,1.21,30.49,18.92,2.03,1.47,65.98,45.48,0.99,0.23,12.82,13.77,6.83,44.89,24.23,18.87,14.3
Joey Anderson,CHI,R,26,72,207,54,671.1,4,12,10,2,16,57.14,55,7.27,5.31,100,75,59,27,5,12,8,4,4,0,0,3,19,23,42,34,16,0,2,0.00,556,600,48.1,376,410,47.84,275,275,50.00,28,23,54.90,22.61,23.8,48.72,254,286,47.04,90,116,43.69,18,14,56.25,164,170,49.10,6,3,66.67,303,358,45.84,3,6,33.33,10.18,91.64,1.018,81,166,124,496,39.51,146,222,231,38.73,12.427777777778,0.36,1.07,0.89,0.18,1.43,4.92,0.48,8.94,6.71,5.27,2.41,0.45,1.07,0.72,0.36,0.36,0.0,0.0,0.27,1.7,2.06,3.76,3.04,1.43,0.0,0.18,49.71,53.64,33.62,36.66,24.59,24.59,2.5,2.06,2.02,2.13,22.71,25.57,8.05,10.37,1.61,1.25,19.55,20.27,0.72,0.36,39.13,46.23,0.39,0.77,7.24,14.84,11.09,44.35,13.05,19.85,20.65
