Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Frederik Gauthier,N.J,C,8,22.533333333333,2.8166666666667,10.65,79.88,11.76,7.99,55.92,12.50,5.33,42.6,11.11,2.66,7.99,25.00,0.34,5.14,6.12,5.33,42.6,11.11,2.66,5.33,33.33,2.66,0.0,100.00,3.55,49.7,6.67,0.0,7.1,0.00,3.85,69.23,5.26,0.0,3.85,0.00,50.00,81.25,1.313,0.0,5.33,63.91,31.95,0.00,2.66,5.33,69.23,3.70
Nathan Walker,STL,L,30,1.9833333333333,0.066111111111111,0.0,30.25,0.00,0.0,30.25,0.00,0.0,0.0,0,0.0,0.0,0,0.0,3.16,0.00,0.0,30.25,0.00,0.0,30.25,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,90.76,0,0.0,0.0,0.0,0
Joel Hanley,DAL,D,44,29.933333333333,0.68030303030303,16.04,78.17,17.02,14.03,62.14,18.42,10.02,34.08,22.73,0.0,2.0,0.00,0.84,4.58,15.43,8.02,50.11,13.79,2.0,10.02,16.67,0.0,0.0,0,8.02,53.45,13.04,0.0,2.67,0.00,8.69,37.64,18.75,0.0,0.0,0,0.00,94.12,0.941,2.0,2.0,16.04,64.14,11.11,4.01,2.0,18.04,18.18
Conor Sheary,WSH,L,71,28.733333333333,0.40469483568075,14.62,102.32,12.50,12.53,66.82,15.79,12.53,48.03,20.69,0.0,2.09,0.00,0.92,5.67,13.96,4.18,45.94,8.33,2.09,14.62,12.50,0.0,0.0,0,2.78,41.76,6.25,0.0,0.0,0,12.06,72.39,14.29,0.0,3.02,0.00,0.00,95.65,0.957,2.09,6.26,16.71,98.14,11.11,2.09,6.26,18.79,10.00
Trevor van Riemsdyk,WSH,D,72,191.48333333333,2.6594907407407,11.28,89.93,11.15,8.77,67.06,11.57,6.89,47.31,12.72,0.63,5.95,9.52,0.74,7.09,9.49,5.95,50.76,10.50,2.82,24.44,10.34,0.31,3.76,7.69,4.18,35.09,10.64,0.0,1.67,0.00,3.17,58.39,5.15,0.0,1.36,0.00,9.09,87.42,0.965,0.63,6.58,37.29,20.99,1.65,2.19,9.09,62.04,3.41
Ryan Carpenter,"CGY, CHI",C,67,128.7,1.9208955223881,11.19,117.02,8.73,10.72,86.71,11.00,8.39,65.27,11.39,0.0,10.26,0.00,0.94,7.61,11.01,6.06,58.74,9.35,3.26,18.18,15.22,0.0,3.26,0.00,3.73,54.08,6.45,0.0,5.59,0.00,2.02,84.85,2.33,0.0,4.04,0.00,0.00,84.29,0.843,0.93,6.06,47.09,41.49,1.94,1.86,8.39,67.13,2.70
Jordan Oesterle,DET,D,45,47.716666666667,1.0603703703704,23.89,108.14,18.10,18.86,85.5,18.07,17.6,64.13,21.54,0.0,17.6,0.00,1.93,9.2,17.34,13.83,57.84,19.30,7.54,22.63,25.00,0.0,7.54,0.00,8.38,46.94,15.15,0.0,10.06,0.00,9.08,87.18,9.43,0.0,3.63,0.00,0.00,72.55,0.725,0.0,2.51,25.15,57.84,0.00,1.26,3.77,37.72,3.23
Patrick Brown,PHI,C,44,74.616666666667,1.6958333333333,12.87,119.01,9.76,11.26,86.84,11.48,9.65,67.55,12.50,0.0,10.45,0.00,0.64,8.51,7.04,6.43,69.15,8.51,3.22,22.52,12.50,0.0,3.22,0.00,4.29,62.18,6.45,0.0,4.29,0.00,4.65,76.66,5.71,0.0,5.81,0.00,0.00,84.52,0.845,0.0,8.04,49.05,41.01,0.00,0.8,8.85,58.7,1.35
Garnet Hathaway,WSH,R,76,88.0,1.1578947368421,15.68,93.41,14.38,12.27,74.32,14.17,10.91,53.86,16.84,0.0,5.45,0.00,0.74,6.17,10.69,6.82,50.45,11.90,3.41,20.45,14.29,0.0,2.05,0.00,4.55,40.0,10.20,0.0,2.73,0.00,5.91,61.06,8.82,0.0,1.97,0.00,0.00,89.87,0.899,4.09,10.23,22.5,66.82,15.38,4.09,10.91,25.91,13.64
Frederick Gaudreau,MIN,C,76,121.08333333333,1.593201754386,18.83,94.65,16.59,17.34,72.84,19.23,12.88,53.52,19.40,0.99,7.93,11.11,1.32,7.24,15.40,8.42,50.05,14.41,4.46,20.32,18.00,0.5,4.46,10.00,5.29,39.64,11.76,0.66,2.64,20.00,7.87,62.27,11.22,0.0,2.15,0.00,7.69,85.19,0.929,0.0,2.97,37.16,46.58,0.00,3.47,7.43,46.58,6.93
Pierre-Edouard Bellemare,T.B,L,80,204.0,2.55,10.59,95.59,9.97,9.41,72.35,11.51,7.65,54.41,12.32,0.88,7.35,10.71,0.83,6.91,10.73,6.47,53.53,10.78,3.82,21.47,15.12,0.88,4.41,16.67,3.53,42.75,7.63,0.0,2.35,0.00,2.55,81.57,3.03,0.0,1.7,0.00,11.54,86.49,0.980,1.47,7.06,50.29,31.47,2.84,2.06,11.76,65.59,3.04
Tomas Nosek,BOS,L,75,135.55,1.8073333333333,12.39,101.36,10.89,11.51,72.59,13.68,9.3,48.25,16.15,0.89,5.75,13.33,0.93,6.52,12.50,5.31,52.23,9.23,2.21,19.48,10.20,0.89,2.21,28.57,4.13,43.67,8.64,0.0,2.95,0.00,1.92,69.05,2.70,0.0,1.92,0.00,9.52,88.07,0.976,1.33,5.31,49.13,30.98,2.63,1.33,6.2,61.97,2.10
Aaron Ekblad,FLA,D,61,169.31666666667,2.7756830601093,17.36,97.8,15.08,14.88,76.19,16.34,12.76,60.95,17.31,2.13,7.09,23.08,1.56,7.41,17.43,10.99,50.67,17.82,6.38,21.62,22.78,1.42,4.96,22.22,6.14,38.74,13.68,0.94,2.36,28.57,3.07,68.59,4.29,0.0,0.51,0.00,16.67,88.37,1.050,1.77,6.73,42.88,30.83,3.97,3.9,9.57,61.31,5.98
Sam Reinhart,FLA,C,78,50.766666666667,0.6508547008547,16.55,102.82,13.86,13.0,86.28,13.10,10.64,66.19,13.85,2.36,4.73,33.33,0.95,8.65,9.86,7.09,54.37,11.54,4.73,26.0,15.38,1.18,2.36,33.33,3.15,37.82,7.69,1.58,3.15,33.33,5.12,75.11,6.38,0.0,0.0,0,22.22,92.86,1.151,1.18,8.27,36.64,68.55,3.13,3.55,8.27,41.37,7.89
Leon Draisaitl,EDM,C,80,77.566666666667,0.96958333333333,21.66,113.71,16.00,18.56,97.46,16.00,17.79,70.39,20.18,1.55,7.74,16.67,1.49,10.19,12.75,11.6,68.07,14.56,3.09,27.07,10.26,0.0,2.32,0.00,11.35,54.66,17.19,2.06,5.16,28.57,4.47,72.63,5.80,0.0,2.23,0.00,8.70,89.01,0.977,2.32,7.74,78.9,38.68,2.86,3.87,8.51,114.48,3.27
Sam Bennett,FLA,C,71,55.15,0.77676056338028,25.02,69.63,26.44,20.67,56.57,26.76,16.32,39.17,29.41,2.18,1.09,66.67,2.31,4.99,31.61,14.14,42.43,25.00,6.53,18.5,26.09,1.09,1.09,50.00,10.15,31.91,24.14,1.45,0.0,100.00,6.29,36.14,14.81,0.0,0.0,0,13.33,97.22,1.106,2.18,8.7,15.23,93.56,12.50,5.44,9.79,19.58,21.74
Haydn Fleury,SEA,D,36,32.8,0.91111111111111,7.32,87.8,7.69,5.49,71.34,7.14,5.49,49.39,10.00,0.0,12.8,0.00,0.66,6.69,8.97,5.49,56.71,8.82,1.83,20.12,8.33,0.0,7.32,0.00,4.88,48.78,9.09,0.0,2.44,0.00,2.64,42.28,5.88,0.0,5.28,0.00,0.00,74.07,0.741,1.83,3.66,23.78,60.37,7.14,5.49,5.49,32.93,14.29
William Nylander,TOR,"C, R",81,24.933333333333,0.30781893004115,38.5,69.79,35.56,28.88,57.75,33.33,24.06,52.94,31.25,2.41,4.81,33.33,2.2,7.0,23.95,24.06,45.72,34.48,7.22,26.47,21.43,0.0,4.81,0.00,22.46,25.67,46.67,3.21,0.0,100.00,17.38,31.28,35.71,0.0,0.0,0,10.00,90.91,1.009,7.22,0.0,16.84,113.1,30.00,12.03,2.41,19.25,38.46
Nikolaj Ehlers,WPG,L,62,0.96666666666667,0.015591397849462,0.0,186.21,0.00,0.0,62.07,0.00,0.0,62.07,0.00,0.0,0.0,0,0.0,1.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,268.97,0.00,0.0,0.0,0,0,100.00,1.00,62.07,0.0,0.0,310.34,100.00,62.07,0.0,0.0,100.00
Nick Ritchie,"ARI, TOR",L,57,0.63333333333333,0.011111111111111,0.0,189.47,0.00,0.0,189.47,0.00,0.0,189.47,0.00,0.0,0.0,0,0.0,40.8,0.00,0.0,189.47,0.00,0.0,189.47,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,94.74,0.0,94.74,0.0,50.00,94.74,0.0,189.47,33.33
Kevin Fiala,MIN,L,82,74.5,0.90853658536585,18.52,98.26,15.86,16.91,77.32,17.95,12.89,55.57,18.82,0.81,8.05,9.09,1.15,7.58,13.18,6.44,51.54,11.11,4.03,20.13,16.67,0.81,4.03,16.67,3.22,41.88,7.14,0.0,2.15,0.00,10.47,65.15,13.85,0.0,3.49,0.00,6.25,85.51,0.918,0.0,3.22,33.83,53.15,0.00,2.42,5.64,41.07,5.56
Brendan Perlini,EDM,L,23,0.36666666666667,0.015942028985507,163.64,0.0,100.00,163.64,0.0,100.00,163.64,0.0,100.00,0.0,0.0,0,13.98,0.0,100.00,163.64,0.0,100.00,0.0,0.0,0,0.0,0.0,0,218.18,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,163.64,327.27,0.00,0.0,0.0,163.64,0.00
Jakub Vrana,DET,L,26,0.05,0.0019230769230769,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Dylan Larkin,DET,C,71,35.966666666667,0.50657276995305,11.68,121.78,8.75,6.67,93.42,6.67,6.67,65.06,9.30,1.67,10.01,14.29,0.41,11.64,3.43,5.0,75.07,6.25,1.67,28.36,5.56,1.67,3.34,33.33,4.45,62.28,6.67,0.0,2.22,0.00,7.23,69.88,9.38,0.0,4.82,0.00,25.00,84.62,1.096,3.34,11.68,75.07,23.35,4.26,3.34,13.35,101.76,3.17
Travis Sanheim,PHI,D,80,169.93333333333,2.1241666666667,18.71,108.75,14.68,17.65,84.39,17.30,13.77,63.91,17.73,0.71,10.59,6.25,1.21,8.26,12.78,9.53,59.67,13.78,4.24,23.3,15.38,0.71,3.18,18.18,7.06,48.49,12.71,0.0,5.18,0.00,6.12,70.38,8.00,0.0,5.1,0.00,5.13,83.43,0.886,0.71,3.88,29.31,40.6,2.35,2.12,7.77,47.31,4.29
Alex Tuch,BUF,R,50,71.8,1.436,20.89,94.43,18.12,17.55,77.72,18.42,14.21,59.33,19.32,1.67,7.52,18.18,1.78,6.41,21.71,10.03,50.97,16.44,5.01,19.22,20.69,1.67,2.51,40.00,6.69,42.34,13.64,0.0,6.69,0.00,7.24,63.97,10.17,0.0,0.0,0,11.76,87.32,0.991,1.67,8.36,43.45,44.29,3.70,2.51,9.19,55.99,4.29
Tony DeAngelo,CAR,D,64,9.75,0.15234375,24.62,30.77,44.44,24.62,24.62,50.00,24.62,18.46,57.14,0.0,6.15,0.00,1.3,2.4,35.23,12.31,24.62,33.33,0.0,12.31,0.00,0.0,6.15,0.00,16.41,16.41,50.00,0.0,0.0,0,26.67,8.89,75.00,0.0,0.0,0,0.00,66.67,0.667,0.0,18.46,18.46,129.23,0.00,12.31,18.46,24.62,33.33
Nick Schmaltz,ARI,C,63,31.383333333333,0.49814814814815,21.03,86.03,19.64,17.21,74.56,18.75,13.38,42.06,24.14,0.0,5.74,0.00,1.3,7.55,14.69,11.47,47.8,19.35,9.56,26.77,26.32,0.0,3.82,0.00,2.55,28.04,8.33,0.0,2.55,0.00,11.05,49.71,18.18,0.0,0.0,0,0.00,86.36,0.864,5.74,11.47,28.68,68.83,16.67,5.74,13.38,36.33,13.64
Robby Fabbri,DET,C,56,1.0166666666667,0.018154761904762,0.0,118.03,0.00,0.0,118.03,0.00,0.0,118.03,0.00,0.0,59.02,0.00,0.0,19.89,0.00,0.0,59.02,0.00,0.0,0.0,0,0.0,0.0,0,0.0,78.69,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,50.00,0.50,0.0,0.0,0.0,118.03,0,0.0,0.0,0.0,0
Kasperi Kapanen,PIT,R,79,0.98333333333333,0.012447257383966,122.03,0.0,100.00,122.03,0.0,100.00,122.03,0.0,100.00,0.0,0.0,0,4.87,0.0,100.00,122.03,0.0,100.00,122.03,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,61.02,0.0,0.0,0.0,100.00,61.02,0.0,0.0,100.00
Jared McCann,SEA,"C, L",74,16.066666666667,0.21711711711712,22.41,74.69,23.08,22.41,67.22,25.00,18.67,56.02,25.00,3.73,11.2,25.00,1.25,6.74,15.59,14.94,44.81,25.00,0.0,7.47,0.00,0.0,0.0,0,19.92,49.79,28.57,4.98,4.98,50.00,5.39,43.15,11.11,0.0,10.79,0.00,20.00,80.00,1.000,3.73,3.73,22.41,112.03,14.29,11.2,11.2,26.14,30.00
David Pastrnak,BOS,R,72,1.85,0.025694444444444,0.0,129.73,0.00,0.0,129.73,0.00,0.0,129.73,0.00,0.0,64.86,0.00,0.0,21.02,0.00,0.0,64.86,0.00,0.0,0.0,0,0.0,0.0,0,0.0,86.49,0.00,0.0,43.24,0.00,0.0,46.85,0.00,0.0,0.0,0,0,50.00,0.50,32.43,0.0,0.0,162.16,100.00,32.43,0.0,0.0,100.00
Adrian Kempe,L.A,"C, L",78,115.56666666667,1.4816239316239,18.69,111.62,14.34,16.61,89.82,15.61,13.5,65.94,16.99,1.56,8.83,15.00,1.49,10.25,12.67,10.38,64.9,13.79,3.63,31.15,10.45,1.04,3.63,22.22,9.0,45.0,16.67,0.69,4.15,14.29,6.75,92.99,6.77,0.0,3.0,0.00,11.54,86.61,0.982,1.04,4.15,42.05,54.51,2.41,2.6,6.75,50.88,4.85
Brendan Lemieux,L.A,L,50,2.5333333333333,0.050666666666667,0.0,94.74,0.00,0.0,47.37,0.00,0.0,47.37,0.00,0.0,23.68,0.00,0.0,3.89,0.00,0.0,71.05,0.00,0.0,0.0,0,0.0,0.0,0,0.0,94.74,0.00,0.0,31.58,0.00,0.0,0.0,0,0.0,0.0,0,0,50.00,0.50,0.0,0.0,0.0,118.42,0,0.0,0.0,0.0,0
Ivan Barbashev,STL,C,81,86.75,1.070987654321,20.75,80.92,20.41,17.98,56.71,24.07,15.91,40.81,28.05,1.38,5.53,20.00,1.66,5.26,23.96,6.92,38.04,15.38,3.46,17.29,16.67,0.69,2.77,20.00,4.61,27.67,14.29,0.92,1.84,33.33,8.99,63.94,12.33,0.0,2.0,0.00,8.70,86.44,0.951,3.46,8.3,22.13,68.47,13.51,4.84,11.07,35.97,11.86
Marcus Pettersson,PIT,D,72,21.966666666667,0.30509259259259,13.66,106.53,11.36,5.46,90.14,5.71,5.46,62.82,8.00,0.0,5.46,0.00,0.61,9.92,5.79,8.19,62.82,11.54,2.73,24.58,10.00,0.0,5.46,0.00,7.28,50.99,12.50,0.0,0.0,0,7.89,59.18,11.76,0.0,0.0,0,0.00,91.30,0.913,8.19,2.73,16.39,103.79,33.33,13.66,2.73,24.58,35.71
Nicolas Aube-Kubel,"COL, PHI",R,74,2.6,0.035135135135135,23.08,46.15,33.33,0.0,46.15,0.00,0.0,23.08,0.00,0.0,0.0,0,0.0,3.88,0.00,23.08,23.08,50.00,0.0,0.0,0,0.0,0.0,0,30.77,30.77,50.00,0.0,0.0,0,0.0,33.33,0.00,0.0,0.0,0,0,100.00,1.00,0.0,46.15,23.08,46.15,0.00,0.0,69.23,23.08,0.00
Brandon Montour,FLA,D,81,49.283333333333,0.60843621399177,15.83,93.74,14.44,13.39,77.92,14.67,13.39,62.09,17.74,1.22,8.52,12.50,1.52,7.26,17.34,10.96,41.39,20.93,3.65,24.35,13.04,1.22,6.09,16.67,9.74,22.73,30.00,0.0,1.62,0.00,5.28,72.1,6.82,0.0,1.76,0.00,9.09,86.27,0.954,3.65,3.65,17.04,76.7,17.65,4.87,10.96,25.57,16.00
Ryan Donato,SEA,C,74,0.33333333333333,0.0045045045045045,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,360.0,0,0.0,0.0,0.0,0
Christian Dvorak,MTL,L,56,92.483333333333,1.6514880952381,19.46,118.72,14.08,19.46,87.58,18.18,16.87,61.63,21.49,0.65,6.49,9.09,1.03,8.33,11.00,8.43,58.39,12.62,3.24,20.11,13.89,0.65,1.3,33.33,6.92,51.04,11.94,0.0,5.19,0.00,4.69,89.03,5.00,0.0,0.94,0.00,3.85,89.47,0.933,1.3,4.54,55.79,36.33,2.27,3.89,5.84,73.96,5.00
Juho Lammikko,VAN,L,75,100.4,1.3386666666667,11.35,101.0,10.11,10.16,78.88,11.41,7.77,54.38,12.50,0.0,10.76,0.00,0.42,7.26,5.44,2.99,55.58,5.10,0.6,19.12,3.03,0.0,3.59,0.00,3.19,48.61,6.15,0.0,7.17,0.00,4.32,62.15,6.49,0.0,2.59,0.00,0.00,80.22,0.802,0.6,4.78,32.27,78.29,1.82,1.2,8.37,40.04,2.90
Warren Foegele,EDM,L,82,13.35,0.16280487804878,31.46,71.91,30.43,26.97,53.93,33.33,26.97,35.96,42.86,0.0,13.48,0.00,1.3,7.4,14.93,13.48,49.44,21.43,0.0,31.46,0.00,0.0,13.48,0.00,17.98,23.97,42.86,0.0,0.0,0,6.49,32.46,16.67,0.0,0.0,0,0.00,62.50,0.625,0.0,8.99,22.47,71.91,0.00,4.49,22.47,22.47,16.67
Brayden Point,T.B,C,66,4.0,0.060606060606061,60.0,0.0,100.00,30.0,0.0,100.00,30.0,0.0,100.00,0.0,0.0,0,1.22,0.0,100.00,15.0,0.0,100.00,15.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,86.67,0.0,100.00,0.0,0.0,0,0.00,0,0.00,30.0,0.0,15.0,225.0,66.67,60.0,0.0,15.0,80.00
Jake Walman,"DET, STL",D,51,30.6,0.6,15.69,94.12,14.29,15.69,68.63,18.60,13.73,50.98,21.21,0.0,3.92,0.00,0.54,8.64,5.93,5.88,62.75,8.57,0.0,23.53,0.00,0.0,0.0,0,7.84,52.29,13.04,0.0,5.23,0.00,2.83,45.32,5.88,0.0,0.0,0,0.00,92.31,0.923,0.0,7.84,17.65,84.31,0.00,0.0,11.76,25.49,0.00
Mark Friedman,PIT,D,26,24.35,0.93653846153846,14.78,93.63,13.64,14.78,61.6,19.35,9.86,34.5,22.22,0.0,9.86,0.00,0.37,6.17,5.73,0.0,44.35,0.00,0.0,14.78,0.00,0.0,4.93,0.00,0.0,39.43,0.00,0.0,3.29,0.00,7.12,71.18,9.09,0.0,3.56,0.00,0.00,71.43,0.714,0.0,7.39,27.1,44.35,0.00,4.93,9.86,46.82,9.52
Michael Amadio,"TOR, VGK",C,56,10.133333333333,0.18095238095238,5.92,65.13,8.33,5.92,41.45,12.50,5.92,23.68,20.00,0.0,5.92,0.00,0.0,4.29,0.02,0.0,47.37,0.00,0.0,17.76,0.00,0.0,0.0,0,0.0,39.47,0.00,0.0,0.0,0,0.0,25.66,0.00,0.0,8.55,0.00,0.00,75.00,0.750,0.0,0.0,0.0,94.74,0,0.0,5.92,5.92,0.00
William Lagesson,"EDM, MTL",D,33,31.05,0.94090909090909,15.46,96.62,13.79,15.46,73.43,17.39,13.53,50.24,21.21,0.0,11.59,0.00,0.55,8.74,5.88,1.93,54.11,3.45,0.0,30.92,0.00,0.0,7.73,0.00,2.58,30.92,7.69,0.0,5.15,0.00,8.37,64.2,11.54,0.0,0.0,0,0.00,76.92,0.769,0.0,1.93,30.92,71.5,0.00,0.0,1.93,30.92,0.00
Devon Toews,COL,D,66,183.25,2.7765151515152,17.35,102.16,14.52,15.39,78.91,16.32,13.1,57.95,18.43,0.98,7.86,11.11,1.04,8.05,11.45,6.55,55.99,10.47,2.95,29.8,9.00,0.33,4.91,6.25,4.8,34.92,12.09,0.87,1.75,33.33,3.78,62.43,5.71,0.0,2.36,0.00,7.50,86.44,0.939,1.64,7.86,38.96,20.95,4.03,4.26,12.44,70.07,5.73
Viktor Arvidsson,L.A,L,66,1.15,0.017424242424242,0.0,104.35,0.00,0.0,104.35,0.00,0.0,104.35,0.00,0.0,52.17,0.00,0.0,8.1,0.00,0.0,104.35,0.00,0.0,52.17,0.00,0.0,52.17,0.00,0.0,69.57,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,50.00,0.50,0.0,0.0,0.0,313.04,0,0.0,0.0,0.0,0
Sam Lafferty,"CHI, PIT","C, R",56,108.13333333333,1.9309523809524,14.43,114.3,11.21,13.32,80.46,14.20,12.21,61.04,16.67,0.0,7.21,0.00,0.85,7.52,10.18,8.32,49.38,14.42,3.88,16.09,19.44,0.0,2.77,0.00,5.92,44.39,11.76,0.0,2.96,0.00,2.4,97.78,2.40,0.0,3.21,0.00,0.00,88.18,0.882,0.55,8.32,43.83,33.29,1.25,3.33,9.99,76.02,4.20
Danton Heinen,PIT,L,76,0.96666666666667,0.012719298245614,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,248.28,0,0.0,0.0,0.0,0
Michael Bunting,TOR,L,79,2.1333333333333,0.027004219409283,225.0,28.13,88.89,112.5,28.13,80.00,84.38,0.0,100.00,0.0,0.0,0,7.29,16.85,30.20,84.38,0.0,100.00,28.13,0.0,100.00,0.0,0.0,0,75.0,0.0,100.00,0.0,0.0,0,203.13,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,28.13,0.0,84.38,0,56.25,28.13,0.0,100.00
Max Willman,PHI,C,41,15.883333333333,0.38739837398374,7.56,109.55,6.45,0.0,86.88,0.00,0.0,68.0,0.00,0.0,15.11,0.00,0.0,7.32,0.00,3.78,64.22,5.56,0.0,15.11,0.00,0.0,3.78,0.00,5.04,65.48,7.14,0.0,10.07,0.00,5.46,60.02,8.33,0.0,5.46,0.00,0,77.78,0.78,0.0,7.56,3.78,120.88,0.00,0.0,11.33,3.78,0.00
Gustav Forsling,FLA,D,71,175.91666666667,2.4776995305164,20.12,103.0,16.34,17.39,83.22,17.29,15.01,61.73,19.56,1.02,8.19,11.11,1.38,7.71,15.19,10.23,58.32,14.93,6.14,24.9,19.78,1.02,4.77,17.65,5.46,44.57,10.91,0.0,3.64,0.00,5.91,62.07,8.70,0.0,0.99,0.00,6.82,86.74,0.936,1.36,4.09,30.36,49.11,4.30,3.75,6.82,42.63,8.09
Clark Bishop,OTT,C,9,2.2666666666667,0.25185185185185,0.0,79.41,0.00,0.0,79.41,0.00,0.0,52.94,0.00,0.0,0.0,0,0.0,9.84,0.00,0.0,79.41,0.00,0.0,52.94,0.00,0.0,0.0,0,0.0,35.29,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,158.82,0,0.0,0.0,0.0,0
Dakota Joshua,STL,C,30,1.1166666666667,0.037222222222222,0.0,53.73,0.00,0.0,53.73,0.00,0.0,53.73,0.00,0.0,0.0,0,0.0,3.17,0.00,0.0,53.73,0.00,0.0,0.0,0,0.0,0.0,0,0.0,71.64,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,161.19,0,0.0,0.0,0.0,0
Dysin Mayo,ARI,D,67,196.66666666667,2.9353233830846,9.76,120.81,7.48,8.54,91.53,8.54,6.41,64.98,8.97,0.61,9.46,6.06,0.46,7.8,5.53,4.27,59.19,6.73,2.44,25.02,8.89,0.31,3.97,7.14,2.44,45.56,5.08,0.0,2.44,0.00,2.64,88.58,2.90,0.44,5.29,7.69,9.52,85.45,0.950,1.22,3.36,45.15,19.22,2.63,2.14,6.1,72.31,2.87
Oskar Lindblom,PHI,L,79,63.983333333333,0.80991561181435,14.07,98.46,12.50,13.13,73.14,15.22,8.44,56.26,13.04,0.94,8.44,10.00,0.9,6.67,11.84,6.56,49.7,11.67,3.75,18.75,16.67,0.0,1.88,0.00,3.75,41.26,8.33,1.25,3.75,25.00,4.06,67.73,5.66,0.0,5.42,0.00,11.11,85.00,0.961,2.81,15.0,15.0,82.52,15.79,3.75,20.63,17.82,17.39
Anders Bjork,BUF,L,58,33.916666666667,0.58477011494253,8.85,86.68,9.26,8.85,72.53,10.87,5.31,49.53,9.68,0.0,3.54,0.00,0.49,7.12,6.47,3.54,60.15,5.56,0.0,31.84,0.00,0.0,1.77,0.00,4.72,37.74,11.11,0.0,2.36,0.00,5.11,40.88,11.11,0.0,0.0,0,0.00,92.86,0.929,0.0,7.08,12.38,68.99,0.00,0.0,10.61,17.69,0.00
Sammy Blais,NYR,L,14,0.31666666666667,0.022619047619048,0.0,189.47,0.00,0.0,189.47,0.00,0.0,189.47,0.00,0.0,0.0,0,0.0,15.94,0.00,0.0,189.47,0.00,0.0,189.47,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,189.47,0.0,0.0,0,0.0,189.47,0.0,0
Victor Olofsson,BUF,L,72,1.4,0.019444444444444,128.57,85.71,60.00,128.57,85.71,60.00,128.57,85.71,60.00,42.86,0.0,100.00,20.65,18.15,53.21,128.57,85.71,60.00,128.57,0.0,100.00,42.86,0.0,100.00,0.0,114.29,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.33,100.00,1.333,42.86,0.0,0.0,214.29,100.00,42.86,0.0,0.0,100.00
Pierre Engvall,TOR,L,78,74.183333333333,0.95106837606838,21.03,67.13,23.85,19.41,57.43,25.26,15.37,39.63,27.94,2.43,8.09,23.08,1.92,4.81,28.50,12.13,38.01,24.19,7.28,14.56,33.33,0.81,2.43,25.00,6.47,31.27,17.14,2.16,6.47,25.00,4.67,38.55,10.81,0.0,1.17,0.00,15.79,79.59,0.954,2.43,5.66,9.71,93.82,20.00,4.04,10.51,11.32,26.32
