Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Kyle Capobianco,ARI,D,25,74,201,45,720.18333333333,2,7,5,2,9,29.03,40,5.00,2.54,85,62,25,3,1,7,38,18,18,0,0,6,31,16,43,37,43,0,0,0,590,700,45.74,458,554,45.26,323,405,44.37,31,42,42.47,29.04,36.9,44.04,298,362,45.15,126,153,45.16,18,22,45.00,172,209,45.14,9,10,47.37,257,299,46.22,4,8,33.33,9.6,89.63,0.992,115,128,99,640,53.74,225,196,204,52.45,16.004074074074,0.17,0.58,0.42,0.17,0.75,3.33,0.21,7.08,5.17,2.08,0.25,0.08,0.58,3.17,1.5,1.5,0.0,0.0,0.5,2.58,1.33,3.58,3.08,3.58,0.0,0.0,49.15,58.32,38.16,46.15,26.91,33.74,2.58,3.5,2.42,3.07,24.83,30.16,10.5,12.75,1.5,1.83,19.11,23.22,1.0,1.11,30.93,35.98,0.48,0.96,9.58,10.66,8.25,53.32,18.75,16.33,17.0
Mitchell Stephens,DET,C,25,71,190,27,301.81666666667,0,6,3,3,6,85.71,17,0.00,1.3,38,26,16,4,0,4,8,4,4,0,0,1,7,5,21,15,9,124,129,49.01,189,348,35.2,138,271,33.74,104,200,34.21,7,22,24.14,8.74,18.68,31.86,81,183,30.68,34,81,29.57,5,10,33.33,47,102,31.54,1,7,12.50,88,152,36.67,1,5,16.67,6.73,89.0,0.957,36,54,87,256,29.27,51,75,141,26.56,11.178395061728,0.0,1.19,0.6,0.6,1.19,3.38,0.26,7.55,5.17,3.18,0.8,0.0,0.8,1.59,0.8,0.8,0.0,0.0,0.2,1.39,0.99,4.17,2.98,1.79,24.65,25.64,37.57,69.18,27.43,53.87,20.67,39.76,1.39,4.37,1.74,3.71,16.1,36.38,6.76,16.1,0.99,1.99,12.46,27.04,0.27,1.86,25.27,43.65,0.29,1.44,7.16,10.73,17.3,50.89,10.14,14.91,28.03
Blake Speers,ARI,C,25,71,185,2,18.316666666667,0,0,0,0,0,0,1,0.00,0.05,2,1,0,0,0,0,2,1,1,0,0,0,1,1,3,1,2,6,5,54.55,6,23,20.69,4,19,17.39,4,11,26.67,0,3,0.00,0.18,1.26,12.29,3,14,17.65,1,7,12.50,0,1,0.00,2,7,22.22,0,0,0,2,9,18.18,0,2,0.00,0.0,72.73,0.727,1,7,3,19,25.00,1,8,4,20.00,9.1583333333333,0.0,0.0,0.0,0.0,0.0,3.28,0.16,6.55,3.28,0.0,0.0,0.0,0.0,6.55,3.28,3.28,0.0,0.0,0.0,3.28,3.28,9.83,3.28,6.55,19.65,16.38,19.65,75.34,13.1,62.24,13.1,36.03,0.0,9.83,0.58,4.14,9.83,45.86,3.28,22.93,0.0,3.28,8.74,30.57,0.0,0.0,9.46,42.58,0.0,9.46,3.28,22.93,9.83,62.24,3.28,26.21,13.1
Mitchell Marner,TOR,"C, R",25,72,181,72,1503.5666666667,35,62,36,26,97,71.85,224,15.63,24.14,420,315,246,87,13,17,16,8,8,0,0,14,63,72,75,74,29,10,8,55.56,1841,1222,60.1,1427,957,59.86,999,705,58.63,135,91,59.73,112.89,68.36,62.29,1102,623,63.88,439,245,64.18,77,48,61.60,663,378,63.69,40,26,60.61,711,546,56.56,14,16,46.67,13.51,87.09,1.006,357,302,266,819,57.30,740,433,498,59.77,20.88287037037,1.4,2.47,1.44,1.04,3.87,8.94,0.96,16.76,12.57,9.82,3.47,0.52,0.68,0.64,0.32,0.32,0.0,0.0,0.56,2.51,2.87,2.99,2.95,1.16,0.4,0.32,73.47,48.76,56.94,38.19,39.87,28.13,5.39,3.63,4.51,2.73,43.98,24.86,17.52,9.78,3.07,1.92,35.28,20.11,2.13,1.38,40.98,31.47,0.81,0.92,14.25,12.05,10.61,32.68,29.53,17.28,19.87
Zach Senyshyn,OTT,R,25,73,205,2,13.05,0,0,0,0,0,0,0,0,0.01,1,1,0,0,0,0,2,1,1,0,0,0,0,0,4,1,0,0,0,0,4,11,26.67,4,5,44.44,2,3,40.0,0,1,0.00,0.07,0.24,22.14,1,7,12.5,0,1,0.00,0,1,0.00,1,6,14.29,0,0,0,2,4,33.33,0,0,0,0.0,66.67,0.667,1,3,3,13,25.00,1,3,5,16.67,6.525,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.6,4.6,0.0,0.0,0.0,0.0,9.2,4.6,4.6,0.0,0.0,0.0,0.0,0.0,18.39,4.6,0.0,0.0,0.0,18.39,50.57,18.39,22.99,9.2,13.79,0.0,4.6,0.32,1.11,4.6,32.18,0.0,4.6,0.0,4.6,6.13,36.78,0.0,0.0,13.28,26.56,0.0,0.0,4.6,13.79,13.79,59.77,4.6,13.79,22.99
Chase Pearson,DET,C,25,75,202,3,20.266666666667,0,0,0,0,0,0.00,2,0.00,0.73,5,4,5,4,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,50.00,17,14,54.84,14,13,51.85,9,9,50.0,1,1,50.00,1.1,0.59,65.19,10,6,62.5,5,3,62.50,0,1,0.00,5,3,62.50,1,0,100.00,6,7,46.15,0,0,0,11.11,88.89,1.0,3,2,2,20,60.00,5,4,4,55.56,6.7555555555556,0.0,0.0,0.0,0.0,0.0,5.92,2.17,14.8,11.84,14.8,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,5.92,0.0,5.92,5.92,50.33,41.45,41.45,38.49,26.64,26.64,2.96,2.96,3.24,1.73,29.61,17.76,14.8,8.88,0.0,2.96,19.74,11.84,3.95,0.0,25.66,29.93,0.0,0.0,8.88,5.92,5.92,59.21,14.8,11.84,11.84
Jacob Larsson,ANA,D,25,74,193,6,91.633333333333,0,1,0,1,1,50.00,5,0.00,0.12,8,7,2,0,0,0,2,1,1,0,0,0,3,0,1,4,5,0,0,0,89,84,51.45,72,65,52.55,46,46,50.0,2,5,28.57,4.08,4.05,50.21,47,45,51.09,15,16,48.39,1,3,25.00,32,29,52.46,1,2,33.33,38,32,54.29,0,0,0,4.35,89.13,0.935,7,16,10,76,41.18,23,20,20,53.49,15.272222222222,0.0,0.65,0.0,0.65,0.65,3.27,0.08,5.24,4.58,1.31,0.0,0.0,0.0,1.31,0.65,0.65,0.0,0.0,0.0,1.96,0.0,0.65,2.62,3.27,0.0,0.0,58.28,55.0,47.14,42.56,30.12,30.12,1.31,3.27,2.67,2.65,30.77,29.47,9.82,10.48,0.65,1.96,27.94,25.32,0.87,1.75,35.94,30.27,0.0,0.0,4.58,10.48,6.55,49.76,15.06,13.1,13.1
Joel Eriksson Ek,MIN,C,25,75,207,77,1430.5333333333,26,23,11,12,49,50.52,224,11.61,23.81,331,277,210,126,11,24,28,14,14,0,0,27,12,30,138,125,39,697,768,47.58,1436,1237,53.72,1098,930,54.14,826,682,54.77,97,74,56.73,81.66,64.85,55.74,758,551,57.91,311,195,61.46,52,33,61.18,447,356,55.67,27,20,57.45,609,602,50.29,16,17,48.48,11.74,89.15,1.009,324,308,303,707,51.67,591,473,541,52.21,18.578354978355,1.09,0.96,0.46,0.5,2.06,9.4,1.0,13.88,11.62,8.81,5.28,0.46,1.01,1.17,0.59,0.59,0.0,0.0,1.13,0.5,1.26,5.79,5.24,1.64,29.23,32.21,60.23,51.88,46.05,39.01,34.64,28.6,4.07,3.1,3.43,2.72,31.79,23.11,13.04,8.18,2.18,1.38,25.0,19.91,1.51,1.12,36.9,36.47,0.97,1.03,13.59,12.92,12.71,29.65,24.79,19.84,22.69
Denis Gurianov,DAL,R,25,75,205,73,1035.5166666667,11,20,13,7,31,64.58,144,7.64,13.49,281,199,140,58,3,19,16,8,8,0,0,7,46,12,67,52,29,0,0,0,1060,963,52.4,776,742,51.12,548,551,49.86,48,34,58.54,53.2,42.12,55.82,517,460,52.92,219,198,52.52,32,19,62.75,298,262,53.21,10,9,52.63,487,414,54.05,6,6,50.00,8.76,93.83,1.026,209,203,108,877,65.93,365,268,245,59.84,14.185159817352,0.64,1.16,0.75,0.41,1.8,8.34,0.78,16.28,11.53,8.11,3.36,0.17,1.1,0.93,0.46,0.46,0.0,0.0,0.41,2.67,0.7,3.88,3.01,1.68,0.0,0.0,61.42,55.8,44.96,42.99,31.75,31.93,2.78,1.97,3.08,2.44,29.96,26.65,12.69,11.47,1.85,1.1,23.02,20.24,0.77,0.7,40.76,34.65,0.5,0.5,12.11,11.76,6.26,50.82,21.15,15.53,14.2
Jake DeBrusk,BOS,L,26,72,197,77,1157.9166666667,25,17,11,6,42,75.00,185,13.51,18.79,278,225,178,80,10,21,10,5,5,0,0,15,26,35,62,99,25,10,12,45.45,1236,932,57.01,993,744,57.17,756,539,58.38,56,45,55.45,61.88,46.62,57.03,612,438,58.29,236,175,57.42,27,26,50.94,376,263,58.84,19,9,67.86,568,427,57.09,9,7,56.25,7.41,91.65,0.991,244,229,161,870,60.25,429,337,323,57.05,15.037878787879,1.3,0.88,0.57,0.31,2.18,9.59,0.97,14.41,11.66,9.22,4.15,0.52,1.09,0.52,0.26,0.26,0.0,0.0,0.78,1.35,1.81,3.21,5.13,1.3,0.52,0.62,64.05,48.29,51.45,38.55,39.17,27.93,2.9,2.33,3.21,2.42,31.71,22.7,12.23,9.07,1.4,1.35,25.98,18.17,1.31,0.62,42.51,31.96,0.67,0.52,12.64,11.87,8.34,45.08,22.23,17.46,16.74
Ivan Provorov,PHI,D,25,73,201,79,1966.3666666667,9,22,8,14,31,39.24,170,5.29,7.69,322,221,93,17,2,18,34,17,17,0,0,11,84,17,74,144,160,0,0,0,1711,1953,46.7,1300,1451,47.26,977,1061,47.94,79,115,40.72,81.47,106.32,43.38,785,966,44.83,334,389,46.20,45,46,49.45,451,577,43.87,16,40,28.57,803,903,47.07,17,26,39.53,8.09,89.16,0.972,248,397,388,1315,38.99,574,597,817,41.27,24.890717299578,0.27,0.67,0.24,0.43,0.95,5.19,0.23,9.83,6.74,2.84,0.52,0.06,0.55,1.04,0.52,0.52,0.0,0.0,0.34,2.56,0.52,2.26,4.39,4.88,0.0,0.0,52.21,59.59,39.67,44.27,29.81,32.37,2.41,3.51,2.49,3.24,23.95,29.48,10.19,11.87,1.37,1.4,18.35,23.47,0.65,1.63,35.39,39.8,0.75,1.15,7.57,12.11,11.84,40.12,17.51,18.22,24.93
Gabriel Carlsson,CBJ,D,25,77,195,38,466.15,2,7,3,4,9,39.13,18,11.11,0.69,38,22,16,3,0,6,10,5,5,0,0,5,4,7,27,38,31,0,0,0,396,485,44.95,297,376,44.13,216,276,43.9,23,20,53.49,18.52,24.92,42.63,202,241,45.6,73,109,40.11,10,12,45.45,129,132,49.43,11,5,68.75,179,230,43.77,2,3,40.00,10.65,92.75,1.034,58,105,58,430,50.00,120,148,113,51.50,12.267105263158,0.26,0.9,0.39,0.51,1.16,2.32,0.09,4.89,2.83,2.06,0.39,0.0,0.77,1.29,0.64,0.64,0.0,0.0,0.64,0.51,0.9,3.48,4.89,3.99,0.0,0.0,50.97,62.43,38.23,48.4,27.8,35.53,2.96,2.57,2.38,3.21,26.0,31.02,9.4,14.03,1.29,1.54,22.14,22.65,1.89,0.86,33.28,42.76,0.37,0.56,7.47,13.51,7.47,55.35,15.45,19.05,14.54
John Marino,PIT,D,25,73,181,81,1671.5833333333,1,24,10,14,25,40.32,90,1.11,4.8,191,129,53,12,4,10,23,10,9,1,0,17,35,43,73,149,83,0,0,0,1474,1580,48.26,1149,1209,48.73,857,888,49.11,62,75,45.26,69.13,80.49,46.2,724,777,48.23,275,292,48.50,33,39,45.83,449,485,48.07,20,22,47.62,649,739,46.76,6,13,31.58,7.23,91.55,0.988,169,240,345,1335,32.88,405,372,649,38.43,20.63683127572,0.04,0.86,0.36,0.5,0.9,3.23,0.17,6.86,4.63,1.9,0.43,0.14,0.36,0.83,0.36,0.32,0.04,0.0,0.61,1.26,1.54,2.62,5.35,2.98,0.0,0.0,52.91,56.71,41.24,43.4,30.76,31.87,2.23,2.69,2.48,2.89,25.99,27.89,9.87,10.48,1.18,1.4,21.49,23.21,0.96,1.05,33.65,38.31,0.31,0.67,6.07,8.61,12.38,47.92,14.54,13.35,23.3
Yakov Trenin,NSH,C,25,74,201,80,1173.4166666667,17,7,3,4,24,61.54,136,12.50,16.23,243,191,143,65,13,9,46,17,13,4,0,18,24,37,191,85,31,12,23,34.29,928,1143,44.81,704,867,44.81,494,631,43.91,39,41,48.75,45.15,60.19,42.86,463,606,43.31,193,228,45.84,25,21,54.35,270,378,41.67,8,14,36.36,415,496,45.55,5,6,45.45,7.89,93.5,1.014,102,289,204,893,33.33,204,412,440,31.68,14.667708333333,0.87,0.36,0.15,0.2,1.23,6.95,0.83,12.43,9.77,7.31,3.32,0.66,0.46,2.35,0.87,0.66,0.2,0.0,0.92,1.23,1.89,9.77,4.35,1.59,0.61,1.18,47.45,58.44,36.0,44.33,25.26,32.26,1.99,2.1,2.31,3.08,23.67,30.99,9.87,11.66,1.28,1.07,18.41,25.77,0.55,0.95,30.65,36.63,0.37,0.44,5.22,14.78,10.43,45.66,10.43,21.07,22.5
Austin Czarnik,"NYI, SEA",C,30,69,170,17,185.3,2,5,3,2,7,58.33,14,14.29,1.21,29,22,19,5,2,0,0,0,0,0,0,1,4,6,3,12,6,23,36,38.98,156,132,54.17,111,96,53.62,85,74,53.46,12,7,63.16,5.76,6.02,48.89,80,66,54.79,27,24,52.94,6,4,60.00,53,42,55.79,3,2,60.00,70,59,54.26,3,1,75.00,14.12,90.54,1.047,39,29,25,165,60.94,47,40,47,50.00,10.9,0.65,1.62,0.97,0.65,2.27,4.53,0.39,9.39,7.12,6.15,1.62,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.3,1.94,0.97,3.89,1.94,7.45,11.66,50.51,42.74,35.94,31.08,27.52,23.96,3.89,2.27,1.86,1.95,25.9,21.37,8.74,7.77,1.94,1.3,22.88,18.13,1.3,0.86,32.74,27.59,1.4,0.47,12.63,9.39,8.09,53.43,15.22,12.95,15.22
Anthony Cirelli,T.B,C,25,72,189,76,1389.9666666667,17,26,13,13,43,58.90,146,11.64,17.64,260,202,186,86,12,18,70,24,20,2,2,40,13,60,75,113,29,440,507,46.46,1288,1240,50.95,989,915,51.94,695,662,51.22,73,64,53.28,68.14,68.02,50.04,687,678,50.33,276,256,51.88,46,32,58.97,411,422,49.34,15,22,40.54,669,642,51.03,11,8,57.89,10.5,90.33,1.008,285,321,319,862,47.19,472,442,531,47.06,18.289035087719,0.73,1.12,0.56,0.56,1.86,6.3,0.76,11.22,8.72,8.03,3.71,0.52,0.78,3.02,1.04,0.86,0.09,0.09,1.73,0.56,2.59,3.24,4.88,1.25,18.99,21.89,55.6,53.53,42.69,39.5,30.0,28.58,3.15,2.76,2.94,2.94,29.66,29.27,11.91,11.05,1.99,1.38,23.66,24.29,0.86,1.27,41.71,40.03,0.69,0.5,12.3,13.86,13.77,37.21,20.37,19.08,22.92
Tanner Kero,DAL,C,30,72,185,23,219.95,0,3,1,2,3,60.00,14,0.00,1.27,26,18,13,6,1,1,0,0,0,0,0,4,7,6,12,15,7,9,5,64.29,152,198,43.43,116,140,45.31,83,97,46.11,5,11,31.25,6.21,9.15,40.42,60,96,38.46,27,39,40.91,1,3,25.00,33,57,36.67,3,4,42.86,87,91,48.88,1,4,20.00,6.02,88.66,0.947,27,35,25,235,51.92,51,56,61,45.54,9.5630434782609,0.0,0.82,0.27,0.55,0.82,3.82,0.35,7.09,4.91,3.55,1.64,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.09,1.91,1.64,3.27,4.09,1.91,2.46,1.36,41.46,54.01,31.64,38.19,22.64,26.46,1.36,3.0,1.69,2.5,16.37,26.19,7.37,10.64,0.27,0.82,12.0,20.73,1.09,1.45,34.28,35.86,0.39,1.58,7.37,9.55,6.82,64.11,13.91,15.28,16.64
Evan Rodrigues,PIT,C,29,71,184,82,1298.6333333333,19,24,15,9,43,58.90,244,7.79,21.76,393,310,218,78,13,27,14,7,7,0,0,17,32,33,89,123,29,183,203,47.41,1476,991,59.83,1126,739,60.38,837,565,59.7,73,56,56.59,77.77,54.69,58.71,767,493,60.87,303,197,60.60,35,33,51.47,464,296,61.05,24,12,66.67,654,446,59.45,12,8,60.00,8.72,90.09,0.988,258,240,192,960,57.33,493,344,377,56.67,15.836991869919,0.88,1.11,0.69,0.42,1.99,11.27,1.01,18.16,14.32,10.07,3.6,0.6,1.25,0.65,0.32,0.32,0.0,0.0,0.79,1.48,1.52,4.11,5.68,1.34,8.46,9.38,68.19,45.79,52.02,34.14,38.67,26.1,3.37,2.59,3.59,2.53,35.44,22.78,14.0,9.1,1.62,1.52,28.58,18.23,1.48,0.74,43.65,29.76,0.8,0.53,11.92,11.09,8.87,44.35,22.78,15.89,17.42
Artemi Panarin,NYR,L,31,72,173,75,1441.6833333333,22,74,43,31,96,83.48,177,12.43,17.07,370,265,190,36,8,23,18,5,4,0,1,12,71,56,22,48,10,1,1,50.00,1604,1226,56.68,1230,939,56.71,873,673,56.47,115,49,70.12,93.5,62.33,60.0,832,669,55.43,341,259,56.83,65,26,71.43,491,410,54.50,30,13,69.77,749,499,60.02,17,8,68.00,13.17,92.72,1.059,266,195,110,920,70.74,564,322,284,66.51,19.222444444444,0.92,3.08,1.79,1.29,4.0,7.37,0.71,15.4,11.03,7.91,1.5,0.33,0.96,0.75,0.21,0.17,0.0,0.04,0.5,2.95,2.33,0.92,2.0,0.42,0.04,0.04,66.76,51.02,51.19,39.08,36.33,28.01,4.79,2.04,3.89,2.59,34.63,27.84,14.19,10.78,2.71,1.08,27.25,22.75,1.66,0.72,45.03,30.0,1.02,0.48,11.07,8.12,4.58,38.29,23.47,13.4,11.82
Dean Kukan,CBJ,D,29,74,190,41,667.96666666667,3,8,1,7,11,33.33,41,7.32,2.4,76,56,23,8,3,4,16,7,7,0,0,5,14,9,43,46,37,0,0,0,569,650,46.68,438,512,46.11,326,393,45.34,33,39,45.83,25.62,34.98,42.28,273,363,42.92,104,162,39.10,16,22,42.11,169,201,45.68,11,12,47.83,252,267,48.55,5,5,50.00,10.12,90.08,1.002,68,127,105,578,39.31,155,186,206,42.94,16.291869918699,0.27,0.72,0.09,0.63,0.99,3.68,0.22,6.83,5.03,2.07,0.72,0.27,0.36,1.44,0.63,0.63,0.0,0.0,0.45,1.26,0.81,3.86,4.13,3.32,0.0,0.0,51.11,58.39,39.34,45.99,29.28,35.3,2.96,3.5,2.3,3.14,24.52,32.61,9.34,14.55,1.44,1.98,20.24,24.07,1.32,1.44,32.7,34.64,0.65,0.65,6.11,11.41,9.43,51.92,13.92,16.71,18.5
Noel Acciari,FLA,C,31,70,209,20,239.66666666667,3,5,3,2,8,72.73,32,9.38,4.33,52,45,39,21,1,4,11,4,3,1,0,3,6,8,48,32,16,84,82,50.60,228,231,49.67,167,170,49.55,127,123,50.8,11,13,45.83,12.06,12.88,48.36,120,126,48.78,53,49,51.96,4,9,30.77,67,77,46.53,5,3,62.50,93,95,49.47,1,0,100.00,8.66,89.43,0.981,34,61,51,179,40.00,71,79,90,44.10,11.983333333333,0.75,1.25,0.75,0.5,2.0,8.01,1.08,13.02,11.27,9.76,5.26,0.25,1.0,2.75,1.0,0.75,0.25,0.0,0.75,1.5,2.0,12.02,8.01,4.01,21.03,20.53,57.08,57.83,41.81,42.56,31.79,30.79,2.75,3.25,3.02,3.23,30.04,31.54,13.27,12.27,1.0,2.25,22.36,25.7,1.67,1.0,33.63,34.35,0.36,0.0,8.51,15.27,12.77,44.81,17.77,19.78,22.53
Derek Ryan,EDM,C,36,70,185,75,857.31666666667,10,12,7,5,22,64.71,72,13.89,8.03,118,95,72,40,4,8,8,4,4,0,0,6,15,26,38,70,34,286,226,55.86,701,837,45.58,532,620,46.18,397,462,46.22,34,61,35.79,30.68,43.7,41.24,308,426,41.96,124,157,44.13,20,32,38.46,184,269,40.62,9,15,37.50,351,376,48.28,5,14,26.32,8.56,86.8,0.954,106,185,257,735,29.20,189,259,403,31.93,11.430888888889,0.7,0.84,0.49,0.35,1.54,5.04,0.56,8.26,6.65,5.04,2.8,0.28,0.56,0.56,0.28,0.28,0.0,0.0,0.42,1.05,1.82,2.66,4.9,2.38,20.02,15.82,49.06,58.58,37.23,43.39,27.78,32.33,2.38,4.27,2.15,3.06,21.56,29.81,8.68,10.99,1.4,2.24,17.17,25.1,0.84,1.4,35.48,38.01,0.51,1.42,7.42,12.95,17.99,51.44,13.23,18.13,28.2
Kevin Stenlund,CBJ,C,26,77,215,3,22.583333333333,0,0,0,0,0,0,3,0.00,0.18,4,3,3,1,0,0,2,1,1,0,0,1,0,1,2,2,2,1,0,100.00,20,25,44.44,14,20,41.18,13,14,48.15,0,0,0,0.88,1.16,43.21,10,10,50.0,4,5,44.44,0,0,0,6,5,54.55,0,0,0,8,15,34.78,0,0,0,0.0,100.0,1.0,4,9,1,18,80.00,7,10,3,70.00,7.5277777777778,0.0,0.0,0.0,0.0,0.0,7.97,0.48,10.63,7.97,7.97,2.66,0.0,0.0,5.31,2.66,2.66,0.0,0.0,2.66,0.0,2.66,5.31,5.31,5.31,2.66,0.0,53.14,66.42,37.2,53.14,34.54,37.2,0.0,0.0,2.35,3.09,26.57,26.57,10.63,13.28,0.0,0.0,21.25,17.71,0.0,0.0,30.7,57.56,0.0,0.0,10.63,23.91,2.66,47.82,18.6,26.57,7.97
Lukas Vejdemo,MTL,C,26,73,198,6,63.816666666667,1,0,0,0,1,100.00,10,10.00,1.13,11,11,6,5,1,0,0,0,0,0,0,0,3,4,7,9,4,13,18,41.94,42,81,34.15,34,65,34.34,30,51,37.04,1,8,11.11,2.53,4.87,34.24,20,48,29.41,13,17,43.33,1,3,25.00,7,31,18.42,0,3,0.00,21,30,41.18,0,2,0.00,3.33,84.31,0.876,4,14,13,65,23.53,10,19,24,29.41,10.636111111111,0.94,0.0,0.0,0.0,0.94,9.4,1.06,10.34,10.34,5.64,4.7,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.76,6.58,8.46,3.76,12.22,16.92,39.49,76.16,31.97,61.11,28.21,47.95,0.94,7.52,2.38,4.58,18.8,45.13,12.22,15.98,0.94,2.82,8.78,38.86,0.0,3.76,28.52,40.74,0.0,2.72,3.76,13.16,12.22,61.11,9.4,17.86,22.56
Will Borgen,SEA,D,26,75,204,36,550.2,2,6,4,2,8,50.00,49,4.08,1.59,97,66,19,1,1,5,28,11,9,2,0,10,14,4,89,57,32,0,0,0,468,473,49.73,355,358,49.79,251,248,50.3,16,19,45.71,19.05,21.69,46.76,210,228,47.95,89,94,48.63,8,10,44.44,121,134,47.45,5,6,45.45,227,218,51.01,2,3,40.00,6.37,92.34,0.987,62,99,69,542,47.33,148,134,139,51.57,15.283333333333,0.22,0.65,0.44,0.22,0.87,5.34,0.17,10.58,7.2,2.07,0.11,0.11,0.55,3.05,1.2,0.98,0.22,0.0,1.09,1.53,0.44,9.71,6.22,3.49,0.0,0.0,51.04,51.58,38.71,39.04,27.37,27.04,1.74,2.07,2.08,2.37,22.9,24.86,9.71,10.25,0.87,1.09,17.59,19.48,0.73,0.87,35.76,34.34,0.32,0.47,6.76,10.8,7.52,59.11,16.14,14.61,15.16
Colton White,N.J,D,25,73,187,27,357.63333333333,0,4,1,3,4,23.53,18,0.00,1.03,45,30,13,4,3,5,8,4,4,0,0,1,10,1,24,70,5,0,0,0,300,362,45.32,228,284,44.53,157,205,43.37,17,17,50.00,14.41,15.9,47.55,156,173,47.42,66,55,54.55,9,6,60.00,90,118,43.27,5,8,38.46,150,200,42.86,3,2,60.00,10.83,91.71,1.025,40,80,57,339,41.24,86,110,121,41.55,13.245679012346,0.0,0.67,0.17,0.5,0.67,3.02,0.17,7.55,5.03,2.18,0.67,0.5,0.84,1.34,0.67,0.67,0.0,0.0,0.17,1.68,0.17,4.03,11.74,0.84,0.0,0.0,50.33,60.73,38.25,47.65,26.34,34.39,2.85,2.85,2.42,2.67,26.17,29.02,11.07,9.23,1.51,1.01,20.13,26.4,1.12,1.79,36.35,48.47,0.73,0.48,6.71,13.42,9.56,56.87,14.43,18.45,20.3
Christian Wolanin,"BUF, L.A",D,27,74,190,9,132.26666666667,1,1,1,0,2,50.00,5,20.00,0.27,11,7,3,1,0,1,2,1,1,0,0,1,3,6,5,6,5,0,0,0,126,115,52.28,99,87,53.23,63,72,46.67,4,6,40.00,6.38,6.0,51.51,68,67,50.37,33,27,55.00,2,1,66.67,35,40,46.67,1,3,25.00,64,51,55.65,1,2,33.33,6.35,91.67,0.98,21,22,16,113,56.76,41,28,36,53.25,14.696296296296,0.45,0.45,0.45,0.0,0.91,2.27,0.12,4.99,3.18,1.36,0.45,0.0,0.45,0.91,0.45,0.45,0.0,0.0,0.45,1.36,2.72,2.27,2.72,2.27,0.0,0.0,57.16,52.17,44.91,39.47,28.58,32.66,1.81,2.72,2.89,2.72,30.85,30.39,14.97,12.25,0.91,0.45,21.17,24.19,0.6,1.81,41.94,33.42,0.66,1.31,9.53,9.98,7.26,51.26,18.6,12.7,16.33
Alexandre Carrier,NSH,D,26,71,174,77,1615.55,3,27,13,14,30,41.10,95,3.16,6.21,188,135,58,16,4,13,50,25,25,0,0,19,39,27,95,205,116,0,1,0.00,1265,1662,43.22,978,1249,43.92,716,914,43.93,73,63,53.68,64.39,81.92,44.01,624,822,43.15,244,279,46.65,40,29,57.97,380,543,41.17,21,20,51.22,564,771,42.25,8,14,36.36,10.2,93.11,1.033,174,296,393,1203,30.69,432,483,752,36.49,20.981168831169,0.11,1.0,0.48,0.52,1.11,3.53,0.23,6.98,5.01,2.15,0.59,0.15,0.48,1.86,0.93,0.93,0.0,0.0,0.71,1.45,1.0,3.53,7.61,4.31,0.0,0.04,46.98,61.73,36.32,46.39,26.59,33.95,2.71,2.34,2.39,3.04,23.17,30.53,9.06,10.36,1.49,1.08,18.82,26.89,1.04,0.99,30.26,41.36,0.43,0.75,6.46,10.99,14.6,44.68,16.04,17.94,27.93
