Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Hartman,MIN,R,28,72,197,82,191.9,1,7,3,4,8,40.00,44,2.27,7.27,88,73,56,20,0,8,4,2,2,0,0,2,4,2,3,4,1,65,66,49.62,323,59,84.55,249,47,84.12,173,40,81.22,20,4,83.33,22.88,2.69,89.48,176,27,86.70,60,12,83.33,8,3,72.73,116,15,88.55,9,1,90.00,147,14,91.30,3,0,100.00,11.56,90.00,1.016,96,20,4,70,96.00,184,32,18,91.09,2.340243902439,0.31,2.19,0.94,1.25,2.5,13.76,2.27,27.51,22.82,17.51,6.25,0.0,2.5,1.25,0.63,0.63,0.0,0.0,0.63,1.25,0.63,0.94,1.25,0.31,20.32,20.64,100.99,18.45,77.85,14.7,54.09,12.51,6.25,1.25,7.15,0.84,55.03,8.44,18.76,3.75,2.5,0.94,48.36,6.25,3.75,0.42,66.39,6.32,1.35,0.0,30.02,6.25,1.25,21.89,57.53,10.01,5.63
Adam Erne,DET,L,27,73,212,79,73.283333333333,0,0,0,0,0,0.00,3,0.00,0.49,4,4,4,3,0,1,0,0,0,0,0,0,0,1,0,4,0,2,4,33.33,79,14,84.95,65,14,82.28,49,13,79.03,3,3,50.00,5.91,0.71,89.33,50,5,90.91,21,1,95.45,1,1,50.00,29,4,87.88,2,1,66.67,32,0,100.00,0,0,0,6.12,76.92,0.830,36,11,3,45,92.31,50,15,8,86.21,0.92763713080169,0.0,0.0,0.0,0.0,0.0,2.46,0.4,3.27,3.27,3.27,2.46,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,3.27,0.0,1.64,3.27,64.68,11.46,53.22,11.46,40.12,10.64,2.46,2.46,4.84,0.58,40.94,4.09,17.19,0.82,0.82,0.82,31.66,4.37,2.18,1.09,37.84,0.0,0.0,0.0,29.47,9.01,2.46,36.84,40.94,12.28,6.55
J.T. Compher,COL,L,27,72,190,70,125.78333333333,4,2,0,2,6,54.55,14,28.57,3.35,27,22,25,14,0,1,2,1,1,0,0,0,2,1,2,7,1,37,20,64.91,211,28,88.28,166,27,86.01,114,21,84.44,11,3,78.57,15.71,2.31,87.19,121,12,90.98,41,7,85.42,2,2,50.00,80,5,94.12,7,0,100.00,92,3,96.84,2,0,100.00,9.65,85.71,0.954,57,7,2,62,96.61,122,15,4,96.83,1.7969047619048,1.91,0.95,0.0,0.95,2.86,6.68,1.6,12.88,10.49,11.93,6.68,0.0,0.48,0.95,0.48,0.48,0.0,0.0,0.0,0.95,0.48,0.95,3.34,0.48,17.65,9.54,100.65,13.36,79.18,12.88,54.38,10.02,5.25,1.43,7.49,1.1,57.72,5.72,19.56,3.34,0.95,0.95,50.88,3.18,4.45,0.0,63.39,2.07,1.38,0.0,27.19,3.34,0.95,29.57,58.2,7.16,1.91
Laurent Dauphin,MTL,C,27,72,186,38,7.1333333333333,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,62.50,7,3,70.00,5,3,62.50,4,3,57.14,0,0,0,0.64,0.08,88.81,3,1,75.00,2,0,100.00,0,0,0,1,1,50.00,0,0,0,4,1,80.00,0,0,0,0.00,100.00,1.000,6,3,0,13,100.00,7,3,1,87.50,0.18771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0,0.0,42.06,25.23,58.88,25.23,42.06,25.23,33.64,25.23,0.0,0.0,5.38,0.68,25.23,8.41,16.82,0.0,0.0,0.0,11.21,11.21,0.0,0.0,48.6,12.15,0.0,0.0,50.47,25.23,0.0,109.35,58.88,25.23,8.41
Remi Elie,T.B,L,27,73,215,1,1.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.04,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,0,1,0,1,0,0,1,1,0.00,1.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32,0.0,0.0,0.0,49.32,0.0,49.32,0.0,49.32,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.23,0.0,0.0,0.0,0.0,49.32,0.0,49.32,0.0,49.32,49.32
Robert Hagg,"BUF, FLA",D,27,74,210,64,2.6666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,50.00,3,0,1,75.00,0.041666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,112.5,67.5,0.0,22.5
Nic Petan,VAN,C,27,69,175,18,16.066666666667,0,1,0,1,1,100.00,3,0.00,0.6,7,4,5,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,6,25.00,27,3,90.00,21,2,91.30,16,2,88.89,1,0,100.00,1.99,0.01,99.73,14,0,100.00,4,0,100.00,0,0,0,10,0,100.00,0,0,0,13,1,92.86,1,0,100.00,6.25,100.00,1.063,6,1,0,16,100.00,11,2,0,100.00,0.89259259259259,0.0,3.73,0.0,3.73,3.73,11.2,2.24,26.14,14.94,18.67,3.73,0.0,3.73,7.47,3.73,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,22.41,100.83,11.2,78.42,7.47,59.75,7.47,3.73,0.0,7.42,0.02,52.28,0.0,14.94,0.0,0.0,0.0,49.79,0.0,0.0,0.0,70.12,5.39,5.39,0.0,22.41,3.73,0.0,59.75,41.08,7.47,0.0
Justin Bailey,VAN,R,27,76,214,14,0.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,1,0,1,0,0,1,0,0,0.0035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,1200.0,0.0,1200.0,0.0
Artturi Lehkonen,"COL, MTL",L,27,71,179,74,75.916666666667,2,1,0,1,3,37.50,12,16.67,1.9,24,18,21,6,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0.00,102,16,86.44,75,15,83.33,53,11,82.81,8,0,100.00,7.18,1.04,87.30,54,8,87.10,23,4,85.19,4,0,100.00,31,4,88.57,1,0,100.00,50,1,98.04,3,0,100.00,15.09,100.00,1.151,35,8,1,55,97.22,58,15,3,95.08,1.0259009009009,1.58,0.79,0.0,0.79,2.37,9.48,1.51,18.97,14.23,16.6,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.79,0.0,1.58,0.0,0.0,0.79,80.61,12.65,59.28,11.86,41.89,8.69,6.32,0.0,5.68,0.83,42.68,6.32,18.18,3.16,3.16,0.0,32.67,4.22,1.05,0.0,57.08,1.14,3.42,0.0,27.66,6.32,0.79,43.47,45.84,11.86,2.37
William Carrier,VGK,L,28,74,218,63,3.95,0,0,0,0,0,0,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,90.00,5,1,83.33,3,1,75.00,0,0,0,0.35,0.06,84.38,2,1,66.67,1,0,100.00,0,0,0,1,1,50.00,0,0,0,7,0,100.00,0,0,0,0.00,100.00,1.000,1,1,0,10,100.00,1,1,0,100.00,0.062698412698413,0.0,0.0,0.0,0.0,0.0,15.19,2.11,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0,0.0,0.0,136.71,15.19,75.95,15.19,45.57,15.19,0.0,0.0,5.27,0.97,30.38,15.19,15.19,0.0,0.0,0.0,20.25,20.25,0.0,0.0,153.59,0.0,0.0,0.0,15.19,15.19,0.0,151.9,15.19,15.19,0.0
Tyler Bertuzzi,DET,L,27,73,186,68,200.4,6,8,6,2,14,53.85,37,16.22,8.55,62,54,51,33,0,7,0,0,0,0,0,2,8,0,4,8,1,1,6,14.29,314,44,87.71,241,40,85.77,170,37,82.13,26,4,86.67,25.06,3.25,88.52,173,24,87.82,73,10,87.95,11,2,84.62,100,14,87.72,8,2,80.00,142,12,92.21,7,0,100.00,15.29,89.19,1.045,85,20,3,34,96.59,180,27,6,96.77,2.9470588235294,1.8,2.4,1.8,0.6,4.19,11.08,2.56,18.56,16.17,15.27,9.88,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,1.2,2.4,0.3,0.3,1.8,94.01,13.17,72.16,11.98,50.9,11.08,7.78,1.2,7.5,0.97,51.8,7.19,21.86,2.99,3.29,0.6,39.92,5.59,3.19,0.8,61.41,5.19,3.03,0.0,25.45,5.99,0.9,10.18,53.89,8.08,1.8
Zach Sanford,"OTT, WPG",L,28,76,206,80,103.28333333333,1,2,2,0,3,33.33,14,7.14,2.65,22,20,18,14,0,3,5,1,0,1,0,2,4,2,3,4,0,0,4,0.00,140,28,83.33,109,24,81.95,84,20,80.77,9,1,90.00,9.84,1.34,87.98,83,11,88.30,37,6,86.05,8,1,88.89,46,5,90.20,0,0,0,54,10,84.38,1,0,100.00,10.71,95.00,1.057,45,12,6,76,88.24,67,15,11,85.90,1.2910416666667,0.58,1.16,1.16,0.0,1.74,8.13,1.54,12.78,11.62,10.46,8.13,0.0,1.74,2.9,0.58,0.0,0.58,0.0,1.16,2.32,1.16,1.74,2.32,0.0,0.0,2.32,81.33,16.27,63.32,13.94,48.8,11.62,5.23,0.58,5.72,0.78,48.22,6.39,21.49,3.49,4.65,0.58,35.63,3.87,0.0,0.0,45.31,8.39,0.84,0.0,26.14,6.97,3.49,44.15,38.92,8.71,6.39
Brett Pesce,CAR,D,28,75,206,70,31.933333333333,1,2,2,0,3,100.00,6,16.67,0.4,8,6,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,35,13,72.92,27,13,67.50,22,10,68.75,3,0,100.00,1.91,0.39,83.18,12,4,75.00,6,4,60.00,2,0,100.00,6,0,100.00,0,0,0,25,1,96.15,1,0,100.00,13.64,100.00,1.136,13,7,2,39,86.67,20,7,5,80.00,0.45619047619048,1.88,3.76,3.76,0.0,5.64,11.27,0.76,15.03,11.27,1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.76,0.0,0.0,0.0,0.0,0.0,65.76,24.43,50.73,24.43,41.34,18.79,5.64,0.0,3.58,0.72,22.55,7.52,11.27,7.52,3.76,0.0,15.03,0.0,0.0,0.0,67.85,2.71,2.71,0.0,24.43,13.15,3.76,73.28,37.58,13.15,9.39
Nathan MacKinnon,COL,C,27,72,200,65,237.7,7,20,11,9,27,72.97,76,9.21,8.96,134,105,72,18,1,12,4,2,2,0,0,2,11,2,5,18,1,26,28,48.15,487,58,89.36,384,45,89.51,279,35,88.85,37,3,92.50,37.0,4.32,89.55,274,25,91.64,103,14,88.03,14,2,87.50,171,11,93.96,12,0,100.00,212,15,93.39,11,0,100.00,13.26,91.43,1.047,90,13,0,13,100.00,256,29,10,96.24,3.6569230769231,1.77,5.05,2.78,2.27,6.82,19.18,2.26,33.82,26.5,18.17,4.54,0.25,3.03,1.01,0.5,0.5,0.0,0.0,0.5,2.78,0.5,1.26,4.54,0.25,6.56,7.07,122.93,14.64,96.93,11.36,70.42,8.83,9.34,0.76,9.34,1.09,69.16,6.31,26.0,3.53,3.53,0.5,57.55,3.7,4.04,0.0,77.3,5.47,4.01,0.0,22.72,3.28,0.0,3.28,64.62,7.32,2.52
Aleksander Barkov,FLA,C,27,75,215,67,233.8,12,14,6,8,26,57.78,47,25.53,7.12,91,68,56,12,0,6,0,0,0,0,0,0,10,1,4,5,2,116,72,61.70,409,59,87.39,312,51,85.95,231,40,85.24,45,4,91.84,31.04,3.99,88.62,237,26,90.11,85,15,85.00,21,3,87.50,152,11,93.25,14,1,93.33,172,12,93.48,10,0,100.00,19.48,90.00,1.095,126,18,1,11,99.21,230,23,7,97.05,3.489552238806,3.08,3.59,1.54,2.05,6.67,12.06,1.83,23.35,17.45,14.37,3.08,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.26,1.03,1.28,0.51,29.77,18.48,104.96,15.14,80.07,13.09,59.28,10.27,11.55,1.03,7.97,1.02,60.82,6.67,21.81,3.85,5.39,0.77,52.01,3.76,4.79,0.34,63.76,4.45,3.71,0.0,32.34,4.62,0.26,2.82,59.02,5.9,1.8
Jonathan Drouin,MTL,L,27,71,198,34,79.583333333333,0,4,2,2,4,80.00,8,0.00,0.97,16,15,6,2,0,0,4,2,2,0,0,0,3,0,0,1,0,3,4,42.86,119,19,86.23,86,16,84.31,55,13,80.88,5,3,62.50,6.94,1.94,78.17,55,14,79.71,18,9,66.67,3,2,60.00,37,5,88.10,0,1,0.00,63,4,94.03,2,0,100.00,9.09,76.92,0.860,52,7,1,22,98.11,79,8,2,97.53,2.3406862745098,0.0,3.02,1.51,1.51,3.02,6.03,0.73,12.06,11.31,4.52,1.51,0.0,0.0,3.02,1.51,1.51,0.0,0.0,0.0,2.26,0.0,0.0,0.75,0.0,2.26,3.02,89.72,14.32,64.84,12.06,41.47,9.8,3.77,2.26,5.23,1.46,41.47,10.55,13.57,6.79,2.26,1.51,37.19,5.03,0.0,1.01,68.61,4.36,2.18,0.0,39.2,5.28,0.75,16.59,59.56,6.03,1.51
Seth Jones,CHI,D,28,76,213,78,263.91666666667,0,19,10,9,19,55.88,33,0.00,2.1,70,42,17,0,1,0,6,3,3,0,0,0,7,4,3,9,5,0,0,0,411,56,88.01,306,47,86.69,235,39,85.77,34,2,94.44,30.29,3.76,88.97,223,28,88.84,80,15,84.21,18,1,94.74,143,13,91.67,7,1,87.50,189,15,92.65,9,0,100.00,14.47,94.87,1.093,108,24,2,31,98.18,257,39,6,97.72,3.383547008547,0.0,4.32,2.27,2.05,4.32,7.5,0.48,15.91,9.55,3.86,0.0,0.23,0.0,1.36,0.68,0.68,0.0,0.0,0.0,1.59,0.91,0.68,2.05,1.14,0.0,0.0,93.44,12.73,69.57,10.69,53.43,8.87,7.73,0.45,6.89,0.85,50.7,6.37,18.19,3.41,4.09,0.23,43.35,3.94,2.12,0.3,62.07,4.93,2.96,0.0,24.55,5.46,0.45,7.05,58.43,8.87,1.36
Elias Lindholm,CGY,C,28,73,202,82,237.51666666667,10,9,5,4,19,50.00,46,21.74,8.13,85,66,69,29,1,3,0,0,0,0,0,2,3,2,2,7,2,109,74,59.56,499,57,89.75,385,48,88.91,282,38,88.13,38,1,97.44,37.93,2.94,92.80,279,23,92.38,119,13,90.15,25,1,96.15,160,10,94.12,10,0,100.00,223,12,94.89,2,0,100.00,13.48,97.37,1.108,135,20,1,30,99.26,281,25,3,98.94,2.8965447154472,2.53,2.27,1.26,1.01,4.8,11.62,2.05,21.47,16.67,17.43,7.33,0.25,0.76,0.0,0.0,0.0,0.0,0.0,0.51,0.76,0.51,0.51,1.77,0.51,27.53,18.69,126.05,14.4,97.26,12.13,71.24,9.6,9.6,0.25,9.58,0.74,70.48,5.81,30.06,3.28,6.32,0.25,53.89,3.37,3.37,0.0,81.37,4.38,0.73,0.0,34.1,5.05,0.25,7.58,70.98,6.32,0.76
Sean Monahan,CGY,C,28,74,196,65,146.86666666667,5,8,6,2,13,65.00,29,17.24,3.98,43,32,35,16,0,2,2,1,1,0,0,2,4,0,4,6,0,79,48,62.20,313,36,89.68,235,34,87.36,179,26,87.32,20,1,95.24,21.25,2.8,88.36,157,20,88.70,64,13,83.12,12,1,92.31,93,7,93.00,7,0,100.00,156,9,94.55,1,0,100.00,11.17,96.15,1.073,90,11,0,33,100.00,174,12,1,99.43,2.2594871794872,2.04,3.27,2.45,0.82,5.31,11.85,1.62,17.57,13.07,14.3,6.54,0.0,0.82,0.82,0.41,0.41,0.0,0.0,0.82,1.63,0.0,1.63,2.45,0.0,32.27,19.61,127.87,14.71,96.01,13.89,73.13,10.62,8.17,0.41,8.68,1.14,64.14,8.17,26.15,5.31,4.9,0.41,50.66,3.81,3.81,0.0,92.06,5.31,0.59,0.0,36.77,4.49,0.0,13.48,71.08,4.9,0.41
Darnell Nurse,EDM,D,27,76,221,71,82.483333333333,0,6,3,3,6,42.86,15,0.00,1.23,28,17,7,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,146,11,92.99,120,10,92.31,87,6,93.55,14,1,93.33,12.16,1.22,90.87,82,9,90.11,32,5,86.49,6,0,100.00,50,4,92.59,4,1,80.00,66,1,98.51,4,0,100.00,16.09,83.33,0.994,38,7,0,67,100.00,67,16,4,94.37,1.1617370892019,0.0,4.36,2.18,2.18,4.36,10.91,0.89,20.37,12.37,5.09,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,2.18,0.0,0.73,0.0,0.0,106.2,8.0,87.29,7.27,63.29,4.36,10.18,0.73,8.84,0.89,59.65,6.55,23.28,3.64,4.36,0.0,48.49,3.88,3.88,0.97,69.35,1.05,4.2,0.0,27.64,5.09,0.0,48.74,48.74,11.64,2.91
Rasmus Ristolainen,PHI,D,28,76,221,66,45.183333333333,0,1,0,1,1,50.00,8,0.00,1.21,16,12,8,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,12,80.95,40,10,80.00,26,9,74.29,2,2,50.00,3.97,0.56,87.65,22,5,81.48,11,3,78.57,1,1,50.00,11,2,84.62,1,0,100.00,25,5,83.33,0,1,0.00,7.69,77.78,0.855,20,5,3,52,86.96,30,8,5,85.71,0.68459595959596,0.0,1.33,0.0,1.33,1.33,10.62,1.61,21.25,15.94,10.62,6.64,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,67.72,15.94,53.12,13.28,34.53,11.95,2.66,2.66,5.27,0.74,29.21,6.64,14.61,3.98,1.33,1.33,19.48,3.54,1.77,0.0,47.95,9.59,0.0,1.92,26.56,6.64,3.98,69.05,39.84,10.62,6.64
Bo Horvat,VAN,C,27,72,215,70,226.4,13,6,1,5,19,44.19,56,23.21,7.95,87,76,72,24,0,2,0,0,0,0,0,0,8,1,1,3,0,173,89,66.03,429,59,87.91,325,52,86.21,239,46,83.86,43,1,97.73,30.77,3.8,89.00,239,23,91.22,92,14,86.79,21,1,95.45,147,9,94.23,16,0,100.00,185,14,92.96,6,0,100.00,17.99,97.83,1.158,114,18,0,23,100.00,235,28,8,96.71,3.2342857142857,3.45,1.59,0.27,1.33,5.04,14.84,2.11,23.06,20.14,19.08,6.36,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.27,0.27,0.8,0.0,45.85,23.59,113.69,15.64,86.13,13.78,63.34,12.19,11.4,0.27,8.15,1.01,63.34,6.1,24.38,3.71,5.57,0.27,51.94,3.18,5.65,0.0,70.82,5.36,2.3,0.0,30.21,4.77,0.0,6.1,62.28,7.42,2.12
Valeri Nichushkin,COL,R,27,76,210,62,143.65,5,4,0,4,9,36.00,16,31.25,3.49,24,21,23,16,0,2,2,1,1,0,0,0,3,1,4,5,0,0,1,0.00,248,35,87.63,195,33,85.53,137,28,83.03,25,1,96.15,17.16,1.94,89.87,131,18,87.92,46,8,85.19,9,0,100.00,85,10,89.47,7,1,87.50,118,2,98.33,9,0,100.00,18.25,96.43,1.147,57,11,6,59,90.48,117,14,7,94.35,2.316935483871,2.09,1.67,0.0,1.67,3.76,6.68,1.46,10.02,8.77,9.61,6.68,0.0,0.84,0.84,0.42,0.42,0.0,0.0,0.0,1.25,0.42,1.67,2.09,0.0,0.0,0.42,103.59,14.62,81.45,13.78,57.22,11.7,10.44,0.42,7.17,0.81,54.72,7.52,19.21,3.34,3.76,0.0,47.34,5.57,3.9,0.56,71.19,1.21,5.43,0.0,23.81,4.59,2.51,24.64,48.87,5.85,2.92
Max Domi,"CAR, CBJ",C,27,70,194,72,87.516666666667,0,4,2,2,4,66.67,20,0.00,2.16,35,25,16,7,0,3,2,1,1,0,0,0,2,0,0,2,0,5,3,62.50,121,24,83.45,97,22,81.51,65,17,79.27,6,1,85.71,8.51,1.31,86.64,64,12,84.21,30,4,88.24,4,0,100.00,34,8,80.95,1,1,50.00,56,5,91.80,1,0,100.00,9.23,94.12,1.033,24,6,4,84,85.71,46,10,6,88.46,1.2155092592593,0.0,2.74,1.37,1.37,2.74,13.71,1.48,24.0,17.14,10.97,4.8,0.0,2.06,1.37,0.69,0.69,0.0,0.0,0.0,1.37,0.0,0.0,1.37,0.0,3.43,2.06,82.96,16.45,66.5,15.08,44.56,11.65,4.11,0.69,5.83,0.9,43.88,8.23,20.57,2.74,2.74,0.0,31.08,7.31,0.91,0.91,55.46,4.95,0.99,0.0,16.45,4.11,2.74,57.59,31.54,6.86,4.11
Josh Morrissey,WPG,D,27,72,185,79,201.43333333333,6,9,4,5,15,55.56,42,14.29,3.06,81,57,21,3,1,6,14,3,2,0,1,1,2,1,5,5,3,0,0,0,354,60,85.51,274,54,83.54,203,48,80.88,27,5,84.38,27.51,5.59,83.12,211,32,86.83,84,15,84.85,9,5,64.29,127,17,88.19,9,0,100.00,147,11,93.04,9,0,100.00,13.30,89.58,1.029,76,13,2,59,97.44,197,28,5,97.52,2.5497890295359,1.79,2.68,1.19,1.49,4.47,12.51,0.91,24.13,16.98,6.26,0.89,0.3,1.79,4.17,0.89,0.6,0.0,0.3,0.3,0.6,0.3,1.49,1.49,0.89,0.0,0.0,105.44,17.87,81.62,16.08,60.47,14.3,8.04,1.49,8.2,1.66,62.85,9.53,25.02,4.47,2.68,1.49,50.44,6.75,3.57,0.0,63.25,4.73,3.87,0.0,22.64,3.87,0.6,17.57,58.68,8.34,1.49
Alex Wennberg,SEA,C,28,74,190,80,166.3,2,4,2,2,6,46.15,21,9.52,2.55,37,28,20,12,0,1,4,2,2,0,0,2,3,2,1,8,0,64,60,51.61,245,37,86.88,190,34,84.82,142,28,83.53,13,3,81.25,17.33,1.94,89.95,112,15,88.19,54,6,90.00,10,1,90.91,58,9,86.57,1,1,50.00,132,8,94.29,2,0,100.00,9.15,89.29,0.984,79,21,6,75,92.94,126,29,10,92.65,2.07875,0.72,1.44,0.72,0.72,2.16,7.58,0.92,13.35,10.1,7.22,4.33,0.0,0.36,1.44,0.72,0.72,0.0,0.0,0.72,1.08,0.72,0.36,2.89,0.0,23.09,21.65,88.39,13.35,68.55,12.27,51.23,10.1,4.69,1.08,6.25,0.7,40.41,5.41,19.48,2.16,3.61,0.36,27.9,4.33,0.48,0.48,68.79,4.17,1.04,0.0,28.5,7.58,2.16,27.06,45.46,10.46,3.61
Ryan Pulock,NYI,D,28,74,216,56,79.333333333333,2,4,1,3,6,50.00,11,18.18,0.81,20,13,6,2,1,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,118,17,87.41,87,13,87.00,69,12,85.19,12,1,92.31,8.76,0.69,92.70,73,9,89.02,33,3,91.67,6,1,85.71,40,6,86.96,5,0,100.00,46,6,88.46,1,0,100.00,17.39,91.67,1.091,27,9,2,67,93.10,53,13,3,94.64,1.4166666666667,1.51,3.03,0.76,2.27,4.54,8.32,0.61,15.13,9.83,4.54,1.51,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3.03,0.76,1.51,0.0,0.0,89.24,12.86,65.8,9.83,52.18,9.08,9.08,0.76,6.63,0.52,55.21,6.81,24.96,2.27,4.54,0.76,40.34,6.05,5.04,0.0,50.25,6.55,1.09,0.0,20.42,6.81,1.51,50.67,40.08,9.83,2.27
Nikita Zadorov,CGY,D,27,78,248,74,14.0,0,0,0,0,0,0.00,1,0.00,0.1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,85.71,15,3,83.33,13,3,81.25,1,0,100.00,1.83,0.04,97.76,12,1,92.31,4,0,100.00,0,0,0,8,1,88.89,0,0,0,6,0,100.00,0,0,0,7.69,100.00,1.077,2,2,0,31,100.00,6,2,0,100.00,0.18918918918919,0.0,0.0,0.0,0.0,0.0,4.29,0.44,12.86,8.57,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,12.86,64.29,12.86,55.71,12.86,4.29,0.0,7.83,0.18,51.43,4.29,17.14,0.0,0.0,0.0,45.71,5.71,0.0,0.0,37.14,0.0,0.0,0.0,8.57,8.57,0.0,132.86,25.71,8.57,0.0
