Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Pierre Engvall,TOR,L,78,912.31666666667,11.696367521368,0.79,1.12,0.79,0.33,1.91,80.56,8.62,9.16,0.83,15.32,12.23,9.08,2.96,0.53,0.79,1.84,0.92,0.92,0.0,0.0,0.99,2.63,1.71,4.27,8.29,0.59,1.32,1.64,2.92
Ondrej Kase,TOR,R,50,589.95,11.799,0.92,0.92,0.41,0.51,1.83,81.82,10.17,9.00,0.88,17.9,13.53,9.87,3.97,1.42,0.41,1.22,0.61,0.61,0.0,0.0,0.71,1.53,2.34,2.44,6.1,2.14,0.2,0.31,4.07
Jake Evans,MTL,C,72,956.55,13.285416666667,0.82,0.94,0.63,0.31,1.76,63.64,7.09,11.50,0.67,11.04,8.66,6.9,3.45,0.19,0.56,1.0,0.5,0.5,0.0,0.0,0.75,1.88,1.76,5.27,6.9,1.69,24.02,22.71,3.22
Jacob Middleton,"MIN, S.J",D,66,1113.0666666667,16.864646464646,0.22,0.43,0.27,0.16,0.65,23.53,3.61,5.97,0.21,6.15,4.69,1.67,0.32,0.22,0.43,4.42,1.4,0.86,0.54,0.0,0.81,0.92,1.29,6.15,2.96,2.96,0.0,0.0,-
Matthew Highmore,VAN,C,46,527.95,11.477173913043,0.45,0.8,0.34,0.45,1.25,61.11,6.14,7.41,0.62,9.77,8.3,6.48,3.18,0.23,0.57,1.59,0.8,0.8,0.0,0.0,0.91,0.57,1.82,4.55,7.39,3.98,0.34,0.57,4.26
Bokondji Imama,ARI,L,4,17.45,4.3625,3.44,0.0,0.0,0.0,3.44,50.00,10.32,33.33,1.22,13.75,10.32,10.32,10.32,0.0,0.0,17.19,3.44,0.0,3.44,0.0,3.44,3.44,0.0,34.38,0.0,0.0,0.0,0.0,-
Hayden Hodgson,PHI,R,6,75.916666666667,12.652777777778,0.79,1.58,0.79,0.79,2.37,75.00,7.9,10.00,1.18,11.06,10.27,7.9,3.95,0.0,0.79,8.69,3.16,2.37,0.79,0.0,0.79,0.0,0.79,9.48,5.53,1.58,0.79,0.79,39.52
Darren Raddysh,T.B,D,4,41.266666666667,10.316666666667,0.0,0.0,0.0,0.0,0.0,0.00,2.91,0.00,0.08,7.27,4.36,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,5.82,13.09,4.36,0.0,0.0,-
Dryden Hunt,NYR,L,76,916.53333333333,12.059649122807,0.39,0.72,0.46,0.26,1.11,56.67,6.15,6.38,0.76,11.59,9.3,6.74,4.26,0.33,0.79,3.14,1.05,0.85,0.13,0.07,1.24,1.31,1.24,9.89,6.81,0.98,0.33,0.98,1.64
Andrew Mangiapane,CGY,L,82,1036.8333333333,12.644308943089,1.45,0.93,0.58,0.35,2.37,73.21,8.56,16.89,1.02,14.52,11.05,10.53,5.38,0.46,0.87,1.97,0.75,0.69,0.0,0.06,0.98,2.03,2.49,3.99,3.36,1.27,1.04,1.68,2.22
Vladimir Tkachev,L.A,L,4,45.383333333333,11.345833333333,0.0,0.0,0.0,0.0,0.0,-,1.32,0.00,0.04,2.64,1.32,2.64,0.0,0.0,0.0,2.64,1.32,1.32,0.0,0.0,0.0,2.64,0.0,1.32,0.0,0.0,1.32,1.32,66.10
Frank Vatrano,"FLA, NYR",C,71,874.16666666667,12.31220657277,1.17,0.89,0.69,0.21,2.06,75.00,10.16,11.49,0.92,16.61,13.18,9.13,3.43,1.24,1.03,1.24,0.62,0.62,0.0,0.0,0.62,1.72,1.44,4.53,5.63,1.58,0.82,0.89,3.29
Noah Hanifin,CGY,D,81,1421.8666666667,17.553909465021,0.38,1.05,0.3,0.76,1.43,38.64,6.75,5.63,0.31,14.22,10.17,3.84,0.76,0.21,1.01,0.72,0.3,0.25,0.04,0.0,0.34,2.19,1.31,2.45,3.63,2.41,0.0,0.0,-
Rasmus Andersson,CGY,D,82,1469.5166666667,17.92093495935,0.08,1.14,0.61,0.53,1.22,32.97,4.45,1.83,0.19,8.33,6.21,1.96,0.37,0.12,0.57,1.06,0.53,0.53,0.0,0.0,0.57,1.51,0.69,2.12,3.92,3.39,0.0,0.0,-
Kyle Connor,WPG,L,79,1337.9,16.935443037975,1.61,1.17,0.63,0.54,2.78,83.78,10.0,16.14,0.99,14.84,11.93,9.73,3.59,0.4,0.72,0.18,0.09,0.09,0.0,0.0,0.27,1.7,2.15,1.35,2.42,0.9,0.0,0.27,0.00
Jonas Siegenthaler,N.J,D,70,1266.5333333333,18.093333333333,0.05,0.57,0.24,0.33,0.62,22.81,4.22,1.12,0.13,8.86,5.59,2.84,0.24,0.28,0.81,1.89,0.81,0.71,0.09,0.0,0.85,2.42,0.66,4.41,6.63,2.65,0.0,0.0,-
Colin White,OTT,C,24,304.11666666667,12.671527777778,0.2,0.39,0.2,0.2,0.59,33.33,5.92,3.33,0.63,10.46,8.29,6.51,3.95,0.2,0.79,0.79,0.39,0.39,0.0,0.0,0.39,1.97,0.79,5.33,3.95,0.79,14.99,16.38,9.43
Pavel Zacha,N.J,C,70,996.45,14.235,0.66,1.02,0.6,0.42,1.69,60.87,6.74,9.82,0.78,12.22,9.81,8.67,3.43,0.9,0.54,0.96,0.48,0.48,0.0,0.0,0.42,1.93,1.75,4.58,3.49,0.48,8.79,9.45,2.90
Connor McDavid,EDM,C,80,1448.0,18.1,1.41,1.82,1.16,0.66,3.23,80.41,9.78,14.41,1.29,14.67,12.31,10.65,5.55,0.37,0.95,1.78,0.62,0.54,0.04,0.04,1.91,2.15,2.94,2.86,4.14,0.99,22.54,19.19,2.24
Jack Eichel,VGK,C,34,558.58333333333,16.428921568627,1.18,0.64,0.43,0.21,1.83,58.62,11.17,10.58,0.79,16.11,13.1,9.35,3.33,0.21,0.86,1.07,0.54,0.54,0.0,0.0,0.97,2.36,2.69,4.83,5.8,3.12,16.76,18.69,5.08
Vince Dunn,SEA,D,73,1323.5166666667,18.130365296804,0.23,0.86,0.32,0.54,1.09,42.86,4.44,5.10,0.23,10.83,6.66,4.03,0.59,0.32,0.63,2.58,1.09,0.95,0.14,0.0,0.73,2.13,0.95,3.13,3.81,3.35,0.0,0.0,-
Travis Dermott,"TOR, VAN",D,60,879.55,14.659166666667,0.14,0.34,0.14,0.2,0.48,17.50,3.07,4.44,0.18,6.75,4.57,2.39,0.55,0.14,0.27,0.96,0.48,0.48,0.0,0.0,0.48,1.71,0.48,3.62,5.05,2.73,0.0,0.0,-
Jordan Greenway,MIN,L,62,790.23333333333,12.745698924731,0.68,1.21,0.53,0.68,1.9,49.02,7.9,8.65,0.92,12.0,10.4,6.76,3.49,0.38,0.99,5.09,2.13,1.9,0.23,0.0,1.37,0.99,0.99,11.46,5.85,1.37,1.06,1.75,2.87
Timo Meier,S.J,R,77,1258.9833333333,16.350432900433,1.1,1.67,0.95,0.71,2.76,77.33,12.58,8.71,1.13,21.83,17.44,11.96,4.86,0.81,1.43,2.48,1.24,1.24,0.0,0.0,1.33,2.1,2.19,7.53,5.29,0.76,0.81,0.91,2.25
Jakub Zboril,BOS,D,10,149.78333333333,14.978333333333,0.0,1.2,0.4,0.8,1.2,42.86,4.81,0.00,0.31,7.61,5.61,1.6,0.4,0.0,0.4,1.6,0.8,0.8,0.0,0.0,0.4,1.6,0.4,7.61,6.01,3.2,0.0,0.0,-
Erik Cernak,T.B,D,55,892.56666666667,16.228484848485,0.07,0.81,0.47,0.34,0.87,30.23,5.65,1.19,0.24,11.7,8.4,3.02,0.54,0.47,0.4,2.96,1.21,1.08,0.13,0.0,1.28,1.08,1.21,9.75,5.78,1.14,0.0,0.0,-
Mikko Rantanen,COL,R,75,1274.5333333333,16.993777777778,0.94,1.74,1.04,0.71,2.68,54.29,7.67,12.27,0.87,14.73,11.2,8.94,3.58,0.38,0.99,2.45,1.18,1.18,0.0,0.0,1.37,1.6,2.07,2.59,5.04,1.6,6.78,8.05,2.15
A.J. Greer,N.J,L,9,70.45,7.8277777777778,0.85,0.85,0.0,0.85,1.7,66.67,11.92,7.14,1.02,17.03,13.63,10.22,5.11,0.85,0.0,1.7,0.85,0.85,0.0,0.0,5.11,3.41,0.0,17.03,9.37,0.0,1.7,0.85,56.78
Jansen Harkins,WPG,C,77,717.26666666667,9.3151515151515,0.59,0.5,0.25,0.25,1.09,76.47,5.6,10.45,0.53,11.88,8.37,6.52,2.34,0.42,0.33,1.09,0.42,0.33,0.08,0.0,1.0,2.01,2.17,4.27,6.02,1.25,2.34,1.34,5.32
Brendan Guhle,ANA,D,6,87.1,14.516666666667,0.0,0.0,0.0,0.0,0.0,0.00,4.13,0.00,0.31,12.4,8.96,4.13,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,7.58,6.89,2.76,0.0,0.0,-
Sebastian Aho,CAR,"C, R",79,1110.7666666667,14.060337552743,1.24,1.46,0.92,0.54,2.7,71.43,8.43,14.74,1.3,15.12,12.1,10.8,5.56,0.65,1.4,1.62,0.81,0.81,0.0,0.0,1.03,2.32,2.75,3.57,3.67,1.08,22.96,21.77,2.77
Oliver Kylington,CGY,D,73,1238.1166666667,16.960502283105,0.39,0.97,0.34,0.63,1.36,35.00,5.91,6.56,0.3,12.02,8.43,3.44,0.68,0.19,0.48,0.68,0.34,0.34,0.0,0.0,0.39,2.57,1.16,1.84,4.51,3.3,0.0,0.0,-
Evgeny Svechnikov,WPG,L,72,769.3,10.684722222222,0.55,0.94,0.39,0.55,1.48,70.37,6.08,8.97,0.59,9.59,7.72,6.47,3.43,0.31,0.7,2.96,1.17,1.09,0.0,0.08,0.62,2.11,1.87,8.11,5.3,1.56,0.23,0.31,3.34
Christian Fischer,ARI,R,53,594.1,11.209433962264,0.4,0.5,0.4,0.1,0.91,75.00,6.77,5.97,0.62,11.11,8.48,6.36,3.43,0.71,1.01,1.21,0.61,0.61,0.0,0.0,1.31,2.12,1.31,9.09,7.07,1.62,6.67,12.62,3.49
Keegan Kolesar,VGK,R,77,894.95,11.622727272727,0.34,1.14,0.8,0.34,1.47,64.71,5.77,5.81,0.7,8.92,7.31,5.97,3.55,0.34,0.87,4.56,1.47,0.94,0.54,0.0,1.41,2.21,1.74,16.36,10.39,2.48,4.63,6.91,2.69
Thomas Novak,NSH,C,27,270.66666666667,10.024691358025,0.0,0.67,0.22,0.44,0.67,50.00,4.88,0.00,0.39,9.09,7.54,6.21,1.55,0.67,0.22,0.44,0.22,0.22,0.0,0.0,0.44,1.11,3.1,0.89,5.99,1.33,11.31,15.3,9.42
Travis Konecny,PHI,"C, R",79,1160.6,14.691139240506,0.67,1.5,1.14,0.36,2.17,73.68,9.31,7.22,0.81,15.66,12.25,8.69,3.41,0.36,1.4,2.95,1.14,1.03,0.05,0.05,1.45,1.34,1.14,3.98,5.74,1.6,0.47,0.88,1.79
Dylan Strome,CHI,C,69,1012.65,14.676086956522,1.01,0.89,0.53,0.36,1.9,64.00,6.34,15.89,0.61,9.24,7.76,6.81,3.91,0.18,0.41,1.3,0.65,0.65,0.0,0.0,0.65,0.95,2.55,0.59,3.38,1.84,20.8,20.26,3.00
Cooper Marody,EDM,C,1,5.8833333333333,5.8833333333333,0.0,10.2,10.2,0.0,10.2,100.00,10.2,0.00,1.65,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,0.0,-
Brandon Carlo,BOS,D,79,1326.6,16.792405063291,0.23,0.36,0.18,0.18,0.59,26.53,5.2,4.35,0.17,9.09,6.87,1.72,0.18,0.18,0.41,1.13,0.5,0.45,0.05,0.0,0.32,1.0,1.13,5.88,8.55,3.53,0.0,0.0,-
Brock Boeser,VAN,R,71,1097.5333333333,15.458215962441,0.66,0.87,0.38,0.49,1.53,62.22,7.71,8.51,0.82,16.46,11.59,8.86,2.84,0.27,0.93,1.09,0.55,0.55,0.0,0.0,0.55,1.09,1.69,1.91,1.53,1.42,1.42,1.26,2.90
Mathew Barzal,NYI,C,73,1113.35,15.251369863014,0.75,1.35,0.81,0.54,2.1,79.59,7.11,10.61,0.74,11.21,9.22,7.17,3.29,0.43,0.49,0.75,0.38,0.38,0.0,0.0,1.24,3.4,2.21,1.94,2.96,0.86,12.18,13.96,2.51
Glenn Gawdin,CGY,C,2,18.2,9.1,0.0,0.0,0.0,0.0,0.0,-,9.89,0.00,0.3,13.19,9.89,3.3,0.0,0.0,0.0,6.59,3.3,3.3,0.0,0.0,0.0,3.3,0.0,3.3,3.3,3.3,9.89,26.37,89.91
Nick Merkley,S.J,R,9,100.5,11.166666666667,0.6,0.6,0.6,0.0,1.19,50.00,3.58,16.67,0.53,8.36,6.57,5.37,2.99,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.6,1.19,4.18,5.37,4.18,0.6,3.58,2.99,32.56
Roope Hintz,DAL,"C, L",80,1144.4333333333,14.305416666667,1.31,1.0,0.73,0.26,2.31,62.86,8.65,15.15,1.14,15.26,12.58,11.53,5.35,0.42,1.42,1.26,0.63,0.63,0.0,0.0,0.89,2.2,1.0,4.19,4.14,2.46,14.89,13.37,2.76
Ethan Bear,CAR,D,58,844.23333333333,14.555747126437,0.36,0.57,0.36,0.21,0.92,34.21,6.25,5.68,0.27,12.3,8.24,2.84,0.57,0.21,0.99,1.42,0.64,0.64,0.0,0.0,0.14,1.92,1.07,3.48,6.33,1.99,0.0,0.0,-
Caleb Jones,CHI,D,51,812.35,15.928431372549,0.37,0.66,0.22,0.44,1.03,40.00,3.84,9.62,0.18,6.94,4.73,2.51,0.37,0.15,0.3,1.33,0.66,0.66,0.0,0.0,0.52,2.29,1.18,5.47,5.61,3.99,0.0,0.0,-
Noah Juulsen,VAN,D,8,105.48333333333,13.185416666667,0.0,1.14,0.57,0.57,1.14,66.67,3.41,0.00,0.1,6.26,5.12,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.57,2.28,0.57,10.24,6.26,3.98,0.0,0.0,-
Jack Roslovic,CBJ,C,81,968.55,11.957407407407,1.12,1.24,0.81,0.43,2.35,73.08,7.0,15.93,0.63,11.58,9.73,6.5,2.79,0.31,0.62,0.74,0.37,0.37,0.0,0.0,0.37,1.98,1.67,3.59,4.77,1.42,19.7,26.2,2.66
Zach Werenski,CBJ,D,68,1416.7,20.833823529412,0.3,1.1,0.64,0.47,1.4,44.00,6.95,4.27,0.39,13.81,10.08,4.53,1.06,0.17,0.55,0.68,0.34,0.34,0.0,0.0,0.34,1.4,1.57,1.14,2.84,3.26,0.0,0.0,-
Nicolas Roy,VGK,C,78,1026.4166666667,13.159188034188,0.76,1.17,0.94,0.23,1.93,56.90,6.61,11.50,0.93,11.52,9.12,9.35,5.44,0.47,1.34,2.86,1.11,0.99,0.06,0.06,0.53,1.99,1.7,4.97,4.85,1.64,22.04,22.39,2.90
Anthony Beauvillier,NYI,L,75,1100.0333333333,14.667111111111,0.38,0.87,0.65,0.22,1.25,51.11,6.44,5.93,0.73,10.69,8.62,8.24,3.11,0.44,0.76,0.65,0.33,0.33,0.0,0.0,0.49,2.62,1.91,2.02,5.13,1.04,0.22,0.16,3.12
Guillaume Brisebois,VAN,D,1,4.2166666666667,4.2166666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,0.0,-
Daniel Sprong,"SEA, WSH",R,63,741.83333333333,11.775132275132,0.97,0.49,0.32,0.16,1.46,58.06,11.08,8.76,1.01,19.65,16.18,11.73,4.12,0.81,1.13,0.65,0.32,0.32,0.0,0.0,0.57,1.86,1.62,3.24,4.29,0.97,0.0,0.16,0.00
Nicolas Meloche,S.J,D,50,785.95,15.719,0.15,0.31,0.08,0.23,0.46,22.22,2.67,5.71,0.12,7.02,3.89,2.06,0.23,0.08,0.84,2.98,1.3,1.22,0.08,0.0,0.61,1.83,1.3,11.6,5.11,0.99,0.0,0.0,-
Jeremy Lauzon,"NSH, SEA",D,66,1033.1666666667,15.65404040404,0.12,0.29,0.17,0.12,0.41,18.42,4.36,2.67,0.15,8.77,5.81,2.03,0.35,0.06,0.52,4.59,1.45,0.99,0.41,0.06,0.87,1.39,0.58,12.02,6.27,2.44,0.0,0.0,-
Thomas Chabot,OTT,D,59,1328.0833333333,22.50988700565,0.27,0.86,0.36,0.5,1.13,37.31,7.05,3.85,0.36,13.01,9.08,3.7,0.77,0.18,0.99,1.08,0.54,0.54,0.0,0.0,0.81,2.67,1.08,3.3,4.74,3.39,0.0,0.0,-
Mathieu Joseph,"OTT, T.B",R,69,825.96666666667,11.970531400966,0.73,1.16,0.58,0.58,1.89,68.42,5.45,13.33,0.61,9.66,8.06,6.32,3.27,0.51,0.22,1.67,0.73,0.65,0.07,0.0,1.38,1.23,2.4,7.7,8.93,0.94,1.23,1.89,2.87
Lawson Crouse,ARI,L,65,894.78333333333,13.765897435897,1.07,0.67,0.47,0.2,1.74,66.67,6.97,15.38,0.76,12.27,9.66,7.58,3.49,0.4,0.94,3.08,1.14,0.87,0.27,0.0,1.01,1.27,1.61,11.6,5.5,1.74,0.87,1.61,2.36
Kyle Capobianco,ARI,D,45,688.03333333333,15.28962962963,0.09,0.52,0.35,0.17,0.61,24.14,3.23,2.70,0.2,7.15,5.15,2.09,0.26,0.09,0.52,3.31,1.57,1.57,0.0,0.0,0.52,2.62,1.4,3.75,3.23,3.75,0.0,0.0,-
Mitchell Stephens,DET,C,27,260.86666666667,9.6617283950617,0.0,1.38,0.69,0.69,1.38,85.71,3.22,0.00,0.28,8.05,5.29,3.68,0.92,0.0,0.92,1.84,0.92,0.92,0.0,0.0,0.23,1.61,0.69,4.6,3.45,1.84,23.46,23.23,11.56
Blake Speers,ARI,C,2,17.716666666667,8.8583333333333,0.0,0.0,0.0,0.0,0.0,-,3.39,0.00,0.17,6.77,3.39,0.0,0.0,0.0,0.0,6.77,3.39,3.39,0.0,0.0,0.0,3.39,3.39,10.16,3.39,6.77,20.32,16.93,184.73
Mitchell Marner,TOR,"C, R",72,1132.15,15.724305555556,1.38,2.23,1.32,0.9,3.6,75.56,7.84,17.57,0.82,15.74,11.45,9.38,3.34,0.48,0.48,0.74,0.37,0.37,0.0,0.0,0.58,2.76,3.02,3.6,3.6,1.27,0.21,0.16,3.03
Zach Senyshyn,OTT,R,2,13.05,6.525,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.05,4.6,4.6,0.0,0.0,0.0,0.0,9.2,4.6,4.6,0.0,0.0,0.0,0.0,0.0,18.39,4.6,0.0,0.0,0.0,-
Chase Pearson,DET,C,3,20.266666666667,6.7555555555556,0.0,0.0,0.0,0.0,0.0,0.00,5.92,0.00,2.17,14.8,11.84,14.8,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,5.92,0.0,5.92,5.92,148.03
Jacob Larsson,ANA,D,6,90.45,15.075,0.0,0.66,0.0,0.66,0.66,50.00,3.32,0.00,0.08,5.31,4.64,1.33,0.0,0.0,0.0,1.33,0.66,0.66,0.0,0.0,0.0,1.99,0.0,0.66,2.65,3.32,0.0,0.0,-
Joel Eriksson Ek,MIN,C,77,1032.8,13.412987012987,0.81,1.05,0.64,0.41,1.86,51.61,9.76,8.33,0.83,14.7,12.14,8.66,4.65,0.41,1.1,0.81,0.41,0.41,0.0,0.0,1.1,0.52,1.1,7.26,6.39,1.51,27.25,29.8,2.77
Denis Gurianov,DAL,R,73,888.45,12.170547945205,0.47,1.15,0.74,0.41,1.62,66.67,7.63,6.19,0.59,15.33,10.54,7.23,2.97,0.2,0.95,0.95,0.47,0.47,0.0,0.0,0.47,2.5,0.81,4.46,3.17,1.96,0.0,0.0,-
Jake DeBrusk,BOS,L,77,1007.1333333333,13.079653679654,1.31,0.95,0.6,0.36,2.26,77.55,9.35,14.01,0.92,13.7,11.38,8.88,4.17,0.6,1.07,0.48,0.24,0.24,0.0,0.0,0.89,1.55,1.97,3.57,5.48,1.25,0.54,0.6,2.82
Ivan Provorov,PHI,D,79,1577.15,19.963924050633,0.3,0.53,0.11,0.42,0.84,34.38,5.36,5.67,0.23,9.78,6.85,3.04,0.61,0.08,0.57,1.22,0.61,0.61,0.0,0.0,0.34,2.7,0.49,2.59,5.17,4.83,0.0,0.0,-
Gabriel Carlsson,CBJ,D,38,436.65,11.490789473684,0.27,0.96,0.41,0.55,1.24,39.13,2.47,11.11,0.09,5.22,3.02,2.2,0.41,0.0,0.82,1.37,0.69,0.69,0.0,0.0,0.69,0.55,0.96,3.44,5.08,3.57,0.0,0.0,-
John Marino,PIT,D,81,1399.0666666667,17.272427983539,0.04,0.86,0.34,0.51,0.9,38.18,3.35,1.28,0.18,7.33,4.89,2.19,0.51,0.13,0.34,0.99,0.43,0.39,0.04,0.0,0.69,1.2,1.42,2.66,6.26,2.96,0.0,0.0,-
Yakov Trenin,NSH,C,80,1023.6,12.795,1.0,0.41,0.18,0.23,1.41,63.16,7.44,13.39,0.89,13.07,10.38,7.8,3.58,0.47,0.53,2.7,1.0,0.76,0.23,0.0,1.0,1.29,1.35,10.96,4.75,1.52,0.7,1.29,2.07
Austin Czarnik,"NYI, SEA",C,17,170.71666666667,10.042156862745,0.7,1.76,1.05,0.7,2.46,63.64,4.92,14.29,0.41,9.84,7.38,6.68,1.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.41,2.11,1.05,3.87,2.11,7.73,12.3,13.57
Anthony Cirelli,T.B,C,76,1117.7833333333,14.707675438596,0.7,1.13,0.64,0.48,1.83,59.65,6.33,11.02,0.76,11.59,8.91,8.27,3.65,0.48,0.86,2.63,1.02,0.91,0.05,0.05,1.93,0.48,2.42,3.86,5.69,1.18,18.89,21.74,2.50
Tanner Kero,DAL,C,23,207.63333333333,9.0275362318841,0.0,0.87,0.29,0.58,0.87,60.00,3.76,0.00,0.36,6.94,4.91,3.76,1.73,0.29,0.29,0.0,0.0,0.0,0.0,0.0,1.16,1.73,1.44,3.47,4.33,1.73,2.31,1.44,17.78
Evan Rodrigues,PIT,C,82,1102.4,13.443902439024,0.65,1.25,0.76,0.49,1.9,64.81,10.72,6.09,0.89,17.58,13.82,9.58,3.65,0.71,1.2,0.76,0.38,0.38,0.0,0.0,0.93,1.14,1.69,4.57,6.04,1.47,8.22,9.2,2.57
Artemi Panarin,NYR,L,75,1214.7,16.196,0.84,2.07,1.38,0.69,2.91,84.29,6.47,12.98,0.55,12.84,9.14,7.06,1.68,0.35,0.74,0.89,0.25,0.2,0.0,0.05,0.59,2.86,2.57,1.04,2.27,0.49,0.05,0.05,2.47
Dean Kukan,CBJ,D,41,621.76666666667,15.165040650407,0.29,0.77,0.1,0.68,1.06,33.33,3.67,7.89,0.22,6.95,5.11,2.12,0.77,0.29,0.39,1.54,0.68,0.68,0.0,0.0,0.48,1.35,0.87,4.05,4.44,3.38,0.0,0.0,-
Noel Acciari,FLA,C,20,212.25,10.6125,0.85,1.41,0.85,0.57,2.26,72.73,8.76,9.68,1.2,14.42,12.44,10.74,5.65,0.28,1.13,3.11,1.13,0.85,0.28,0.0,0.57,1.41,2.26,12.72,9.05,3.39,22.61,19.51,15.18
Derek Ryan,EDM,C,75,720.35,9.6046666666667,0.83,0.92,0.5,0.42,1.75,61.76,5.75,14.49,0.65,9.5,7.58,5.91,3.25,0.33,0.67,0.5,0.25,0.25,0.0,0.0,0.5,1.0,1.83,2.83,5.75,2.17,19.57,13.08,4.99
Kevin Stenlund,CBJ,C,3,22.583333333333,7.5277777777778,0.0,0.0,0.0,0.0,0.0,-,7.97,0.00,0.48,10.63,7.97,7.97,2.66,0.0,0.0,5.31,2.66,2.66,0.0,0.0,2.66,0.0,2.66,5.31,5.31,5.31,2.66,0.0,265.68
Lukas Vejdemo,MTL,C,6,49.95,8.325,1.2,0.0,0.0,0.0,1.2,100.00,10.81,11.11,1.12,10.81,10.81,6.01,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.21,9.61,1.2,15.62,14.41,62.46
Will Borgen,SEA,D,36,513.55,14.265277777778,0.23,0.7,0.47,0.23,0.93,53.33,5.37,4.35,0.17,10.87,7.36,2.1,0.12,0.12,0.58,3.27,1.29,1.05,0.23,0.0,1.17,1.64,0.47,9.7,6.66,2.92,0.0,0.0,-
Colton White,N.J,D,27,349.7,12.951851851852,0.0,0.69,0.17,0.51,0.69,23.53,3.09,0.00,0.18,7.72,5.15,2.23,0.69,0.51,0.86,1.37,0.69,0.69,0.0,0.0,0.17,1.72,0.17,4.12,12.01,0.86,0.0,0.0,-
Christian Wolanin,"BUF, L.A",D,9,118.8,13.2,0.51,0.51,0.51,0.0,1.01,50.00,2.53,20.00,0.14,5.05,3.54,1.52,0.51,0.0,0.51,1.01,0.51,0.51,0.0,0.0,0.51,1.52,2.53,1.52,3.03,2.53,0.0,0.0,-
Alexandre Carrier,NSH,D,77,1314.3,17.068831168831,0.09,1.05,0.46,0.59,1.14,39.68,3.74,2.44,0.25,7.62,5.48,2.24,0.68,0.18,0.55,2.01,1.0,1.0,0.0,0.0,0.59,1.46,1.1,3.93,8.99,3.56,0.0,0.0,-
Conor Garland,VAN,R,77,1133.4,14.719480519481,0.95,1.64,1.11,0.53,2.59,74.24,9.85,9.68,0.93,15.78,12.92,9.37,3.39,0.42,1.01,1.38,0.69,0.69,0.0,0.0,1.69,1.54,2.59,2.7,5.82,1.11,0.16,0.21,2.27
Niko Mikkola,STL,D,54,832.7,15.42037037037,0.14,0.72,0.43,0.29,0.86,30.77,4.04,3.57,0.17,7.71,5.48,2.95,0.5,0.0,0.5,3.96,1.87,1.8,0.07,0.0,0.65,1.66,0.43,7.57,8.07,4.47,0.0,0.0,-
Kirill Kaprizov,MIN,L,81,1273.9166666667,15.727366255144,1.55,2.07,1.46,0.61,3.63,81.05,10.22,15.21,0.97,18.46,14.65,10.17,3.67,0.8,0.94,1.32,0.66,0.66,0.0,0.0,1.98,2.73,2.68,3.25,5.51,1.18,0.19,0.14,2.69
Dominik Simon,"ANA, PIT",C,72,709.25,9.8506944444444,0.25,0.76,0.51,0.25,1.02,44.44,7.11,3.57,0.6,11.25,9.22,6.51,3.21,0.34,0.51,2.88,1.02,0.93,0.0,0.08,1.1,1.52,1.78,6.09,6.85,3.21,0.68,0.93,3.56
Christian Jaros,N.J,D,11,117.2,10.654545454545,0.0,0.0,0.0,0.0,0.0,0.00,4.61,0.00,0.26,10.75,7.17,4.1,1.02,0.0,0.51,1.02,0.51,0.51,0.0,0.0,0.0,2.56,0.51,10.75,6.66,3.58,0.0,0.0,-
Rudolfs Balcers,S.J,L,61,826.38333333333,13.547267759563,0.8,0.8,0.44,0.36,1.6,61.11,6.39,12.50,0.68,10.6,8.86,6.9,3.41,0.87,0.44,1.45,0.65,0.65,0.0,0.0,0.51,2.03,2.32,7.99,5.3,0.8,0.51,0.8,2.82
Troy Terry,ANA,"C, R",75,1210.9,16.145333333333,1.39,1.14,0.64,0.5,2.53,76.12,8.23,16.87,1.0,13.73,11.25,9.81,4.26,0.55,0.84,1.19,0.59,0.59,0.0,0.0,1.49,1.93,1.68,0.3,5.05,1.09,0.05,0.35,0.62
