"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"668","Mikhail Sergachev","T.B","D","78","1750.3833333333","1479","1590","48.19","1151","1189","49.19","820","866","48.64","82","87","48.52","79.77","79.41","50.11","823","868","48.67","369","323","53.32","51","51","50.00","454","545","45.45","18","22","45.00","739","779","48.68","11","13","45.83","10.00","89.95","1.000","236","289","255","1290","48.07","545","465","549","49.82"
"281","Colin Miller","BUF","D","38","721.31666666667","589","634","48.16","449","508","46.92","328","376","46.59","40","37","51.95","26.63","32.34","45.16","265","309","46.17","110","126","46.61","19","19","50.00","155","183","45.86","14","11","56.00","288","293","49.57","6","4","60.00","12.20","90.16","1.024","121","96","116","596","51.05","218","164","219","49.89"
"791","Jacob Bryson","BUF","D","73","1338.9833333333","1067","1149","48.15","822","912","47.40","612","664","47.96","60","68","46.88","51.41","61.5","45.53","527","587","47.31","227","247","47.89","34","34","50.00","300","340","46.88","12","24","33.33","474","501","48.62","13","9","59.09","9.80","89.76","0.996","189","275","204","1186","48.09","357","394","381","48.37"
"774","Robin Salo","NYI","D","21","350.51666666667","269","290","48.12","193","217","47.07","144","155","48.16","10","13","43.48","13.78","14.57","48.61","153","160","48.88","66","63","51.16","5","8","38.46","87","97","47.28","2","3","40.00","104","117","47.06","2","1","66.67","6.94","91.61","0.986","54","69","38","294","58.70","107","94","78","57.84"
"231","Fredrik Claesson","T.B","D","9","88.783333333333","76","82","48.10","59","61","49.17","37","43","46.25","1","4","20.00","2.73","3.78","41.97","36","47","43.37","18","19","48.65","1","4","20.00","18","28","39.13","0","0","-","39","37","51.32","0","0","-","2.70","90.70","0.934","7","16","11","85","38.89","18","21","21","46.15"
"220","Colin Blackwell","SEA, TOR","C","58","692.16666666667","582","629","48.06","428","476","47.35","305","335","47.66","30","36","45.45","24.82","32.31","43.44","271","308","46.80","113","104","52.07","19","18","51.35","158","204","43.65","5","7","41.67","279","285","49.47","6","9","40.00","9.84","89.25","0.991","120","139","123","605","49.38","188","188","226","45.41"
"293","Hampus Lindholm","ANA, BOS","D","71","1597.2","1422","1545","47.93","1111","1196","48.16","808","884","47.75","76","72","51.35","72.81","80.34","47.54","709","781","47.58","285","331","46.27","42","37","53.16","424","450","48.51","22","23","48.89","630","686","47.87","11","11","50.00","9.41","91.86","1.013","203","246","222","1143","47.76","509","413","518","49.56"
"729","Cale Fleury","SEA","D","9","131.1","115","125","47.92","84","90","48.28","62","63","49.60","4","8","33.33","5.35","6.13","46.60","58","63","47.93","28","27","50.91","3","5","37.50","30","36","45.45","1","2","33.33","46","51","47.42","0","1","0.00","6.45","87.30","0.938","8","22","17","128","32.00","29","36","37","43.94"
"116","Gustav Nyquist","CBJ","C","82","1463.2333333333","1342","1459","47.91","1033","1153","47.26","758","860","46.85","95","105","47.50","74.61","83.23","47.27","654","729","47.29","259","313","45.28","45","56","44.55","395","416","48.71","27","29","48.21","595","656","47.56","17","17","50.00","12.53","87.79","1.003","272","310","278","994","49.45","424","405","481","46.85"
"794","Jacob Peterson","DAL","C","65","719.1","646","704","47.85","493","522","48.57","356","372","48.90","25","24","51.02","33.53","30.43","52.43","361","312","53.64","149","128","53.79","21","9","70.00","212","184","53.54","3","8","27.27","243","327","42.63","1","5","16.67","7.02","93.55","1.006","129","153","67","677","65.82","232","194","149","60.89"
"229","Gregory Hofmann","CBJ","C","24","300.13333333333","264","288","47.83","199","214","48.18","142","159","47.18","14","8","63.64","11.77","11.31","51.00","126","133","48.65","52","52","50.00","8","4","66.67","74","81","47.74","5","4","55.56","124","144","46.27","1","0","100.00","9.86","94.97","1.048","71","61","44","216","61.74","92","77","89","50.83"
"54","Jeff Petry","MTL","D","68","1504.2333333333","1360","1485","47.80","1001","1117","47.26","786","833","48.55","70","96","42.17","68.13","80","45.99","665","771","46.31","274","333","45.14","33","52","38.82","391","438","47.17","24","26","48.00","573","634","47.47","13","14","48.15","8.91","88.48","0.974","194","251","280","944","40.93","459","393","593","43.63"
"318","Shayne Gostisbehere","ARI","D","82","1819.5166666667","1602","1751","47.78","1192","1351","46.87","861","1015","45.90","88","100","46.81","86.01","91.79","48.38","824","905","47.66","341","364","48.37","39","53","42.39","483","541","47.17","29","31","48.33","709","736","49.07","17","12","58.62","10.22","90.15","1.004","245","332","278","1240","46.85","609","516","562","52.01"
"475","Mark Friedman","PIT","D","26","345.21666666667","321","351","47.77","262","257","50.48","196","192","50.52","14","18","43.75","16.77","15.35","52.20","169","166","50.45","83","66","55.70","9","10","47.37","86","100","46.24","5","5","50.00","136","175","43.73","0","3","0.00","7.14","90.63","0.978","53","62","46","327","53.54","102","93","118","46.36"
"623","Julien Gauthier","NYR","R","49","505.05","436","477","47.75","343","346","49.78","267","247","51.95","14","23","37.84","22.43","22.41","50.03","218","262","45.42","114","115","49.78","10","15","40.00","104","147","41.43","2","6","25.00","195","184","51.45","2","2","50.00","5.24","90.69","0.959","83","85","36","467","69.75","162","125","105","60.67"
"436","Garnet Hathaway","WSH","R","76","1017.5166666667","891","976","47.72","706","714","49.72","526","498","51.37","49","37","56.98","44.79","46.41","49.11","424","455","48.24","166","172","49.11","23","20","53.49","258","283","47.69","11","8","57.89","411","483","45.97","10","6","62.50","9.32","92.57","1.019","129","290","294","759","30.50","189","356","473","28.55"
"513","Jonas Siegenthaler","N.J","D","70","1439.0833333333","1206","1322","47.71","917","1014","47.49","676","736","47.88","61","86","41.50","57.76","62.82","47.90","649","644","50.19","242","227","51.60","33","45","42.31","407","417","49.39","21","22","48.84","539","716","42.95","5","19","20.83","9.02","88.32","0.973","143","305","301","941","32.21","342","439","609","35.96"
"178","Justin Holl","TOR","D","69","1394.4","1233","1356","47.62","939","1035","47.57","677","785","46.31","71","77","47.97","64.29","67.12","48.93","702","702","50.00","285","262","52.10","43","44","49.43","417","440","48.66","18","23","43.90","470","589","44.38","6","10","37.50","10.49","90.19","1.007","123","245","290","1106","29.78","339","390","574","37.13"
"765","Sasha Chmelevski","S.J","C","19","250.5","219","241","47.61","161","176","47.77","117","124","48.55","9","8","52.94","10.28","11.24","47.76","103","114","47.47","43","50","46.24","6","2","75.00","60","64","48.39","2","4","33.33","105","139","43.03","1","2","33.33","7.69","93.55","1.012","26","49","45","230","36.62","43","68","76","36.13"
"555","Mathieu Joseph","OTT, T.B","R","69","977.18333333333","799","883","47.50","619","685","47.47","435","508","46.13","42","45","48.28","38.54","44.23","46.56","417","447","48.26","164","178","47.95","22","29","43.14","253","269","48.47","11","9","55.00","400","447","47.23","7","7","50.00","9.66","91.14","1.008","146","211","182","804","44.51","228","295","311","42.30"
"309","Jacob Trouba","NYR","D","81","1816.4166666667","1610","1780","47.49","1241","1326","48.34","898","970","48.07","88","77","53.33","88.3","88.3","50.00","798","942","45.86","354","391","47.52","49","43","53.26","444","551","44.62","22","22","50.00","721","773","48.26","14","11","56.00","9.80","92.06","1.019","168","311","283","1478","37.25","456","507","594","43.43"
"319","Mackenzie MacEachern","STL","L","14","111.56666666667","94","104","47.47","72","74","49.32","55","45","55.00","3","4","42.86","4.8","4.71","50.50","55","56","49.55","28","22","56.00","1","2","33.33","27","34","44.26","1","2","33.33","33","38","46.48","1","0","100.00","5.45","91.11","0.966","7","23","9","119","43.75","18","31","20","47.37"
"795","Noah Cates","PHI","L","16","211.93333333333","187","208","47.34","142","152","48.30","108","111","49.32","12","9","57.14","10.14","9.21","52.41","92","90","50.55","45","39","53.57","7","4","63.64","47","51","47.96","3","2","60.00","75","109","40.76","2","3","40.00","11.11","91.89","1.030","32","42","47","195","40.51","60","54","64","48.39"
"193","Cam Fowler","ANA","D","76","1854.1","1659","1846","47.33","1224","1435","46.03","889","1034","46.23","95","108","46.80","80.1","104.52","43.38","809","962","45.68","316","379","45.47","51","53","49.04","493","583","45.82","19","24","44.19","738","805","47.83","21","25","45.65","10.69","89.56","1.002","239","358","379","1108","38.67","536","551","758","41.42"
"939","Arttu Ruotsalainen","BUF","C","18","214","177","197","47.33","132","152","46.48","99","116","46.05","5","7","41.67","6.8","8.92","43.27","80","92","46.51","27","39","40.91","4","3","57.14","53","53","50.00","0","2","0.00","93","93","50.00","1","1","50.00","5.05","93.97","0.990","36","38","26","182","58.06","55","48","46","54.46"
"876","Paul Cotter","VGK","C","7","61.683333333333","52","58","47.27","38","38","50.00","26","32","44.83","3","2","60.00","2.1","2.28","47.90","30","29","50.85","11","9","55.00","1","1","50.00","19","20","48.72","2","1","66.67","17","25","40.48","0","0","-","11.54","93.75","1.053","4","7","9","73","30.77","13","14","17","43.33"
"988","Alex Steeves","TOR","C","3","23.916666666667","17","19","47.22","13","16","44.83","9","11","45.00","1","2","33.33","0.56","1.09","34.09","8","9","47.06","4","4","50.00","0","1","0.00","4","5","44.44","1","0","100.00","7","9","43.75","0","1","0.00","11.11","81.82","0.929","3","6","3","28","50.00","5","8","3","62.50"
"595","Mason Appleton","SEA, WPG","C","68","1012.1666666667","850","951","47.20","632","727","46.50","463","529","46.67","40","47","45.98","42.83","50.34","45.97","396","485","44.95","163","209","43.82","19","28","40.43","233","276","45.78","9","14","39.13","391","422","48.09","10","4","71.43","8.64","91.12","0.998","130","225","197","802","39.76","212","309","381","35.75"
"310","Slater Koekkoek","EDM","D","19","212.3","176","197","47.18","133","154","46.34","98","114","46.23","13","12","52.00","7.11","10.27","40.91","80","102","43.96","34","47","41.98","6","5","54.55","46","55","45.54","4","4","50.00","88","82","51.76","3","3","50.00","13.27","89.47","1.027","32","30","24","200","57.14","64","47","58","52.46"
"520","Jordan Greenway","MIN","L","62","902.86666666667","756","847","47.16","590","631","48.32","452","446","50.33","55","33","62.50","39.15","38.82","50.21","352","351","50.07","158","119","57.04","29","14","67.44","194","232","45.54","15","11","57.69","338","432","43.90","7","6","53.85","12.17","92.60","1.048","133","211","138","664","49.08","255","306","295","46.36"
"932","Tobias Bjornfot","L.A","D","70","1173.4","1016","1139","47.15","784","873","47.31","560","623","47.34","37","60","38.14","46.39","60.45","43.42","526","629","45.54","206","280","42.39","22","33","40.00","320","349","47.83","7","18","28.00","554","556","49.91","8","9","47.06","6.61","90.37","0.970","145","229","165","937","46.77","319","331","370","46.30"
"270","Jamie Oleksiak","SEA","D","72","1391.9666666667","1137","1276","47.12","874","975","47.27","629","712","46.91","60","77","43.80","55.38","63.95","46.41","558","618","47.45","229","247","48.11","33","44","42.86","329","371","47.00","13","23","36.11","517","600","46.28","10","10","50.00","9.54","89.19","0.987","145","260","227","1081","38.98","336","384","520","39.25"
"845","Sampo Ranta","COL","L","10","108.93333333333","98","110","47.12","63","76","45.32","52","60","46.43","1","5","16.67","3.6","4.65","43.63","49","48","50.52","20","18","52.63","0","3","0.00","29","30","49.15","0","2","0.00","38","55","40.86","1","0","100.00","1.92","91.67","0.936","15","20","17","107","46.88","23","27","28","45.10"
"824","Philipp Kurashev","CHI","C","67","861.21666666667","710","797","47.11","526","585","47.34","393","436","47.41","30","40","42.86","33.17","35.24","48.49","340","393","46.38","138","144","48.94","14","23","37.84","202","249","44.79","13","12","52.00","327","351","48.23","3","4","42.86","7.63","90.83","0.985","132","197","89","743","59.73","222","257","175","55.92"
"718","Gavin Bayreuther","CBJ","D","43","561.41666666667","486","546","47.09","361","429","45.70","274","322","45.97","29","31","48.33","22.62","26.25","46.28","218","269","44.76","76","116","39.58","16","12","57.14","142","153","48.14","11","10","52.38","228","248","47.90","2","9","18.18","10.58","90.37","1.010","69","126","58","522","54.33","137","173","133","50.74"
"8","Zach Parise","NYI","L","82","1253.1333333333","1152","1295","47.08","901","964","48.31","679","709","48.92","63","57","52.50","65","64.43","50.22","613","670","47.78","265","246","51.86","29","27","51.79","348","424","45.08","19","19","50.00","470","574","45.02","13","8","61.90","9.28","91.96","1.012","217","217","204","1083","51.54","344","293","344","50.00"
"24","Blake Comeau","DAL","L","6","68.816666666667","48","54","47.06","37","39","48.68","27","27","50.00","2","4","33.33","1.63","1.99","45.09","21","20","51.22","4","9","30.77","0","2","0.00","17","11","60.71","1","1","50.00","24","31","43.64","1","1","50.00","7.41","85.19","0.926","5","16","14","83","26.32","9","18","24","27.27"
"181","Johan Larsson","ARI, WSH","L","43","683.45","563","634","47.03","427","470","47.60","295","336","46.75","33","42","44.00","27.16","29.07","48.30","286","291","49.57","113","107","51.36","13","17","43.33","173","184","48.46","8","14","36.36","255","317","44.58","12","10","54.55","11.19","87.50","0.987","85","149","165","502","34.00","145","203","274","34.61"
"645","Logan Brown","STL","C","39","397.4","325","366","47.03","262","288","47.64","192","208","48.00","13","15","46.43","18.62","17.54","51.50","194","185","51.19","81","78","50.94","7","6","53.85","113","107","51.36","3","5","37.50","110","159","40.89","3","4","42.86","6.77","92.79","0.996","40","87","39","387","50.63","93","113","104","47.21"
"638","Brett Howden","VGK","C","47","500.81666666667","430","485","46.99","331","340","49.33","235","242","49.27","27","21","56.25","23.44","22.31","51.24","212","235","47.43","118","91","56.46","17","12","58.62","94","144","39.50","8","6","57.14","194","221","46.75","2","3","40.00","11.49","91.32","1.028","81","84","59","501","57.86","137","145","148","48.07"
"893","Joe Snively","WSH","C","12","138.68333333333","117","132","46.99","87","99","46.77","65","71","47.79","10","6","62.50","5.82","5.8","50.10","61","59","50.83","22","22","50.00","6","5","54.55","39","37","51.32","2","0","100.00","47","66","41.59","2","1","66.67","15.38","91.55","1.069","27","30","11","110","71.05","48","42","26","64.86"
"245","Jean-Gabriel Pageau","NYI","C","77","1360.8833333333","1200","1355","46.97","933","993","48.44","683","734","48.20","70","63","52.63","69.05","72.64","48.73","623","733","45.94","271","266","50.47","42","31","57.53","352","467","42.98","17","19","47.22","523","575","47.63","8","8","50.00","10.25","91.42","1.017","283","269","367","926","43.54","475","364","606","43.94"
"745","Klim Kostin","STL","C","40","360.6","310","350","46.97","240","264","47.62","177","190","48.23","13","16","44.83","13.59","15.06","47.45","158","166","48.77","64","74","46.38","7","5","58.33","94","92","50.54","5","8","38.46","134","169","44.22","1","3","25.00","7.34","91.58","0.989","44","72","36","349","55.00","96","88","81","54.24"
"633","Jakob Chychrun","ARI","D","47","1079.2666666667","911","1029","46.96","696","788","46.90","478","578","45.27","39","67","36.79","44.44","52.3","45.94","399","495","44.63","166","202","45.11","23","32","41.82","233","293","44.30","11","22","33.33","453","490","48.04","5","12","29.41","8.16","88.41","0.966","133","170","195","729","40.55","314","267","370","45.91"
"677","Troy Stecher","DET, L.A","D","29","483.38333333333","432","488","46.96","343","376","47.71","242","274","46.90","14","25","35.90","20.14","23.73","45.92","200","253","44.15","89","106","45.64","8","12","40.00","111","147","43.02","2","11","15.38","224","229","49.45","4","2","66.67","5.79","90.88","0.967","49","111","63","378","43.75","131","162","145","47.46"
"814","Pius Suter","DET","C","82","1387.6833333333","1190","1345","46.94","903","1068","45.81","685","801","46.10","54","81","40.00","65.31","72.74","47.31","617","705","46.67","245","290","45.79","26","40","39.39","372","415","47.27","18","28","39.13","512","616","45.39","7","9","43.75","7.88","89.89","0.978","216","260","259","936","45.47","414","353","459","47.42"
"406","Zach Sanford","OTT, WPG","L","80","1143.9166666667","993","1124","46.91","752","832","47.47","513","625","45.08","41","52","44.09","50.35","54.2","48.16","522","526","49.81","228","227","50.11","27","36","42.86","294","299","49.58","3","9","25.00","395","524","42.98","8","5","61.54","7.99","91.68","0.997","163","275","185","929","46.84","297","351","371","44.46"
"675","Filip Hronek","DET","D","78","1718.0166666667","1443","1633","46.91","1100","1294","45.95","805","971","45.33","77","116","39.90","80.8","95.34","45.87","738","861","46.15","313","379","45.23","35","52","40.23","425","482","46.86","24","35","40.68","624","700","47.13","14","20","41.18","9.57","88.05","0.976","214","299","263","1188","44.86","516","460","531","49.28"
"272","Joel Armia","MTL","R","60","823.41666666667","709","804","46.86","525","610","46.26","411","465","46.92","26","55","32.10","33.75","43.04","43.95","338","421","44.53","151","162","48.24","10","29","25.64","187","259","41.93","8","15","34.78","310","355","46.62","8","9","47.06","6.33","88.17","0.945","123","159","144","726","46.07","216","234","252","46.15"
"637","Sam Steel","ANA","C","68","837.21666666667","718","815","46.84","532","616","46.34","392","444","46.89","31","45","40.79","29.75","38.71","43.46","330","382","46.35","132","159","45.36","17","26","39.53","198","223","47.03","8","11","42.11","338","382","46.94","5","7","41.67","7.91","89.86","0.978","145","159","135","663","51.79","223","226","238","48.37"
"707","Matt Luff","NSH","R","23","216.36666666667","180","205","46.75","134","153","46.69","85","115","42.50","10","7","58.82","8.05","7.81","50.75","73","88","45.34","36","39","48.00","7","3","70.00","37","49","43.02","3","3","50.00","99","106","48.29","0","1","0.00","11.76","93.91","1.057","22","36","34","208","39.29","44","55","72","37.93"
"211","Joonas Donskoi","SEA","R","75","1112.3166666667","896","1021","46.74","663","796","45.44","496","576","46.27","41","65","38.68","40.44","58.47","40.89","425","515","45.21","175","235","42.68","21","35","37.50","250","280","47.17","10","20","33.33","401","462","46.47","8","9","47.06","8.27","88.72","0.970","182","199","242","861","42.92","297","286","429","40.91"
"348","Alexander Kerfoot","TOR","C","82","1247.6","1092","1246","46.71","838","952","46.82","622","707","46.80","73","69","51.41","55.12","60.75","47.57","591","616","48.96","231","238","49.25","37","35","51.39","360","378","48.78","26","25","50.98","439","559","43.99","8","9","47.06","11.74","90.24","1.020","207","232","210","1040","49.64","357","344","440","44.79"
"567","Ivan Provorov","PHI","D","79","1966.3666666667","1711","1953","46.70","1300","1451","47.26","977","1061","47.94","79","115","40.72","81.47","106.32","43.38","785","966","44.83","334","389","46.20","45","46","49.45","451","577","43.87","16","40","28.57","803","903","47.07","17","26","39.53","8.09","89.16","0.972","248","397","388","1315","38.99","574","597","817","41.27"
"767","Jack Rathbone","VAN","D","9","124.46666666667","113","129","46.69","86","98","46.74","64","74","46.38","1","6","14.29","4.64","5.63","45.18","55","60","47.83","22","26","45.83","0","3","0.00","33","34","49.25","1","2","33.33","49","58","45.79","0","1","0.00","1.56","91.89","0.935","16","29","15","115","51.61","36","31","23","61.02"
"576","Dean Kukan","CBJ","D","41","667.96666666667","569","650","46.68","438","512","46.11","326","393","45.34","33","39","45.83","25.62","34.98","42.28","273","363","42.92","104","162","39.10","16","22","42.11","169","201","45.68","11","12","47.83","252","267","48.55","5","5","50.00","10.12","90.08","1.002","68","127","105","578","39.31","155","186","206","42.94"
"363","Kyle Burroughs","VAN","D","42","543.33333333333","459","525","46.65","313","372","45.69","231","291","44.25","15","23","39.47","17.93","23.09","43.71","204","266","43.40","71","102","41.04","10","15","40.00","133","164","44.78","1","6","14.29","221","223","49.77","4","2","66.67","6.49","92.10","0.986","49","116","66","527","42.61","104","151","138","42.98"
"863","Jan Jenik","ARI","R","13","138.78333333333","111","127","46.64","85","100","45.95","69","69","50.00","4","10","28.57","6.49","7.34","46.95","63","67","48.46","28","33","45.90","2","8","20.00","35","34","50.72","2","1","66.67","45","56","44.55","0","1","0.00","5.80","85.51","0.913","21","25","24","120","46.67","32","36","44","42.11"
"682","Janne Kuokkanen","N.J","C, L","57","769.01666666667","650","744","46.63","487","565","46.29","343","413","45.37","29","42","40.85","26.79","35.91","42.73","308","387","44.32","113","138","45.02","23","25","47.92","195","249","43.92","3","12","20.00","341","369","48.03","3","5","37.50","8.45","89.83","0.983","110","150","116","735","48.67","188","214","233","44.66"
"803","Wyatt Kalynuk","CHI","D","5","59.983333333333","48","55","46.60","31","41","43.06","21","32","39.62","1","4","20.00","1.89","2.61","41.98","19","40","32.20","4","10","28.57","1","3","25.00","15","30","33.33","0","1","0.00","24","14","63.16","0","0","-","4.76","87.50","0.923","10","11","7","48","58.82","20","15","11","64.52"
"661","Noah Gregor","S.J","C","63","940.95","834","957","46.57","637","686","48.15","469","491","48.85","32","50","39.02","38.41","43.59","46.84","413","468","46.88","159","169","48.48","9","24","27.27","254","299","45.93","14","18","43.75","467","510","47.80","8","6","57.14","6.82","89.82","0.966","159","191","115","831","58.03","275","271","253","52.08"
"387","Ryan Graves","N.J","D","75","1554.15","1354","1555","46.55","1019","1204","45.84","738","880","45.61","72","106","40.45","66.38","81.17","44.99","686","814","45.73","273","294","48.15","43","53","44.79","413","520","44.27","17","38","30.91","678","779","46.53","9","14","39.13","9.76","87.95","0.977","171","332","317","1039","35.04","404","495","635","38.88"
"427","Dakota Mermis","MIN","D","2","27.8","27","31","46.55","21","24","46.67","18","17","51.43","3","1","75.00","1.29","1.22","51.47","11","13","45.83","4","6","40.00","1","1","50.00","7","7","50.00","0","0","-","12","16","42.86","1","0","100.00","16.67","94.12","1.108","4","6","6","20","40.00","9","8","15","37.50"
"323","Jimmy Vesey","N.J","L","68","980.83333333333","817","939","46.53","610","732","45.45","421","516","44.93","24","61","28.24","37.27","48.7","43.35","386","452","46.06","159","167","48.77","14","35","28.57","227","285","44.34","7","16","30.43","412","516","44.40","2","9","18.18","5.70","88.18","0.939","116","219","267","797","30.29","224","287","453","33.09"
"687","Brandon Duhaime","MIN","R","80","817.45","698","802","46.53","507","612","45.31","371","427","46.49","30","36","45.45","27.11","34.31","44.14","316","352","47.31","132","144","47.83","13","19","40.63","184","208","46.94","10","7","58.82","316","404","43.89","6","7","46.15","8.09","91.57","0.997","100","202","177","677","36.10","201","284","334","37.57"
"879","Jasper Weatherby","S.J","C","50","562.03333333333","446","513","46.51","336","371","47.52","237","276","46.20","21","27","43.75","20.86","21.9","48.78","218","229","48.77","82","87","48.52","7","14","33.33","136","142","48.92","6","11","35.29","274","307","47.16","8","2","80.00","8.86","90.22","0.991","97","117","69","527","58.43","147","153","151","49.33"
"430","Joel Hanley","DAL","D","44","525.38333333333","410","472","46.49","309","351","46.82","214","250","46.12","14","28","33.33","18.89","19.71","48.93","202","220","47.87","91","77","54.17","9","16","36.00","111","143","43.70","4","8","33.33","179","210","46.02","1","4","20.00","6.54","88.80","0.953","66","113","69","500","48.89","113","160","149","43.13"
"21","Andrew Ladd","ARI","L","51","720.13333333333","584","673","46.46","437","521","45.62","308","384","44.51","25","41","37.88","29.23","32.6","47.28","272","324","45.64","122","140","46.56","14","22","38.89","150","184","44.91","5","12","29.41","275","302","47.66","6","6","50.00","8.12","89.32","0.974","127","145","127","588","50.00","197","186","202","49.37"
"889","Egor Zamula","PHI","D","10","163.46666666667","129","149","46.40","104","111","48.37","78","87","47.27","3","12","20.00","7.48","7.63","49.51","61","80","43.26","32","33","49.23","2","5","28.57","29","47","38.16","1","4","20.00","50","64","43.86","0","3","0.00","3.85","86.21","0.901","14","28","20","139","41.18","40","45","46","46.51"
"967","Justin Barron","COL, MTL","D","7","120.25","103","119","46.40","80","99","44.69","62","68","47.69","5","8","38.46","6.16","7.58","44.83","51","66","43.59","26","33","44.07","3","3","50.00","25","33","43.10","1","3","25.00","52","48","52.00","1","0","100.00","8.06","88.24","0.963","13","23","26","97","33.33","30","32","47","38.96"
"378","Mattias Janmark","VGK","C","67","961.06666666667","839","972","46.33","620","708","46.69","460","512","47.33","42","47","47.19","43.55","47.32","47.93","425","494","46.25","190","201","48.59","21","26","44.68","235","293","44.51","8","12","40.00","353","429","45.14","12","8","60.00","9.13","90.82","1.000","160","199","160","741","50.00","276","276","321","46.23"
"67","Kevin Shattenkirk","ANA","D","82","1755.4","1526","1769","46.31","1152","1322","46.56","837","962","46.53","89","92","49.17","79.19","92.69","46.07","757","909","45.44","313","359","46.58","50","40","55.56","444","550","44.67","20","31","39.22","660","767","46.25","14","17","45.16","10.63","90.44","1.011","263","283","306","1213","46.22","539","446","597","47.45"
"90","Carl Hagelin","WSH","L","53","754.56666666667","625","726","46.26","482","548","46.80","364","391","48.21","28","29","49.12","30.21","39.05","43.62","292","371","44.04","110","155","41.51","12","22","35.29","182","216","45.73","6","3","66.67","294","343","46.15","6","3","66.67","7.69","92.58","1.003","78","195","279","529","21.85","124","245","421","22.75"
"864","Karson Kuhlman","BOS, SEA","C","44","523.75","427","497","46.21","330","354","48.25","242","244","49.79","14","23","37.84","21.11","24.39","46.40","221","265","45.47","83","90","47.98","4","10","28.57","138","175","44.09","8","6","57.14","188","223","45.74","1","7","12.50","5.79","90.57","0.964","57","125","86","462","39.86","126","155","180","41.18"
"990","Matt Kiersted","FLA","D","10","140.45","128","149","46.21","96","110","46.60","72","88","45.00","4","13","23.53","5.23","7.01","42.72","62","83","42.76","18","35","33.96","2","7","22.22","44","48","47.83","2","5","28.57","55","62","47.01","0","1","0.00","5.56","85.23","0.908","14","31","10","133","58.33","29","47","32","47.54"
"10","Brent Burns","S.J","D","82","2144.0333333333","1940","2260","46.19","1477","1640","47.39","1065","1181","47.42","115","127","47.52","101.95","126.92","44.54","989","1144","46.37","414","459","47.42","54","63","46.15","575","685","45.63","37","45","45.12","1099","1325","45.34","21","10","67.74","10.80","89.25","1.000","318","365","427","1331","42.68","702","588","871","44.63"
"120","Matt Martin","NYI","L","71","812.3","599","698","46.18","432","497","46.50","318","356","47.18","24","25","48.98","26.61","29","47.85","297","348","46.05","123","130","48.62","9","11","45.00","174","218","44.39","9","8","52.94","271","320","45.85","5","6","45.45","7.55","92.98","1.005","92","253","134","674","40.71","149","301","250","37.34"
"858","Nils Lundkvist","NYR","D","25","348.3","290","338","46.18","235","268","46.72","174","195","47.15","15","10","60.00","14.88","15.22","49.44","131","179","42.26","52","70","42.62","7","6","53.85","79","109","42.02","5","2","71.43","152","148","50.67","3","2","60.00","8.62","94.87","1.035","48","60","26","340","64.86","108","98","74","59.34"
"758","Henri Jokiharju","BUF","D","60","1314.65","1098","1280","46.17","844","1039","44.82","653","758","46.28","58","79","42.34","53.28","70.83","42.93","511","648","44.09","210","307","40.62","26","40","39.39","301","341","46.88","20","25","44.44","507","581","46.60","10","12","45.45","8.88","89.58","0.985","207","277","216","1015","48.94","430","396","417","50.77"
"655","Givani Smith","DET","R","46","389.71666666667","325","379","46.16","233","280","45.42","177","208","45.97","12","18","40.00","13.1","15.1","46.45","132","172","43.42","55","76","41.98","7","7","50.00","77","96","44.51","3","7","30.00","162","194","45.51","2","4","33.33","6.78","91.35","0.981","70","102","51","330","57.85","115","127","99","53.74"
"508","Vladimir Tkachev","L.A","L","4","55.933333333333","42","49","46.15","32","29","52.46","20","25","44.44","3","2","60.00","2.36","1.61","59.43","24","24","50.00","9","5","64.29","1","1","50.00","15","19","44.12","0","1","0.00","20","24","45.45","2","0","100.00","15.00","92.00","1.070","19","7","4","41","82.61","27","9","13","67.50"
"764","Dylan Samberg","WPG","D","15","222.8","174","203","46.15","147","160","47.88","104","117","47.06","11","9","55.00","9.27","10.33","47.29","90","103","46.63","43","45","48.86","8","6","57.14","47","58","44.76","2","2","50.00","73","85","46.20","1","1","50.00","10.58","92.31","1.029","19","37","27","208","41.30","57","57","57","50.00"
"848","Barrett Hayton","ARI","C","60","967.08333333333","827","965","46.15","628","750","45.57","457","553","45.25","43","54","44.33","41.71","52.98","44.05","426","486","46.71","172","207","45.38","21","24","46.67","254","279","47.65","14","14","50.00","364","424","46.19","6","13","31.58","9.41","90.24","0.996","172","214","264","738","39.45","284","267","407","41.10"
"537","Brandon Carlo","BOS","D","79","1556.5333333333","1266","1478","46.14","1004","1128","47.09","755","799","48.58","52","71","42.28","58.99","67.17","46.76","605","711","45.97","225","263","46.11","25","39","39.06","380","448","45.89","14","20","41.18","600","711","45.77","13","12","52.00","6.89","91.11","0.980","173","294","370","1212","31.86","410","430","686","37.41"
