Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Oskar Lindblom,PHI,L,79,46.016666666667,0.58248945147679,91.27,18.25,83.33,73.02,16.95,81.16,48.24,15.65,75.51,2.61,0.0,100.00,5.91,0.69,89.58,37.81,6.52,85.29,16.95,1.3,92.86,1.3,0.0,100.00,27.82,6.95,80.00,1.74,0.0,100.00,75.34,9.42,88.89,0.0,0.0,0,5.41,100.00,1.054,29.99,6.52,2.61,67.8,92.00,37.81,10.43,5.22,87.88
Anders Bjork,BUF,L,58,2.6666666666667,0.045977011494253,0.0,22.5,0.00,0.0,22.5,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,22.5,45.0,0.0,270.0,100.00,22.5,45.0,0.0,100.00
Kevin Labanc,S.J,R,21,39.766666666667,1.8936507936508,95.05,21.12,81.82,69.4,18.11,79.31,54.32,13.58,80.00,9.05,1.51,85.71,5.71,1.05,84.42,49.79,9.05,84.62,16.6,1.51,91.67,1.51,0.0,100.00,44.26,10.06,81.48,4.02,2.01,66.67,98.07,15.26,86.54,6.54,0.0,100.00,16.67,88.89,1.056,33.19,6.04,1.51,28.67,95.65,39.23,9.05,4.53,89.66
Sammy Blais,NYR,L,14,16.133333333333,1.152380952381,85.54,11.16,88.46,63.22,11.16,85.00,37.19,11.16,76.92,0.0,0.0,0,4.28,0.76,84.98,22.31,7.44,75.00,7.44,3.72,66.67,0.0,0.0,0,19.83,4.96,80.00,0.0,0.0,0,80.58,5.37,93.75,0.0,0.0,0,0.00,100.00,1.000,29.75,14.88,0.0,55.79,100.00,29.75,22.31,0.0,100.00
Dylan Sikura,COL,C,5,2.0333333333333,0.40666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,29.51,0.0,0.0,59.02,100.00,29.51,0.0,0.0,100.00
Victor Olofsson,BUF,L,72,160.01666666667,2.2224537037037,93.37,11.62,88.93,73.12,10.87,87.05,58.12,9.37,86.11,7.87,1.12,87.50,5.74,1.1,83.90,37.5,6.75,84.75,13.5,3.75,78.26,1.5,0.75,66.67,32.0,4.0,88.89,4.5,0.0,100.00,80.16,4.33,94.87,4.33,0.54,88.89,13.55,88.00,1.015,28.5,6.0,0.0,25.12,100.00,47.62,9.0,1.5,96.95
Pierre Engvall,TOR,L,78,46.25,0.59294871794872,92.11,12.97,87.65,71.35,11.68,85.94,49.3,11.68,80.85,7.78,0.0,100.00,6.87,0.97,87.58,60.97,7.78,88.68,22.05,6.49,77.27,3.89,0.0,100.00,51.89,1.73,96.77,3.46,0.0,100.00,48.72,3.75,92.86,1.87,0.0,100.00,15.79,100.00,1.158,24.65,11.68,2.59,59.68,90.48,41.51,12.97,3.89,91.43
Ondrej Kase,TOR,R,50,45.266666666667,0.90533333333333,94.11,14.58,86.59,84.83,13.25,86.49,63.62,13.25,82.76,18.56,0.0,100.00,9.07,0.36,96.18,66.27,3.98,94.34,27.84,1.33,95.45,7.95,0.0,100.00,51.25,3.53,93.55,10.6,0.0,100.00,40.21,5.74,87.50,3.83,0.0,100.00,29.17,100.00,1.292,22.53,7.95,2.65,43.74,89.47,50.37,13.25,3.98,92.68
Jake Evans,MTL,C,72,23.15,0.32152777777778,54.43,20.73,72.41,31.1,15.55,66.67,23.33,10.37,69.23,0.0,0.0,0,3.22,1.46,68.81,25.92,15.55,62.50,18.14,7.78,70.00,0.0,0.0,0,10.37,10.37,50.00,0.0,0.0,0,37.44,7.49,83.33,0.0,0.0,0,0.00,100.00,1.000,31.1,20.73,7.78,101.08,80.00,38.88,25.92,7.78,83.33
Jacob Middleton,"MIN, S.J",D,66,11.8,0.17878787878788,96.61,20.34,82.61,91.53,15.25,85.71,66.1,15.25,81.25,10.17,0.0,100.00,9.99,0.75,93.00,71.19,5.08,93.33,35.59,5.08,87.50,5.08,0.0,100.00,47.46,0.0,100.00,6.78,0.0,100.00,51.41,7.34,87.50,0.0,0.0,0,15.38,100.00,1.154,10.17,10.17,0.0,127.12,100.00,15.25,10.17,10.17,60.00
Matthew Highmore,VAN,C,46,7.4666666666667,0.16231884057971,96.43,0.0,100.00,64.29,0.0,100.00,40.18,0.0,100.00,8.04,0.0,100.00,5.76,0.0,100.00,72.32,0.0,100.00,32.14,0.0,100.00,8.04,0.0,100.00,53.57,0.0,100.00,0.0,0.0,0,34.82,0.0,100.00,0.0,0.0,0,20.00,0,0.20,48.21,24.11,8.04,104.46,85.71,48.21,32.14,8.04,85.71
Bokondji Imama,ARI,L,4,0.63333333333333,0.15833333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,94.74,0,0.0,0.0,0.0,0
Hayden Hodgson,PHI,R,6,3.2833333333333,0.54722222222222,36.55,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.27,0.0,100.00,0.0,0.0,0,0.0,0.0,0,24.37,0.0,100.00,0.0,0.0,0,26.4,0.0,100.00,0.0,0.0,0,0,0,0,36.55,0.0,0.0,36.55,100.00,54.82,0.0,0.0,100.00
Darren Raddysh,T.B,D,4,0.13333333333333,0.033333333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,450.0,0,0.0,0.0,0.0,0
Dryden Hunt,NYR,L,76,15.766666666667,0.20745614035088,68.5,15.22,81.82,45.67,11.42,80.00,15.22,7.61,66.67,0.0,0.0,0,3.17,0.3,91.25,15.22,0.0,100.00,7.61,0.0,100.00,0.0,0.0,0,10.15,0.0,100.00,0.0,0.0,0,76.96,16.49,82.35,0.0,0.0,0,0.00,100.00,1.000,41.86,11.42,0.0,64.69,100.00,41.86,15.22,3.81,91.67
Andrew Mangiapane,CGY,L,82,147.51666666667,1.7989837398374,102.9,16.68,86.05,81.35,13.83,85.47,62.23,12.61,83.15,6.91,0.0,100.00,7.47,0.6,92.57,55.72,5.29,91.33,19.52,1.63,92.31,3.66,0.0,100.00,48.27,4.88,90.82,2.17,0.0,100.00,69.33,9.4,88.06,2.35,0.0,100.00,11.11,100.00,1.111,25.22,7.32,0.81,38.64,96.88,42.3,10.17,3.25,92.86
Vladimir Tkachev,L.A,L,4,10.55,2.6375,119.43,0.0,100.00,96.68,0.0,100.00,62.56,0.0,100.00,17.06,0.0,100.00,9.91,0.0,100.00,73.93,0.0,100.00,28.44,0.0,100.00,5.69,0.0,100.00,60.66,0.0,100.00,0.0,0.0,0,82.15,0.0,100.00,16.43,0.0,100.00,27.27,0,0.27,45.5,0.0,0.0,17.06,100.00,62.56,0.0,0.0,100.00
Frank Vatrano,"FLA, NYR",C,71,57.683333333333,0.81244131455399,71.77,17.68,80.23,55.13,15.6,77.94,35.37,15.6,69.39,4.16,3.12,57.14,4.43,1.2,78.62,41.61,10.4,80.00,13.52,7.28,65.00,0.0,2.08,0.00,37.45,4.16,90.00,2.77,1.39,66.67,43.57,4.51,90.63,3.0,0.0,100.00,11.76,80.00,0.918,20.8,8.32,1.04,64.49,95.24,29.12,17.68,4.16,87.50
Noah Hanifin,CGY,D,81,149.16666666667,1.8415637860082,99.75,19.31,83.78,78.44,16.49,82.63,60.34,14.88,80.21,7.24,0.4,94.74,7.35,0.87,89.42,53.9,7.24,88.16,21.32,2.82,88.33,4.02,0.4,90.91,43.44,5.9,88.04,2.15,0.0,100.00,66.23,8.72,88.37,2.32,0.0,100.00,12.00,97.30,1.093,20.92,8.04,0.8,41.03,96.30,43.44,11.66,3.22,93.10
Rasmus Andersson,CGY,D,82,231.78333333333,2.8266260162602,123.22,14.5,89.47,95.26,11.91,88.89,69.12,9.06,88.41,10.1,0.52,95.12,9.47,0.81,92.11,68.34,6.21,91.67,29.77,3.62,89.15,6.47,0.52,92.59,51.43,3.45,93.71,4.14,0.0,100.00,80.02,5.61,93.45,0.37,0.0,100.00,14.61,94.29,1.089,32.88,4.92,0.0,9.58,100.00,67.3,6.21,0.78,98.86
Kyle Connor,WPG,L,79,267.63333333333,3.3877637130802,110.52,15.02,88.04,86.76,13.68,86.38,60.75,11.66,83.90,8.52,1.35,86.36,8.41,1.33,86.32,63.45,8.74,87.89,25.78,3.81,87.12,3.81,1.12,77.27,50.22,6.58,88.42,3.29,0.3,91.67,69.3,2.91,95.96,3.24,0.0,100.00,14.02,88.46,1.025,26.01,2.24,0.22,7.4,99.15,60.31,4.93,1.79,97.11
Jonas Siegenthaler,N.J,D,70,1.8833333333333,0.026904761904762,95.58,0.0,100.00,95.58,0.0,100.00,95.58,0.0,100.00,31.86,0.0,100.00,3.54,0.0,100.00,63.72,0.0,100.00,0.0,0.0,0,0.0,0.0,0,84.96,0.0,100.00,0.0,0.0,0,46.02,0.0,100.00,46.02,0.0,100.00,33.33,0,0.33,95.58,127.43,31.86,191.15,75.00,127.43,127.43,31.86,80.00
Colin White,OTT,C,24,63.3,2.6375,103.32,13.27,88.62,77.73,9.48,89.13,59.72,9.48,86.30,10.43,1.9,84.62,8.98,0.73,92.44,71.09,8.53,89.29,36.97,4.74,88.64,5.69,1.9,75.00,45.5,5.06,90.00,5.06,0.0,100.00,43.81,2.74,94.12,1.37,0.0,100.00,17.46,80.00,0.975,32.23,6.64,0.95,11.37,97.14,53.08,10.43,2.84,94.92
Pavel Zacha,N.J,C,70,152.5,2.1785714285714,87.74,15.74,84.79,64.13,14.95,81.09,43.67,12.2,78.17,5.51,2.75,66.67,5.99,1.48,80.14,53.11,9.44,84.91,16.52,5.9,73.68,2.75,1.97,58.33,48.79,4.72,91.18,2.62,0.52,83.33,71.04,3.98,94.70,1.14,0.0,100.00,12.61,77.42,0.900,29.51,6.3,0.0,18.49,100.00,58.23,9.05,1.97,96.73
Connor McDavid,EDM,C,80,297.86666666667,3.7233333333333,116.63,12.49,90.33,93.46,11.28,89.23,69.7,8.86,88.72,10.68,0.81,92.98,10.33,0.94,91.68,70.9,6.65,91.43,31.22,3.63,89.60,4.43,0.81,84.62,52.91,4.03,92.92,3.76,0.0,100.00,69.83,4.07,94.49,4.95,0.0,100.00,15.32,90.91,1.062,18.33,3.22,0.0,1.81,100.00,57.01,8.06,1.41,97.59
Jack Eichel,VGK,C,34,99.3,2.9205882352941,96.07,13.9,87.36,78.55,11.48,87.25,57.4,9.06,86.36,7.85,0.6,92.86,8.33,0.76,91.63,56.8,7.25,88.68,25.98,4.23,86.00,6.04,0.6,90.91,41.09,4.03,91.07,1.61,0.0,100.00,59.35,4.36,93.15,0.87,0.0,100.00,13.68,93.33,1.070,31.42,1.21,0.0,3.02,100.00,59.82,4.23,2.42,96.12
Vince Dunn,SEA,D,73,161.21666666667,2.2084474885845,92.3,14.51,86.41,74.81,14.14,84.10,54.34,11.91,82.02,4.84,1.86,72.22,6.52,1.03,86.38,41.68,5.21,88.89,19.73,1.86,91.38,2.61,0.37,87.50,29.28,4.47,86.76,0.99,1.49,40.00,73.65,5.38,93.20,2.15,0.0,100.00,8.90,84.38,0.933,24.19,4.84,1.49,31.26,94.20,45.03,8.56,2.98,93.80
Travis Dermott,"TOR, VAN",D,60,2.1,0.035,142.86,28.57,83.33,142.86,28.57,83.33,57.14,0.0,100.00,0.0,0.0,0,16.27,1.99,89.12,142.86,28.57,83.33,85.71,0.0,100.00,0.0,0.0,0,76.19,38.1,66.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,28.57,28.57,0.0,200.0,100.00,28.57,57.14,0.0,100.00
Jordan Greenway,MIN,L,62,45.116666666667,0.72768817204301,74.47,11.97,86.15,49.21,11.97,80.43,39.9,9.31,81.08,5.32,0.0,100.00,4.0,1.21,76.73,31.92,2.66,92.31,10.64,2.66,80.00,1.33,0.0,100.00,28.37,0.0,100.00,1.77,0.0,100.00,59.55,5.76,91.18,3.84,0.0,100.00,13.33,100.00,1.133,21.28,5.32,2.66,57.19,88.89,34.58,13.3,6.65,83.87
Timo Meier,S.J,R,77,205.0,2.6623376623377,105.95,18.44,85.18,81.07,16.1,83.43,57.37,13.46,80.99,6.73,2.05,76.67,7.37,1.62,82.01,57.95,9.66,85.71,19.9,4.68,80.95,2.34,1.17,66.67,50.73,6.63,88.44,3.9,1.17,76.92,106.54,6.76,94.03,2.11,0.0,100.00,11.73,84.78,0.965,33.95,5.27,0.59,9.07,98.31,59.12,10.24,1.76,97.12
Jakub Zboril,BOS,D,10,0.68333333333333,0.068333333333333,263.41,0.0,100.00,263.41,0.0,100.00,263.41,0.0,100.00,0.0,0.0,0,15.43,0.0,100.00,87.8,0.0,100.00,87.8,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,253.66,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,0.0,0.0,87.8,0,87.8,0.0,0.0,100.00
Erik Cernak,T.B,D,55,3.65,0.066363636363636,65.75,32.88,66.67,49.32,32.88,60.00,49.32,16.44,75.00,0.0,0.0,0,3.95,0.98,80.14,32.88,16.44,66.67,16.44,0.0,100.00,0.0,0.0,0,21.92,21.92,50.00,0.0,0.0,0,47.49,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,16.44,49.32,0.0,345.21,100.00,49.32,49.32,0.0,100.00
Mikko Rantanen,COL,R,75,293.43333333333,3.9124444444444,122.69,13.5,90.09,98.56,10.84,90.09,70.75,7.97,89.87,11.04,0.61,94.74,9.46,0.85,91.75,68.7,4.91,93.33,25.56,2.66,90.58,4.09,0.41,90.91,57.53,3.0,95.05,4.91,0.0,100.00,77.09,5.02,93.88,4.73,0.0,100.00,15.61,92.31,1.079,23.31,3.89,0.0,3.48,100.00,62.77,7.36,2.66,95.94
A.J. Greer,N.J,L,9,0.1,0.011111111111111,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,600.0,0,0.0,0.0,0.0,0
Jansen Harkins,WPG,C,77,5.3333333333333,0.069264069264069,67.5,11.25,85.71,45.0,11.25,80.00,22.5,11.25,66.67,11.25,0.0,100.00,2.17,0.51,80.95,11.25,11.25,50.00,0.0,0.0,0,0.0,0.0,0,15.0,15.0,50.00,0.0,0.0,0,81.25,0.0,100.00,16.25,0.0,100.00,50.00,100.00,1.500,11.25,22.5,0.0,146.25,100.00,11.25,22.5,0.0,100.00
Sebastian Aho,CAR,"C, R",79,234.45,2.9677215189873,118.75,13.56,89.75,94.95,11.77,88.97,67.05,9.98,87.04,9.72,0.51,95.00,9.29,0.85,91.66,69.1,7.68,90.00,28.41,4.09,87.40,5.12,0.51,90.91,54.25,4.78,91.91,4.78,0.0,100.00,72.08,1.11,98.48,1.48,0.0,100.00,14.50,94.87,1.094,29.43,2.3,0.0,5.37,100.00,60.14,5.12,1.28,97.92
Oliver Kylington,CGY,D,73,78.833333333333,1.0799086757991,86.77,19.03,82.01,66.98,15.22,81.48,54.04,12.94,80.68,6.09,0.76,88.89,6.22,0.68,90.15,50.99,5.33,90.54,16.74,0.76,95.65,2.28,0.76,75.00,45.67,6.09,88.24,5.07,0.0,100.00,51.67,12.09,81.03,0.0,0.0,0,11.27,94.12,1.054,25.12,7.61,1.52,57.84,94.29,42.62,10.66,3.81,91.80
Evgeny Svechnikov,WPG,L,72,1.65,0.022916666666667,109.09,0.0,100.00,109.09,0.0,100.00,109.09,0.0,100.00,0.0,0.0,0,17.2,0.0,100.00,72.73,0.0,100.00,72.73,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,0.0,36.36,0.0,254.55,0,72.73,36.36,0.0,100.00
Christian Fischer,ARI,R,53,53.6,1.011320754717,85.07,15.67,84.44,59.33,14.55,80.30,41.42,12.31,77.08,2.24,1.12,66.67,5.19,0.72,87.85,41.42,6.72,86.05,19.03,2.24,89.47,1.12,0.0,100.00,29.85,5.97,83.33,1.49,1.49,50.00,58.21,4.85,92.31,0.0,0.0,0,5.41,90.91,0.963,26.87,7.84,2.24,27.99,92.31,43.66,10.07,4.48,90.70
Keegan Kolesar,VGK,R,77,36.433333333333,0.47316017316017,67.52,18.12,78.85,55.99,16.47,77.27,39.52,13.17,75.00,4.94,1.65,75.00,5.55,0.76,87.91,44.46,8.23,84.38,18.12,1.65,91.67,1.65,1.65,50.00,35.13,8.78,80.00,2.2,0.0,100.00,33.3,7.14,82.35,2.38,0.0,100.00,12.50,87.50,1.000,19.76,9.88,0.0,59.29,100.00,34.58,13.17,1.65,95.45
Thomas Novak,NSH,C,27,46.616666666667,1.7265432098765,70.79,9.01,88.71,51.48,9.01,85.11,38.61,7.72,83.33,5.15,0.0,100.00,3.94,0.64,86.07,32.18,2.57,92.59,15.45,0.0,100.00,2.57,0.0,100.00,22.31,3.43,86.67,1.72,0.0,100.00,55.77,9.3,85.71,1.86,0.0,100.00,13.33,100.00,1.133,18.02,5.15,1.29,52.77,93.33,28.32,9.01,3.86,88.00
Travis Konecny,PHI,"C, R",79,216.21666666667,2.7369198312236,101.29,16.93,85.68,74.92,14.98,83.33,55.22,13.04,80.89,4.16,2.22,65.22,6.89,1.32,83.94,46.62,8.32,84.85,20.81,4.16,83.33,2.22,0.83,72.73,34.41,5.55,86.11,1.11,1.11,50.00,76.56,6.41,92.27,1.2,0.4,75.00,7.54,82.98,0.905,28.86,5.55,0.83,16.93,97.20,53.28,8.32,3.05,94.58
Dylan Strome,CHI,C,69,185.43333333333,2.6874396135266,94.8,14.56,86.69,71.18,11.97,85.60,55.65,9.71,85.15,7.77,0.97,88.89,6.57,1.04,86.35,51.77,8.41,86.02,19.09,4.85,79.73,3.88,0.97,80.00,43.57,4.75,90.18,2.16,0.0,100.00,62.63,2.8,95.71,3.27,0.0,100.00,13.95,90.00,1.040,29.12,4.53,0.65,19.09,97.83,55.98,7.44,0.97,98.30
Cooper Marody,EDM,C,1,0.18333333333333,0.18333333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,327.27,0,0.0,0.0,0.0,0
Brandon Carlo,BOS,D,79,5.0333333333333,0.063713080168776,47.68,11.92,80.00,47.68,11.92,80.00,23.84,11.92,66.67,11.92,0.0,100.00,3.13,0.97,76.31,35.76,11.92,75.00,11.92,0.0,100.00,11.92,0.0,100.00,31.79,15.89,66.67,0.0,0.0,0,17.22,0.0,100.00,0.0,0.0,0,50.00,100.00,1.500,83.44,23.84,23.84,250.33,77.78,95.36,23.84,23.84,80.00
Brock Boeser,VAN,R,71,217.18333333333,3.0589201877934,114.37,16.3,87.53,83.16,14.64,85.03,62.16,12.71,83.03,10.22,1.11,90.24,7.81,1.05,88.15,61.88,7.18,89.60,21.27,3.04,87.50,4.14,0.55,88.24,54.15,5.53,90.74,5.89,0.74,88.89,72.63,5.99,92.39,2.39,0.0,100.00,16.44,91.30,1.077,33.43,4.7,0.28,8.29,99.18,59.12,6.63,1.66,97.27
Mathew Barzal,NYI,C,73,193.43333333333,2.6497716894977,96.16,15.82,85.87,74.75,14.58,83.68,54.28,12.41,81.40,8.06,1.55,83.87,7.18,0.96,88.21,56.14,8.37,87.02,23.26,4.03,85.23,3.41,1.55,68.75,43.84,5.79,88.33,4.55,0.0,100.00,60.93,3.58,94.44,1.79,0.0,100.00,14.86,87.50,1.024,28.85,2.48,1.24,8.69,95.88,56.14,4.65,2.48,95.77
Nick Merkley,S.J,R,9,10.9,1.2111111111111,66.06,11.01,85.71,44.04,11.01,80.00,44.04,5.5,88.89,5.5,0.0,100.00,2.32,0.61,79.30,33.03,5.5,85.71,5.5,0.0,100.00,0.0,0.0,0,36.7,7.34,83.33,7.34,0.0,100.00,63.61,7.95,88.89,0.0,0.0,0,12.50,100.00,1.125,22.02,11.01,0.0,44.04,100.00,22.02,27.52,0.0,100.00
Roope Hintz,DAL,"C, L",80,202.95,2.536875,110.27,17.44,86.34,82.48,15.96,83.78,57.95,13.01,81.67,9.76,0.59,94.29,8.46,1.25,87.17,66.22,9.76,87.16,30.75,3.84,88.89,5.91,0.3,95.24,47.3,7.88,85.71,3.94,0.39,90.91,59.78,5.98,90.91,1.28,0.0,100.00,16.84,95.45,1.123,37.25,7.1,0.59,16.26,98.44,63.56,9.76,2.07,96.85
Ethan Bear,CAR,D,58,34.316666666667,0.59166666666667,76.93,15.74,83.02,75.18,15.74,82.69,54.2,12.24,81.58,8.74,0.0,100.00,7.2,1.24,85.33,41.96,6.99,85.71,19.23,5.25,78.57,5.25,0.0,100.00,30.31,2.33,92.86,2.33,0.0,100.00,50.51,10.1,83.33,2.53,0.0,100.00,16.13,100.00,1.161,22.73,5.25,0.0,61.19,100.00,36.72,10.49,3.5,91.30
Caleb Jones,CHI,D,51,17.45,0.3421568627451,85.96,13.75,86.21,55.01,10.32,84.21,44.7,10.32,81.25,6.88,0.0,100.00,6.4,0.67,90.59,65.33,6.88,90.48,20.63,0.0,100.00,6.88,0.0,100.00,59.6,9.17,86.67,0.0,0.0,0,24.83,9.93,71.43,0.0,0.0,0,15.38,100.00,1.154,13.75,13.75,0.0,85.96,100.00,17.19,17.19,0.0,100.00
Noah Juulsen,VAN,D,8,0.016666666666667,0.0020833333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3600.0,0.0,0.0,0.0,100.00,3600.0,0.0,0.0,100.00
Jack Roslovic,CBJ,C,81,124.3,1.5345679012346,85.44,18.83,81.94,65.16,16.41,79.88,45.86,11.58,79.83,5.79,0.48,92.31,5.61,1.04,84.32,44.41,7.72,85.19,15.93,3.38,82.50,1.45,0.0,100.00,37.97,5.79,86.76,3.86,0.64,85.71,57.87,10.46,84.69,2.09,0.0,100.00,12.63,95.83,1.085,26.07,6.28,2.9,49.24,90.00,41.51,7.72,3.86,91.49
Zach Werenski,CBJ,D,68,219.51666666667,3.2281862745098,106.87,17.22,86.12,81.18,15.31,84.14,56.85,12.85,81.57,7.65,1.09,87.50,6.92,1.23,84.89,48.65,7.93,85.99,18.31,4.92,78.82,3.55,0.82,81.25,40.45,4.01,90.98,3.28,0.36,90.00,82.51,6.32,92.89,2.37,0.0,100.00,13.46,91.49,1.050,25.69,4.37,0.0,3.83,100.00,59.86,8.2,0.82,98.65
Nicolas Roy,VGK,C,78,136.03333333333,1.7440170940171,96.59,19.41,83.27,75.42,17.2,81.43,57.78,14.11,80.37,5.73,1.76,76.47,7.34,1.33,84.70,52.49,10.59,83.22,22.94,5.73,80.00,2.21,1.32,62.50,39.4,6.47,85.90,3.53,0.0,100.00,61.8,5.1,92.38,1.27,0.64,66.67,9.92,87.50,0.974,26.46,4.85,1.32,35.73,95.24,44.99,7.94,2.21,95.33
Anthony Beauvillier,NYI,L,75,129.46666666667,1.7262222222222,88.52,15.76,84.89,67.66,14.37,82.49,49.59,10.66,82.31,7.42,0.46,94.12,6.93,1.41,83.12,57.0,9.27,86.01,24.56,5.56,81.54,3.71,0.46,88.89,43.25,4.94,89.74,3.09,0.0,100.00,46.19,4.69,90.79,1.34,0.0,100.00,14.95,95.65,1.106,25.95,6.49,1.39,31.51,94.92,43.1,10.66,2.78,93.94
Daniel Sprong,"SEA, WSH",R,63,75.883333333333,1.2044973544974,84.6,16.6,83.59,59.3,15.02,79.79,47.44,10.28,82.19,3.16,2.37,57.14,5.46,1.56,77.77,41.12,7.12,85.25,14.23,1.58,90.00,1.58,0.0,100.00,35.84,7.38,82.93,1.05,2.11,33.33,66.24,9.14,87.88,1.14,0.0,100.00,6.67,76.92,0.836,17.4,6.33,2.37,50.6,88.00,32.42,7.91,4.74,87.23
Nicolas Meloche,S.J,D,50,5.9,0.118,40.68,30.51,57.14,20.34,30.51,40.00,20.34,30.51,40.00,0.0,0.0,0,1.21,2.43,33.18,20.34,20.34,50.00,10.17,0.0,100.00,0.0,0.0,0,13.56,27.12,33.33,0.0,0.0,0,29.38,14.69,66.67,0.0,0.0,0,0.00,100.00,1.000,30.51,30.51,20.34,244.07,60.00,40.68,40.68,30.51,57.14
Jeremy Lauzon,"NSH, SEA",D,66,2.25,0.034090909090909,53.33,26.67,66.67,53.33,0.0,100.00,53.33,0.0,100.00,26.67,0.0,100.00,5.23,0.0,100.00,53.33,0.0,100.00,26.67,0.0,100.00,26.67,0.0,100.00,35.56,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,50.00,0,0.50,106.67,26.67,26.67,213.33,80.00,106.67,26.67,26.67,80.00
Thomas Chabot,OTT,D,59,204.76666666667,3.4706214689266,99.04,14.65,87.11,78.24,12.01,86.69,56.26,9.96,84.96,7.91,0.59,93.10,7.83,0.82,90.49,60.36,6.74,89.96,29.89,3.52,89.47,4.4,0.29,93.75,40.63,4.3,90.43,3.13,0.39,88.89,56.71,5.5,91.16,1.69,0.0,100.00,14.06,94.12,1.082,23.15,4.1,0.0,5.86,100.00,58.02,8.79,1.17,98.02
Mathieu Joseph,"OTT, T.B",R,69,11.55,0.16739130434783,36.36,20.78,63.64,31.17,10.39,75.00,25.97,10.39,71.43,0.0,0.0,0,2.8,0.75,78.92,15.58,15.58,50.00,5.19,5.19,50.00,0.0,0.0,0,13.85,13.85,50.00,0.0,0.0,0,30.01,7.5,80.00,0.0,0.0,0,0.00,100.00,1.000,36.36,5.19,0.0,67.53,100.00,41.56,10.39,0.0,100.00
Lawson Crouse,ARI,L,65,122.83333333333,1.8897435897436,80.11,16.61,82.83,61.06,15.14,80.13,47.38,10.75,81.51,5.37,0.49,91.67,5.73,1.52,78.99,40.54,7.82,83.84,18.07,3.91,82.22,2.44,0.0,100.00,29.96,5.21,85.19,1.95,0.65,75.00,60.68,4.23,93.48,2.12,0.0,100.00,11.34,95.45,1.068,24.91,6.84,1.47,23.45,94.44,46.4,8.3,3.42,93.14
