Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ivan Barbashev,VGK,C,29,73,195,74,138.38333333333,3,2,1,1,5,33.33,20,15.00,3.63,37,30,30,18,0,1,2,1,1,0,0,0,2,1,1,4,0,7,5,58.33,199,41,82.92,152,37,80.42,109,32,77.30,15,2,88.24,14.18,2.59,84.58,106,21,83.46,52,11,82.54,8,2,80.00,54,10,84.38,2,0,100.00,133,14,90.48,5,0,100.00,13.76,93.75,1.075,47,12,8,94,85.45,87,22,10,89.69,1.870045045045,1.3,0.87,0.43,0.43,2.17,8.67,1.58,16.04,13.01,13.01,7.8,0.0,0.43,0.87,0.43,0.43,0.0,0.0,0.0,0.87,0.43,0.43,1.73,0.0,3.04,2.17,86.28,17.78,65.9,16.04,47.26,13.87,6.5,0.87,6.15,1.12,45.96,9.11,22.55,4.77,3.47,0.87,31.22,5.78,1.16,0.0,83.3,8.77,3.13,0.0,20.38,5.2,3.47,40.76,37.72,9.54,4.34
Marcus Pettersson,PIT,D,28,75,177,75,17.733333333333,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,86.96,11,2,84.62,7,1,87.50,0,1,0.00,1.56,0.15,91.38,14,1,93.33,6,1,85.71,0,1,0.00,8,0,100.00,0,0,0,15,4,78.95,0,0,0,0.00,0.00,0.000,10,10,3,65,76.92,12,11,3,80.00,0.23644444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67,10.15,37.22,6.77,23.68,3.38,0.0,3.38,5.27,0.5,47.37,3.38,20.3,3.38,0.0,3.38,36.09,0.0,0.0,0.0,73.31,19.55,0.0,0.0,33.83,33.83,10.15,219.92,40.6,37.22,10.15
Andreas Englund,L.A,D,28,75,189,74,1.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,1,0,100.00,0,0,0,0,0,0,0.07,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,3,0,100.00,0,0,0,0,0,0,0,0,0,6,0,2,0,0,100.00,0.016891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,48.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,96.0,0.0,0.0
Nicolas Aube-Kubel,WSH,R,28,72,207,55,2.4333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,2,1,66.67,1,0,100.00,0,0,0,0.11,0.0,99.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,1,4,2,9,33.33,2,4,2,50.00,0.044242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32,24.66,49.32,24.66,24.66,0.0,0.0,0.0,2.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.23,0.0,0.0,0.0,24.66,98.63,49.32,221.92,49.32,98.63,49.32
Brandon Montour,FLA,D,30,72,194,60,226.53333333333,1,16,4,12,17,42.50,25,4.00,2.1,72,39,25,5,0,4,0,0,0,0,0,1,8,2,6,3,1,0,0,0,457,57,88.91,343,53,86.62,245,42,85.37,40,5,88.89,37.33,3.72,90.94,285,21,93.14,140,9,93.96,26,3,89.66,145,12,92.36,11,2,84.62,283,20,93.40,3,0,100.00,16.33,88.10,1.044,95,20,0,15,100.00,209,29,3,98.58,3.7755555555556,0.26,4.24,1.06,3.18,4.5,6.62,0.56,19.07,10.33,6.62,1.32,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.26,2.12,0.53,1.59,0.79,0.26,0.0,0.0,121.04,15.1,90.85,14.04,64.89,11.12,10.59,1.32,9.89,0.99,75.49,5.56,37.08,2.38,6.89,0.79,51.21,4.24,3.88,0.71,108.27,7.65,1.15,0.0,25.16,5.3,0.0,3.97,55.36,7.68,0.79
Ryan Donato,CHI,C,28,72,190,71,114.7,1,1,1,0,2,66.67,22,4.55,4.38,39,31,27,12,1,6,2,1,1,0,0,1,1,1,1,2,1,16,20,44.44,163,29,84.90,123,26,82.55,82,23,78.10,3,2,60.00,14.64,1.49,90.76,90,11,89.11,47,7,87.04,2,2,50.00,43,4,91.49,1,0,100.00,100,6,94.34,0,0,0,3.66,91.30,0.950,32,9,1,85,96.97,65,19,1,98.48,1.6154929577465,0.52,0.52,0.52,0.0,1.05,11.51,2.29,20.4,16.22,14.12,6.28,0.52,3.14,1.05,0.52,0.52,0.0,0.0,0.52,0.52,0.52,0.52,1.05,0.52,8.37,10.46,85.27,15.17,64.34,13.6,42.89,12.03,1.57,1.05,7.66,0.78,47.08,5.75,24.59,3.66,1.05,1.05,29.99,2.79,0.7,0.0,75.56,4.53,0.0,0.0,16.74,4.71,0.52,44.46,34.0,9.94,0.52
Christian Dvorak,MTL,C,28,73,193,25,21.133333333333,1,0,0,0,1,100.00,3,33.33,0.44,5,3,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,14,2,87.50,33,4,89.19,23,4,85.19,16,3,84.21,1,2,33.33,2.56,0.65,79.86,22,4,84.62,10,3,76.92,1,1,50.00,12,1,92.31,0,1,0.00,21,0,100.00,0,0,0,6.25,33.33,0.396,12,2,1,19,92.31,15,4,1,93.75,0.84533333333333,2.84,0.0,0.0,0.0,2.84,8.52,1.24,14.2,8.52,11.36,5.68,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,39.75,5.68,93.69,11.36,65.3,11.36,45.43,8.52,2.84,5.68,7.28,1.84,62.46,11.36,28.39,8.52,2.84,2.84,45.43,3.79,0.0,3.79,86.12,0.0,0.0,0.0,34.07,5.68,2.84,53.94,42.59,11.36,2.84
Warren Foegele,EDM,L,28,74,198,73,37.733333333333,1,0,0,0,1,50.00,8,12.50,2.01,13,13,13,9,0,2,6,3,3,0,0,1,0,1,1,1,1,1,3,25.00,55,14,79.71,40,12,76.92,26,9,74.29,2,0,100.00,4.29,0.42,91.05,35,6,85.37,17,0,100.00,1,0,100.00,18,6,75.00,0,0,0,27,6,81.82,1,0,100.00,7.69,100.00,1.077,12,5,1,49,92.31,21,8,1,95.45,0.51689497716895,1.59,0.0,0.0,0.0,1.59,12.72,3.2,20.67,20.67,20.67,14.31,0.0,3.18,9.54,4.77,4.77,0.0,0.0,1.59,0.0,1.59,1.59,1.59,1.59,1.59,4.77,87.46,22.26,63.6,19.08,41.34,14.31,3.18,0.0,6.82,0.67,55.65,9.54,27.03,0.0,1.59,0.0,38.16,12.72,0.0,0.0,62.01,13.78,2.3,0.0,19.08,7.95,1.59,77.92,33.39,12.72,1.59
Brayden Point,T.B,C,28,71,180,73,262.38333333333,14,15,9,6,29,56.86,54,25.93,10.68,104,78,100,51,0,17,4,2,2,0,0,0,5,2,1,4,3,16,27,37.21,524,62,89.42,401,53,88.33,281,38,88.09,51,4,92.73,40.59,4.9,89.23,295,29,91.05,107,16,86.99,15,3,83.33,188,13,93.53,21,1,95.45,358,21,94.46,15,0,100.00,18.15,89.47,1.076,122,25,1,14,99.19,263,41,6,97.77,3.5942922374429,3.2,3.43,2.06,1.37,6.63,12.35,2.44,23.78,17.84,22.87,11.66,0.0,3.89,0.91,0.46,0.46,0.0,0.0,0.0,1.14,0.46,0.23,0.91,0.69,3.66,6.17,119.82,14.18,91.7,12.12,64.26,8.69,11.66,0.91,9.28,1.12,67.46,6.63,24.47,3.66,3.43,0.69,57.32,3.96,6.4,0.3,118.25,6.94,4.95,0.0,27.9,5.72,0.23,3.2,60.14,9.38,1.37
Louie Belpedio,PHI,D,28,71,197,12,0.71666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.059722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72,0.0,0.0,0.0
Jake Walman,DET,D,28,74,215,62,42.983333333333,1,3,0,3,4,100.00,7,14.29,0.86,19,11,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,10,89.13,61,10,85.92,39,8,82.98,4,0,100.00,6.07,0.54,91.78,43,4,91.49,10,2,83.33,2,0,100.00,33,2,94.29,0,0,0,58,4,93.55,2,0,100.00,10.26,100.00,1.103,15,3,1,37,93.75,32,5,1,96.97,0.69327956989247,1.4,4.19,0.0,4.19,5.58,9.77,1.2,26.52,15.35,11.17,1.4,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.46,13.96,85.15,13.96,54.44,11.17,5.58,0.0,8.48,0.76,60.02,5.58,13.96,2.79,2.79,0.0,61.42,3.72,0.0,0.0,116.94,8.07,4.03,0.0,20.94,4.19,1.4,51.65,44.67,6.98,1.4
Mark Friedman,VAN,D,29,71,185,21,1.9833333333333,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0.49,0.0,100.00,3,0,100.00,2,0,100.00,0,0,0,1,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,0,1,0,1,0,1,1,0,100.00,0.094444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.26,0.0,60.5,0.0,30.25,0.0,0.0,0.0,14.84,0.0,90.76,0.0,60.5,0.0,0.0,0.0,40.34,0.0,0.0,0.0,87.39,0.0,0.0,0.0,0.0,30.25,0.0,30.25,30.25,30.25,0.0
Michael Amadio,VGK,R,28,73,204,67,65.133333333333,3,2,1,1,5,62.50,16,18.75,1.73,21,18,11,4,0,1,2,1,1,0,0,0,2,0,1,4,0,1,2,33.33,103,20,83.74,80,17,82.47,56,13,81.16,8,2,80.00,8.12,1.15,87.55,57,8,87.69,32,5,86.49,4,1,80.00,25,3,89.29,2,1,66.67,71,12,85.54,2,0,100.00,14.29,84.62,0.989,28,2,3,54,90.32,48,4,6,88.89,0.97213930348259,2.76,1.84,0.92,0.92,4.61,14.74,1.6,19.34,16.58,10.13,3.68,0.0,0.92,1.84,0.92,0.92,0.0,0.0,0.0,1.84,0.0,0.92,3.68,0.0,0.92,1.84,94.88,18.42,73.69,15.66,51.59,11.98,7.37,1.84,7.48,1.06,52.51,7.37,29.48,4.61,3.68,0.92,30.71,3.68,2.46,1.23,94.47,15.97,2.66,0.0,25.79,1.84,2.76,49.74,44.22,3.68,5.53
William Lagesson,"ANA, TOR",D,28,74,207,36,0.28333333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0.09,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,1,0,100.00,0,0,0,0,0,0,100.00,0,1.00,0,1,0,2,0,0,1,0,0,0.0078703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,211.76,0.0,211.76,0.0,211.76,0.0,19.01,0.0,211.76,0.0,0.0,0.0,0.0,0.0,282.35,0.0,282.35,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,423.53,0.0,211.76,0.0
Fredrik Olofsson,COL,L,28,74,190,57,2.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,3,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0.09,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,1,1,0,8,100.00,3,1,0,100.00,0.035964912280702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.54,29.27,87.8,0.0,58.54,0.0,29.27,0.0,0.0,0.0,2.61,0.0,58.54,0.0,0.0,0.0,0.0,0.0,78.05,0.0,0.0,0.0,84.55,0.0,0.0,0.0,29.27,29.27,0.0,234.15,87.8,29.27,0.0
Devon Toews,COL,D,30,73,191,75,129.91666666667,0,5,2,3,5,41.67,11,0.00,0.87,35,19,9,0,0,5,0,0,0,0,0,0,3,2,1,0,3,0,0,0,194,25,88.58,143,21,87.20,95,17,84.82,12,2,85.71,14.64,1.46,90.96,113,9,92.62,48,6,88.89,10,2,83.33,65,3,95.59,1,0,100.00,113,11,91.13,1,0,100.00,12.63,88.24,1.009,29,13,7,117,80.56,71,18,11,86.59,1.7322222222222,0.0,2.31,0.92,1.39,2.31,5.08,0.4,16.16,8.77,4.16,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.92,0.46,0.0,1.39,0.0,0.0,89.6,11.55,66.04,9.7,43.87,7.85,5.54,0.92,6.76,0.67,52.19,4.16,22.17,2.77,4.62,0.92,40.03,1.85,0.62,0.0,75.38,7.34,0.67,0.0,13.39,6.0,3.23,54.03,32.79,8.31,5.08
Viktor Arvidsson,L.A,R,31,70,185,10,26.05,0,2,0,2,2,40.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,39,6,86.67,29,5,85.29,20,4,83.33,5,0,100.00,2.66,0.1,96.29,19,2,90.48,6,0,100.00,1,0,100.00,13,2,86.67,4,0,100.00,29,1,96.67,0,0,0,25.00,100.00,1.250,14,1,0,4,100.00,23,1,0,100.00,2.605,0.0,4.61,0.0,4.61,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,89.83,13.82,66.79,11.52,46.07,9.21,11.52,0.0,6.12,0.24,43.76,4.61,13.82,0.0,2.3,0.0,39.92,6.14,12.28,0.0,96.48,3.33,0.0,0.0,32.25,2.3,0.0,9.21,52.98,2.3,0.0
Sam Lafferty,VAN,C,29,73,195,71,30.0,0,0,0,0,0,0.00,3,0.00,0.64,5,4,5,3,0,1,0,0,0,0,0,0,1,0,2,2,0,5,10,33.33,42,9,82.35,28,9,75.68,20,8,71.43,1,1,50.00,3.0,0.51,85.48,26,2,92.86,13,2,86.67,0,1,0.00,13,0,100.00,1,0,100.00,22,5,81.48,0,0,0,5.00,87.50,0.925,14,5,2,31,87.50,18,9,2,90.00,0.42253521126761,0.0,0.0,0.0,0.0,0.0,6.0,1.27,10.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,10.0,20.0,84.0,18.0,56.0,18.0,40.0,16.0,2.0,2.0,6.0,1.02,52.0,4.0,26.0,4.0,0.0,2.0,34.67,0.0,2.67,0.0,63.56,14.44,0.0,0.0,28.0,10.0,4.0,62.0,36.0,18.0,4.0
Danton Heinen,BOS,L,29,73,188,68,8.1833333333333,1,0,0,0,1,100.00,2,50.00,0.34,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,80.00,3,0,100.00,3,0,100.00,1,0,100.00,0.37,0.0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0,0,0,3,0,100.00,0,0,0,33.33,0,0.33,6,3,2,14,75.00,6,3,2,75.00,0.1203431372549,7.33,0.0,0.0,0.0,7.33,14.66,2.52,14.66,14.66,14.66,14.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,29.33,7.33,22.0,0.0,22.0,0.0,7.33,0.0,2.72,0.0,14.66,0.0,14.66,0.0,7.33,0.0,0.0,0.0,0.0,0.0,31.77,0.0,0.0,0.0,43.99,22.0,14.66,102.65,43.99,22.0,14.66
Michael Bunting,"CAR, PIT",L,29,72,192,74,207.68333333333,6,12,9,3,18,52.94,39,15.38,8.87,84,59,67,35,0,14,6,3,3,0,0,3,9,2,1,4,0,0,2,0.00,393,56,87.53,290,50,85.29,201,38,84.10,34,5,87.18,31.29,4.02,88.61,212,24,89.83,98,9,91.59,15,3,83.33,114,15,88.37,11,2,84.62,277,10,96.52,8,0,100.00,16.92,86.84,1.038,114,14,0,39,100.00,200,22,2,99.01,2.8065315315315,1.73,3.47,2.6,0.87,5.2,11.27,2.56,24.27,17.05,19.36,10.11,0.0,4.04,1.73,0.87,0.87,0.0,0.0,0.87,2.6,0.58,0.29,1.16,0.0,0.0,0.58,113.54,16.18,83.78,14.45,58.07,10.98,9.82,1.44,9.04,1.16,61.25,6.93,28.31,2.6,4.33,0.87,43.91,5.78,4.24,0.77,115.59,4.17,3.34,0.0,32.93,4.04,0.0,11.27,57.78,6.36,0.58
Max Willman,N.J,C,29,72,184,18,0.11666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0,0,0,2,0,0,0,100.00,2,0,0,100.00,0.0064814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.71,0.0,0.0,0.0,1028.57,0.0,0.0,0.0,1028.57,0.0,0.0
Gustav Forsling,FLA,D,28,72,186,73,36.5,1,1,1,0,2,66.67,8,12.50,0.67,17,11,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,65,9,87.84,49,9,84.48,33,7,82.50,3,0,100.00,4.85,0.5,90.60,26,4,86.67,13,3,81.25,2,0,100.00,13,1,92.86,0,0,0,52,2,96.30,1,0,100.00,9.09,100.00,1.091,21,4,2,50,91.30,36,5,3,92.31,0.5,1.64,1.64,1.64,0.0,3.29,13.15,1.11,27.95,18.08,3.29,0.0,0.0,0.0,3.29,1.64,1.64,0.0,0.0,0.0,3.29,1.64,0.0,0.0,0.0,0.0,0.0,106.85,14.79,80.55,14.79,54.25,11.51,4.93,0.0,7.98,0.83,42.74,6.58,21.37,4.93,3.29,0.0,28.49,2.19,0.0,0.0,123.47,4.75,2.37,0.0,34.52,6.58,3.29,82.19,59.18,8.22,4.93
Dakota Joshua,VAN,C,28,75,206,55,13.766666666667,1,0,0,0,1,100.00,4,25.00,0.64,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,50.00,22,2,91.67,17,1,94.44,12,1,92.31,1,0,100.00,2.1,0.07,96.84,12,1,92.31,6,0,100.00,1,0,100.00,6,1,85.71,0,0,0,14,2,87.50,0,0,0,8.33,100.00,1.083,8,2,3,21,72.73,8,3,3,72.73,0.25030303030303,4.36,0.0,0.0,0.0,4.36,17.43,2.78,17.43,17.43,17.43,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,4.36,4.36,95.88,8.72,74.09,4.36,52.3,4.36,4.36,0.0,9.14,0.3,52.3,4.36,26.15,0.0,4.36,0.0,34.87,5.81,0.0,0.0,88.14,12.59,0.0,0.0,34.87,8.72,13.08,91.53,34.87,13.08,13.08
Rourke Chartier,OTT,C,28,71,190,37,3.2166666666667,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,8,0,100.00,6,0,100.00,3,0,100.00,0,0,0,0.45,0.0,100.00,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,0,0,0,8,0,100.00,0,0,0,0.00,0,0.00,1,2,0,11,100.00,3,2,0,100.00,0.086936936936937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.31,18.65,149.22,0.0,111.92,0.0,55.96,0.0,0.0,0.0,8.45,0.0,37.31,0.0,18.65,0.0,0.0,0.0,24.87,0.0,0.0,0.0,215.54,0.0,0.0,0.0,18.65,37.31,0.0,205.18,55.96,37.31,0.0
Kevin Labanc,S.J,R,29,71,185,44,40.833333333333,0,3,2,1,3,75.00,8,0.00,0.78,10,9,5,1,0,0,4,2,2,0,0,0,1,0,0,3,0,0,3,0.00,61,9,87.14,48,8,85.71,24,5,82.76,4,0,100.00,4.24,0.39,91.64,28,3,90.32,13,2,86.67,1,0,100.00,15,1,93.75,1,0,100.00,42,6,87.50,2,0,100.00,16.67,100.00,1.167,11,4,2,37,84.62,20,6,6,76.92,0.9280303030303,0.0,4.41,2.94,1.47,4.41,11.76,1.15,14.69,13.22,7.35,1.47,0.0,0.0,5.88,2.94,2.94,0.0,0.0,0.0,1.47,0.0,0.0,4.41,0.0,0.0,4.41,89.63,13.22,70.53,11.76,35.27,7.35,5.88,0.0,6.23,0.57,41.14,4.41,19.1,2.94,1.47,0.0,29.39,1.96,1.96,0.0,89.14,12.73,4.24,0.0,16.16,5.88,2.94,54.37,29.39,8.82,8.82
Sammy Blais,STL,L,28,74,206,47,11.916666666667,0,0,0,0,0,0,2,0.00,0.26,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,85.00,14,3,82.35,9,2,81.82,0,0,0,1.29,0.19,87.12,11,2,84.62,5,0,100.00,0,0,0,6,2,75.00,0,0,0,7,0,100.00,0,0,0,0.00,100.00,1.000,1,1,0,16,100.00,3,3,0,100.00,0.25354609929078,0.0,0.0,0.0,0.0,0.0,10.07,1.29,10.07,10.07,10.07,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.59,15.1,70.49,15.1,45.31,10.07,0.0,0.0,6.51,0.96,55.38,10.07,25.17,0.0,0.0,0.0,40.28,13.43,0.0,0.0,50.91,0.0,0.0,0.0,5.03,5.03,0.0,80.56,15.1,15.1,0.0
Victor Olofsson,BUF,L,29,71,181,49,70.583333333333,1,2,0,2,3,75.00,9,11.11,1.2,24,15,7,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,96,21,82.05,71,18,79.78,49,13,79.03,4,1,80.00,6.21,1.23,83.47,44,11,80.00,13,2,86.67,2,1,66.67,31,9,77.50,1,0,100.00,69,9,88.46,1,0,100.00,8.16,92.31,1.005,27,13,1,30,96.43,43,18,4,91.49,1.4404761904762,0.85,1.7,0.0,1.7,2.55,7.65,1.02,20.4,12.75,5.95,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.85,0.0,0.0,0.85,0.0,0.0,81.61,17.85,60.35,15.3,41.65,11.05,3.4,0.85,5.28,1.05,37.4,9.35,11.05,1.7,1.7,0.85,35.14,10.2,1.13,0.0,84.72,11.05,1.23,0.0,22.95,11.05,0.85,25.5,36.55,15.3,3.4
Pierre Engvall,NYI,L,28,77,219,68,99.05,1,5,4,1,6,85.71,10,10.00,0.76,25,14,7,0,0,2,4,2,2,0,0,0,5,1,2,7,1,4,4,50.00,153,24,86.44,105,22,82.68,73,14,83.91,7,0,100.00,9.05,1.42,86.47,63,12,84.00,32,4,88.89,1,0,100.00,31,8,79.49,2,0,100.00,117,12,90.70,4,0,100.00,9.59,100.00,1.096,40,11,11,75,78.43,64,21,14,82.05,1.4566176470588,0.61,3.03,2.42,0.61,3.63,6.06,0.46,15.14,8.48,4.24,0.0,0.0,1.21,2.42,1.21,1.21,0.0,0.0,0.0,3.03,0.61,1.21,4.24,0.61,2.42,2.42,92.68,14.54,63.6,13.33,44.22,8.48,4.24,0.0,5.48,0.86,38.16,7.27,19.38,2.42,0.61,0.0,25.04,6.46,1.62,0.0,102.37,10.5,3.5,0.0,24.23,6.66,6.66,45.43,38.77,12.72,8.48
