"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"56","Tyler Myers","VAN","D","76","19.3","0.25394736842105","0","0","0","0","0","-","3.11","0.00","0.06","24.87","3.11","6.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"62","Travis Hamonic","OTT","D","48","2.0833333333333","0.043402777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","57.6","28.8","28.8","0","0","0","0","0","0","0","0","0","0","-"
"63","Marco Scandella","STL","D","64","1.4833333333333","0.023177083333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"65","TJ Brodie","TOR","D","77","5.15","0.066883116883117","0","0","0","0","0","-","11.65","0.00","0.45","11.65","11.65","0","0","0","11.65","0","0","0","0","0","0","0","0","0","0","11.65","0","0","-"
"67","Matt Martin","NYI","L","56","1.8166666666667","0.032440476190476","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","66.06","33.03","33.03","0","0","33.03","0","0","0","0","0","0","33.03","0.00"
"83","Calvin de Haan","T.B","D","58","3.3","0.056896551724138","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"84","Dmitry Kulikov","FLA","D","76","5.7833333333333","0.07609649122807","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"85","Nick Leddy","STL","D","81","11.533333333333","0.14238683127572","0","5.2","5.2","0","5.2","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"87","Brayden McNabb","VGK","D","81","4.25","0.052469135802469","0","14.12","14.12","0","14.12","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.12","0","0","-"
"89","Tomas Tatar","COL, SEA","L","69","45.25","0.65579710144928","0","1.33","1.33","0","1.33","100.00","6.63","0.00","0.57","7.96","6.63","5.3","2.65","0","1.33","2.65","1.33","1.33","0","0","0","1.33","0","1.33","1.33","0","0","5.3","0.00"
"92","Brian Dumoulin","SEA","D","79","10.883333333333","0.13776371308017","0","0","0","0","0","-","5.51","0.00","0.25","11.03","5.51","0","0","0","5.51","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"93","Mattias Ekholm","EDM","D","78","68.216666666667","0.87457264957265","1.76","0.88","0.88","0","2.64","60.00","7.92","22.22","0.89","14.07","9.68","7.92","2.64","0","3.52","0","0","0","0","0","0","3.52","1.76","1.76","2.64","0.88","0","0","-"
"94","Marcus Foligno","MIN","L","55","28.316666666667","0.51484848484848","0","0","0","0","0","-","10.59","0.00","2.09","16.95","16.95","12.71","8.48","0","0","4.24","2.12","2.12","0","0","0","2.12","0","2.12","2.12","2.12","0","6.36","0.00"
"95","Craig Smith","DAL","C","74","5.8333333333333","0.078828828828829","0","0","0","0","0","-","0","-","1.32","10.29","10.29","10.29","10.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.29","0.00"
"97","David Savard","MTL","D","60","5.65","0.094166666666667","0","0","0","0","0","-","10.62","0.00","0.56","10.62","10.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.62","0","0","-"
"98","Nicolas Deslauriers","PHI","L","60","4.5666666666667","0.076111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"99","Byron Froese","VGK","C","16","2.1666666666667","0.13541666666667","0","0","0","0","0","-","0","-","2.72","27.69","27.69","27.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.69","0.00"
"100","Ben Chiarot","DET","D","77","9.0666666666667","0.11774891774892","0","0","0","0","0","-","13.24","0.00","0.85","13.24","13.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"102","Anders Lee","NYI","L","81","139.4","1.720987654321","2.15","0","0","0","2.15","38.46","10.76","20.00","2.78","18.08","17.65","15.49","14.2","0","1.29","4.73","1.72","1.29","0.43","0","0.86","0.86","0.43","2.15","2.58","0.43","1.29","0.86","25.82"
"103","Nick Jensen","WSH","D","78","4.5","0.057692307692308","0","0","0","0","0","-","13.33","0.00","0.83","13.33","13.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"104","Nic Dowd","WSH","C","64","3.9333333333333","0.061458333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.25","106.78","76.27","889.83"
"105","Justin Dowling","N.J","C","2","0.066666666666667","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","0.00"
"106","Brenden Dillon","WPG","D","77","10.366666666667","0.13463203463203","0","0","0","0","0","-","0","-","0.38","5.79","5.79","0","0","0","5.79","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"107","Radko Gudas","ANA","D","65","5.1166666666667","0.078717948717949","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.73","11.73","0","0","0","-"
"108","Chris Tanev","CGY, DAL","D","74","4.9","0.066216216216216","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"110","Calle Jarnkrok","TOR","C","52","65.9","1.2673076923077","0","0.91","0.91","0","0.91","20.00","10.02","0.00","2.25","18.21","13.66","14.57","10.93","0","0","1.82","0.91","0.91","0","0","0","0.91","0","0.91","3.64","0","0.91","8.19","9.10"
"111","Justin Holl","DET","D","38","2.4333333333333","0.064035087719298","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"116","Jon Merrill","MIN","D","64","2.9666666666667","0.046354166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.45","0","0","-"
"117","Tyler Pitlick","NYR","C","34","0.15","0.0044117647058824","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"121","Derek Forbort","BOS","D","35","1.35","0.038571428571429","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"125","Austin Watson","T.B","L","32","2.85","0.0890625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"127","Chris Wagner","COL","R","13","0.81666666666667","0.062820512820513","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"130","Erik Gudbranson","CBJ","D","78","3.7333333333333","0.047863247863248","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","16.07","0","0","0","0","0","0","-"
"131","Taylor Hall","CHI","L","10","35.583333333333","3.5583333333333","0","1.69","1.69","0","1.69","33.33","6.74","0.00","0.95","20.23","13.49","6.74","1.69","0","3.37","0","0","0","0","0","0","0","0","1.69","0","0","1.69","3.37","56.21"
"134","Jarred Tinordi","CHI","D","51","1.3333333333333","0.026143790849673","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"138","Jani Hakanpää","DAL","D","64","3.4833333333333","0.054427083333333","0","0","0","0","0","-","0","-","0","17.22","0","17.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"139","Sam Carrick","ANA, EDM","C","75","44.066666666667","0.58755555555556","1.36","0","0","0","1.36","25.00","12.25","11.11","2.67","19.06","14.98","13.62","12.25","0","1.36","0","0","0","0","0","0","2.72","0","4.08","2.72","0","21.79","14.98","80.69"
"141","Jesper Fast","CAR","R","73","9.9","0.13561643835616","0","0","0","0","0","-","12.12","0.00","1.68","12.12","12.12","6.06","6.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"144","Michael Sgarbossa","WSH","C","25","8.1","0.324","0","7.41","7.41","0","7.41","33.33","14.81","0.00","1.58","14.81","14.81","14.81","7.41","0","0","0","0","0","0","0","0","0","0","0","0","0","14.81","7.41","493.83"
"145","Colin Blackwell","CHI","C","43","8.95","0.20813953488372","6.7","0","0","0","6.7","33.33","6.7","100.00","1.27","13.41","13.41","13.41","6.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"147","Josh Manson","COL","D","75","2.9666666666667","0.039555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.22","0","0","0","-"
"148","Travis Boyd","ARI","C","16","1.7333333333333","0.10833333333333","0","0","0","0","0","-","34.62","0.00","3.26","34.62","34.62","34.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.62","0","3461.54"
"149","Dylan DeMelo","WPG","D","81","7.0666666666667","0.087242798353909","0","8.49","8.49","0","8.49","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"151","Nick Seeler","PHI","D","71","6.2","0.087323943661972","0","0","0","0","0","-","9.68","0.00","1.16","9.68","9.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"152","Sean Kuraly","CBJ","C","62","3.2833333333333","0.052956989247312","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54.82","0","1827.41"
"154","Adam Lowry","WPG","C","81","38.9","0.48024691358025","0","3.08","3.08","0","3.08","50.00","7.71","0.00","1.29","12.34","12.34","12.34","6.17","0","3.08","10.8","3.08","1.54","1.54","0","1.54","0","3.08","0","4.63","0","52.44","30.85","97.12"
"155","Nick Cousins","FLA","C","69","21.083333333333","0.30555555555556","0","0","0","0","0","0.00","2.85","0.00","0.59","8.54","8.54","2.85","2.85","0","0","0","0","0","0","0","0","0","0","0","2.85","0","0","2.85","0.00"
"156","Blake Coleman","CGY","C","77","73.95","0.96038961038961","2.43","0","0","0","2.43","60.00","12.17","20.00","3.2","19.47","17.85","14.6","10.55","0","3.25","1.62","0.81","0.81","0","0","0","1.62","0.81","1.62","3.25","0","1.62","1.62","40.57"
"159","Scott Mayfield","NYI","D","41","0.73333333333333","0.017886178861789","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"161","Brandon Saad","STL","L","81","136.05","1.6796296296296","2.21","0","0","0","2.21","45.45","8.38","26.32","1.21","15.44","12.35","12.35","4.41","0","1.32","0.88","0.44","0.44","0","0","0","0.88","1.32","0.44","1.76","0","0.44","0.88","14.70"
"162","Joel Edmundson","TOR, WSH","D","53","1.7","0.032075471698113","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"163","Matt Nieto","PIT","L","22","1.2","0.054545454545455","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","-"
"168","Adam Larsson","SEA","D","80","16.416666666667","0.20520833333333","0","0","0","0","0","0.00","3.65","0.00","0.22","14.62","3.65","3.65","0","0","0","0","0","0","0","0","0","0","0","0","3.65","0","0","0","-"
"175","Jamie Oleksiak","SEA","D","81","3.6666666666667","0.045267489711934","0","0","0","0","0","-","0","-","0","16.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"177","Joel Armia","MTL","R","66","21.8","0.33030303030303","0","0","0","0","0","0.00","2.75","0.00","0.3","5.5","2.75","2.75","0","0","0","0","0","0","0","0","2.75","0","0","0","5.5","0","0","0","-"
"178","Connor Murphy","CHI","D","46","6.5666666666667","0.14275362318841","0","0","0","0","0","-","0","-","0","18.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.14","0","0","-"
"181","Vladislav Namestnikov","WPG","C","78","102.75","1.3173076923077","1.75","1.17","1.17","0","2.92","38.46","6.42","27.27","0.98","10.51","8.18","7.01","4.09","0","0.58","1.17","0.58","0.58","0","0","0","0","0.58","2.92","0.58","0","12.85","21.02","22.15"
"183","Colin Miller","N.J, WPG","D","45","15.6","0.34666666666667","0","3.85","3.85","0","3.85","100.00","3.85","0.00","0.69","34.62","15.38","7.69","0","0","7.69","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"185","Barclay Goodrow","NYR","C","80","3.8833333333333","0.048541666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.9","61.8","515.02"
"187","Luke Glendening","T.B","C","81","2.9166666666667","0.036008230452675","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.71","61.71","1028.57"
"191","Matt Dumba","ARI, T.B","D","75","19.866666666667","0.26488888888889","0","0","0","0","0","0.00","9.06","0.00","0.59","12.08","12.08","0","0","0","0","30.2","3.02","0","0","3.02","0","3.02","0","9.06","0","0","0","0","-"
"192","Phillip Di Giuseppe","VAN","L","50","1.3333333333333","0.026666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"193","Brendan Gaunce","CBJ","C","24","1.5333333333333","0.063888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.13","39.13","1956.52"
"195","Tanner Pearson","MTL","L","54","65.983333333333","1.2219135802469","0.91","0.91","0.91","0","1.82","40.00","8.18","11.11","1.43","15.46","10","10.91","6.37","0","0.91","1.82","0.91","0.91","0","0","0.91","1.82","0","0.91","0.91","0","1.82","1.82","45.47"
"197","Mark Jankowski","NSH","C","32","8.9833333333333","0.28072916666667","0","6.68","6.68","0","6.68","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","13.36","0","0","0","0","20.04","33.4","250.46"
"198","Olli Maatta","DET","D","72","3.7166666666667","0.05162037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"200","Zemgus Girgensons","BUF","L","63","4.0166666666667","0.063756613756614","0","0","0","0","0","-","14.94","0.00","3.68","14.94","14.94","14.94","14.94","0","0","0","0","0","0","0","0","0","0","0","0","0","29.88","14.94","995.85"
"201","Cody Ceci","EDM","D","78","5.7333333333333","0.073504273504274","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.93","0","0","0","-"
"205","Derrick Pouliot","DAL","D","5","0.81666666666667","0.16333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"206","Jacob Trouba","NYR","D","69","26.316666666667","0.38140096618357","0","2.28","2.28","0","2.28","100.00","11.4","0.00","0.54","15.96","15.96","0","0","0","2.28","0","0","0","0","0","2.28","0","0","0","0","2.28","0","0","-"
"208","Radek Faksa","DAL","C","73","3.9666666666667","0.054337899543379","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90.76","15.13","1296.52"
"209","Matt Grzelcyk","BOS","D","63","10.7","0.16984126984127","0","0","0","0","0","-","5.61","0.00","0.15","5.61","5.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"210","Colton Parayko","STL","D","81","31.883333333333","0.39362139917695","0","1.88","1.88","0","1.88","33.33","0","-","0.28","5.65","5.65","0","0","0","0","0","0","0","0","0","0","0","1.88","0","0","0","0","0","-"
"212","Esa Lindell","DAL","D","81","10.466666666667","0.12921810699588","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"215","Mackenzie MacEachern","STL","L","8","0.066666666666667","0.0083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"216","Devin Shore","SEA","C","21","0.3","0.014285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"217","Adam Pelech","NYI","D","57","4.55","0.079824561403509","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"218","Jimmy Vesey","NYR","L","80","20.25","0.253125","0","0","0","0","0","0.00","17.78","0.00","2.55","23.7","17.78","17.78","14.81","0","2.96","0","0","0","0","0","2.96","0","2.96","0","0","0","0","0","-"
"219","Chris Tierney","N.J","C","52","1.7333333333333","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.62","0.00"
"220","Jordan Martinook","CAR","L","82","11.283333333333","0.13760162601626","0","0","0","0","0","-","5.32","0.00","0.7","5.32","5.32","5.32","5.32","0","0","0","0","0","0","0","0","0","0","0","0","0","5.32","10.64","177.25"
"223","Teddy Blueger","VAN","C","67","15.333333333333","0.22885572139303","0","0","0","0","0","-","19.57","0.00","3.98","19.57","19.57","19.57","15.65","0","3.91","0","0","0","0","0","0","0","0","0","0","0","39.13","15.65","279.50"
"225","Brock McGinn","ANA","L","24","1.25","0.052083333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"226","Dominic Toninato","WPG","C","15","0.55","0.036666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218.18","0","10909.09"
"227","Jaccob Slavin","CAR","D","81","26.2","0.32345679012346","0","0","0","0","0","0.00","2.29","0.00","0.24","9.16","4.58","6.87","0","0","0","0","0","0","0","0","0","0","2.29","2.29","0","0","0","0","-"
"229","Brett Kulak","EDM","D","80","4.35","0.054375","0","0","0","0","0","0.00","0","-","0.75","27.59","13.79","27.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"232","Matthew Benning","S.J","D","14","0.066666666666667","0.0047619047619048","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"233","Vinnie Hinostroza","PIT","C","14","13.3","0.95","0","0","0","0","0","0.00","13.53","0.00","0.5","18.05","13.53","4.51","4.51","0","0","0","0","0","0","0","0","0","0","0","4.51","0","4.51","4.51","225.56"
"234","Connor Brown","EDM","R","69","22.016666666667","0.31908212560386","0","0","0","0","0","-","5.45","0.00","1.23","10.9","8.18","8.18","2.73","0","2.73","0","0","0","0","0","0","2.73","0","0","0","0","8.18","2.73","204.39"
"235","Ben Hutton","VGK","D","40","45.366666666667","1.1341666666667","0","1.32","1.32","0","1.32","20.00","7.94","0.00","0.28","14.55","9.26","1.32","0","0","0","0","0","0","0","0","0","0","0","0","3.97","0","0","0","-"
"237","Jaycob Megna","CHI","D","43","2","0.046511627906977","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"238","Liam O'Brien","ARI","C","74","1.9333333333333","0.026126126126126","0","0","0","0","0","-","31.03","0.00","10.56","31.03","31.03","31.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.03","0.00"
"239","Kurtis MacDermid","COL, N.J","D, L","45","0.83333333333333","0.018518518518519","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"240","Jayson Megna","BOS","C","1","0.28333333333333","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"242","Chad Ruhwedel","NYR, PIT","D","52","0.066666666666667","0.0012820512820513","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"243","Dominik Kubalik","OTT","L","74","141.93333333333","1.918018018018","1.69","0","0","0","1.69","30.77","8.45","20.00","1.62","19.02","14.37","12.68","4.65","0.85","0.85","0","0","0","0","0","0","1.27","0","1.69","2.96","0","0.42","0.85","14.09"
"246","Tyler Motte","T.B","C","69","3.85","0.055797101449275","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.58","0","1558.44"
"247","Connor Clifton","BUF","D","79","1.3166666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.57","0","0","0","-"
"248","Carson Soucy","VAN","D","39","16.35","0.41923076923077","3.67","3.67","3.67","0","7.34","100.00","3.67","100.00","0.3","3.67","3.67","3.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"249","Jonny Brodzinski","NYR","C","57","46.7","0.81929824561404","1.28","1.28","1.28","0","2.57","100.00","6.42","20.00","1.26","20.56","12.85","10.28","6.42","0","1.28","0","0","0","0","0","0","3.85","0","1.28","0","0","20.56","12.85","79.06"
"250","Josh Brown","ARI","D","50","0.28333333333333","0.0056666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"251","Hudson Fasching","NYI","R","45","6.7666666666667","0.15037037037037","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","8.87","0","0","0","0","0","0","-"
"254","Mattias Janmark","EDM","C","69","1.85","0.026811594202899","0","0","0","0","0","-","0","-","8.29","32.43","32.43","32.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.43","0.00"
"258","Miles Wood","COL","L","73","15.316666666667","0.20981735159817","3.92","0","0","0","3.92","50.00","15.67","25.00","2.04","15.67","15.67","15.67","7.83","0","0","0","0","0","0","0","3.92","0","0","0","3.92","0","0","0","-"
"261","Ryan Graves","PIT","D","70","0.81666666666667","0.011666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"263","Michael McCarron","NSH","R","70","4.4833333333333","0.064047619047619","0","0","0","0","0","-","13.38","0.00","0.44","13.38","13.38","0","0","0","13.38","0","0","0","0","0","0","0","0","0","13.38","0","80.3","147.21","472.34"
"265","Jason Dickinson","CHI","C","81","63.066666666667","0.77860082304527","1.9","0","0","0","1.9","40.00","9.51","20.00","1.62","14.27","12.37","9.51","7.61","0","1.9","0","0","0","0","0","0","2.85","0","3.81","2.85","0","23.78","16.17","56.63"
"267","Adam Erne","EDM","L","23","1.7","0.073913043478261","0","0","0","0","0","-","0","-","11.52","35.29","35.29","35.29","35.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"270","Justin Bailey","S.J","R","59","14.066666666667","0.23841807909605","0","4.27","4.27","0","4.27","100.00","0","-","1.52","17.06","12.8","8.53","4.27","0","0","0","0","0","0","0","0","0","0","0","4.27","0","0","4.27","0.00"
"272","William Carrier","VGK","L","39","1.45","0.037179487179487","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"273","Tyler Bertuzzi","TOR","L","79","129.26666666667","1.6362869198312","2.32","0.46","0.46","0","2.78","33.33","9.75","23.81","2.07","18.1","14.39","15.32","10.68","0","1.39","2.32","0.46","0","0.46","0","0.46","0.93","0.46","0.93","2.32","0","0","0.93","0.00"
"274","Zachary Sanford","ARI, CHI","L","29","16.383333333333","0.56494252873563","0","3.66","3.66","0","3.66","100.00","10.99","0.00","1.42","14.65","10.99","14.65","7.32","0","0","7.32","3.66","3.66","0","0","0","0","0","0","7.32","0","3.66","0","366.23"
"275","Brett Pesce","CAR","D","70","11.75","0.16785714285714","0","0","0","0","0","0.00","15.32","0.00","1.07","20.43","20.43","0","0","0","5.11","0","0","0","0","0","0","0","0","0","0","5.11","0","0","-"
"283","Rasmus Ristolainen","PHI","D","31","20.783333333333","0.67043010752688","0","0","0","0","0","0.00","0","-","0.36","14.43","8.66","2.89","0","0","0","0","0","0","0","0","0","2.89","2.89","2.89","2.89","0","0","0","-"
"290","Nikita Zadorov","CGY, VAN","D","74","10.566666666667","0.14279279279279","0","0","0","0","0","-","0","-","0","5.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"291","Curtis Lazar","N.J","C","71","5.1","0.071830985915493","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.76","0","0","47.06","58.82","522.88"
"293","Ross Johnston","ANA","L","67","3.5166666666667","0.052487562189055","0","0","0","0","0","-","17.06","0.00","2.33","17.06","17.06","17.06","17.06","0","0","0","0","0","0","0","0","0","0","0","0","0","17.06","0","1706.16"
"294","Dakota Mermis","MIN","D","47","6.2333333333333","0.13262411347518","0","0","0","0","0","-","0","-","0","9.63","0","0","0","0","0","0","0","0","0","0","0","0","9.63","0","0","0","0","0","-"
"295","Nathan Walker","STL","L","44","2.2","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54.55","81.82","1090.91"
"296","Joel Hanley","CGY, DAL","D","42","1.8666666666667","0.044444444444444","0","0","0","0","0","-","32.14","0.00","0.85","32.14","32.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"297","Conor Sheary","T.B","L","56","11.933333333333","0.21309523809524","0","0","0","0","0","0.00","10.06","0.00","1.97","10.06","10.06","10.06","5.03","0","0","0","0","0","0","0","0","0","0","0","0","5.03","0","0","-"
"298","Trevor van Riemsdyk","WSH","D","70","7.2666666666667","0.10380952380952","0","0","0","0","0","-","8.26","0.00","0.53","8.26","8.26","8.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"299","Ryan Carpenter","S.J","C","61","2.4","0.039344262295082","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","2500.00"
"300","Jordan Oesterle","CGY","D","22","0.71666666666667","0.032575757575758","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"301","Patrick Brown","BOS","C","11","0.016666666666667","0.0015151515151515","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"302","Garnet Hathaway","PHI","R","82","8.8666666666667","0.10813008130081","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"304","Pierre-Edouard Bellemare","SEA","L","39","2","0.051282051282051","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","30","2250.00"
"305","Tomas Nosek","N.J","L","36","1.7","0.047222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.29","0.00"
"310","Haydn Fleury","T.B","D","24","0.75","0.03125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"314","Jakub Vrana","STL","L","21","35.216666666667","1.6769841269841","0","0","0","0","0","-","22.15","0.00","1.78","35.78","28.96","15.33","1.7","0","0","3.41","1.7","1.7","0","0","0","0","1.7","0","0","0","0","0","-"
