"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"703","Cam York","PHI","D","76","1708.9333333333","1673","1675","49.97","1219","1115","52.23","867","763","53.19","74","100","42.53","83.12","81.58","50.47","747","793","48.51","323","308","51.19","34","54","38.64","424","485","46.64","20","33","37.74","1051","1037","50.34","15","13","53.57","8.54","86.89","0.954","271","394","323","1253","45.62","614","602","602","50.49"
"206","Tom Wilson","WSH","R","66","1191.75","1199","1201","49.96","843","868","49.27","588","595","49.70","51","66","43.59","71.51","70","50.53","569","579","49.56","262","252","50.97","29","35","45.31","307","327","48.42","10","19","34.48","754","682","52.51","10","10","50.00","8.67","88.91","0.976","257","251","189","816","57.62","475","337","328","59.15"
"810","Bobby McMann","TOR","C","50","578.73333333333","584","585","49.96","422","422","50.00","301","299","50.17","32","21","60.38","27.68","26.25","51.32","229","268","46.08","95","122","43.78","13","10","56.52","134","146","47.86","12","9","57.14","354","333","51.53","5","2","71.43","10.63","92.98","1.036","71","111","103","494","40.80","138","153","192","41.82"
"549","Klim Kostin","DET, S.J","C","45","458.31666666667","447","448","49.94","320","320","50.00","207","220","48.48","18","26","40.91","20.5","22.29","47.90","209","209","50.00","79","92","46.20","7","17","29.17","130","117","52.63","9","6","60.00","257","255","50.20","2","2","50.00","8.70","88.18","0.969","79","114","53","360","59.85","156","152","124","55.71"
"757","Mitchell Chaffee","T.B","R","23","253.35","221","222","49.89","149","147","50.34","95","105","47.50","7","8","46.67","8.15","9.79","45.42","100","102","49.50","40","43","48.19","5","6","45.45","60","59","50.42","2","1","66.67","119","120","49.79","0","1","0.00","7.37","92.38","0.997","48","81","47","199","50.53","64","97","73","46.72"
"238","Vinnie Hinostroza","PIT","C","14","136.5","146","147","49.83","115","108","51.57","88","70","55.70","4","6","40.00","6.31","7.88","44.47","56","76","42.42","26","33","44.07","4","4","50.00","30","43","41.10","0","1","0.00","88","81","52.07","0","1","0.00","4.55","91.43","0.960","11","29","24","135","31.43","20","37","33","37.74"
"147","Michael Sgarbossa","WSH","C","22","250.15","231","233","49.78","158","162","49.38","109","113","49.10","11","7","61.11","10.31","10.07","50.59","102","96","51.52","39","41","48.75","7","2","77.78","63","55","53.39","3","3","50.00","120","149","44.61","1","2","33.33","10.09","93.81","1.039","27","59","38","211","41.54","46","72","69","40.00"
"406","Jack Roslovic","CBJ, NYR","C","53","849.73333333333","908","917","49.75","658","673","49.44","453","477","48.71","46","55","45.54","43.05","47.89","47.34","420","415","50.30","151","168","47.34","18","29","38.30","269","247","52.13","19","15","55.88","537","549","49.45","9","8","52.94","10.15","88.47","0.986","157","186","126","602","55.48","282","259","246","53.41"
"93","Brian Dumoulin","SEA","D","72","1216.7666666667","1105","1118","49.71","768","808","48.73","517","557","48.14","36","45","44.44","46.63","50.78","47.87","522","473","52.46","190","190","50.00","21","25","45.65","332","283","53.98","8","14","36.36","646","720","47.29","7","6","53.85","6.96","91.92","0.989","143","210","172","1060","45.40","353","308","337","51.16"
"743","Zac Jones","NYR","D","30","437.35","420","425","49.70","307","314","49.44","209","226","48.05","22","22","50.00","19.06","20.42","48.29","191","192","49.87","78","83","48.45","8","14","36.36","113","109","50.90","8","4","66.67","243","222","52.26","6","4","60.00","10.53","90.27","1.008","37","70","30","392","55.22","93","113","83","52.84"
"85","Dmitry Kulikov","FLA","D","70","1145.5166666667","1096","1110","49.68","776","808","48.99","533","551","49.17","46","52","46.94","52.38","56.56","48.08","468","501","48.30","191","228","45.58","22","37","37.29","277","273","50.36","13","9","59.09","692","658","51.26","8","6","57.14","8.63","90.56","0.992","184","219","170","1037","51.98","383","330","332","53.57"
"742","Juuso Parssinen","NSH","C","44","642.38333333333","622","630","49.68","451","461","49.45","305","308","49.76","27","29","48.21","34.98","28.1","55.46","314","278","53.04","119","115","50.85","16","17","48.48","195","163","54.47","6","9","40.00","353","388","47.64","3","3","50.00","8.85","90.58","0.994","93","148","77","544","54.71","200","202","175","53.33"
"852","Arber Xhekaj","MTL","D","43","682.1","674","683","49.67","471","489","49.06","330","340","49.25","31","25","55.36","31.5","31.53","49.97","302","315","48.95","144","130","52.55","15","15","50.00","158","185","46.06","9","7","56.25","405","360","52.94","6","3","66.67","9.39","92.65","1.020","92","118","57","509","61.74","215","183","158","57.64"
"523","Zack MacEwen","OTT","R","24","145.46666666667","146","148","49.66","93","100","48.19","68","74","47.89","6","11","35.29","5.28","5.64","48.33","49","74","39.84","22","23","48.89","2","2","50.00","27","51","34.62","2","6","25.00","105","81","56.45","2","3","40.00","8.82","85.14","0.940","27","33","14","158","65.85","42","42","32","56.76"
"895","Jiri Smejkal","OTT","L","12","107","112","114","49.56","80","75","51.61","50","53","48.54","2","3","40.00","5.32","4.37","54.90","47","46","50.54","15","21","41.67","0","2","0.00","32","25","56.14","1","0","100.00","62","74","45.59","1","1","50.00","4.00","94.34","0.983","15","16","14","105","51.72","28","23","31","47.46"
"665","Spencer Stastney","NSH","D","13","211.93333333333","211","215","49.53","169","156","52.00","121","114","51.49","12","3","80.00","14.2","10.78","56.84","108","100","51.92","51","46","52.58","7","3","70.00","57","54","51.35","4","0","100.00","122","133","47.84","1","0","100.00","9.92","97.37","1.073","25","42","38","179","39.68","60","64","73","45.11"
"765","Jake Neighbours","STL","L","75","1177.8166666667","1170","1192","49.53","844","871","49.21","584","610","48.91","67","59","53.17","67.04","67.98","49.65","592","560","51.39","264","233","53.12","43","28","60.56","328","327","50.08","12","16","42.86","725","657","52.46","10","9","52.63","11.47","90.33","1.018","250","203","128","838","66.14","467","300","280","62.52"
"495","Michael McLeod","N.J","C","45","680.76666666667","668","681","49.52","474","482","49.58","335","347","49.12","37","41","47.44","31.36","35.58","46.85","289","330","46.69","132","145","47.65","19","25","43.18","157","185","45.91","12","7","63.16","392","399","49.56","4","8","33.33","11.04","88.18","0.992","103","179","241","501","29.94","170","231","362","31.95"
"192","Yanni Gourde","SEA","C","72","1267.4166666667","1290","1317","49.48","888","975","47.67","596","646","47.99","43","63","40.57","57.92","61.17","48.64","587","602","49.37","222","212","51.15","24","28","46.15","365","390","48.34","7","22","24.14","740","825","47.28","10","9","52.63","7.21","90.25","0.975","173","266","210","933","45.17","339","346","408","45.38"
"448","Ryan Lomberg","FLA","L","72","691.41666666667","604","617","49.47","421","451","48.28","289","289","50.00","19","21","47.50","24.59","27.91","46.85","227","268","45.86","102","132","43.59","6","15","28.57","125","136","47.89","7","3","70.00","370","345","51.75","6","3","66.67","6.57","92.73","0.993","106","187","96","609","52.48","168","246","184","47.73"
"124","Kevin Hayes","STL","R","75","1090.0333333333","1015","1038","49.44","747","783","48.82","532","560","48.72","46","38","54.76","52.35","49.66","51.32","463","476","49.31","189","216","46.67","26","20","56.52","274","260","51.31","13","8","61.90","634","640","49.76","6","8","42.86","8.65","93.21","1.019","169","176","200","807","45.80","317","239","393","44.65"
"802","Marat Khusnutdinov","MIN","C","8","98.8","87","89","49.43","64","62","50.79","47","42","52.81","1","3","25.00","3.59","4.13","46.50","36","36","50.00","17","15","53.13","0","2","0.00","19","21","47.50","0","0","-","59","58","50.43","1","1","50.00","2.13","92.86","0.950","16","11","21","72","43.24","33","19","30","52.38"
"574","Nick DeSimone","CGY, N.J","D","32","423.53333333333","446","457","49.39","316","329","48.99","232","234","49.79","18","17","51.43","19.84","21.75","47.71","206","211","49.40","82","84","49.40","11","8","57.89","124","127","49.40","6","6","50.00","277","244","53.17","1","2","33.33","7.76","92.74","1.005","50","69","36","446","58.14","139","116","85","62.05"
"891","Sam Malinski","COL","D","23","327.18333333333","317","325","49.38","226","225","50.11","155","147","51.32","19","15","55.88","13.04","14.44","47.46","148","129","53.43","60","61","49.59","9","11","45.00","88","68","56.41","6","3","66.67","165","203","44.84","4","1","80.00","12.26","89.80","1.021","24","59","54","279","30.77","52","96","97","34.90"
"227","Colton Sissons","NSH","C","75","1256.45","1261","1298","49.28","933","945","49.68","650","696","48.29","66","82","44.59","74.3","80.52","47.99","646","623","50.91","281","272","50.81","34","39","46.58","365","351","50.98","17","12","58.62","723","873","45.30","13","27","32.50","10.15","88.22","0.984","208","261","358","898","36.75","382","375","584","39.54"
"56","Luke Schenn","NSH","D","56","851.98333333333","838","863","49.27","591","635","48.21","420","449","48.33","32","42","43.24","37.01","42.66","46.45","397","408","49.32","151","178","45.90","18","20","47.37","246","230","51.68","9","10","47.37","472","496","48.76","2","12","14.29","7.62","90.65","0.983","89","159","115","778","43.63","233","267","244","48.85"
"37","Pat Maroon","MIN","L","49","625.7","589","607","49.25","410","433","48.64","289","298","49.23","28","35","44.44","24.79","24.94","49.85","255","255","50.00","106","101","51.21","14","16","46.67","149","154","49.17","9","11","45.00","342","386","46.98","5","7","41.67","9.69","88.26","0.979","87","147","99","410","46.77","155","211","195","44.29"
"812","Matt Rempe","NYR","C","13","76.033333333333","65","67","49.24","42","50","45.65","30","33","47.62","4","2","66.67","2.84","2.63","51.97","38","28","57.58","13","11","54.17","1","1","50.00","25","17","59.52","1","0","100.00","32","38","45.71","2","1","66.67","13.33","93.94","1.073","11","23","4","78","73.33","16","26","11","59.26"
"826","William Eklund","S.J","L","72","1331.65","1345","1387","49.23","926","980","48.58","615","681","47.45","61","84","42.07","70.23","74.98","48.36","630","656","48.99","274","250","52.29","32","37","46.38","356","406","46.72","19","24","44.19","850","824","50.78","8","18","30.77","9.92","87.67","0.976","224","214","198","887","53.08","503","320","419","54.56"
"279","Justin Bailey","S.J","R","53","597.96666666667","601","620","49.22","397","459","46.38","265","316","45.61","23","38","37.70","22.76","29.74","43.36","263","285","47.99","100","121","45.25","10","25","28.57","163","164","49.85","9","6","60.00","367","378","49.26","3","5","37.50","8.68","87.97","0.967","85","123","96","571","46.96","193","177","193","50.00"
"794","Will Cuylle","NYR","L","74","817.86666666667","761","786","49.19","544","548","49.82","388","373","50.99","31","29","51.67","33.52","33.07","50.34","342","353","49.21","136","144","48.57","19","12","61.29","206","209","49.64","7","10","41.18","447","431","50.91","5","7","41.67","7.99","92.23","1.002","145","178","70","739","67.44","221","234","181","54.98"
"1","Ryan Suter","DAL","D","75","1430.6333333333","1375","1421","49.18","990","1045","48.65","657","711","48.03","70","62","53.03","63.16","61.77","50.55","632","631","50.04","275","258","51.59","36","37","49.32","357","373","48.90","21","18","53.85","828","914","47.53","12","7","63.16","10.65","91.28","1.019","162","276","210","1084","43.55","421","421","503","45.56"
"678","Logan O'Connor","COL","R","57","852.16666666667","838","866","49.18","600","603","49.88","411","430","48.87","39","42","48.15","37.71","46.2","44.94","379","423","47.26","170","195","46.58","24","24","50.00","209","228","47.83","10","11","47.62","442","561","44.07","4","7","36.36","9.49","90.23","0.997","78","185","223","691","25.91","137","253","369","27.08"
"217","Chandler Stephenson","VGK","C","70","1294.9666666667","1331","1380","49.10","963","974","49.72","698","667","51.14","68","73","48.23","69.45","69.94","49.82","604","660","47.78","250","284","46.82","31","37","45.59","354","376","48.49","25","19","56.82","928","784","54.21","9","13","40.91","9.74","89.06","0.988","311","202","204","766","60.39","590","312","399","59.66"
"866","Pavel Mintyukov","ANA","D","63","1185.5166666667","1142","1184","49.10","850","878","49.19","587","612","48.96","55","71","43.65","58.26","65.3","47.15","562","577","49.34","248","274","47.51","31","35","46.97","314","303","50.89","15","24","38.46","658","692","48.74","9","10","47.37","9.37","88.40","0.978","189","231","155","891","54.94","380","323","347","52.27"
"419","Jake DeBrusk","BOS","L","74","1244.8666666667","1220","1266","49.07","892","921","49.20","635","640","49.80","65","53","55.08","69.43","60.96","53.25","620","587","51.37","273","243","52.91","36","19","65.45","347","344","50.22","17","21","44.74","673","745","47.46","10","11","47.62","10.24","91.72","1.020","228","257","211","1021","51.94","379","316","403","48.47"
"442","Steven Lorentz","FLA","C","35","297.35","257","267","49.05","181","185","49.45","127","142","47.21","4","13","23.53","10.68","12.18","46.72","102","117","46.58","47","54","46.53","0","10","0.00","55","63","46.61","1","1","50.00","158","137","53.56","3","2","60.00","3.15","90.85","0.940","49","73","35","292","58.33","70","98","73","48.95"
"330","Robby Fabbri","DET","C","61","783.9","798","830","49.02","587","611","49.00","406","430","48.56","47","39","54.65","44.1","37.16","54.27","395","376","51.23","151","133","53.17","27","16","62.79","244","243","50.10","11","15","42.31","485","471","50.73","9","6","60.00","11.58","90.93","1.025","161","131","96","588","62.65","261","191","192","57.62"
"376","Jonas Siegenthaler","N.J","D","50","966.53333333333","936","975","48.98","660","730","47.48","460","495","48.17","34","56","37.78","46.88","51.61","47.60","409","466","46.74","180","200","47.37","15","29","34.09","229","266","46.26","9","13","40.91","575","557","50.80","7","14","33.33","7.39","88.69","0.961","108","228","158","746","40.60","281","311","317","46.99"
"592","Nick Perbix","T.B","D","71","1212.3","1103","1149","48.98","786","795","49.72","536","580","48.03","63","61","50.81","48.52","53.85","47.40","513","542","48.63","206","222","48.13","33","33","50.00","307","320","48.96","17","21","44.74","641","650","49.65","12","7","63.16","11.75","89.48","1.012","111","252","175","1075","38.81","309","390","356","46.47"
"696","Raphael Lavoie","EDM","C","7","51","46","48","48.94","28","36","43.75","23","27","46.00","0","2","0.00","1.97","2.17","47.61","23","25","47.92","6","8","42.86","0","1","0.00","17","17","50.00","0","1","0.00","24","23","51.06","0","0","-","0.00","92.59","0.926","11","9","2","52","84.62","17","10","9","65.38"
"435","Niko Mikkola","FLA","D","76","1516.3166666667","1442","1506","48.91","995","1100","47.49","703","770","47.73","55","70","44.00","63.64","72.99","46.58","601","680","46.92","239","300","44.34","23","40","36.51","362","380","48.79","21","18","53.85","872","905","49.07","9","12","42.86","7.82","90.91","0.987","199","326","267","1216","42.70","453","484","496","47.73"
"51","Lars Eller","PIT","C","75","1181.0333333333","1170","1224","48.87","829","874","48.68","572","575","49.87","45","52","46.39","59.91","60.34","49.82","536","584","47.86","227","214","51.47","21","31","40.38","309","370","45.51","12","14","46.15","641","816","43.99","9","7","56.25","7.87","90.96","0.988","139","191","358","975","27.97","242","268","593","28.98"
"494","Nathan Bastian","N.J","R","54","548.3","497","520","48.87","323","384","45.69","242","278","46.54","20","36","35.71","23.04","28.73","44.50","206","252","44.98","97","110","46.86","13","25","34.21","109","142","43.43","3","5","37.50","296","293","50.25","3","6","33.33","8.26","87.05","0.953","68","126","111","536","37.99","112","155","183","37.97"
"577","Neal Pionk","WPG","D","75","1561.7166666667","1509","1579","48.87","1056","1161","47.63","720","814","46.94","74","79","48.37","72.02","85.91","45.61","652","763","46.08","272","348","43.87","37","44","45.68","380","415","47.80","20","26","43.48","935","937","49.95","16","6","72.73","10.28","90.29","1.006","230","297","283","1215","44.83","463","420","515","47.34"
"560","Henri Jokiharju","BUF","D","68","1282.0833333333","1221","1278","48.86","888","921","49.09","622","597","51.03","58","47","55.24","53.5","63.53","45.71","560","613","47.74","201","279","41.88","16","25","39.02","359","334","51.80","32","15","68.09","756","743","50.43","8","6","57.14","9.32","92.13","1.015","197","264","206","975","48.88","419","373","387","51.99"
"209","Derrick Pouliot","DAL","D","5","60.7","64","67","48.85","41","53","43.62","33","40","45.21","2","3","40.00","2.82","3.67","43.46","29","33","46.77","14","13","51.85","1","3","25.00","15","20","42.86","1","0","100.00","38","35","52.05","0","0","-","6.06","92.50","0.986","11","9","4","63","73.33","25","14","17","59.52"
"291","Darnell Nurse","EDM","D","73","1607.2","1606","1683","48.83","1146","1223","48.37","808","873","48.07","67","89","42.95","83.37","85.32","49.42","801","855","48.37","353","316","52.77","31","45","40.79","448","539","45.39","23","30","43.40","856","1013","45.80","10","14","41.67","8.29","89.81","0.981","196","322","315","1010","38.36","435","462","628","40.92"
"750","Tye Kartye","SEA","L","69","811.65","761","799","48.78","523","581","47.37","340","397","46.13","22","27","44.90","29.91","33.72","47.01","336","361","48.21","132","144","47.83","8","14","36.36","204","217","48.46","10","9","52.63","448","484","48.07","4","4","50.00","6.47","93.20","0.997","145","168","94","708","60.67","238","238","224","51.52"
"236","Josh Anderson","MTL","R","70","1089.1","1086","1145","48.68","780","809","49.09","530","592","47.24","48","61","44.04","55.86","56.95","49.52","524","540","49.25","221","235","48.46","22","33","40.00","303","305","49.84","15","18","45.45","660","629","51.20","8","7","53.33","9.06","89.70","0.988","200","229","165","728","54.79","344","304","330","51.04"
"813","Ilya Solovyov","CGY","D","6","89.85","91","96","48.66","68","62","52.31","46","50","47.92","4","7","36.36","4.89","4.33","53.04","41","42","49.40","22","25","46.81","3","5","37.50","19","17","52.78","1","0","100.00","58","61","48.74","0","2","0.00","8.70","86.00","0.947","11","15","15","88","42.31","31","33","31","50.00"
"22","Nick Foligno","CHI","L","68","1215.5666666667","1131","1196","48.60","814","856","48.74","580","614","48.58","66","78","45.83","61.07","63.1","49.18","539","582","48.08","233","251","48.14","42","39","51.85","306","331","48.04","17","20","45.95","718","756","48.71","7","16","30.43","11.38","87.30","0.987","236","238","230","716","50.64","456","323","447","50.50"
"480","Dante Fabbro","NSH","D","54","881.11666666667","865","915","48.60","637","631","50.24","426","449","48.69","41","37","52.56","45.03","39.37","53.36","434","418","50.94","176","158","52.69","19","15","55.88","258","260","49.81","15","14","51.72","481","535","47.34","6","7","46.15","9.62","91.76","1.014","128","152","104","714","55.17","277","243","248","52.76"
"601","Mark Kastelic","OTT","C","57","430.81666666667","401","425","48.55","270","284","48.74","180","198","47.62","14","15","48.28","15.81","16.55","48.85","165","181","47.69","67","66","50.38","8","6","57.14","98","115","46.01","0","4","0.00","251","254","49.70","6","4","60.00","7.78","92.42","1.002","62","93","67","448","48.06","115","122","127","47.52"
"609","Eric Robinson","BUF, CBJ","L","45","514.8","519","550","48.55","354","414","46.09","244","270","47.47","16","20","44.44","21.58","27.15","44.29","225","270","45.45","90","128","41.28","6","13","31.58","135","142","48.74","5","4","55.56","284","325","46.63","5","3","62.50","6.56","92.59","0.991","64","109","85","417","42.95","114","137","155","42.38"
"565","Pierre-Olivier Joseph","PIT","D","45","653.25","636","675","48.51","459","499","47.91","312","337","48.07","26","34","43.33","28.75","31.55","47.68","295","313","48.52","124","134","48.06","15","21","41.67","171","179","48.86","3","6","33.33","374","383","49.41","8","6","57.14","8.33","89.91","0.982","67","142","90","583","42.68","170","199","193","46.83"
"207","Tomas Hertl","S.J","C","48","1003.2333333333","1062","1128","48.49","727","793","47.83","495","543","47.69","43","71","37.72","55.08","61.38","47.30","497","559","47.06","195","214","47.68","23","31","42.59","302","345","46.68","16","21","43.24","680","634","51.75","3","15","16.67","8.69","86.92","0.956","160","173","182","595","46.78","384","245","363","51.41"
"323","Jakub Vrana","STL","L","21","254.65","240","255","48.48","181","197","47.88","130","146","47.10","9","16","36.00","12.43","15.44","44.59","124","136","47.69","47","63","42.73","6","9","40.00","77","73","51.33","3","3","50.00","141","122","53.61","0","4","0.00","6.92","89.04","0.960","45","31","21","218","68.18","87","48","57","60.42"
"338","Andreas Englund","L.A","D","74","980.08333333333","930","989","48.46","671","718","48.31","466","504","48.04","37","47","44.05","42.23","46.41","47.64","441","459","49.00","172","194","46.99","20","26","43.48","269","265","50.37","9","14","39.13","540","583","48.09","8","7","53.33","7.94","90.67","0.986","124","166","139","787","47.15","306","268","281","52.13"
"493","Mikhail Sergachev","T.B","D","34","766.9","717","763","48.45","517","551","48.41","363","403","47.39","36","51","41.38","40.22","42.91","48.38","357","373","48.90","155","157","49.68","19","22","46.34","202","216","48.33","10","14","41.67","426","456","48.30","6","13","31.58","9.92","87.34","0.973","119","143","123","522","49.17","245","232","265","48.04"
"389","Jansen Harkins","PIT","C","43","350.13333333333","319","341","48.33","225","238","48.60","152","156","49.35","5","9","35.71","11.38","13.54","45.65","137","151","47.57","52","59","46.85","2","4","33.33","85","92","48.02","1","4","20.00","156","219","41.60","2","1","66.67","3.29","94.23","0.975","21","73","90","343","18.92","35","98","162","17.77"
"72","Mike Hoffman","S.J","C","64","886.6","821","878","48.32","592","641","48.01","398","432","47.95","34","44","43.59","40.89","45.09","47.56","370","422","46.72","148","185","44.44","15","19","44.12","222","237","48.37","8","11","42.11","532","499","51.60","11","13","45.83","8.54","89.81","0.984","129","146","131","662","49.62","282","215","281","50.09"
"326","Travis Sanheim","PHI","D","75","1787.8833333333","1709","1828","48.32","1255","1241","50.28","879","853","50.75","81","111","42.19","82.58","89.57","47.97","791","874","47.51","329","335","49.55","43","52","45.26","462","539","46.15","23","42","35.38","1044","1124","48.15","11","17","39.29","9.22","86.99","0.962","254","436","357","1241","41.57","604","642","657","47.90"
"642","Rasmus Sandin","WSH","D","65","1385.5166666667","1295","1387","48.28","913","988","48.03","640","688","48.19","64","65","49.61","63.07","64.73","49.35","610","639","48.84","247","275","47.32","30","35","46.15","363","364","49.93","19","18","51.35","761","769","49.74","14","11","56.00","10.00","90.55","1.006","147","238","143","1089","50.69","438","393","377","53.74"
"775","Dawson Mercer","N.J","C","75","1278.0833333333","1222","1309","48.28","843","951","46.99","574","650","46.90","47","78","37.60","60.28","73.08","45.20","564","637","46.96","240","270","47.06","29","37","43.94","324","367","46.89","13","23","36.11","713","714","49.96","5","15","25.00","8.19","88.00","0.962","202","298","222","966","47.64","349","391","379","47.94"
"306","Conor Sheary","T.B","L","52","566.71666666667","501","537","48.27","342","365","48.37","221","262","45.76","19","28","40.43","21.26","25.23","45.74","223","255","46.65","92","105","46.70","10","12","45.45","131","150","46.62","6","9","40.00","285","284","50.09","2","7","22.22","8.60","89.31","0.979","78","145","60","500","56.52","125","182","131","48.83"
"265","Miles Wood","COL","L","70","956.6","1014","1088","48.24","701","785","47.17","502","551","47.67","41","51","44.57","46.45","55.39","45.61","474","508","48.27","206","229","47.36","23","33","41.07","268","279","48.99","10","7","58.82","521","623","45.54","6","10","37.50","8.17","90.74","0.989","104","207","152","913","40.63","184","289","323","36.29"
"117","Jon Merrill","MIN","D","57","742.8","659","708","48.21","465","496","48.39","304","354","46.20","27","28","49.09","25.85","29.28","46.88","299","329","47.61","112","136","45.16","8","15","34.78","187","193","49.21","12","7","63.16","376","393","48.89","6","6","50.00","8.88","92.09","1.010","65","92","55","675","54.17","179","160","137","56.65"
"841","Brennan Othmann","NYR","L","3","27.25","27","29","48.21","18","17","51.43","12","14","46.15","0","0","-","0.68","1.54","30.71","10","12","45.45","5","7","41.67","0","0","-","5","5","50.00","0","0","-","25","14","64.10","0","0","-","0.00","100.00","1.000","6","5","2","22","75.00","10","9","3","76.92"
"862","Kevin Korchinski","CHI","D","69","1351.3166666667","1275","1371","48.19","894","1008","47.00","634","705","47.35","42","69","37.84","58.94","67.48","46.63","597","680","46.75","255","301","45.86","29","40","42.03","342","379","47.43","7","15","31.82","818","722","53.12","6","12","33.33","6.62","90.21","0.968","194","218","109","1069","64.03","501","323","254","66.36"
"433","Ryan Shea","PIT","D","24","296.71666666667","276","297","48.17","201","236","46.00","141","167","45.78","9","12","42.86","12.24","17.4","41.29","130","150","46.43","54","71","43.20","3","7","30.00","76","79","49.03","4","5","44.44","128","159","44.60","2","0","100.00","6.38","92.81","0.992","16","39","35","292","31.37","46","70","82","35.94"
"679","John Ludvig","PIT","D","33","382.15","355","382","48.17","246","283","46.50","169","206","45.07","12","29","29.27","15.76","17.77","47.00","171","190","47.37","73","69","51.41","4","16","20.00","98","121","44.75","3","7","30.00","178","213","45.52","5","6","45.45","7.10","85.92","0.930","25","56","61","388","29.07","60","84","126","32.26"
"776","Justin Barron","MTL","D","41","770.4","725","780","48.17","532","559","48.76","355","381","48.23","29","38","43.28","37.37","39.04","48.91","355","365","49.31","148","155","48.84","17","17","50.00","207","210","49.64","7","14","33.33","430","443","49.26","4","6","40.00","8.17","90.03","0.982","114","160","116","534","49.57","269","236","237","53.16"
"115","Evgeny Kuznetsov","CAR, WSH","C","56","1007.5","959","1033","48.14","678","759","47.18","468","516","47.56","38","50","43.18","51.32","56.02","47.81","461","478","49.09","179","206","46.49","16","26","38.10","282","272","50.90","11","13","45.83","573","568","50.22","10","10","50.00","8.12","90.31","0.984","213","176","109","707","66.15","374","259","231","61.82"
"194","Hampus Lindholm","BOS","D","67","1567.9166666667","1426","1536","48.14","1041","1125","48.06","759","794","48.87","80","74","51.95","75.93","80.4","48.57","683","749","47.70","306","313","49.43","41","39","51.25","377","436","46.37","25","23","52.08","769","971","44.20","13","11","54.17","10.54","90.68","1.012","157","269","372","1174","29.68","387","417","699","35.64"
"48","Ryan McDonagh","NSH","D","68","1473.5833333333","1456","1569","48.13","1044","1106","48.56","730","784","48.22","67","70","48.91","74.96","79.64","48.49","730","758","49.06","307","287","51.68","38","33","53.52","423","471","47.32","11","24","31.43","801","975","45.10","12","12","50.00","9.18","91.07","1.002","146","284","279","1028","34.35","437","464","554","44.10"
"404","Caleb Jones","COL","D","23","272.75","248","268","48.06","176","182","49.16","123","119","50.83","12","9","57.14","11.39","12.22","48.23","119","118","50.21","57","50","53.27","9","5","64.29","62","68","47.69","2","2","50.00","127","153","45.36","1","2","33.33","9.76","92.44","1.022","20","42","27","271","42.55","41","76","67","37.96"
"409","Anthony Beauvillier","CHI, NSH, VAN","L","53","731.28333333333","699","756","48.04","494","528","48.34","338","367","47.94","24","28","46.15","34.99","31.37","52.73","341","349","49.42","146","138","51.41","15","20","42.86","195","211","48.03","6","6","50.00","407","412","49.69","3","2","60.00","7.10","92.37","0.995","113","126","80","609","58.55","210","176","196","51.72"
"274","Adam Erne","EDM","L","23","178.98333333333","146","158","48.03","97","107","47.55","66","75","46.81","6","4","60.00","6.76","6.03","52.83","78","69","53.06","34","26","56.67","4","3","57.14","44","43","50.57","0","1","0.00","73","101","41.95","2","0","100.00","9.09","94.67","1.038","28","47","23","158","54.90","37","59","51","42.05"
"283","Zach Sanford","ARI, CHI","L","29","314.26666666667","289","313","48.01","209","225","48.16","145","151","48.99","9","8","52.94","14.24","11.97","54.33","155","144","51.84","65","60","52.00","5","5","50.00","90","84","51.72","4","2","66.67","155","173","47.26","0","1","0.00","6.21","94.70","1.009","50","64","28","263","64.10","94","82","68","58.02"
"889","Akito Hirose","VAN","D","3","36.316666666667","24","26","48.00","18","16","52.94","13","11","54.17","1","0","100.00","1.26","1.13","52.87","14","17","45.16","5","7","41.67","1","0","100.00","9","10","47.37","0","0","-","16","10","61.54","0","0","-","7.69","100.00","1.077","4","8","1","45","80.00","10","12","5","66.67"
"341","Ryan Donato","CHI","C","71","1004","914","991","47.98","681","726","48.40","486","509","48.84","35","52","40.23","48.71","50.38","49.16","433","487","47.07","188","217","46.42","19","27","41.30","245","270","47.57","13","12","52.00","510","543","48.43","3","10","23.08","7.20","89.78","0.970","115","156","83","806","58.08","262","255","226","53.69"
"119","Justin Faulk","STL","D","58","1281.7833333333","1247","1353","47.96","932","1015","47.87","668","714","48.34","63","61","50.81","69.48","67.57","50.70","609","633","49.03","252","282","47.19","37","33","52.86","357","351","50.42","18","16","52.94","754","811","48.18","6","10","37.50","9.43","91.46","1.009","151","188","187","1039","44.67","427","308","418","50.53"
"440","Vladislav Gavrikov","L.A","D","69","1423.9","1408","1528","47.96","1053","1075","49.48","741","734","50.24","64","75","46.04","66.19","74.29","47.12","619","721","46.19","250","260","49.02","37","34","52.11","369","461","44.46","19","27","41.30","842","964","46.62","7","14","33.33","8.64","89.78","0.984","141","236","280","945","33.49","388","378","569","40.54"
