"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"35","Ian Cole","VAN","D","71","8.3166666666667","0.11713615023474","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"39","Sam Gagner","EDM","C","27","19.083333333333","0.70679012345679","0","3.14","3.14","0","3.14","33.33","15.72","0.00","1.73","18.86","15.72","6.29","6.29","0","3.14","0","0","0","0","0","0","3.14","0","0","6.29","0","6.29","15.72","89.83"
"40","Logan Couture","S.J","C","6","15.866666666667","2.6444444444444","0","0","0","0","0","-","15.13","0.00","1.02","34.03","22.69","7.56","0","0","3.78","0","0","0","0","0","0","0","0","0","0","0","15.13","11.34","216.09"
"41","Brendan Smith","N.J","D","56","2.15","0.038392857142857","0","0","0","0","0","-","0","-","0","27.91","0","0","0","0","0","139.53","27.91","0","27.91","0","27.91","0","0","0","27.91","0","0","0","-"
"44","Robert Bortuzzo","NYI, STL","D","21","1.5166666666667","0.072222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"46","Mikael Backlund","CGY","C","73","137.51666666667","1.8837899543379","0.87","0.44","0.44","0","1.31","30.00","10.91","8.00","2.1","19.63","16.58","15.27","9.16","0","2.18","0","0","0","0","0","0","2.62","0.44","0.44","1.31","0","24.43","17.45","25.45"
"50","Lars Eller","PIT","C","75","109.43333333333","1.4591111111111","2.19","0.55","0.55","0","2.74","55.56","9.87","22.22","1.52","20.83","14.8","11.51","6.58","0","3.29","1.1","0.55","0.55","0","0","0","1.1","0","0","2.19","0","11.51","6.03","35.98"
"54","Zach Bogosian","MIN, T.B","D","59","6.7","0.1135593220339","0","0","0","0","0","-","17.91","0.00","0.52","26.87","17.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"55","Luke Schenn","NSH","D","56","1.8","0.032142857142857","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"56","Tyler Myers","VAN","D","69","18.716666666667","0.27125603864734","0","0","0","0","0","-","3.21","0.00","0.06","25.65","3.21","6.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"62","Travis Hamonic","OTT","D","48","2.0833333333333","0.043402777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","57.6","28.8","28.8","0","0","0","0","0","0","0","0","0","0","-"
"63","Marco Scandella","STL","D","62","1.4833333333333","0.023924731182796","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"65","TJ Brodie","TOR","D","71","4.5","0.063380281690141","0","0","0","0","0","-","13.33","0.00","0.51","13.33","13.33","0","0","0","13.33","0","0","0","0","0","0","0","0","0","0","13.33","0","0","-"
"67","Matt Martin","NYI","L","50","1.6833333333333","0.033666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","71.29","35.64","35.64","0","0","35.64","0","0","0","0","0","0","35.64","0.00"
"83","Calvin de Haan","T.B","D","57","3.3","0.057894736842105","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"84","Dmitry Kulikov","FLA","D","70","4.5333333333333","0.064761904761905","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"85","Nick Leddy","STL","D","75","9.2","0.12266666666667","0","6.52","6.52","0","6.52","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"87","Brayden McNabb","VGK","D","74","4.25","0.057432432432432","0","14.12","14.12","0","14.12","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.12","0","0","-"
"89","Tomas Tatar","COL, SEA","L","66","44.133333333333","0.66868686868687","0","1.36","1.36","0","1.36","100.00","6.8","0.00","0.58","8.16","6.8","5.44","2.72","0","1.36","2.72","1.36","1.36","0","0","0","1.36","0","1.36","1.36","0","0","5.44","0.00"
"92","Brian Dumoulin","SEA","D","72","8.8833333333333","0.12337962962963","0","0","0","0","0","-","6.75","0.00","0.3","13.51","6.75","0","0","0","6.75","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"93","Mattias Ekholm","EDM","D","71","60.016666666667","0.84530516431925","2","1","1","0","3","60.00","8","25.00","0.89","14","9","8","3","0","3","0","0","0","0","0","0","4","2","2","3","1","0","0","-"
"94","Marcus Foligno","MIN","L","55","28.316666666667","0.51484848484848","0","0","0","0","0","-","10.59","0.00","2.09","16.95","16.95","12.71","8.48","0","0","4.24","2.12","2.12","0","0","0","2.12","0","2.12","2.12","2.12","0","6.36","0.00"
"95","Craig Smith","DAL","C","69","5.45","0.078985507246377","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.01","0.00"
"97","David Savard","MTL","D","52","5.55","0.10673076923077","0","0","0","0","0","-","10.81","0.00","0.57","10.81","10.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.81","0","0","-"
"98","Nicolas Deslauriers","PHI","L","60","4.5666666666667","0.076111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"99","Byron Froese","VGK","C","16","2.1666666666667","0.13541666666667","0","0","0","0","0","-","0","-","2.72","27.69","27.69","27.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.69","0.00"
"100","Ben Chiarot","DET","D","70","8.7333333333333","0.1247619047619","0","0","0","0","0","-","13.74","0.00","0.88","13.74","13.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"102","Anders Lee","NYI","L","75","128.13333333333","1.7084444444444","2.34","0","0","0","2.34","38.46","10.77","21.74","2.82","18.73","18.26","15.92","14.52","0","1.4","5.15","1.87","1.4","0.47","0","0.94","0.94","0.47","2.34","2.34","0.47","0.94","0.94","23.41"
"103","Nick Jensen","WSH","D","72","4.2","0.058333333333333","0","0","0","0","0","-","14.29","0.00","0.89","14.29","14.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"104","Nic Dowd","WSH","C","56","3.8666666666667","0.069047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.52","93.1","62.07","931.03"
"105","Justin Dowling","N.J","C","2","0.066666666666667","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","0.00"
"106","Brenden Dillon","WPG","D","71","9.0333333333333","0.12723004694836","0","0","0","0","0","-","0","-","0.44","6.64","6.64","0","0","0","6.64","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"107","Radko Gudas","ANA","D","60","4.45","0.074166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.48","13.48","0","0","0","-"
"108","Chris Tanev","CGY, DAL","D","68","4.6333333333333","0.068137254901961","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"110","Calle Jarnkrok","TOR","C","52","65.9","1.2673076923077","0","0.91","0.91","0","0.91","20.00","10.02","0.00","2.25","18.21","13.66","14.57","10.93","0","0","1.82","0.91","0.91","0","0","0","0.91","0","0.91","3.64","0","0.91","8.19","9.10"
"111","Justin Holl","DET","D","38","2.4333333333333","0.064035087719298","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"116","Jon Merrill","MIN","D","57","2.9666666666667","0.052046783625731","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.45","0","0","-"
"117","Tyler Pitlick","NYR","C","34","0.15","0.0044117647058824","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"121","Derek Forbort","BOS","D","35","1.35","0.038571428571429","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"125","Austin Watson","T.B","L","30","2.85","0.095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"127","Chris Wagner","COL","R","10","0.81666666666667","0.081666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"130","Erik Gudbranson","CBJ","D","71","3.7333333333333","0.052582159624413","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","16.07","0","0","0","0","0","0","-"
"131","Taylor Hall","CHI","L","10","35.583333333333","3.5583333333333","0","1.69","1.69","0","1.69","33.33","6.74","0.00","0.95","20.23","13.49","6.74","1.69","0","3.37","0","0","0","0","0","0","0","0","1.69","0","0","1.69","3.37","56.21"
"134","Jarred Tinordi","CHI","D","47","1.1833333333333","0.025177304964539","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"138","Jani Hakanpää","DAL","D","64","3.4833333333333","0.054427083333333","0","0","0","0","0","-","0","-","0","17.22","0","17.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"139","Sam Carrick","ANA, EDM","C","71","44.066666666667","0.62065727699531","1.36","0","0","0","1.36","25.00","12.25","11.11","2.67","19.06","14.98","13.62","12.25","0","1.36","0","0","0","0","0","0","2.72","0","4.08","2.72","0","21.79","14.98","80.69"
"141","Jesper Fast","CAR","R","66","9.7","0.1469696969697","0","0","0","0","0","-","12.37","0.00","1.71","12.37","12.37","6.19","6.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"144","Michael Sgarbossa","WSH","C","22","7.3833333333333","0.33560606060606","0","8.13","8.13","0","8.13","33.33","16.25","0.00","1.74","16.25","16.25","16.25","8.13","0","0","0","0","0","0","0","0","0","0","0","0","0","16.25","8.13","541.76"
"145","Colin Blackwell","CHI","C","39","8.95","0.22948717948718","6.7","0","0","0","6.7","33.33","6.7","100.00","1.27","13.41","13.41","13.41","6.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"147","Josh Manson","COL","D","69","2.9666666666667","0.042995169082126","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.22","0","0","0","-"
"148","Travis Boyd","ARI","C","16","1.7333333333333","0.10833333333333","0","0","0","0","0","-","34.62","0.00","3.26","34.62","34.62","34.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.62","0","3461.54"
"149","Dylan DeMelo","WPG","D","75","6.55","0.087333333333333","0","9.16","9.16","0","9.16","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"151","Nick Seeler","PHI","D","65","5.8833333333333","0.090512820512821","0","0","0","0","0","-","10.2","0.00","1.22","10.2","10.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"152","Sean Kuraly","CBJ","C","57","3.2666666666667","0.057309941520468","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.1","0","1836.73"
"154","Adam Lowry","WPG","C","75","36.616666666667","0.48822222222222","0","3.28","3.28","0","3.28","50.00","8.19","0.00","1.37","13.11","13.11","13.11","6.55","0","3.28","11.47","3.28","1.64","1.64","0","1.64","0","1.64","0","4.92","0","52.44","31.13","102.81"
"155","Nick Cousins","FLA","C","63","20.883333333333","0.33148148148148","0","0","0","0","0","0.00","2.87","0.00","0.52","5.75","5.75","2.87","2.87","0","0","0","0","0","0","0","0","0","0","0","2.87","0","0","2.87","0.00"
"156","Blake Coleman","CGY","C","73","70.266666666667","0.96255707762557","2.56","0","0","0","2.56","60.00","11.1","23.08","2.96","18.79","17.08","13.66","9.39","0","3.42","1.71","0.85","0.85","0","0","0","1.71","0.85","1.71","3.42","0","1.71","1.71","42.69"
"159","Scott Mayfield","NYI","D","41","0.73333333333333","0.017886178861789","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"161","Brandon Saad","STL","L","75","126.23333333333","1.6831111111111","2.38","0","0","0","2.38","45.45","8.56","27.78","1.25","15.21","12.83","11.88","4.28","0","1.43","0.95","0.48","0.48","0","0","0","0.95","1.43","0.48","1.9","0","0.48","0","47.53"
"162","Joel Edmundson","TOR, WSH","D","51","1.6833333333333","0.033006535947712","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"163","Matt Nieto","PIT","L","22","1.2","0.054545454545455","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","-"
"168","Adam Larsson","SEA","D","74","15.15","0.20472972972973","0","0","0","0","0","0.00","3.96","0.00","0.24","15.84","3.96","3.96","0","0","0","0","0","0","0","0","0","0","0","0","3.96","0","0","0","-"
"175","Jamie Oleksiak","SEA","D","74","3.1333333333333","0.042342342342342","0","0","0","0","0","-","0","-","0","19.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"177","Joel Armia","MTL","R","58","16.8","0.28965517241379","0","0","0","0","0","0.00","3.57","0.00","0.39","7.14","3.57","3.57","0","0","0","0","0","0","0","0","3.57","0","0","0","3.57","0","0","0","-"
"178","Connor Murphy","CHI","D","43","5.9333333333333","0.13798449612403","0","0","0","0","0","-","0","-","0","20.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.11","0","0","-"
"181","Vladislav Namestnikov","WPG","C","72","93.85","1.3034722222222","1.92","0.64","0.64","0","2.56","40.00","6.39","30.00","0.98","10.87","8.31","7.03","3.84","0","0.64","1.28","0.64","0.64","0","0","0","0","0.64","3.2","0.64","0","13.43","22.38","23.97"
"183","Colin Miller","N.J, WPG","D","44","15.6","0.35454545454545","0","3.85","3.85","0","3.85","100.00","3.85","0.00","0.69","34.62","15.38","7.69","0","0","7.69","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"185","Barclay Goodrow","NYR","C","73","3.8833333333333","0.053196347031963","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.9","61.8","515.02"
"187","Luke Glendening","T.B","C","74","2.8166666666667","0.038063063063063","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.91","42.6","1278.11"
"191","Matt Dumba","ARI, T.B","D","68","19.266666666667","0.28333333333333","0","0","0","0","0","0.00","9.34","0.00","0.61","12.46","12.46","0","0","0","0","31.14","3.11","0","0","3.11","0","3.11","0","6.23","0","0","0","0","-"
"192","Phillip Di Giuseppe","VAN","L","49","1.3333333333333","0.027210884353741","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"193","Brendan Gaunce","CBJ","C","19","1.5333333333333","0.080701754385965","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.13","39.13","1956.52"
"195","Tanner Pearson","MTL","L","49","64.8","1.3224489795918","0.93","0.93","0.93","0","1.85","40.00","8.33","11.11","1.45","15.74","10.19","11.11","6.48","0","0.93","1.85","0.93","0.93","0","0","0.93","1.85","0","0.93","0.93","0","1.85","1.85","46.30"
"197","Mark Jankowski","NSH","C","25","6.9166666666667","0.27666666666667","0","8.67","8.67","0","8.67","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","8.67","0","0","0","0","26.02","34.7","371.77"
"198","Olli Maatta","DET","D","66","3.7166666666667","0.056313131313131","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"200","Zemgus Girgensons","BUF","L","58","4.0166666666667","0.069252873563218","0","0","0","0","0","-","14.94","0.00","3.68","14.94","14.94","14.94","14.94","0","0","0","0","0","0","0","0","0","0","0","0","0","29.88","14.94","995.85"
"201","Cody Ceci","EDM","D","72","4.25","0.059027777777778","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.12","0","0","0","-"
"205","Derrick Pouliot","DAL","D","5","0.81666666666667","0.16333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"206","Jacob Trouba","NYR","D","62","25.383333333333","0.40940860215054","0","2.36","2.36","0","2.36","100.00","11.82","0.00","0.56","16.55","16.55","0","0","0","2.36","0","0","0","0","0","2.36","0","0","0","0","2.36","0","0","-"
"208","Radek Faksa","DAL","C","67","3.85","0.057462686567164","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.51","15.58","1335.81"
"209","Matt Grzelcyk","BOS","D","58","9.0833333333333","0.1566091954023","0","0","0","0","0","-","6.61","0.00","0.17","6.61","6.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"210","Colton Parayko","STL","D","75","30.533333333333","0.40711111111111","0","1.97","1.97","0","1.97","33.33","0","-","0.3","5.9","5.9","0","0","0","0","0","0","0","0","0","0","0","1.97","0","0","0","0","0","-"
"212","Esa Lindell","DAL","D","75","9.2333333333333","0.12311111111111","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"215","Mackenzie MacEachern","STL","L","8","0.066666666666667","0.0083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"216","Devin Shore","SEA","C","21","0.3","0.014285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"217","Adam Pelech","NYI","D","51","3.2333333333333","0.063398692810458","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"218","Jimmy Vesey","NYR","L","73","20.25","0.27739726027397","0","0","0","0","0","0.00","17.78","0.00","2.55","23.7","17.78","17.78","14.81","0","2.96","0","0","0","0","0","2.96","0","2.96","0","0","0","0","0","-"
"219","Chris Tierney","N.J","C","45","1.5833333333333","0.035185185185185","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.89","0.00"
"220","Jordan Martinook","CAR","L","75","11.266666666667","0.15022222222222","0","0","0","0","0","-","5.33","0.00","0.7","5.33","5.33","5.33","5.33","0","0","0","0","0","0","0","0","0","0","0","0","0","5.33","5.33","266.27"
"223","Teddy Blueger","VAN","C","60","15.1","0.25166666666667","0","0","0","0","0","-","19.87","0.00","4.04","19.87","19.87","19.87","15.89","0","3.97","0","0","0","0","0","0","0","0","0","0","0","39.74","15.89","283.82"
"225","Brock McGinn","ANA","L","24","1.25","0.052083333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"226","Dominic Toninato","WPG","C","15","0.55","0.036666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218.18","0","10909.09"
"227","Jaccob Slavin","CAR","D","75","25.1","0.33466666666667","0","0","0","0","0","0.00","2.39","0.00","0.25","9.56","4.78","7.17","0","0","0","0","0","0","0","0","0","0","2.39","2.39","0","0","0","0","-"
"229","Brett Kulak","EDM","D","73","3.7333333333333","0.051141552511416","0","0","0","0","0","0.00","0","-","0.87","16.07","16.07","16.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"232","Matthew Benning","S.J","D","14","0.066666666666667","0.0047619047619048","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"233","Vinnie Hinostroza","PIT","C","14","13.3","0.95","0","0","0","0","0","0.00","13.53","0.00","0.5","18.05","13.53","4.51","4.51","0","0","0","0","0","0","0","0","0","0","0","4.51","0","4.51","4.51","225.56"
"234","Connor Brown","EDM","R","62","22.016666666667","0.35510752688172","0","0","0","0","0","-","5.45","0.00","1.23","10.9","8.18","8.18","2.73","0","2.73","0","0","0","0","0","0","2.73","0","0","0","0","8.18","2.73","204.39"
"235","Ben Hutton","VGK","D","38","45.066666666667","1.1859649122807","0","1.33","1.33","0","1.33","20.00","7.99","0.00","0.28","14.64","9.32","1.33","0","0","0","0","0","0","0","0","0","0","0","0","3.99","0","0","0","-"
"237","Jaycob Megna","CHI","D","38","1.8833333333333","0.049561403508772","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"238","Liam O'Brien","ARI","C","67","1.9333333333333","0.028855721393035","0","0","0","0","0","-","31.03","0.00","10.56","31.03","31.03","31.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.03","0.00"
"239","Kurtis MacDermid","COL, N.J","D, L","39","0.83333333333333","0.021367521367521","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"241","Chad Ruhwedel","NYR, PIT","D","52","0.066666666666667","0.0012820512820513","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"242","Dominik Kubalik","OTT","L","70","136.16666666667","1.9452380952381","1.76","0","0","0","1.76","30.77","8.37","21.05","1.58","17.63","13.66","12.34","4.85","0.88","0.88","0","0","0","0","0","0","1.32","0","1.76","3.08","0","0.44","0.88","14.69"
"245","Tyler Motte","T.B","C","64","3.8","0.059375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"246","Connor Clifton","BUF","D","73","1.3166666666667","0.018036529680365","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.57","0","0","0","-"
"247","Carson Soucy","VAN","D","32","11.366666666667","0.35520833333333","5.28","5.28","5.28","0","10.56","100.00","5.28","100.00","0.43","5.28","5.28","5.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"248","Jonny Brodzinski","NYR","C","53","46.316666666667","0.87389937106918","1.3","1.3","1.3","0","2.59","100.00","5.18","25.00","1.07","19.43","11.66","9.07","5.18","0","1.3","0","0","0","0","0","0","3.89","0","1.3","0","0","20.73","12.95","79.72"
"249","Josh Brown","ARI","D","43","0.23333333333333","0.0054263565891473","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"250","Hudson Fasching","NYI","R","43","6.7666666666667","0.15736434108527","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","8.87","0","0","0","0","0","0","-"
"253","Mattias Janmark","EDM","C","62","1.85","0.029838709677419","0","0","0","0","0","-","0","-","8.29","32.43","32.43","32.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.43","0.00"
"257","Miles Wood","COL","L","70","15.316666666667","0.21880952380952","3.92","0","0","0","3.92","50.00","15.67","25.00","2.04","15.67","15.67","15.67","7.83","0","0","0","0","0","0","0","3.92","0","0","0","3.92","0","0","0","-"
"260","Ryan Graves","PIT","D","70","0.81666666666667","0.011666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"262","Michael McCarron","NSH","R","63","4.1","0.065079365079365","0","0","0","0","0","-","14.63","0.00","0.48","14.63","14.63","0","0","0","14.63","0","0","0","0","0","0","0","0","0","14.63","0","87.8","146.34","548.78"
"264","Jason Dickinson","CHI","C","75","58.45","0.77933333333333","2.05","0","0","0","2.05","40.00","10.27","20.00","1.75","15.4","13.34","10.27","8.21","0","2.05","0","0","0","0","0","0","2.05","0","4.11","3.08","0","23.61","16.42","60.54"
"266","Adam Erne","EDM","L","23","1.7","0.073913043478261","0","0","0","0","0","-","0","-","11.52","35.29","35.29","35.29","35.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"269","Justin Bailey","S.J","R","53","12.4","0.23396226415094","0","4.84","4.84","0","4.84","100.00","0","-","1.73","19.35","14.52","9.68","4.84","0","0","0","0","0","0","0","0","0","0","0","4.84","0","0","4.84","0.00"
"271","William Carrier","VGK","L","39","1.45","0.037179487179487","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"272","Tyler Bertuzzi","TOR","L","72","119.45","1.6590277777778","2.51","0.5","0.5","0","3.01","33.33","10.05","25.00","2.12","18.59","14.57","15.57","10.55","0","1.51","2.51","0.5","0","0.5","0","0.5","1","0.5","1","2.51","0","0","1","0.00"
"273","Zach Sanford","ARI, CHI","L","29","16.383333333333","0.56494252873563","0","3.66","3.66","0","3.66","100.00","10.99","0.00","1.42","14.65","10.99","14.65","7.32","0","0","7.32","3.66","3.66","0","0","0","0","0","0","7.32","0","3.66","0","366.23"
"274","Brett Pesce","CAR","D","65","11.416666666667","0.17564102564103","0","0","0","0","0","0.00","15.77","0.00","1.11","21.02","21.02","0","0","0","5.26","0","0","0","0","0","0","0","0","0","0","5.26","0","0","-"
"282","Rasmus Ristolainen","PHI","D","31","20.783333333333","0.67043010752688","0","0","0","0","0","0.00","0","-","0.36","14.43","8.66","2.89","0","0","0","0","0","0","0","0","0","2.89","2.89","2.89","2.89","0","0","0","-"
"289","Nikita Zadorov","CGY, VAN","D","67","9.9833333333333","0.14900497512438","0","0","0","0","0","-","0","-","0","6.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"290","Curtis Lazar","N.J","C","69","4.95","0.071739130434783","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.12","0","0","48.48","60.61","538.72"
"292","Ross Johnston","ANA","L","61","3.45","0.05655737704918","0","0","0","0","0","-","17.39","0.00","2.37","17.39","17.39","17.39","17.39","0","0","0","0","0","0","0","0","0","0","0","0","0","17.39","0","1739.13"
"293","Dakota Mermis","MIN","D","46","6.2333333333333","0.13550724637681","0","0","0","0","0","-","0","-","0","9.63","0","0","0","0","0","0","0","0","0","0","0","0","9.63","0","0","0","0","0","-"
"294","Nathan Walker","STL","L","38","1.4833333333333","0.039035087719298","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.45","0","4044.94"
"295","Joel Hanley","CGY, DAL","D","41","1.8666666666667","0.045528455284553","0","0","0","0","0","-","32.14","0.00","0.85","32.14","32.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"296","Conor Sheary","T.B","L","52","11.883333333333","0.22852564102564","0","0","0","0","0","0.00","10.1","0.00","1.98","10.1","10.1","10.1","5.05","0","0","0","0","0","0","0","0","0","0","0","0","5.05","0","0","-"
"297","Trevor van Riemsdyk","WSH","D","62","7.1166666666667","0.11478494623656","0","0","0","0","0","-","8.43","0.00","0.54","8.43","8.43","8.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
