"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"794","Jamie Drysdale","ANA, PHI","D","34","577.61666666667","615","622","49.72","437","428","50.52","298","278","51.74","14","35","28.57","23.42","32.61","41.80","258","278","48.13","107","116","47.98","4","13","23.53","151","162","48.24","8","13","38.10","404","333","54.82","2","9","18.18","4.70","87.41","0.921","95","122","55","431","63.33","237","169","135","63.71"
"580","Alex Iafallo","WPG","L","81","994.53333333333","930","942","49.68","690","662","51.04","464","448","50.88","42","28","60.00","40.76","38.57","51.38","405","400","50.31","173","163","51.49","25","18","58.14","232","237","49.47","9","4","69.23","584","557","51.18","7","4","63.64","9.05","93.75","1.028","180","217","116","721","60.81","330","283","256","56.31"
"135","Tyler Seguin","DAL","C","68","929.25","986","999","49.67","704","739","48.79","468","505","48.10","56","46","54.90","48.93","45.1","52.04","508","472","51.84","197","187","51.30","32","29","52.46","311","285","52.18","13","10","56.52","557","577","49.12","9","5","64.29","11.97","90.89","1.029","164","202","127","678","56.36","323","287","317","50.47"
"134","Ryan Johansen","COL","C","63","719.25","688","698","49.64","465","505","47.94","333","345","49.12","27","32","45.76","27.26","34.28","44.30","276","282","49.46","115","134","46.18","13","16","44.83","161","148","52.10","4","6","40.00","447","438","50.51","9","7","56.25","8.11","90.72","0.988","126","128","116","590","52.07","206","199","250","45.18"
"557","Nick Suzuki","MTL","C","82","1364.1833333333","1355","1376","49.62","996","991","50.13","688","682","50.22","71","79","47.33","65.67","69.46","48.60","652","700","48.22","253","259","49.41","34","29","53.97","399","441","47.50","22","29","43.14","790","723","52.21","13","16","44.83","10.32","88.42","0.987","249","322","196","797","55.96","446","437","401","52.66"
"351","William Lagesson","ANA, TOR","D","39","520.3","488","496","49.59","341","333","50.59","226","218","50.90","18","16","52.94","19.94","19.98","49.96","220","227","49.22","83","91","47.70","10","11","47.62","137","136","50.18","6","3","66.67","264","261","50.29","2","2","50.00","7.96","92.66","1.006","44","96","56","538","44.00","106","140","103","50.72"
"469","Jesse Puljujarvi","PIT","R","21","189.66666666667","180","183","49.59","131","133","49.62","97","91","51.60","9","7","56.25","7.92","7.89","50.09","73","74","49.66","34","32","51.52","4","4","50.00","39","42","48.15","2","0","100.00","111","108","50.68","3","3","50.00","9.28","92.31","1.016","25","31","33","189","43.10","50","41","59","45.87"
"188","Jonathan Marchessault","VGK","R","81","1158.5833333333","1203","1224","49.57","871","834","51.09","632","600","51.30","65","59","52.42","55.48","58.48","48.68","565","577","49.47","205","224","47.79","33","22","60.00","360","353","50.49","19","17","52.78","731","680","51.81","8","13","38.10","10.28","90.17","1.005","252","209","126","796","66.67","472","317","319","59.67"
"280","Justin Bailey","S.J","R","59","627.31666666667","633","644","49.57","421","465","47.52","284","323","46.79","22","37","37.29","23.23","27.98","45.36","272","291","48.31","101","121","45.50","10","21","32.26","171","170","50.15","8","8","50.00","394","392","50.13","3","5","37.50","7.75","88.54","0.963","79","126","101","587","43.89","195","184","202","49.12"
"646","Adam Boqvist","CBJ","D","35","564.95","627","638","49.57","447","476","48.43","307","340","47.45","27","34","44.26","28.02","34.68","44.69","281","291","49.13","116","130","47.15","17","17","50.00","165","161","50.61","8","8","50.00","384","388","49.74","2","8","20.00","8.79","90.00","0.988","92","109","71","381","56.44","225","184","156","59.06"
"568","Timothy Liljegren","TOR","D","54","915.2","952","969","49.56","719","663","52.03","507","443","53.37","43","35","55.13","45.06","40.3","52.79","477","430","52.59","210","157","57.22","25","13","65.79","267","273","49.44","11","12","47.83","565","562","50.13","7","10","41.18","8.48","92.10","1.006","173","196","111","747","60.92","353","264","251","58.44"
"216","Esa Lindell","DAL","D","81","1354.6166666667","1381","1406","49.55","1000","953","51.20","700","640","52.24","70","60","53.85","70.18","50.93","57.95","675","604","52.78","258","214","54.66","34","30","53.13","417","390","51.67","23","21","52.27","722","882","45.01","9","9","50.00","10.00","90.63","1.006","104","282","228","1106","31.33","303","425","514","37.09"
"823","Yegor Chinakhov","CBJ","R","53","685.15","718","731","49.55","505","520","49.27","356","374","48.77","36","40","47.37","29.72","38.45","43.60","326","339","49.02","116","133","46.59","17","11","60.71","210","206","50.48","14","14","50.00","418","438","48.83","4","10","28.57","10.11","89.30","0.994","119","186","118","456","50.21","232","238","211","52.37"
"886","Matthew Poitras","BOS","C","33","409.63333333333","417","425","49.52","294","307","48.92","203","198","50.62","19","15","55.88","19.98","16.79","54.33","207","185","52.81","79","81","49.38","11","9","55.00","128","104","55.17","4","6","40.00","221","238","48.15","3","0","100.00","9.36","92.42","1.018","81","98","34","332","70.43","134","117","84","61.47"
"15","Marc Staal","PHI","D","35","448.18333333333","457","466","49.51","347","309","52.90","244","219","52.70","18","18","50.00","22.42","19.22","53.84","211","193","52.23","87","84","50.88","5","13","27.78","124","109","53.22","8","3","72.73","253","285","47.03","5","2","71.43","7.38","91.78","0.992","46","94","57","448","44.66","120","154","137","46.69"
"409","Zach Werenski","CBJ","D","70","1425.6833333333","1606","1638","49.51","1131","1181","48.92","782","824","48.69","92","91","50.27","72.39","84.01","46.29","742","775","48.91","280","330","45.90","44","41","51.76","462","445","50.94","33","23","58.93","971","966","50.13","13","22","37.14","11.76","88.96","1.007","208","268","182","813","53.33","554","441","453","55.01"
"534","Jonah Gadjovich","FLA","L","39","283.5","248","253","49.50","162","183","46.96","113","112","50.22","7","7","50.00","9.9","10.8","47.84","103","109","48.58","44","49","47.31","4","5","44.44","59","60","49.58","2","2","50.00","148","148","50.00","1","0","100.00","6.19","93.75","0.999","58","78","32","254","64.44","78","100","74","51.32"
"38","James van Riemsdyk","BOS","L","71","775.93333333333","767","783","49.48","560","562","49.91","396","365","52.04","31","21","59.62","40.19","32.81","55.05","393","358","52.33","196","141","58.16","24","11","68.57","197","217","47.58","6","3","66.67","405","456","47.04","1","7","12.50","7.83","94.25","1.021","135","176","106","697","56.02","214","220","213","50.12"
"531","Juuso Valimaki","ARI","D","67","1156.1","1109","1133","49.46","801","817","49.51","516","553","48.27","51","41","55.43","51.64","51.02","50.30","526","503","51.12","211","184","53.42","24","17","58.54","315","319","49.68","14","15","48.28","644","684","48.49","13","7","65.00","9.88","92.59","1.025","147","249","145","918","50.34","328","365","324","50.31"
"664","David Gustafsson","WPG","C","38","317.75","274","280","49.46","195","200","49.37","138","145","48.76","9","9","50.00","10.42","11.65","47.21","114","132","46.34","45","54","45.45","5","4","55.56","69","78","46.94","2","3","40.00","159","155","50.64","2","2","50.00","6.52","93.79","1.003","36","72","51","280","41.38","61","96","105","36.75"
"117","Jon Merrill","MIN","D","64","791.51666666667","715","731","49.45","505","505","50.00","335","365","47.86","28","31","47.46","27.48","28.52","49.07","317","332","48.84","117","137","46.06","8","16","33.33","200","195","50.63","11","10","52.38","419","418","50.06","8","5","61.54","8.36","91.51","0.999","74","100","57","696","56.49","198","172","149","57.06"
"66","TJ Brodie","TOR","D","77","1457.9166666667","1445","1478","49.44","1051","1054","49.93","736","701","51.22","79","66","54.48","71.38","67.9","51.25","676","711","48.74","290","301","49.07","46","34","57.50","386","410","48.49","22","18","55.00","861","829","50.95","7","14","33.33","10.73","90.58","1.013","210","342","232","1183","47.51","439","484","469","48.35"
"737","Vladislav Kolyachonok","ARI","D","4","45.966666666667","44","45","49.44","35","32","52.24","25","23","52.08","5","1","83.33","1.76","1.62","52.15","18","19","48.65","4","7","36.36","0","1","0.00","14","12","53.85","3","0","100.00","27","33","45.00","2","0","100.00","20.00","95.65","1.157","3","12","4","46","42.86","10","15","14","41.67"
"227","Colton Sissons","NSH","C","81","1008.4333333333","993","1016","49.43","735","725","50.34","517","528","49.47","42","52","44.68","51.98","52.34","49.82","468","454","50.76","202","194","51.01","20","25","44.44","266","260","50.57","11","7","61.11","561","673","45.46","9","15","37.50","8.12","90.15","0.983","125","250","222","815","36.02","254","347","418","37.80"
"350","Michael Amadio","VGK","R","72","890.78333333333","914","935","49.43","628","622","50.24","444","399","52.67","41","35","53.95","39.59","35.79","52.52","421","409","50.72","163","157","50.94","14","17","45.16","258","252","50.59","20","12","62.50","546","539","50.32","7","6","53.85","9.23","91.23","1.005","141","177","127","615","52.61","253","251","241","51.21"
"656","Kirill Marchenko","CBJ","R","78","1083.1666666667","1136","1162","49.43","767","826","48.15","540","580","48.21","54","55","49.54","47.33","65.3","42.02","499","540","48.03","180","226","44.33","26","23","53.06","319","314","50.39","17","13","56.67","680","672","50.30","11","14","44.00","10.00","90.52","1.005","202","263","148","721","57.71","384","344","285","57.40"
"750","Matias Maccelli","ARI","L","81","1160.1333333333","1152","1180","49.40","836","864","49.18","569","589","49.14","57","60","48.72","60.33","65.58","47.92","560","535","51.14","255","217","54.03","28","26","51.85","305","318","48.96","21","17","55.26","640","717","47.16","8","10","44.44","10.02","89.81","0.998","151","288","185","822","44.94","314","379","383","45.05"
"821","Matt Rempe","NYR","C","17","94.966666666667","83","85","49.40","54","64","45.76","37","42","46.84","4","3","57.14","3.45","3.32","50.93","45","38","54.22","15","12","55.56","1","1","50.00","30","26","53.57","1","0","100.00","41","46","47.13","2","2","50.00","10.81","92.86","1.037","16","28","4","91","80.00","23","32","15","60.53"
"831","J.J. Moser","ARI","D","79","1367.2","1327","1359","49.40","913","975","48.36","604","694","46.53","62","69","47.33","63.12","65.56","49.05","639","657","49.31","259","273","48.68","35","34","50.72","380","384","49.74","15","22","40.54","719","826","46.54","9","12","42.86","10.26","90.06","1.003","151","348","251","1071","37.56","379","491","473","44.48"
"122","Nick Bjugstad","ARI","C","76","1038.0333333333","1045","1071","49.39","762","784","49.29","517","526","49.57","60","49","55.05","53.11","55.6","48.86","484","539","47.31","205","217","48.58","23","22","51.11","279","322","46.42","24","17","58.54","614","642","48.89","10","7","58.82","11.61","90.68","1.023","161","278","231","694","41.07","298","362","413","41.91"
"154","Johnny Gaudreau","CBJ","L","81","1285.05","1370","1404","49.39","985","1011","49.35","677","720","48.46","70","93","42.94","65.74","73.69","47.15","656","657","49.96","261","259","50.19","34","36","48.57","395","398","49.81","23","31","42.59","797","813","49.50","12","21","36.36","10.34","87.08","0.974","240","320","196","763","55.05","447","411","394","53.15"
"413","Jeremy Lauzon","NSH","D","79","1275.75","1202","1232","49.38","884","891","49.80","626","644","49.29","51","58","46.79","55.87","54.16","50.77","550","578","48.76","232","229","50.33","24","34","41.38","318","349","47.68","18","17","51.43","655","758","46.36","5","7","41.67","8.15","90.99","0.991","93","264","190","1132","32.86","252","423","450","35.90"
"504","Troy Stecher","ARI, EDM","D","52","835.8","800","820","49.38","576","592","49.32","382","406","48.48","35","27","56.45","40.36","34.32","54.05","376","370","50.40","160","152","51.28","19","14","57.58","216","218","49.77","11","9","55.00","446","493","47.50","5","4","55.56","9.16","93.35","1.025","95","143","111","713","46.12","200","221","254","44.05"
"609","Parker Kelly","OTT","L","80","751.41666666667","698","717","49.33","479","475","50.21","323","336","49.01","24","36","40.00","26.52","29.06","47.71","278","313","47.04","112","125","47.26","14","18","43.75","166","188","46.89","1","10","9.09","407","416","49.45","7","8","46.67","7.43","89.29","0.967","92","154","86","795","51.69","190","228","197","49.10"
"204","Zemgus Girgensons","BUF","L","63","682.61666666667","628","646","49.29","433","461","48.43","286","304","48.47","23","24","48.94","27.5","31.96","46.25","271","303","47.21","123","135","47.67","9","13","40.91","148","168","46.84","6","6","50.00","360","369","49.38","7","4","63.64","8.04","92.11","1.001","115","176","115","527","50.00","187","210","204","47.83"
"644","Noah Dobson","NYI","D","79","1611.5833333333","1702","1754","49.25","1236","1239","49.94","874","857","50.49","86","76","53.09","78.62","85.74","47.84","780","814","48.93","329","323","50.46","38","39","49.35","451","491","47.88","28","19","59.57","1009","986","50.58","20","11","64.52","9.84","91.13","1.010","193","272","197","1261","49.49","516","450","484","51.60"
"782","Dawson Mercer","N.J","C","82","1149.1333333333","1117","1151","49.25","777","831","48.32","523","576","47.59","42","62","40.38","53.24","59.03","47.42","507","540","48.42","216","231","48.32","26","27","49.06","291","309","48.50","12","18","40.00","666","628","51.47","4","13","23.53","8.03","89.24","0.973","185","281","162","884","53.31","314","376","310","50.32"
"853","Joshua Roy","MTL","R","23","257.05","256","264","49.23","190","184","50.80","126","132","48.84","12","14","46.15","13.26","10.51","55.78","117","119","49.58","56","47","54.37","6","7","46.15","61","72","45.86","1","5","16.67","151","140","51.89","5","2","71.43","9.52","89.39","0.989","36","50","31","220","53.73","70","75","66","51.47"
"697","Bowen Byram","BUF, COL","D","73","1331.3166666667","1320","1362","49.22","942","1005","48.38","681","684","49.89","67","66","50.38","58.87","69.66","45.80","633","651","49.30","258","315","45.03","30","41","42.25","375","336","52.74","26","15","63.41","766","756","50.33","10","9","52.63","9.84","90.35","1.002","190","244","172","909","52.49","412","385","387","51.56"
"845","Matthew Knies","TOR","L","79","1012.2166666667","988","1020","49.20","723","731","49.72","494","483","50.56","56","45","55.45","45.27","48.05","48.51","482","463","51.01","213","198","51.82","31","23","57.41","269","265","50.37","15","12","55.56","573","608","48.52","8","10","44.44","11.34","90.68","1.020","151","226","132","775","53.36","315","302","294","51.72"
"88","Brayden McNabb","VGK","D","81","1371.8","1376","1422","49.18","976","959","50.44","690","653","51.38","68","54","55.74","64.44","59.18","52.13","645","654","49.65","242","260","48.21","30","26","53.57","403","394","50.56","26","17","60.47","805","812","49.78","7","11","38.89","9.86","91.73","1.016","213","280","223","968","48.85","435","427","428","50.41"
"435","Ryan Shea","PIT","D","30","338.53333333333","325","336","49.17","236","255","48.07","163","176","48.08","11","12","47.83","14.65","17.23","45.95","154","163","48.58","63","80","44.06","3","8","27.27","91","83","52.30","4","4","50.00","161","182","46.94","4","0","100.00","6.75","93.18","0.999","21","45","33","339","38.89","57","82","91","38.51"
"565","Henri Jokiharju","BUF","D","74","1315.8166666667","1278","1322","49.15","923","950","49.28","645","610","51.39","63","49","56.25","56.14","63.3","47.00","590","622","48.68","209","277","43.00","19","26","42.22","381","345","52.48","33","16","67.35","789","775","50.45","8","6","57.14","9.77","91.97","1.017","203","279","206","937","49.63","444","395","400","52.61"
"572","Ryan Poehling","PHI","C","77","980.75","1009","1045","49.12","731","663","52.44","514","416","55.27","35","51","40.70","47.96","40.81","54.03","453","479","48.61","208","172","54.74","17","24","41.46","245","307","44.38","12","18","40.00","586","617","48.71","4","9","30.77","6.81","87.74","0.945","129","219","150","791","46.24","257","321","305","45.73"
"74","Kyle Palmieri","NYI","C","81","1120.8833333333","1207","1251","49.10","866","882","49.54","610","621","49.55","53","68","43.80","62.95","66.66","48.57","613","601","50.49","251","231","52.07","27","28","49.09","362","370","49.45","15","21","41.67","648","674","49.02","10","12","45.45","8.69","89.05","0.977","204","243","137","935","59.82","365","353","300","54.89"
"309","Ryan Carpenter","S.J","C","61","586.03333333333","549","570","49.06","391","409","48.88","258","286","47.43","20","36","35.71","23.5","23.6","49.90","243","274","47.00","101","95","51.53","9","14","39.13","142","179","44.24","7","15","31.82","303","340","47.12","3","7","30.00","7.75","87.41","0.952","48","117","88","555","35.29","131","166","181","41.99"
"423","Dennis Gilbert","CGY","D","34","399.13333333333","375","390","49.02","259","266","49.33","171","186","47.90","9","18","33.33","13.72","15.91","46.30","159","185","46.22","60","76","44.12","4","10","28.57","99","109","47.60","2","5","28.57","225","206","52.20","3","3","50.00","5.26","90.32","0.956","50","60","35","446","58.82","110","81","92","54.46"
"803","Will Cuylle","NYR","L","81","883.26666666667","823","856","49.02","583","604","49.12","410","408","50.12","30","33","47.62","34.02","36.5","48.24","362","388","48.27","141","159","47.00","16","12","57.14","221","229","49.11","9","13","40.91","487","468","50.99","5","8","38.46","7.32","91.91","0.992","149","186","74","799","66.82","231","248","200","53.60"
"590","Emil Bemstrom","CBJ, PIT","C, R","56","552.33333333333","530","552","48.98","374","376","49.87","262","268","49.43","23","27","46.00","20.29","23.39","46.45","220","243","47.52","78","95","45.09","8","15","34.78","142","148","48.97","7","9","43.75","332","312","51.55","8","3","72.73","8.78","89.93","0.987","84","99","64","489","56.76","169","151","142","54.34"
"275","Adam Erne","EDM","L","23","172.76666666667","143","149","48.97","94","104","47.47","66","72","47.83","6","4","60.00","6.23","5.8","51.81","75","64","53.96","32","25","56.14","4","3","57.14","43","39","52.44","0","1","0.00","73","95","43.45","2","0","100.00","9.09","94.44","1.035","28","47","21","148","57.14","37","59","49","43.02"
"705","Cole Caufield","MTL","R","82","1296.4666666667","1310","1365","48.97","956","985","49.25","666","672","49.78","67","63","51.54","61.67","67.23","47.84","635","698","47.64","240","262","47.81","33","22","60.00","395","436","47.53","25","25","50.00","772","686","52.95","8","11","42.11","10.06","90.63","1.007","261","307","144","824","64.44","430","415","323","57.10"
"120","Brock Nelson","NYI","C","81","1205.2833333333","1285","1340","48.95","919","953","49.09","659","668","49.66","65","70","48.15","61.53","70.2","46.71","631","625","50.24","235","251","48.35","31","32","49.21","396","374","51.43","22","17","56.41","730","719","50.38","11","14","44.00","9.86","89.52","0.994","232","230","139","963","62.53","399","364","303","56.84"
"3","Zach Parise","COL","L","29","335.25","347","362","48.94","240","253","48.68","185","179","50.82","10","18","35.71","15.31","15.74","49.30","162","147","52.43","76","64","54.29","6","11","35.29","86","83","50.89","1","2","33.33","184","220","45.54","3","4","42.86","5.41","89.94","0.953","48","72","56","295","46.15","83","101","115","41.92"
"443","Mason Appleton","WPG","C","81","1165.0166666667","1158","1208","48.94","847","866","49.45","572","604","48.64","48","35","57.83","57.84","52.14","52.59","542","538","50.19","238","242","49.58","29","20","59.18","304","296","50.67","11","9","55.00","617","778","44.23","8","5","61.54","8.39","94.21","1.026","149","331","194","771","43.44","241","435","411","36.96"
"702","Raphael Lavoie","EDM","C","7","50.983333333333","46","48","48.94","28","36","43.75","23","27","46.00","0","2","0.00","1.97","2.17","47.61","23","25","47.92","6","8","42.86","0","1","0.00","17","17","50.00","0","1","0.00","24","23","51.06","0","0","-","0.00","92.59","0.926","11","9","2","51","84.62","17","10","9","65.38"
"570","Pierre-Olivier Joseph","PIT","D","51","734.1","732","764","48.93","523","564","48.11","351","385","47.69","33","35","48.53","32.25","35.31","47.74","335","353","48.69","143","151","48.64","18","21","46.15","192","202","48.73","5","7","41.67","433","430","50.17","10","6","62.50","9.40","90.91","1.003","74","174","97","619","43.27","193","255","220","46.73"
"432","Kevin Stenlund","FLA","C","81","786.01666666667","693","724","48.91","474","516","47.88","357","344","50.93","20","32","38.46","28.96","32.19","47.36","259","322","44.58","109","149","42.25","7","20","25.93","150","173","46.44","9","11","45.00","434","429","50.29","3","1","75.00","5.60","90.70","0.963","117","176","112","694","51.09","191","237","250","43.31"
"525","Alex Barré-Boulet","T.B","C","36","369.85","356","372","48.90","243","275","46.91","165","194","45.96","11","21","34.38","15.71","18.77","45.57","180","183","49.59","78","81","49.06","9","12","42.86","102","102","50.00","1","4","20.00","187","181","50.82","1","5","16.67","6.67","89.18","0.958","71","82","29","322","71.00","104","109","64","61.90"
"701","Trevor Zegras","ANA","C","30","438.01666666667","426","446","48.85","323","328","49.62","228","223","50.55","19","21","47.50","22","23.89","47.94","201","214","48.43","97","82","54.19","8","10","44.44","104","132","44.07","7","9","43.75","234","244","48.95","3","1","75.00","8.33","90.58","0.989","54","74","45","310","54.55","130","100","97","57.27"
"147","Michael Sgarbossa","WSH","C","25","260.86666666667","232","243","48.84","157","169","48.16","103","114","47.47","8","8","50.00","9.95","9.13","52.14","98","94","51.04","37","40","48.05","5","1","83.33","61","54","53.04","2","3","40.00","119","166","41.75","1","4","20.00","7.77","92.98","1.007","25","63","39","215","39.06","38","77","76","33.33"
"730","Philip Broberg","EDM","D","10","91.516666666667","84","88","48.84","65","70","48.15","50","52","49.02","4","6","40.00","4.92","4.39","52.88","47","44","51.65","25","20","55.56","3","4","42.86","22","24","47.83","1","1","50.00","53","58","47.75","0","1","0.00","8.00","88.46","0.965","13","25","13","77","50.00","35","38","36","49.30"
"254","Connor Clifton","BUF","D","79","1146.7","1041","1091","48.83","758","793","48.87","528","535","49.67","53","45","54.08","48.93","52.03","48.47","468","526","47.08","193","227","45.95","20","26","43.48","275","299","47.91","24","10","70.59","574","629","47.71","6","9","40.00","10.04","91.59","1.016","122","217","148","959","45.19","258","300","291","46.99"
"865","Arber Xhekaj","MTL","D","44","640.91666666667","627","657","48.83","443","468","48.63","313","328","48.83","32","24","57.14","29.79","29.43","50.30","283","303","48.29","140","118","54.26","15","14","51.72","143","185","43.60","10","8","55.56","370","342","51.97","6","2","75.00","10.22","92.68","1.029","81","111","55","449","59.56","195","178","153","56.03"
"269","Ryan Graves","PIT","D","70","1139.0166666667","1170","1227","48.81","849","856","49.79","604","563","51.76","46","38","54.76","57.11","51.95","52.37","517","570","47.56","223","221","50.23","19","24","44.19","294","349","45.72","9","8","52.94","669","699","48.90","15","6","71.43","7.62","93.25","1.009","98","218","175","877","35.90","275","339","392","41.23"
"672","Scott Perunovich","STL","D","53","682.81666666667","619","650","48.78","459","475","49.14","329","323","50.46","33","33","50.00","27.22","32.79","45.36","276","313","46.86","111","144","43.53","18","15","54.55","165","169","49.40","12","11","52.17","393","340","53.62","3","6","33.33","10.03","89.78","0.998","101","112","46","589","68.71","213","164","118","64.35"
"555","Gabriel Vilardi","WPG","C","46","634.66666666667","637","669","48.77","466","494","48.54","329","336","49.47","40","28","58.82","33.06","34.07","49.25","292","317","47.95","123","151","44.89","22","19","53.66","169","166","50.45","14","5","73.68","422","359","54.03","4","3","57.14","12.16","91.67","1.038","146","124","65","414","69.19","256","173","154","62.44"
"765","Braden Schneider","NYR","D","82","1211.85","1192","1252","48.77","875","910","49.02","612","622","49.59","58","63","47.93","54.7","54.81","49.95","536","567","48.59","211","237","47.10","26","39","40.00","325","330","49.62","18","15","54.55","672","701","48.94","13","9","59.09","9.48","89.87","0.993","90","210","123","1040","42.25","274","327","300","47.74"
"866","Logan Morrison","SEA","C","4","38.116666666667","39","41","48.75","27","28","49.09","16","24","40.00","0","0","-","1.52","1.5","50.38","14","16","46.67","6","4","60.00","0","0","-","8","12","40.00","0","0","-","31","26","54.39","0","0","-","0.00","100.00","1.000","9","5","2","35","81.82","13","10","14","48.15"
"13","Jack Johnson","COL","D","79","1095.95","1101","1158","48.74","778","836","48.20","530","547","49.21","54","40","57.45","44.68","50.14","47.12","495","513","49.11","216","215","50.12","26","24","52.00","279","298","48.35","19","5","79.17","581","700","45.36","9","11","45.00","10.19","92.69","1.029","62","182","150","986","29.25","177","311","328","35.05"
"576","Alexandre Texier","CBJ","C","78","1014.9333333333","1088","1145","48.72","763","846","47.42","516","588","46.74","45","52","46.39","45.58","60.56","42.94","477","566","45.73","172","244","41.35","20","32","38.46","305","322","48.64","14","14","50.00","641","640","50.04","11","6","64.71","8.72","91.16","0.999","159","227","158","721","50.16","291","300","312","48.26"
"253","Tyler Motte","T.B","C","69","702.98333333333","592","624","48.68","404","420","49.03","259","294","46.84","16","27","37.21","22.3","25.84","46.32","252","265","48.74","102","106","49.04","9","16","36.00","150","159","48.54","4","9","30.77","338","354","48.84","2","2","50.00","6.18","90.82","0.970","73","182","96","588","43.20","127","249","190","40.06"
"485","Logan Stanley","WPG","D","24","301.95","293","309","48.67","223","214","51.03","155","143","52.01","13","9","59.09","12.8","12.74","50.12","126","144","46.67","52","53","49.52","8","6","57.14","74","91","44.85","3","2","60.00","167","171","49.41","2","1","66.67","8.39","93.71","1.021","30","70","33","261","47.62","70","94","75","48.28"
"10","Blake Wheeler","NYR","R","54","632.45","617","651","48.66","442","473","48.31","307","315","49.36","31","29","51.67","27.32","30.94","46.89","290","301","49.07","115","134","46.18","11","13","45.83","175","167","51.17","12","10","54.55","368","354","50.97","7","5","58.33","10.10","90.79","1.009","138","147","70","517","66.35","213","194","163","56.65"
"380","Pavel Zacha","BOS","C","78","1061.8166666667","1038","1095","48.66","775","817","48.68","538","562","48.91","67","49","57.76","51.51","54.65","48.53","511","518","49.66","205","215","48.81","37","26","58.73","306","303","50.25","15","12","55.56","639","630","50.35","13","8","61.90","12.45","91.28","1.037","254","198","171","786","59.76","398","261","324","55.12"
"811","Marat Khusnutdinov","MIN","C","15","169.1","145","153","48.66","107","103","50.95","76","67","53.15","4","7","36.36","5.47","6.57","45.46","57","62","47.90","24","26","48.00","2","4","33.33","33","36","47.83","0","1","0.00","95","102","48.22","2","2","50.00","5.26","89.55","0.948","20","27","31","118","39.22","46","48","49","48.42"
"844","Mackie Samoskevich","FLA","R","7","79.75","71","75","48.63","54","60","47.37","40","46","46.51","0","3","0.00","2.62","3.37","43.71","27","27","50.00","10","13","43.48","0","2","0.00","17","14","54.84","0","1","0.00","52","48","52.00","0","0","-","0.00","93.48","0.935","14","18","10","61","58.33","27","26","16","62.79"
"790","Alexander Holtz","N.J","R","82","850.3","787","832","48.61","559","621","47.37","378","423","47.19","32","42","43.24","34.01","40.3","45.77","333","379","46.77","139","162","46.18","19","22","46.34","194","217","47.20","8","10","44.44","497","460","51.93","5","8","38.46","8.47","90.07","0.985","166","151","73","782","69.46","272","193","191","58.75"
"416","Lawson Crouse","ARI","L","80","1049.6333333333","1062","1124","48.58","762","818","48.23","523","547","48.88","47","53","47.00","50.96","53.43","48.81","493","510","49.15","203","212","48.92","24","21","53.33","290","298","49.32","15","18","45.45","604","697","46.43","6","12","33.33","8.99","90.31","0.993","154","281","181","760","45.97","293","356","386","43.15"
"776","Tyler Kleven","OTT","D","9","107.03333333333","101","107","48.56","73","69","51.41","50","56","47.17","4","5","44.44","4.8","5.15","48.23","46","46","50.00","16","21","43.24","2","2","50.00","30","25","54.55","1","1","50.00","58","59","49.57","1","2","33.33","8.00","91.07","0.991","16","21","10","107","61.54","28","28","24","53.85"
"500","Jacob Moverare","L.A","D","23","231.23333333333","218","231","48.55","163","154","51.42","106","110","49.07","9","9","50.00","11.23","8.64","56.53","106","96","52.48","43","39","52.44","5","5","50.00","63","57","52.50","1","3","25.00","128","144","47.06","3","1","75.00","8.49","91.82","1.003","14","58","35","172","28.57","62","89","78","44.29"
"880","Fraser Minten","TOR","C","4","43.916666666667","33","35","48.53","20","24","45.45","11","20","35.48","1","1","50.00","1.66","1.53","52.10","12","15","44.44","8","6","57.14","1","0","100.00","4","9","30.77","0","1","0.00","20","22","47.62","0","0","-","9.09","95.00","1.041","6","8","3","35","66.67","10","11","16","38.46"
"310","Jordan Oesterle","CGY","D","22","290.26666666667","279","296","48.52","194","196","49.74","141","132","51.65","11","17","39.29","10.75","12.73","45.79","124","136","47.69","46","57","44.66","5","7","41.67","78","79","49.68","3","7","30.00","159","166","48.92","3","3","50.00","7.80","87.12","0.949","26","48","21","319","55.32","77","73","68","53.10"
"582","Neal Pionk","WPG","D","81","1412.3333333333","1375","1459","48.52","968","1054","47.87","658","739","47.10","69","65","51.49","63.78","69.24","47.95","594","683","46.52","250","306","44.96","35","37","48.61","344","377","47.71","20","19","51.28","835","854","49.44","13","6","68.42","10.49","91.20","1.017","193","295","220","1117","46.73","384","417","450","46.04"
"175","Mark Scheifele","WPG","C","74","1257.7","1262","1340","48.50","921","1005","47.82","638","694","47.90","78","55","58.65","66.11","71.81","47.93","601","661","47.62","259","315","45.12","43","36","54.43","342","346","49.71","27","11","71.05","797","719","52.57","8","5","61.54","12.23","92.07","1.043","285","215","142","752","66.74","522","297","331","61.20"
