Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Shea,PIT,D,27,74,200,24,20.6,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,33,10.81,4,30,11.76,2,23,8.00,0,2,0.00,0.17,3.04,5.25,2,17,10.53,1,5,16.67,0,1,0.00,1,12,7.69,0,1,0.00,0,18,0.00,0,0,0,0.00,91.30,0.913,0,1,4,23,0.00,0,2,5,0.00,0.85833333333333,0.0,0.0,0.0,0.0,0.0,2.91,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0,11.65,96.12,11.65,87.38,5.83,66.99,0.0,5.83,0.49,8.87,5.83,49.51,2.91,14.56,0.0,2.91,3.88,46.6,0.0,3.88,0.0,75.73,0.0,0.0,0.0,2.91,11.65,66.99,0.0,5.83,14.56
Conor Garland,VAN,R,28,70,165,74,0.86666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.011711711711712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.69,0.0,0.0,0.0
Niko Mikkola,FLA,D,28,76,209,76,185.28333333333,0,1,1,0,1,33.33,4,0.00,0.31,9,7,3,0,0,0,12,2,1,0,1,1,2,1,23,4,30,0,0,0,52,270,16.15,40,188,17.54,31,142,17.92,3,20,13.04,2.38,18.85,11.19,15,134,10.07,6,63,8.70,3,8,27.27,9,71,11.25,0,5,0.00,25,177,12.38,0,7,0.00,9.68,85.92,0.956,4,6,81,166,4.71,14,17,107,11.57,2.4379385964912,0.0,0.32,0.32,0.0,0.32,1.3,0.1,2.91,2.27,0.97,0.0,0.0,0.0,3.89,0.65,0.32,0.0,0.32,0.32,0.65,0.32,7.45,1.3,9.71,0.0,0.0,16.84,87.43,12.95,60.88,10.04,45.98,0.97,6.48,0.77,6.11,4.86,43.39,1.94,20.4,0.97,2.59,3.89,30.66,0.0,2.16,11.69,82.79,0.0,3.27,1.3,1.94,26.23,53.76,4.53,5.51,34.65
Kirill Kaprizov,MIN,L,27,70,202,67,3.0666666666667,0,0,0,0,0,0,0,0,0.01,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,3,25.00,0,3,0.00,0,0,0,0.01,0.26,4.17,0,3,0.00,0,1,0.00,0,0,0,0,2,0.00,0,0,0,1,2,33.33,0,0,0,0,100.00,1.00,0,0,1,10,0.00,0,0,2,0.00,0.045771144278607,0.0,0.0,0.0,0.0,0.0,0.0,0.22,19.57,19.57,0.0,0.0,0.0,0.0,39.13,19.57,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,58.7,19.57,58.7,0.0,58.7,0.0,0.0,0.22,5.11,0.0,58.7,0.0,19.57,0.0,0.0,0.0,52.17,0.0,0.0,28.26,56.52,0.0,0.0,0.0,0.0,19.57,195.65,0.0,0.0,39.13
Troy Terry,ANA,R,27,72,185,69,4.4333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,0,4,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0.0,0.93,0.00,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,50.00,0.50,1,0,1,24,50.00,1,0,1,50.00,0.064251207729469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,0.0,13.53,0.0,52.94,0.0,26.47,0.0,26.47,0.0,13.24,0.0,12.32,0.0,26.47,0.0,13.24,0.0,0.0,0.0,17.65,0.0,0.0,0.0,19.12,0.0,0.0,13.24,0.0,13.24,330.88,13.24,0.0,13.24
Brett Seney,CHI,L,28,69,156,4,0.016666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0041666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,3600.0,0.0
Vladislav Gavrikov,L.A,D,29,75,221,69,171.41666666667,0,1,0,1,1,33.33,1,0.00,0.46,2,2,2,1,1,0,0,0,0,0,0,1,3,10,6,1,21,0,0,0,43,334,11.41,38,235,13.92,30,159,15.87,3,18,14.29,3.42,23.39,12.75,23,171,11.86,8,59,11.94,1,7,12.50,15,112,11.81,2,7,22.22,8,254,3.05,0,4,0.00,10.00,88.68,0.987,1,12,110,54,0.90,7,21,181,3.72,2.4842995169082,0.0,0.35,0.0,0.35,0.35,0.35,0.16,0.7,0.7,0.7,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.05,3.5,2.1,0.35,7.35,0.0,0.0,15.05,116.91,13.3,82.26,10.5,55.65,1.05,6.3,1.2,8.19,8.05,59.85,2.8,20.65,0.35,2.45,7.0,52.27,0.93,3.27,4.04,128.42,0.0,2.02,0.35,4.2,38.5,18.9,2.45,7.35,63.35
Mason Appleton,WPG,C,28,75,197,75,120.96666666667,1,1,1,0,2,100.00,6,16.67,0.45,8,8,3,2,0,0,0,0,0,0,0,2,0,4,4,1,10,1,1,50.00,23,229,9.13,19,161,10.56,14,110,11.29,2,16,11.11,1.73,16.72,9.38,10,127,7.30,2,49,3.92,1,7,12.50,8,78,9.30,1,9,10.00,7,136,4.90,0,0,0,14.29,85.45,0.997,3,9,50,119,5.66,5,12,72,6.49,1.6128888888889,0.5,0.5,0.5,0.0,0.99,2.98,0.22,3.97,3.97,1.49,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.98,1.98,0.5,4.96,0.5,0.5,11.41,113.59,9.42,79.86,6.94,54.56,0.99,7.94,0.86,8.29,4.96,62.99,0.99,24.3,0.5,3.47,5.29,51.58,0.66,5.95,5.02,97.44,0.0,0.0,1.49,4.46,24.8,59.02,2.48,5.95,35.71
Steven Lorentz,FLA,C,28,76,206,35,13.716666666667,0,0,0,0,0,0,1,0.00,0.33,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,50.00,7,15,31.82,6,10,37.50,4,7,36.36,0,1,0.00,0.93,1.19,43.76,5,10,33.33,1,6,14.29,0,1,0.00,4,4,50.00,0,0,0,2,7,22.22,0,0,0,0.00,85.71,0.857,0,1,2,19,0.00,0,1,4,0.00,0.39190476190476,0.0,0.0,0.0,0.0,0.0,4.37,1.44,4.37,4.37,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,8.75,4.37,0.0,8.75,8.75,30.62,65.61,26.25,43.74,17.5,30.62,0.0,4.37,4.05,5.21,21.87,43.74,4.37,26.25,0.0,4.37,23.33,23.33,0.0,0.0,12.64,44.23,0.0,0.0,0.0,4.37,8.75,83.11,0.0,4.37,17.5
Matt Roy,L.A,D,29,73,205,73,208.25,0,2,0,2,2,33.33,4,0.00,0.02,5,4,1,0,2,0,4,2,2,0,0,1,6,3,16,3,46,0,0,0,54,405,11.76,50,281,15.11,39,189,17.11,6,21,22.22,4.83,27.31,15.04,29,207,12.29,13,73,15.12,3,7,30.00,16,134,10.67,2,11,15.38,7,310,2.21,0,3,0.00,15.38,88.89,1.043,1,16,130,87,0.76,7,28,213,3.18,2.8527397260274,0.0,0.58,0.0,0.58,0.58,1.15,0.0,1.44,1.15,0.29,0.0,0.58,0.0,1.15,0.58,0.58,0.0,0.0,0.29,1.73,0.86,4.61,0.86,13.25,0.0,0.0,15.56,116.69,14.41,80.96,11.24,54.45,1.73,6.05,1.39,7.87,8.36,59.64,3.75,21.03,0.86,2.02,6.15,51.48,0.77,4.23,2.91,129.01,0.0,1.25,0.29,4.61,37.45,25.07,2.02,8.07,61.37
Jalen Chatfield,CAR,D,28,73,188,66,42.35,0,0,0,0,0,0,1,0.00,0.17,2,2,1,1,1,0,0,0,0,0,0,1,2,1,2,1,3,0,0,0,13,39,25.00,12,31,27.91,10,21,32.26,0,3,0.00,1.01,2.73,26.92,8,22,26.67,2,11,15.38,0,1,0.00,6,11,35.29,0,1,0.00,7,24,22.58,0,1,0.00,0.00,85.71,0.857,1,4,19,66,5.00,7,6,26,21.21,0.64166666666667,0.0,0.0,0.0,0.0,0.0,1.42,0.24,2.83,2.83,1.42,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.83,1.42,2.83,1.42,4.25,0.0,0.0,18.42,55.25,17.0,43.92,14.17,29.75,0.0,4.25,1.43,3.87,11.33,31.17,2.83,15.58,0.0,1.42,11.33,20.78,0.0,1.89,14.33,49.11,0.0,2.05,1.42,5.67,26.92,93.51,9.92,8.5,36.84
Mason Marchment,DAL,L,29,76,210,74,2.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.06,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,0,1,1,11,0.00,0,1,1,0.00,0.034459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,23.53,0.0,23.53,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97,0.0,0.0,0.0,23.53,23.53,258.82,0.0,23.53,23.53
Philippe Myers,T.B,D,27,78,219,5,1.8333333333333,0,0,0,0,0,0,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00,2,2,50.00,1,1,50.00,0,0,0,0.08,0.07,54.04,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,0,0,1,2,33.33,0,0,0,0.00,100.00,1.000,0,0,0,3,0,0,0,1,0.00,0.36666666666667,0.0,0.0,0.0,0.0,0.0,32.73,0.64,32.73,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45,98.18,65.45,65.45,32.73,32.73,0.0,0.0,2.65,2.25,32.73,32.73,0.0,0.0,0.0,0.0,43.64,43.64,0.0,0.0,47.27,94.55,0.0,0.0,0.0,0.0,0.0,98.18,0.0,0.0,32.73
Ryan Lomberg,FLA,L,30,69,187,72,23.583333333333,0,0,0,0,0,0,0,0,0.12,3,2,1,1,0,0,4,2,2,0,0,1,0,0,0,0,2,0,0,0,7,32,17.95,5,25,16.67,1,15,6.25,0,2,0.00,0.29,2.06,12.20,3,13,18.75,2,9,18.18,0,1,0.00,1,4,20.00,0,0,0,5,20,20.00,0,1,0.00,0.00,86.67,0.867,1,3,6,34,14.29,3,5,9,25.00,0.3275462962963,0.0,0.0,0.0,0.0,0.0,0.0,0.31,7.63,5.09,2.54,2.54,0.0,0.0,10.18,5.09,5.09,0.0,0.0,2.54,0.0,0.0,0.0,0.0,5.09,0.0,0.0,17.81,81.41,12.72,63.6,2.54,38.16,0.0,5.09,0.73,5.24,7.63,33.07,5.09,22.9,0.0,2.54,3.39,13.57,0.0,0.0,18.37,73.5,0.0,3.67,2.54,7.63,15.27,86.5,7.63,12.72,22.9
Kevin Rooney,CGY,C,31,74,190,24,60.25,0,0,0,0,0,0,3,0.00,0.29,4,3,2,2,2,0,0,0,0,0,0,2,1,2,3,0,8,5,13,27.78,12,117,9.30,10,79,11.24,9,50,15.25,0,9,0.00,0.64,7.69,7.67,5,62,7.46,3,22,12.00,0,2,0.00,2,40,4.76,0,4,0.00,4,101,3.81,0,3,0.00,0.00,82.00,0.820,2,2,53,20,3.64,3,4,75,3.85,2.5104166666667,0.0,0.0,0.0,0.0,0.0,2.99,0.29,3.98,2.99,1.99,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.0,1.99,2.99,0.0,7.97,4.98,12.95,11.86,116.58,9.88,79.03,8.89,49.4,0.0,8.89,0.63,7.65,4.94,62.24,2.96,21.73,0.0,1.98,2.63,54.01,0.0,5.27,5.71,145.55,0.0,4.28,1.98,1.98,53.35,19.76,2.96,3.95,75.08
Brandon Tanev,SEA,L,33,72,189,58,152.51666666667,0,0,0,0,0,0,3,0.00,0.58,5,5,5,1,0,0,0,0,0,0,0,4,0,7,11,5,18,2,5,28.57,22,333,6.20,22,232,8.66,18,145,11.04,0,19,0.00,2.5,23.68,9.54,10,158,5.95,4,66,5.71,0,12,0.00,6,92,6.12,0,3,0.00,9,266,3.27,0,4,0.00,0.00,86.90,0.869,4,13,107,65,3.60,6,20,163,3.55,2.6295977011494,0.0,0.0,0.0,0.0,0.0,1.18,0.23,1.97,1.97,1.97,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,2.75,4.33,1.97,7.08,0.79,1.97,8.65,131.0,8.65,91.27,7.08,57.04,0.0,7.47,0.98,9.32,3.93,62.16,1.57,25.96,0.0,4.72,3.15,48.26,0.0,1.57,5.11,151.15,0.0,2.27,1.57,5.11,42.09,25.57,2.36,7.87,64.12
Matthew Tkachuk,FLA,L,27,74,201,74,24.966666666667,1,0,0,0,1,100.00,3,33.33,0.26,4,4,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,100.00,6,17,26.09,6,12,33.33,4,10,28.57,1,2,33.33,0.63,1.24,33.80,4,9,30.77,1,2,33.33,0,1,0.00,3,7,30.00,1,0,100.00,3,12,20.00,0,1,0.00,25.00,80.00,1.050,3,3,10,68,23.08,3,4,10,23.08,0.33738738738739,2.4,0.0,0.0,0.0,2.4,7.21,0.63,9.61,9.61,4.81,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,4.81,0.0,0.0,2.4,0.0,14.42,40.85,14.42,28.84,9.61,24.03,2.4,4.81,1.52,2.98,9.61,21.63,2.4,4.81,0.0,2.4,9.61,22.43,3.2,0.0,10.41,41.66,0.0,3.47,7.21,7.21,24.03,163.42,7.21,9.61,24.03
Joey Anderson,CHI,R,26,72,207,48,49.183333333333,0,0,0,0,0,0,1,0.00,0.31,4,3,2,1,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,9,66,12.00,8,50,13.79,4,39,9.30,0,6,0.00,0.66,4.89,11.82,4,37,9.76,2,15,11.76,0,4,0.00,2,22,8.33,0,1,0.00,3,39,7.14,0,1,0.00,0.00,84.62,0.846,3,4,9,71,25.00,5,6,15,25.00,1.0246527777778,0.0,0.0,0.0,0.0,0.0,1.22,0.38,4.88,3.66,2.44,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,4.88,0.0,0.0,2.44,0.0,0.0,10.98,80.52,9.76,61.0,4.88,47.58,0.0,7.32,0.8,5.96,4.88,45.14,2.44,18.3,0.0,4.88,3.25,35.78,0.0,1.63,5.29,68.72,0.0,1.76,3.66,4.88,10.98,86.61,6.1,7.32,18.3
Luke Kunin,S.J,C,27,72,197,69,132.93333333333,0,0,0,0,0,0,7,0.00,0.24,8,7,2,0,0,0,4,2,2,0,0,2,0,6,1,0,12,25,49,33.78,23,312,6.87,22,221,9.05,21,147,12.50,0,19,0.00,0.86,20.48,4.02,8,163,4.68,3,70,4.11,0,11,0.00,5,93,5.10,0,5,0.00,3,215,1.38,0,3,0.00,0.00,87.07,0.871,3,10,89,94,3.26,3,18,121,2.42,1.9265700483092,0.0,0.0,0.0,0.0,0.0,3.16,0.11,3.61,3.16,0.9,0.0,0.0,0.0,1.81,0.9,0.9,0.0,0.0,0.9,0.0,2.71,0.45,0.0,5.42,11.28,22.12,10.38,140.82,9.93,99.75,9.48,66.35,0.0,8.58,0.39,9.24,3.61,73.57,1.35,31.59,0.0,4.96,3.01,55.97,0.0,3.01,1.96,140.17,0.0,1.96,1.35,4.51,40.17,42.43,1.35,8.12,54.61
Auston Matthews,TOR,C,27,75,208,73,56.1,0,1,1,0,1,100.00,9,0.00,1.07,14,12,7,7,3,2,0,0,0,0,0,2,0,7,1,0,7,25,30,45.45,30,96,23.81,28,63,30.77,23,39,37.10,1,3,25.00,1.98,6.06,24.65,15,43,25.86,8,18,30.77,0,2,0.00,7,25,21.88,1,0,100.00,9,71,11.25,0,1,0.00,4.35,92.31,0.967,1,9,35,65,2.78,3,9,43,6.52,0.76849315068493,0.0,1.07,1.07,0.0,1.07,9.63,1.14,14.97,12.83,7.49,7.49,3.21,2.14,0.0,0.0,0.0,0.0,0.0,2.14,0.0,7.49,1.07,0.0,7.49,26.74,32.09,32.09,102.67,29.95,67.38,24.6,41.71,1.07,3.21,2.12,6.48,16.04,45.99,8.56,19.25,0.0,2.14,9.98,35.65,1.43,0.0,13.9,109.69,0.0,1.54,1.07,9.63,37.43,69.52,3.21,9.63,45.99
Max Lajoie,TOR,D,27,73,196,7,1.6833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0.0,0.07,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0,0,0,0,0,0,0,1,1,0,0.00,0,1,1,0.00,0.24047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.29,0.0,71.29,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.46,0.0,0.0,0.0,35.64,35.64,0.0,0.0,35.64,35.64
Lucas Johansen,WSH,D,27,74,176,6,2.2333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.00,0,3,0.00,0,1,0.00,0,0,0,0.0,0.32,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,4,0.00,0,0,0,0,100.00,1.00,0,0,0,4,0,0,0,0,0,0.37222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,0.0,0.0,134.33,0.0,80.6,0.0,26.87,0.0,0.0,0.0,8.72,0.0,26.87,0.0,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.22,0.0,0.0,0.0,0.0,0.0,107.46,0.0,0.0,0.0
Adam Fox,NYR,D,26,71,182,65,98.9,0,1,1,0,1,50.00,6,0.00,0.11,6,6,1,0,3,0,0,0,0,0,0,3,0,4,0,0,14,0,0,0,34,141,19.43,31,96,24.41,20,64,23.81,2,11,15.38,2.15,8.42,20.32,18,71,20.22,5,27,15.63,1,4,20.00,13,44,22.81,0,7,0.00,13,95,12.04,1,0,100.00,10.00,82.81,0.928,2,6,49,89,3.92,2,10,67,2.90,1.5215384615385,0.0,0.61,0.61,0.0,0.61,3.64,0.07,3.64,3.64,0.61,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,2.43,0.0,0.0,8.49,0.0,0.0,20.63,85.54,18.81,58.24,12.13,38.83,1.21,6.67,1.3,5.11,10.92,43.07,3.03,16.38,0.61,2.43,10.52,35.59,0.0,5.66,11.39,83.25,0.88,0.0,1.21,3.64,29.73,53.99,1.21,6.07,40.65
Ryan Lindgren,NYR,D,26,72,190,69,187.6,0,0,0,0,0,0.00,1,0.00,0.0,2,1,0,0,1,0,6,3,3,0,0,3,0,4,11,5,26,0,0,0,42,344,10.88,37,247,13.03,25,168,12.95,2,17,10.53,2.36,25.12,8.58,20,167,10.70,6,74,7.50,1,9,10.00,14,93,13.08,1,3,25.00,17,304,5.30,0,5,0.00,8.00,89.88,0.979,1,14,136,69,0.73,7,25,231,2.94,2.7188405797101,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.64,0.32,0.0,0.0,0.32,0.0,1.92,0.96,0.96,0.0,0.0,0.96,0.0,1.28,3.52,1.6,8.32,0.0,0.0,13.43,110.02,11.83,79.0,8.0,53.73,0.64,5.44,0.75,8.03,6.4,53.41,1.92,23.67,0.32,2.88,5.97,39.66,0.43,1.28,7.85,140.44,0.0,2.31,0.32,4.48,43.5,22.07,2.24,8.0,73.88
Charlie McAvoy,BOS,D,27,73,209,68,156.73333333333,0,0,0,0,0,0.00,2,0.00,0.18,3,3,1,1,1,0,6,3,3,0,0,8,4,5,11,3,31,0,0,0,44,245,15.22,41,178,18.72,32,123,20.65,2,11,15.38,4.05,18.74,17.76,20,153,11.56,11,54,16.92,1,8,11.11,9,99,8.33,1,3,25.00,11,147,6.96,0,0,0,6.25,91.06,0.973,3,7,76,112,3.80,8,13,116,6.45,2.3049019607843,0.0,0.0,0.0,0.0,0.0,0.77,0.07,1.15,1.15,0.38,0.38,0.38,0.0,2.3,1.15,1.15,0.0,0.0,3.06,1.53,1.91,4.21,1.15,11.87,0.0,0.0,16.84,93.79,15.7,68.14,12.25,47.09,0.77,4.21,1.55,7.18,7.66,58.57,4.21,20.67,0.38,3.06,4.59,50.53,0.51,1.53,6.08,81.28,0.0,0.0,1.15,2.68,29.09,42.88,3.06,4.98,44.41
Julien Gauthier,NYI,R,27,76,224,27,2.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,1,2,0.00,0,0,1,0.00,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,30.0
Brandon Gignac,MTL,C,27,71,170,7,11.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,6,25.00,3,20,13.04,3,16,15.79,3,14,17.65,0,1,0.00,0.16,2.74,5.40,1,14,6.67,1,11,8.33,0,1,0.00,0,3,0.00,0,0,0,1,11,8.33,0,0,0,0.00,92.86,0.929,0,1,5,13,0.00,1,2,9,10.00,1.6785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,5.11,0.0,10.21,0.0,10.21,30.64,15.32,102.13,15.32,81.7,15.32,71.49,0.0,5.11,0.8,13.99,5.11,71.49,5.11,56.17,0.0,5.11,0.0,20.43,0.0,0.0,7.38,81.13,0.0,0.0,0.0,5.11,25.53,66.38,5.11,10.21,45.96
Carl Grundstrom,L.A,R,27,72,195,50,16.9,1,0,0,0,1,100.00,1,100.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,33.33,2,33,5.71,2,28,6.67,2,22,8.33,1,1,50.00,0.14,3.15,4.26,1,15,6.25,1,9,10.00,1,0,100.00,0,6,0.00,0,0,0,1,23,4.17,0,1,0.00,50.00,95.45,1.455,0,3,7,24,0.00,1,3,9,10.00,0.338,3.55,0.0,0.0,0.0,3.55,3.55,0.41,3.55,3.55,3.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55,3.55,7.1,7.1,117.16,7.1,99.41,7.1,78.11,3.55,3.55,0.5,11.17,3.55,53.25,3.55,31.95,3.55,0.0,0.0,28.4,0.0,0.0,5.13,117.95,0.0,5.13,0.0,10.65,24.85,85.21,3.55,10.65,31.95
