Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Auston Matthews,TOR,C,27,75,208,73,1532.65,62,36,22,14,98,71.01,324,19.14,39.87,602,467,385,173,18,54,16,4,3,0,1,16,52,77,76,74,85,646,553,53.88,2001,1343,59.84,1474,931,61.29,1010,605,62.54,138,66,67.65,120.74,71.92,62.67,1096,632,63.43,507,254,66.62,70,27,72.16,589,378,60.91,44,22,66.67,1172,746,61.11,20,13,60.61,13.66,89.09,1.028,287,321,168,888,63.08,696,471,368,65.41,20.995205479452,2.43,1.41,0.86,0.55,3.84,12.68,1.56,23.57,18.28,15.07,6.77,0.7,2.11,0.63,0.16,0.12,0.0,0.04,0.63,2.04,3.01,2.98,2.9,3.33,25.29,21.65,78.33,52.58,57.7,36.45,39.54,23.68,5.4,2.58,4.73,2.82,42.91,24.74,19.85,9.94,2.74,1.06,30.74,19.73,2.3,1.15,66.27,42.18,1.13,0.74,11.24,12.57,6.58,34.76,27.25,18.44,14.41
Max Lajoie,TOR,D,27,73,196,7,89.016666666667,0,1,0,1,1,25.00,1,0.00,0.01,8,1,3,0,0,0,0,0,0,0,0,0,1,3,13,19,7,0,0,0,66,80,45.21,43,57,43.0,31,37,45.59,4,2,66.67,2.06,3.13,39.74,29,37,43.94,10,6,62.50,2,0,100.00,19,31,38.00,2,2,50.00,33,44,42.86,0,0,0,12.90,94.59,1.075,18,17,7,85,72.00,26,22,13,66.67,12.716666666667,0.0,0.67,0.0,0.67,0.67,0.67,0.0,5.39,0.67,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.02,8.76,12.81,4.72,0.0,0.0,44.49,53.92,28.98,38.42,20.89,24.94,2.7,1.35,1.39,2.11,19.55,24.94,6.74,4.04,1.35,0.0,17.08,27.86,1.8,1.8,32.13,42.84,0.0,0.0,12.13,11.46,4.72,57.29,17.52,14.83,8.76
Lucas Johansen,WSH,D,27,74,176,6,85.6,0,1,1,0,1,25.00,4,0.00,0.17,9,6,3,0,0,0,4,2,2,0,0,0,2,3,1,4,7,0,0,0,57,108,34.55,41,77,34.75,28,46,37.84,4,3,57.14,4.18,5.59,42.82,23,53,30.26,7,23,23.33,2,1,66.67,16,30,34.78,0,1,0.00,24,61,28.24,1,1,50.00,14.29,93.48,1.078,3,13,10,90,23.08,11,25,24,31.43,14.266666666667,0.0,0.7,0.7,0.0,0.7,2.8,0.12,6.31,4.21,2.1,0.0,0.0,0.0,2.8,1.4,1.4,0.0,0.0,0.0,1.4,2.1,0.7,2.8,4.91,0.0,0.0,39.95,75.7,28.74,53.97,19.63,32.24,2.8,2.1,2.93,3.92,16.12,37.15,4.91,16.12,1.4,0.7,14.95,28.04,0.0,0.93,24.3,61.76,1.01,1.01,2.1,9.11,7.01,63.08,7.71,17.52,16.82
Adam Fox,NYR,D,26,71,182,65,1517.4666666667,15,51,23,28,66,61.68,120,12.50,9.11,258,171,86,17,8,18,36,18,18,0,0,22,28,41,35,63,109,0,0,0,1826,1288,58.64,1356,924,59.47,910,635,58.90,107,54,66.46,103.07,69.43,59.75,904,615,59.51,366,245,59.90,43,25,63.24,538,370,59.25,27,23,54.00,1170,729,61.61,33,3,91.67,11.76,91.50,1.033,308,233,213,890,59.12,706,389,408,63.38,23.345641025641,0.59,2.02,0.91,1.11,2.61,4.74,0.36,10.2,6.76,3.4,0.67,0.32,0.71,1.42,0.71,0.71,0.0,0.0,0.87,1.11,1.62,1.38,2.49,4.31,0.0,0.0,72.2,50.93,53.62,36.53,35.98,25.11,4.23,2.14,4.08,2.75,35.74,24.32,14.47,9.69,1.7,0.99,28.36,19.51,1.42,1.21,66.82,41.64,1.88,0.17,12.18,9.21,8.42,35.19,27.91,15.38,16.13
Ryan Lindgren,NYR,D,26,72,190,69,1329.0666666667,3,13,4,9,16,27.12,63,4.76,2.64,147,93,45,11,2,5,32,16,16,0,0,20,16,12,80,118,94,0,0,0,1064,1476,41.89,803,1044,43.48,538,711,43.07,59,53,52.68,52.63,78.44,40.15,490,718,40.56,185,316,36.93,20,32,38.46,305,402,43.14,19,14,57.58,648,957,40.37,16,7,69.57,10.97,92.55,1.035,146,186,321,937,31.26,389,326,603,39.21,19.261835748792,0.14,0.59,0.18,0.41,0.72,2.84,0.12,6.64,4.2,2.03,0.5,0.09,0.23,1.44,0.72,0.72,0.0,0.0,0.9,0.72,0.54,3.61,5.33,4.24,0.0,0.0,48.03,66.63,36.25,47.13,24.29,32.1,2.66,2.39,2.38,3.54,22.12,32.41,8.35,14.27,0.9,1.44,18.36,24.2,1.14,0.84,42.26,62.4,1.04,0.46,6.59,8.4,14.49,42.3,17.56,14.72,27.22
Charlie McAvoy,BOS,D,27,73,209,68,1694.5833333333,10,34,16,18,44,44.00,120,8.33,8.3,262,179,104,20,6,25,72,29,26,2,1,27,54,26,134,153,141,0,0,0,1751,1649,51.5,1296,1196,52.01,910,834,52.18,100,77,56.50,102.87,84.77,54.82,946,828,53.33,399,358,52.71,52,45,53.61,547,470,53.79,28,21,57.14,1074,926,53.7,18,7,72.00,10.99,90.77,1.018,371,272,263,1101,58.52,789,407,531,59.77,24.920343137255,0.35,1.2,0.57,0.64,1.56,4.25,0.29,9.28,6.34,3.68,0.71,0.21,0.89,2.55,1.03,0.92,0.07,0.04,0.96,1.91,0.92,4.74,5.42,4.99,0.0,0.0,62.0,58.39,45.89,42.35,32.22,29.53,3.54,2.73,3.64,3.0,33.49,29.32,14.13,12.68,1.84,1.59,25.82,22.19,1.32,0.99,54.93,47.36,0.92,0.36,13.14,9.63,9.31,38.98,27.94,14.41,18.8
Julien Gauthier,NYI,R,27,76,224,27,274.58333333333,5,4,2,2,9,100.00,32,15.63,3.18,58,43,27,15,4,8,8,4,4,0,0,4,5,3,55,18,17,3,5,37.50,194,332,36.88,131,226,36.69,92,158,36.80,9,14,39.13,7.59,13.11,36.66,72,147,32.88,32,61,34.41,5,8,38.46,40,86,31.75,3,5,37.50,118,207,36.31,1,1,50.00,9.78,91.14,1.009,38,82,59,246,39.18,54,113,100,35.06,10.16975308642,1.09,0.87,0.44,0.44,1.97,6.99,0.7,12.67,9.4,5.9,3.28,0.87,1.75,1.75,0.87,0.87,0.0,0.0,0.87,1.09,0.66,12.02,3.93,3.71,0.66,1.09,42.39,72.55,28.63,49.38,20.1,34.53,1.97,3.06,1.66,2.86,15.73,32.12,6.99,13.33,1.09,1.75,11.65,25.06,0.87,1.46,37.24,65.34,0.32,0.32,8.3,17.92,12.89,53.75,11.8,24.69,21.85
Brandon Gignac,MTL,C,27,71,170,7,81.516666666667,1,0,0,0,1,100.00,7,14.29,0.92,10,9,7,6,0,0,0,0,0,0,0,1,6,3,5,6,7,24,29,45.28,64,105,37.87,45,74,37.82,31,56,35.63,1,5,16.67,2.47,5.62,30.54,24,47,33.80,10,26,27.78,1,4,20.00,14,21,40.00,0,1,0.00,38,59,39.18,0,0,0,3.23,91.07,0.943,10,15,11,75,47.62,19,22,26,42.22,11.645238095238,0.74,0.0,0.0,0.0,0.74,5.15,0.67,7.36,6.62,5.15,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,4.42,2.21,3.68,4.42,5.15,17.67,21.35,47.11,77.28,33.12,54.47,22.82,41.22,0.74,3.68,1.82,4.13,17.67,34.59,7.36,19.14,0.74,2.94,13.74,20.61,0.0,0.98,40.4,62.73,0.0,0.0,7.36,11.04,8.1,55.2,13.98,16.19,19.14
Carl Grundstrom,L.A,R,27,72,195,50,546.85,8,4,2,2,12,57.14,95,8.42,9.14,177,134,93,34,6,25,12,6,6,0,0,5,13,10,96,49,16,2,8,20.00,617,520,54.27,436,363,54.57,305,240,55.96,21,22,48.84,27.38,24.63,52.65,279,236,54.17,102,95,51.78,8,9,47.06,177,141,55.66,7,8,46.67,335,306,52.26,6,5,54.55,6.89,90.83,0.977,101,120,72,460,58.38,172,168,142,54.78,10.937,0.88,0.44,0.22,0.22,1.32,10.42,1.0,19.42,14.7,10.2,3.73,0.66,2.74,1.32,0.66,0.66,0.0,0.0,0.55,1.43,1.1,10.53,5.38,1.76,0.22,0.88,67.7,57.05,47.84,39.83,33.46,26.33,2.3,2.41,3.0,2.7,30.61,25.89,11.19,10.42,0.88,0.99,25.89,20.63,1.02,1.17,53.09,48.5,0.95,0.79,11.08,13.17,7.9,50.47,18.87,18.43,15.58
Alex DeBrincat,DET,R,27,68,178,75,1340.1666666667,24,36,23,13,60,63.16,208,11.54,22.38,429,310,212,63,8,37,34,14,12,2,0,21,34,44,43,46,33,14,21,40.00,1533,1247,55.14,1112,907,55.08,784,619,55.88,95,64,59.75,79.69,63.46,55.67,721,557,56.42,261,227,53.48,37,30,55.22,460,330,58.23,39,18,68.42,988,720,57.85,18,11,62.07,12.12,89.66,1.018,286,285,155,864,64.85,537,378,308,63.55,17.868888888889,1.07,1.61,1.03,0.58,2.69,9.31,1.0,19.21,13.88,9.49,2.82,0.36,1.66,1.52,0.63,0.54,0.09,0.0,0.94,1.52,1.97,1.93,2.06,1.48,0.63,0.94,68.63,55.83,49.78,40.61,35.1,27.71,4.25,2.87,3.57,2.84,32.28,24.94,11.69,10.16,1.66,1.34,27.46,19.7,2.33,1.07,63.89,46.56,1.16,0.71,12.8,12.76,6.94,38.68,24.04,16.92,13.79
Patrik Laine,CBJ,L,26,77,205,18,273.93333333333,6,3,2,1,9,52.94,41,14.63,3.3,89,66,43,10,1,5,6,3,3,0,0,9,14,9,5,5,14,30,49,37.97,320,277,53.6,236,198,54.38,145,142,50.52,17,23,42.50,16.21,17.23,48.48,149,126,54.18,53,55,49.07,10,11,47.62,96,71,57.49,3,6,33.33,205,138,59.77,3,4,42.86,11.72,83.80,0.955,69,56,24,161,74.19,131,77,50,72.38,15.218518518519,1.31,0.66,0.44,0.22,1.97,8.98,0.72,19.49,14.46,9.42,2.19,0.22,1.1,1.31,0.66,0.66,0.0,0.0,1.97,3.07,1.97,1.1,1.1,3.07,6.57,10.73,70.09,60.67,51.69,43.37,31.76,31.1,3.72,5.04,3.55,3.77,32.64,27.6,11.61,12.05,2.19,2.41,28.04,20.73,0.88,1.75,64.86,43.66,0.95,1.27,15.11,12.27,5.26,35.26,28.69,16.87,10.95
Clayton Keller,ARI,R,26,70,178,70,1344.55,32,36,23,13,68,80.95,204,15.69,20.92,387,298,187,57,11,34,26,13,13,0,0,26,42,38,17,86,29,30,34,46.88,1429,1076,57.05,1058,799,56.97,696,568,55.06,84,72,53.85,80.14,62.25,56.28,721,522,58.00,278,226,55.16,34,33,50.75,443,296,59.95,27,19,58.70,876,601,59.31,21,13,61.76,12.07,87.32,0.994,287,274,171,837,62.66,558,383,309,64.36,19.207857142857,1.43,1.61,1.03,0.58,3.03,9.1,0.93,17.27,13.3,8.34,2.54,0.49,1.52,1.16,0.58,0.58,0.0,0.0,1.16,1.87,1.7,0.76,3.84,1.29,1.34,1.52,63.77,48.02,47.21,35.66,31.06,25.35,3.75,3.21,3.58,2.78,32.17,23.29,12.41,10.09,1.52,1.47,26.36,17.61,1.61,1.13,56.46,38.74,1.35,0.84,12.81,12.23,7.63,37.35,24.9,17.09,13.79
Jesse Puljujarvi,PIT,R,26,76,201,18,173.5,3,1,1,0,4,44.44,25,12.00,2.56,42,33,21,14,4,2,4,2,2,0,0,0,6,4,35,21,4,0,4,0.00,176,160,52.38,128,117,52.24,95,80,54.29,9,6,60.00,7.75,6.26,55.33,72,63,53.33,33,24,57.89,4,3,57.14,39,39,50.00,2,0,100.00,106,98,51.96,3,3,50.00,9.47,92.50,1.020,24,30,32,175,42.86,48,40,56,46.15,9.6388888888889,1.04,0.35,0.35,0.0,1.38,8.65,0.88,14.52,11.41,7.26,4.84,1.38,0.69,1.38,0.69,0.69,0.0,0.0,0.0,2.07,1.38,12.1,7.26,1.38,0.0,1.38,60.86,55.33,44.27,40.46,32.85,27.67,3.11,2.07,2.68,2.16,24.9,21.79,11.41,8.3,1.38,1.04,17.98,17.98,0.92,0.0,52.95,48.95,1.5,1.5,8.3,10.37,11.07,60.52,16.6,13.83,19.37
Jakob Chychrun,OTT,D,26,74,220,74,1670.1333333333,13,25,9,16,38,40.86,191,6.81,11.85,440,297,135,22,8,42,60,26,25,0,1,12,69,20,54,120,140,0,0,0,1886,1559,54.75,1371,1105,55.37,955,786,54.85,93,94,49.73,93.73,75.95,55.24,883,722,55.02,350,287,54.95,40,48,45.45,533,435,55.06,34,29,53.97,1141,890,56.18,18,12,60.00,9.74,88.04,0.978,219,238,159,1307,57.94,626,421,426,59.51,22.569369369369,0.47,0.9,0.32,0.57,1.37,6.86,0.43,15.81,10.67,4.85,0.79,0.29,1.51,2.16,0.93,0.9,0.0,0.04,0.43,2.48,0.72,1.94,4.31,5.03,0.0,0.0,67.76,56.01,49.25,39.7,34.31,28.24,3.34,3.38,3.37,2.73,31.72,25.94,12.57,10.31,1.44,1.72,25.53,20.84,1.63,1.39,59.21,46.18,0.93,0.62,7.87,8.55,5.71,46.95,22.49,15.12,15.3
Dillon Dube,CGY,C,26,71,185,43,480.05,3,4,1,3,7,46.67,42,7.14,5.0,77,58,42,22,1,8,8,4,4,0,0,6,10,5,31,44,18,26,23,53.06,451,518,46.54,317,354,47.24,206,255,44.69,15,29,34.09,17.59,25.25,41.06,186,245,43.16,80,97,45.20,10,14,41.67,106,148,41.73,3,9,25.00,295,268,52.4,2,4,33.33,7.28,88.63,0.959,78,93,46,479,62.90,134,127,103,56.54,11.163953488372,0.37,0.5,0.12,0.37,0.87,5.25,0.62,9.62,7.25,5.25,2.75,0.12,1.0,1.0,0.5,0.5,0.0,0.0,0.75,1.25,0.62,3.87,5.5,2.25,3.25,2.87,56.37,64.74,39.62,44.25,25.75,31.87,1.87,3.62,2.2,3.16,23.25,30.62,10.0,12.12,1.25,1.75,17.66,24.66,0.5,1.5,53.26,48.38,0.36,0.72,9.75,11.62,5.75,59.87,16.75,15.87,12.87
Kale Clague,BUF,D,26,72,190,2,20.4,0,1,0,1,1,100.00,1,0.00,0.06,3,1,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,17,23,42.5,11,19,36.67,9,8,52.94,1,1,50.00,0.58,0.76,42.95,10,6,62.50,1,4,20.00,0,0,0,9,2,81.82,0,0,0,8,20,28.57,1,1,50.00,11.11,87.50,0.986,2,4,0,21,100.00,2,5,3,40.00,10.2,0.0,2.94,0.0,2.94,2.94,2.94,0.16,8.82,2.94,8.82,0.0,0.0,0.0,5.88,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,50.0,67.65,32.35,55.88,26.47,23.53,2.94,2.94,1.69,2.25,29.41,17.65,2.94,11.76,0.0,0.0,35.29,7.84,0.0,0.0,33.99,84.97,4.25,4.25,5.88,11.76,0.0,61.76,5.88,14.71,8.82
Sam Steel,DAL,C,26,71,184,70,929.78333333333,8,14,12,2,22,70.97,76,10.53,8.77,144,112,77,44,7,9,29,13,12,1,0,9,18,24,51,81,30,89,108,45.18,789,912,46.38,573,652,46.78,386,443,46.56,31,43,41.89,33.23,41.92,44.22,334,408,45.01,129,161,44.48,10,19,34.48,205,247,45.35,15,17,46.88,441,567,43.75,5,7,41.67,8.03,90.29,0.983,84,200,165,769,33.73,164,278,314,34.31,13.282619047619,0.52,0.9,0.77,0.13,1.42,4.9,0.57,9.29,7.23,4.97,2.84,0.45,0.58,1.87,0.84,0.77,0.06,0.0,0.58,1.16,1.55,3.29,5.23,1.94,5.74,6.97,50.92,58.85,36.98,42.07,24.91,28.59,2.0,2.77,2.14,2.71,21.55,26.33,8.32,10.39,0.65,1.23,17.64,21.25,1.29,1.46,41.11,52.85,0.47,0.65,5.42,12.91,10.65,49.62,10.58,17.94,20.26
Brett Howden,VGK,C,26,74,203,64,846.18333333333,7,9,7,2,16,47.06,71,9.86,8.95,122,99,81,40,5,13,23,10,9,1,0,9,19,26,65,55,49,153,180,45.95,707,1048,40.28,482,726,39.9,340,476,41.67,34,50,40.48,32.2,49.72,39.31,339,509,39.98,134,204,39.64,16,29,35.56,205,305,40.20,12,15,44.44,392,605,39.32,4,6,40.00,10.00,89.50,0.995,125,173,174,646,41.81,200,230,304,39.68,13.221614583333,0.5,0.64,0.5,0.14,1.13,5.03,0.63,8.65,7.02,5.74,2.84,0.35,0.92,1.63,0.71,0.64,0.07,0.0,0.64,1.35,1.84,4.61,3.9,3.47,10.85,12.76,50.13,74.31,34.18,51.48,24.11,33.75,2.41,3.55,2.28,3.53,24.04,36.09,9.5,14.46,1.13,2.06,19.38,28.84,1.13,1.42,40.15,61.96,0.41,0.61,8.86,12.27,12.34,45.81,14.18,16.31,21.56
Beck Malenstyn,WSH,L,26,75,200,73,1046.2333333333,6,14,11,3,20,58.82,93,6.45,9.5,166,130,94,53,9,16,25,11,10,1,0,19,18,28,191,131,87,22,28,44.00,693,1390,33.27,477,968,33.01,324,633,33.86,34,61,35.79,31.58,68.7,31.49,328,613,34.86,129,259,33.25,15,29,34.09,199,354,35.99,11,16,40.74,291,1077,21.27,8,16,33.33,10.49,90.36,1.009,35,221,471,700,6.92,64,283,761,7.76,14.33196347032,0.34,0.8,0.63,0.17,1.15,5.33,0.54,9.52,7.46,5.39,3.04,0.52,0.92,1.43,0.63,0.57,0.06,0.0,1.09,1.03,1.61,10.95,7.51,4.99,1.26,1.61,39.74,79.71,27.36,55.51,18.58,36.3,1.95,3.5,1.81,3.94,18.81,35.15,7.4,14.85,0.86,1.66,15.22,27.07,0.84,1.22,24.11,89.22,0.66,1.33,2.01,12.67,27.01,40.14,3.67,16.23,43.64
Riley Tufte,COL,L,26,78,230,5,55.6,1,1,0,1,2,100.00,7,14.29,0.62,11,10,8,4,3,1,2,1,1,0,0,1,1,2,7,4,2,1,1,50.00,41,59,41.0,31,51,37.8,22,28,44.00,2,4,33.33,1.64,3.57,31.46,17,35,32.69,6,20,23.08,1,2,33.33,11,15,42.31,0,2,0.00,32,23,58.18,1,0,100.00,9.09,85.71,0.948,9,7,7,50,56.25,18,10,18,50.00,11.12,1.08,1.08,0.0,1.08,2.16,7.55,0.66,11.87,10.79,8.63,4.32,3.24,1.08,2.16,1.08,1.08,0.0,0.0,1.08,1.08,2.16,7.55,4.32,2.16,1.08,1.08,44.24,63.67,33.45,55.04,23.74,30.22,2.16,4.32,1.77,3.85,18.35,37.77,6.47,21.58,1.08,2.16,15.83,21.58,0.0,2.88,49.88,35.85,1.56,0.0,9.71,7.55,7.55,53.96,19.42,10.79,19.42
Trent Frederic,BOS,C,26,75,214,76,1044.0,18,21,14,7,39,76.47,113,15.93,15.78,213,160,133,66,15,30,67,23,16,7,0,19,26,13,164,99,48,117,143,45.00,915,1104,45.32,659,759,46.47,466,505,47.99,51,45,53.13,47.72,47.35,50.2,464,498,48.23,209,204,50.61,27,29,48.21,255,294,46.45,18,9,66.67,461,638,41.95,4,6,40.00,10.94,91.09,1.020,154,270,168,872,47.83,239,336,325,42.38,13.736842105263,1.03,1.21,0.8,0.4,2.24,6.49,0.91,12.24,9.2,7.64,3.79,0.86,1.72,3.85,1.32,0.92,0.4,0.0,1.09,1.49,0.75,9.43,5.69,2.76,6.72,8.22,52.59,63.45,37.87,43.62,26.78,29.02,2.93,2.59,2.74,2.72,26.67,28.62,12.01,11.72,1.55,1.67,19.54,22.53,1.38,0.69,38.27,52.96,0.33,0.5,8.85,15.52,9.66,50.11,13.74,19.31,18.68
William Lockwood,FLA,R,26,71,172,26,213.16666666667,0,1,0,1,1,25.00,19,0.00,1.86,37,29,15,7,1,2,16,5,3,2,0,3,4,6,45,32,8,4,4,50.00,189,164,53.54,135,117,53.57,101,75,57.39,4,2,66.67,7.25,5.51,56.83,67,48,58.26,35,22,61.40,1,2,33.33,32,26,55.17,1,0,100.00,117,112,51.09,1,0,100.00,3.96,97.33,1.013,37,53,31,198,54.41,55,68,58,48.67,8.1987179487179,0.0,0.28,0.0,0.28,0.28,5.35,0.52,10.41,8.16,4.22,1.97,0.28,0.56,4.5,1.41,0.84,0.56,0.0,0.84,1.13,1.69,12.67,9.01,2.25,1.13,1.13,53.2,46.16,38.0,32.93,28.43,21.11,1.13,0.56,2.04,1.55,18.86,13.51,9.85,6.19,0.28,0.56,12.01,9.76,0.38,0.0,47.57,45.54,0.41,0.0,10.41,14.92,8.73,55.73,15.48,19.14,16.33
Max Jones,ANA,L,26,75,216,52,626.81666666667,5,10,8,2,15,65.22,76,6.58,9.39,133,111,79,49,4,15,33,15,14,1,0,22,9,17,105,52,14,5,11,31.25,543,623,46.57,397,460,46.32,267,320,45.49,23,24,48.94,25.04,28.63,46.66,258,280,47.96,116,115,50.22,15,11,57.69,142,165,46.25,6,9,40.00,314,366,46.18,2,3,40.00,8.61,92.50,1.011,97,158,87,474,52.72,184,205,198,48.17,12.054166666667,0.48,0.96,0.77,0.19,1.44,7.27,0.9,12.73,10.63,7.56,4.69,0.38,1.44,3.16,1.44,1.34,0.1,0.0,2.11,0.86,1.63,10.05,4.98,1.34,0.48,1.05,51.98,59.63,38.0,44.03,25.56,30.63,2.2,2.3,2.4,2.74,24.7,26.8,11.1,11.01,1.44,1.05,18.12,21.06,0.77,1.15,43.42,50.6,0.28,0.41,9.29,15.12,8.33,45.37,17.61,19.62,18.95
Andrew Peeke,"BOS, CBJ",D,26,75,210,32,519.45,1,8,5,3,9,34.62,28,3.57,0.78,84,51,20,3,3,9,10,5,5,0,0,2,12,3,61,51,68,0,0,0,435,610,41.63,306,413,42.56,214,276,43.67,26,30,46.43,18.06,30.47,37.21,180,300,37.50,65,123,34.57,10,15,40.00,115,177,39.38,9,8,52.94,230,352,39.52,6,7,46.15,12.15,89.13,1.013,43,97,89,413,32.58,103,152,178,36.65,16.2328125,0.12,0.92,0.58,0.35,1.04,3.23,0.09,9.7,5.89,2.31,0.35,0.35,1.04,1.16,0.58,0.58,0.0,0.0,0.23,1.39,0.35,7.05,5.89,7.85,0.0,0.0,50.25,70.46,35.35,47.7,24.72,31.88,3.0,3.47,2.09,3.52,20.79,34.65,7.51,14.21,1.16,1.73,17.71,27.26,1.39,1.23,38.37,58.73,1.0,1.17,4.97,11.2,10.28,47.7,11.9,17.56,20.56
Tyson Jost,BUF,C,26,71,187,38,406.45,2,2,2,0,4,40.00,41,4.88,3.74,74,61,39,17,4,5,10,5,5,0,0,7,3,11,33,53,18,70,101,40.94,286,415,40.8,209,299,41.14,143,202,41.45,10,22,31.25,11.49,21.09,35.27,132,201,39.64,56,96,36.84,2,9,18.18,76,105,41.99,6,6,50.00,173,252,40.71,2,7,22.22,6.99,89.11,0.961,70,88,62,323,53.03,102,115,119,46.15,10.696052631579,0.3,0.3,0.3,0.0,0.59,6.05,0.55,10.92,9.0,5.76,2.51,0.59,0.74,1.48,0.74,0.74,0.0,0.0,1.03,0.44,1.62,4.87,7.82,2.66,10.33,14.91,42.22,61.26,30.85,44.14,21.11,29.82,1.48,3.25,1.7,3.11,19.49,29.67,8.27,14.17,0.3,1.33,14.96,20.67,1.18,1.18,36.89,53.73,0.43,1.49,10.33,12.99,9.15,47.68,15.06,16.98,17.57
Dante Fabbro,NSH,D,26,72,189,54,881.11666666667,3,10,6,4,13,31.71,65,4.62,2.54,136,95,33,3,2,18,22,11,11,0,0,4,39,10,38,86,84,0,0,0,865,915,48.6,637,631,50.24,426,449,48.69,41,37,52.56,45.03,39.37,53.36,434,418,50.94,176,158,52.69,19,15,55.88,258,260,49.81,15,14,51.72,481,535,47.34,6,7,46.15,9.62,91.76,1.014,128,152,104,714,55.17,277,243,248,52.76,16.316975308642,0.2,0.68,0.41,0.27,0.89,4.43,0.17,9.26,6.47,2.25,0.2,0.14,1.23,1.5,0.75,0.75,0.0,0.0,0.27,2.66,0.68,2.59,5.86,5.72,0.0,0.0,58.9,62.31,43.38,42.97,29.01,30.57,2.79,2.52,3.07,2.68,29.55,28.46,11.98,10.76,1.29,1.02,23.42,23.61,1.36,1.27,47.31,52.62,0.59,0.69,8.72,10.35,7.08,48.62,18.86,16.55,16.89
Josh Mahura,FLA,D,26,72,185,26,329.03333333333,0,8,3,5,8,72.73,23,0.00,1.04,46,31,14,2,1,1,18,9,9,0,0,7,5,3,29,38,20,0,0,0,294,330,47.12,209,221,48.6,156,155,50.16,11,17,39.29,10.89,13.4,44.84,115,148,43.73,41,55,42.71,5,10,33.33,74,93,44.31,5,2,71.43,196,169,53.7,1,5,16.67,7.05,89.03,0.961,43,63,46,329,48.31,94,97,70,57.32,12.655128205128,0.0,1.46,0.55,0.91,1.46,4.19,0.19,8.39,5.65,2.55,0.36,0.18,0.18,3.28,1.64,1.64,0.0,0.0,1.28,0.91,0.55,5.29,6.93,3.65,0.0,0.0,53.61,60.18,38.11,40.3,28.45,28.26,2.01,3.1,1.99,2.44,20.97,26.99,7.48,10.03,0.91,1.82,17.99,22.61,1.22,0.49,51.63,44.51,0.26,1.32,7.84,11.49,8.39,59.99,17.14,17.69,12.76
Victor Mete,PHI,D,26,69,187,1,10.866666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,20,23.08,6,15,28.57,5,7,41.67,0,0,0,0.53,0.85,38.44,4,10,28.57,3,1,75.00,0,0,0,1,9,10.00,0,0,0,4,11,26.67,0,0,0,0.00,100.00,1.000,1,2,2,9,33.33,3,3,2,60.00,10.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,5.52,0.0,0.0,33.13,110.43,33.13,82.82,27.61,38.65,0.0,0.0,2.94,4.71,22.09,55.21,16.56,5.52,0.0,0.0,7.36,66.26,0.0,0.0,31.9,87.73,0.0,0.0,5.52,11.04,11.04,49.69,16.56,16.56,11.04
