Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Viktor Arvidsson,L.A,R,31,70,185,10,132.96666666667,2,2,0,2,4,80.00,31,6.45,2.22,55,42,23,8,2,5,6,3,3,0,0,5,4,7,5,24,8,3,5,37.50,151,119,55.93,109,82,57.07,78,50,60.94,5,4,55.56,6.57,6.55,50.04,67,55,54.92,28,27,50.91,1,1,50.00,39,28,58.21,0,1,0.00,99,64,60.74,4,1,80.00,6.41,92.00,0.984,18,34,12,101,60.00,47,43,24,66.20,13.296666666667,0.9,0.9,0.0,0.9,1.8,13.99,1.0,24.82,18.95,10.38,3.61,0.9,2.26,2.71,1.35,1.35,0.0,0.0,2.26,1.8,3.16,2.26,10.83,3.61,1.35,2.26,68.14,53.7,49.19,37.0,35.2,22.56,2.26,1.8,2.96,2.96,30.23,24.82,12.63,12.18,0.45,0.45,23.46,16.85,0.0,0.6,64.53,41.71,2.61,0.65,8.12,15.34,5.41,45.58,21.21,19.4,10.83
Sam Lafferty,VAN,C,29,73,195,71,794.35,11,11,4,7,22,66.67,66,16.67,9.77,126,97,83,52,8,10,32,12,11,0,1,14,16,15,146,100,28,126,167,43.00,682,749,47.66,471,541,46.54,326,359,47.59,33,26,55.93,30.46,32.39,48.47,318,323,49.61,132,138,48.89,24,13,64.86,186,185,50.13,4,9,30.77,389,454,46.14,4,4,50.00,10.12,92.76,1.029,102,164,96,782,51.52,192,240,195,49.61,11.188028169014,0.83,0.83,0.3,0.53,1.66,4.99,0.74,9.52,7.33,6.27,3.93,0.6,0.76,2.42,0.91,0.83,0.0,0.08,1.06,1.21,1.13,11.03,7.55,2.11,9.52,12.61,51.51,56.57,35.58,40.86,24.62,27.12,2.49,1.96,2.3,2.45,24.02,24.4,9.97,10.42,1.81,0.98,18.73,18.63,0.4,0.91,42.44,49.53,0.44,0.44,7.7,12.39,7.25,59.07,14.5,18.13,14.73
Danton Heinen,BOS,L,29,73,188,68,878.4,13,17,10,7,30,65.22,104,12.50,12.41,182,145,108,57,11,16,28,14,14,0,0,2,18,24,68,85,38,10,16,38.46,817,895,47.72,600,664,47.47,429,452,48.69,46,35,56.79,39.19,41.3,48.69,396,402,49.62,158,178,47.02,21,17,55.26,238,224,51.52,17,12,58.62,432,536,44.63,6,6,50.00,10.72,92.26,1.030,118,186,142,730,45.38,213,253,264,44.65,12.917647058824,0.89,1.16,0.68,0.48,2.05,7.1,0.85,12.43,9.9,7.38,3.89,0.75,1.09,1.91,0.96,0.96,0.0,0.0,0.14,1.23,1.64,4.64,5.81,2.6,0.68,1.09,55.81,61.13,40.98,45.36,29.3,30.87,3.14,2.39,2.68,2.82,27.05,27.46,10.79,12.16,1.43,1.16,21.68,20.4,1.55,1.09,42.62,52.88,0.59,0.59,8.06,12.7,9.7,49.86,14.55,17.28,18.03
Michael Bunting,"CAR, PIT",L,29,72,192,74,935.5,10,17,12,5,27,71.05,106,9.43,11.91,207,150,113,55,8,22,51,19,17,1,1,30,38,32,35,50,19,6,13,31.58,1112,841,56.94,786,642,55.04,524,455,53.52,38,53,41.76,44.12,47.53,48.14,468,417,52.88,177,175,50.28,24,27,47.06,291,242,54.60,7,21,25.00,696,432,61.7,7,2,77.78,7.25,88.35,0.956,191,164,71,753,72.90,367,250,193,65.54,12.641891891892,0.64,1.09,0.77,0.32,1.73,6.8,0.76,13.28,9.62,7.25,3.53,0.51,1.41,3.27,1.22,1.09,0.06,0.06,1.92,2.44,2.05,2.24,3.21,1.22,0.38,0.83,71.32,53.94,50.41,41.18,33.61,29.18,2.44,3.4,2.83,3.05,30.02,26.75,11.35,11.22,1.54,1.73,24.89,20.69,0.6,1.8,64.48,40.02,0.65,0.19,12.25,10.52,4.55,48.3,23.54,16.03,12.38
Max Willman,N.J,C,29,72,184,18,149.83333333333,3,1,0,1,4,80.00,17,17.65,1.1,24,18,11,6,1,0,2,1,1,0,0,1,1,3,19,24,7,2,4,33.33,106,162,39.55,77,125,38.12,58,100,36.71,5,4,55.56,2.9,8.14,26.27,34,80,29.82,13,38,25.49,3,1,75.00,21,42,33.33,2,2,50.00,74,83,47.13,0,1,0.00,8.62,96.00,1.046,24,34,22,145,52.17,33,42,42,44.00,8.3240740740741,1.2,0.4,0.0,0.4,1.6,6.81,0.44,9.61,7.21,4.4,2.4,0.4,0.0,0.8,0.4,0.4,0.0,0.0,0.4,0.4,1.2,7.61,9.61,2.8,0.8,1.6,42.45,64.87,30.83,50.06,23.23,40.04,2.0,1.6,1.16,3.26,13.62,32.04,5.21,15.22,1.2,0.4,11.21,22.42,1.07,1.07,42.8,48.01,0.0,0.58,9.61,13.62,8.81,58.06,13.21,16.82,16.82
Gustav Forsling,FLA,D,28,72,186,73,1324.6833333333,9,24,14,10,33,41.77,134,6.72,6.05,336,186,92,16,5,41,39,14,12,1,1,10,33,30,82,81,65,0,0,0,1595,1165,57.79,1085,863,55.7,750,588,56.05,79,35,69.30,76.35,51.09,59.91,723,511,58.59,306,220,58.17,36,17,67.92,417,291,58.90,22,12,64.71,927,717,56.39,16,6,72.73,10.53,94.05,1.046,160,277,179,983,47.20,404,410,416,49.27,18.146347031963,0.41,1.09,0.63,0.45,1.49,6.07,0.27,15.22,8.42,4.17,0.72,0.23,1.86,1.77,0.63,0.54,0.05,0.05,0.45,1.49,1.36,3.71,3.67,2.94,0.0,0.0,72.24,52.77,49.14,39.09,33.97,26.63,3.58,1.59,3.46,2.31,32.75,23.15,13.86,9.96,1.63,0.77,25.18,17.57,1.33,0.72,60.65,46.91,1.05,0.39,7.25,12.55,8.11,44.52,18.3,18.57,18.84
Dakota Joshua,VAN,C,28,75,206,55,664.65,14,13,8,5,27,77.14,61,22.95,10.63,109,91,84,54,5,14,46,17,13,4,0,19,20,17,166,65,21,29,28,50.88,607,589,50.75,450,422,51.61,303,298,50.42,35,20,63.64,33.04,26.49,55.5,299,270,52.55,139,110,55.82,20,12,62.50,160,160,50.00,10,5,66.67,343,366,48.38,2,3,40.00,11.55,93.29,1.048,92,179,124,593,42.59,174,234,240,42.03,12.084545454545,1.26,1.17,0.72,0.45,2.44,5.51,0.96,9.84,8.21,7.58,4.87,0.45,1.26,4.15,1.53,1.17,0.36,0.0,1.72,1.81,1.53,14.99,5.87,1.9,2.62,2.53,54.8,53.17,40.62,38.1,27.35,26.9,3.16,1.81,2.98,2.39,26.99,24.37,12.55,9.93,1.81,1.08,19.26,19.26,1.2,0.6,44.73,47.72,0.26,0.39,8.31,16.16,11.19,53.53,15.71,21.12,21.67
Oskar Lindblom,S.J,L,28,73,191,1,11.933333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,8,55.56,6,6,50.0,5,6,45.45,0,1,0.00,0.12,0.37,24.89,3,4,42.86,0,2,0.00,0,0,0,3,2,60.00,0,1,0.00,8,5,61.54,0,0,0,0.00,83.33,0.833,1,4,3,8,25.00,4,5,10,28.57,11.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,5.03,0.0,0.0,50.28,40.22,30.17,30.17,25.14,30.17,0.0,5.03,0.61,1.84,15.08,20.11,0.0,10.06,0.0,0.0,20.11,13.41,0.0,6.7,58.1,36.31,0.0,0.0,5.03,20.11,15.08,40.22,20.11,25.14,50.28
Rourke Chartier,OTT,C,28,71,190,37,326.55,2,1,1,0,3,37.50,36,5.56,4.1,59,48,39,23,3,8,14,3,2,0,1,6,12,6,28,17,10,123,105,53.95,275,313,46.77,187,208,47.34,129,150,46.24,8,12,40.00,11.09,12.93,46.18,123,139,46.95,57,53,51.82,4,7,36.36,66,86,43.42,2,4,33.33,145,176,45.17,2,1,66.67,6.20,92.00,0.982,40,83,45,348,47.06,76,115,84,47.50,8.8256756756757,0.37,0.18,0.18,0.0,0.55,6.61,0.75,10.84,8.82,7.17,4.23,0.55,1.47,2.57,0.55,0.37,0.0,0.18,1.1,2.2,1.1,5.14,3.12,1.84,22.6,19.29,50.53,57.51,34.36,38.22,23.7,27.56,1.47,2.2,2.04,2.38,22.6,25.54,10.47,9.74,0.73,1.29,16.17,21.07,0.49,0.98,38.48,46.71,0.53,0.27,7.35,15.25,8.27,63.94,13.96,21.13,15.43
Kevin Labanc,S.J,R,29,71,185,44,472.61666666667,2,4,2,2,6,66.67,50,4.00,4.13,101,73,46,16,2,11,12,5,5,0,0,5,8,4,46,25,17,6,11,35.29,456,500,47.7,313,362,46.37,220,250,46.81,9,34,20.93,17.87,24.02,42.66,183,253,41.97,72,104,40.91,5,13,27.78,111,149,42.69,4,15,21.05,272,280,49.28,0,6,0.00,4.09,86.40,0.905,52,77,66,408,44.07,111,114,153,42.05,10.741287878788,0.25,0.51,0.25,0.25,0.76,6.35,0.52,12.82,9.27,5.84,2.03,0.25,1.4,1.52,0.63,0.63,0.0,0.0,0.63,1.02,0.51,5.84,3.17,2.16,0.76,1.4,57.89,63.48,39.74,45.96,27.93,31.74,1.14,4.32,2.27,3.05,23.23,32.12,9.14,13.2,0.63,1.65,18.79,25.22,0.68,2.54,49.88,51.35,0.0,1.1,6.6,9.78,8.38,51.8,14.09,14.47,19.42
Sammy Blais,STL,L,28,74,206,47,435.83333333333,1,6,5,1,7,77.78,26,3.85,2.78,54,38,34,18,2,4,29,9,7,1,1,9,13,13,147,45,19,2,7,22.22,329,444,42.56,220,328,40.15,152,232,39.58,9,19,32.14,13.04,21.21,38.08,148,197,42.90,59,96,38.06,4,8,33.33,89,101,46.84,3,8,27.27,178,262,40.45,2,3,40.00,5.92,91.81,0.977,64,85,57,366,52.89,117,119,107,52.23,9.2730496453901,0.14,0.83,0.69,0.14,0.96,3.58,0.38,7.43,5.23,4.68,2.48,0.28,0.55,3.99,1.24,0.96,0.14,0.14,1.24,1.79,1.79,20.24,6.2,2.62,0.28,0.96,45.29,61.12,30.29,45.15,20.93,31.94,1.24,2.62,1.8,2.92,20.37,27.12,8.12,13.22,0.55,1.1,16.34,18.54,0.55,1.47,35.4,52.1,0.4,0.6,8.81,11.7,7.85,50.39,16.11,16.38,14.73
Victor Olofsson,BUF,L,29,71,181,49,503.03333333333,5,6,2,4,11,52.38,56,8.93,4.53,99,79,42,20,1,7,4,2,2,0,0,6,5,15,21,24,9,0,2,0.00,431,460,48.37,330,351,48.46,225,225,50.00,21,20,51.22,19.35,22.41,46.33,184,225,44.99,78,97,44.57,6,7,46.15,106,128,45.30,8,8,50.00,268,266,50.19,7,5,58.33,9.33,91.11,1.004,82,96,60,417,57.75,139,125,119,53.88,10.265986394558,0.6,0.72,0.24,0.48,1.31,6.68,0.54,11.81,9.42,5.01,2.39,0.12,0.83,0.48,0.24,0.24,0.0,0.0,0.72,0.6,1.79,2.5,2.86,1.07,0.0,0.24,51.41,54.87,39.36,41.87,26.84,26.84,2.5,2.39,2.31,2.67,21.95,26.84,9.3,11.57,0.72,0.83,16.86,20.36,1.27,1.27,46.17,45.83,1.21,0.86,9.78,11.45,7.16,49.74,16.58,14.91,14.19
Pierre Engvall,NYI,L,28,77,219,68,941.81666666667,7,10,7,3,17,48.57,107,6.54,12.76,202,149,106,54,7,24,14,7,7,0,0,3,30,20,19,44,17,17,23,42.50,991,945,51.19,717,671,51.66,508,463,52.32,35,35,50.00,47.39,40.19,54.11,484,443,52.21,200,166,54.64,18,17,51.43,284,277,50.62,16,12,57.14,550,517,51.55,1,6,14.29,6.89,92.44,0.993,161,202,88,748,64.66,282,282,206,57.79,13.850245098039,0.45,0.64,0.45,0.19,1.08,6.82,0.81,12.87,9.49,6.75,3.44,0.45,1.53,0.89,0.45,0.45,0.0,0.0,0.19,1.91,1.27,1.21,2.8,1.08,1.08,1.47,63.13,60.2,45.68,42.75,32.36,29.5,2.23,2.23,3.02,2.56,30.83,28.22,12.74,10.58,1.15,1.08,24.12,23.53,1.36,1.02,50.61,47.57,0.09,0.55,10.26,12.87,5.61,47.65,17.97,17.97,13.12
Jake Evans,MTL,C,28,72,186,74,927.21666666667,6,18,9,9,24,61.54,71,8.45,9.18,154,109,100,42,6,13,22,10,10,0,0,16,26,18,67,72,42,391,328,54.38,813,1079,42.97,558,744,42.86,392,517,43.12,39,43,47.56,39.76,47.97,45.32,369,490,42.96,171,194,46.85,18,25,41.86,198,296,40.08,13,12,52.00,445,651,40.6,5,6,45.45,9.95,91.68,1.016,102,206,219,658,31.78,199,280,419,32.20,12.529954954955,0.39,1.16,0.58,0.58,1.55,4.59,0.59,9.97,7.05,6.47,2.72,0.39,0.84,1.42,0.65,0.65,0.0,0.0,1.04,1.68,1.16,4.34,4.66,2.72,25.3,21.22,52.61,69.82,36.11,48.14,25.37,33.45,2.52,2.78,2.57,3.1,23.88,31.71,11.07,12.55,1.16,1.62,17.08,25.54,1.12,1.04,41.59,60.85,0.47,0.56,6.6,13.33,14.17,42.58,12.88,18.12,27.11
Jake Middleton,MIN,D,28,75,219,72,1263.15,7,14,8,6,21,39.62,79,8.86,5.06,175,108,58,17,2,19,77,27,20,7,0,20,16,15,116,53,114,0,0,0,1162,1287,47.45,823,896,47.88,571,606,48.51,53,64,45.30,49.45,47.84,50.83,532,543,49.49,213,198,51.82,29,27,51.79,319,345,48.04,15,25,37.50,672,862,43.81,5,12,29.41,9.28,89.44,0.987,150,279,197,897,43.23,360,428,470,43.37,17.54375,0.33,0.67,0.38,0.29,1.0,3.75,0.24,8.31,5.13,2.76,0.81,0.1,0.9,3.66,1.28,0.95,0.33,0.0,0.95,0.76,0.71,5.51,2.52,5.42,0.0,0.0,55.2,61.13,39.09,42.56,27.12,28.79,2.52,3.04,2.35,2.27,25.27,25.79,10.12,9.41,1.38,1.28,20.2,21.85,0.95,1.58,46.11,59.14,0.34,0.82,7.13,13.25,9.36,42.61,17.1,20.33,22.33
Matthew Highmore,OTT,C,28,71,188,7,45.283333333333,0,2,0,2,2,100.00,1,0.00,0.53,5,5,4,3,0,1,0,0,0,0,0,1,1,0,2,7,3,2,2,50.00,30,49,37.97,18,23,43.9,11,14,44.00,2,2,50.00,0.86,1.22,41.41,8,19,29.63,5,5,50.00,1,1,50.00,3,14,17.65,0,1,0.00,16,21,43.24,1,0,100.00,18.18,85.71,1.039,3,12,4,54,42.86,4,17,6,40.00,6.4690476190476,0.0,2.65,0.0,2.65,2.65,1.32,0.71,6.62,6.62,5.3,3.97,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.32,0.0,2.65,9.27,3.97,2.65,2.65,39.75,64.92,23.85,30.47,14.57,18.55,2.65,2.65,1.14,1.62,10.6,25.17,6.62,6.62,1.32,1.32,5.3,24.73,0.0,1.77,30.62,40.19,1.91,0.0,3.97,15.9,5.3,71.55,5.3,22.52,7.95
Darren Raddysh,T.B,D,28,73,200,74,1297.9333333333,5,18,5,13,23,35.94,87,5.75,3.6,208,135,59,11,3,18,19,8,7,1,0,13,21,12,62,111,82,0,0,0,1370,1217,52.96,946,898,51.3,634,617,50.68,64,69,48.12,58.73,53.69,52.24,608,542,52.87,234,224,51.09,31,30,50.82,374,318,54.05,20,21,48.78,812,690,54.06,11,15,42.31,10.09,88.82,0.989,149,207,117,1065,56.02,380,363,293,56.46,17.53963963964,0.23,0.83,0.23,0.6,1.06,4.02,0.17,9.62,6.24,2.73,0.51,0.14,0.83,0.88,0.37,0.32,0.05,0.0,0.6,0.97,0.55,2.87,5.13,3.79,0.0,0.0,63.33,56.26,43.73,41.51,29.31,28.52,2.96,3.19,2.71,2.48,28.11,25.06,10.82,10.35,1.43,1.39,23.05,19.6,1.23,1.29,54.22,46.07,0.73,1.0,6.89,9.57,5.41,49.23,17.57,16.78,13.54
Dryden Hunt,CGY,L,29,72,193,22,234.63333333333,3,3,3,0,6,50.00,27,11.11,2.77,48,38,22,12,0,5,0,0,0,0,0,5,7,11,45,20,5,2,2,50.00,240,221,52.06,173,147,54.06,114,102,52.78,12,10,54.55,9.64,10.17,48.66,89,98,47.59,36,45,44.44,4,5,44.44,53,53,50.00,5,3,62.50,157,136,53.58,3,2,60.00,10.53,90.20,1.007,31,47,26,206,54.39,65,57,60,52.00,10.665151515152,0.77,0.77,0.77,0.0,1.53,6.9,0.71,12.27,9.72,5.63,3.07,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.28,1.79,2.81,11.51,5.11,1.28,0.51,0.51,61.37,56.51,44.24,37.59,29.15,26.08,3.07,2.56,2.47,2.6,22.76,25.06,9.21,11.51,1.02,1.28,18.07,18.07,1.7,1.02,57.99,50.23,1.11,0.74,7.93,12.02,6.65,52.68,16.62,14.58,15.34
Andrew Mangiapane,CGY,L,28,70,184,69,976.65,11,24,17,7,35,58.33,97,11.34,16.67,219,160,150,74,7,21,31,14,13,1,0,10,22,23,71,64,30,3,5,37.50,1065,1014,51.23,791,698,53.12,536,486,52.45,60,50,54.55,57.6,44.04,56.67,496,478,50.92,206,173,54.35,28,23,54.90,290,305,48.74,22,16,57.89,615,621,49.76,7,9,43.75,11.19,89.71,1.009,151,236,216,687,41.14,304,326,389,43.87,14.154347826087,0.68,1.47,1.04,0.43,2.15,5.96,1.02,13.45,9.83,9.22,4.55,0.43,1.29,1.9,0.86,0.8,0.06,0.0,0.61,1.35,1.41,4.36,3.93,1.84,0.18,0.31,65.43,62.29,48.59,42.88,32.93,29.86,3.69,3.07,3.54,2.71,30.47,29.37,12.66,10.63,1.72,1.41,23.75,24.98,1.8,1.31,54.57,55.11,0.62,0.8,9.28,14.5,13.27,42.21,18.68,20.03,23.9
Frank Vatrano,ANA,R,30,71,197,75,1035.6666666667,16,15,9,6,31,64.58,170,9.41,14.82,291,228,146,65,12,27,70,35,35,0,0,22,23,21,110,69,58,4,10,28.57,985,1188,45.33,714,870,45.08,507,603,45.68,48,74,39.34,43.52,58.55,42.64,457,560,44.94,189,247,43.35,24,32,42.86,268,313,46.13,12,28,30.00,602,708,45.95,12,12,50.00,9.47,87.73,0.972,177,188,167,729,51.45,344,289,362,48.73,13.808888888889,0.93,0.87,0.52,0.35,1.8,9.85,0.86,16.86,13.21,8.46,3.77,0.7,1.56,4.06,2.03,2.03,0.0,0.0,1.27,1.33,1.22,6.37,4.0,3.36,0.23,0.58,57.06,68.83,41.36,50.4,29.37,34.93,2.78,4.29,2.52,3.39,26.48,32.44,10.95,14.31,1.39,1.85,20.7,24.18,0.93,2.16,50.38,59.25,1.0,1.0,10.25,10.89,9.67,42.23,19.93,16.74,20.97
Noah Hanifin,"CGY, VGK",D,27,75,207,73,1420.5833333333,8,23,13,10,31,37.35,121,6.61,8.14,306,204,83,16,9,26,22,11,11,0,0,4,57,36,45,69,90,0,0,0,1490,1419,51.22,1075,989,52.08,757,692,52.24,83,66,55.70,74.76,67.13,52.69,683,682,50.04,281,261,51.85,44,24,64.71,402,421,48.85,20,25,44.44,893,835,51.68,14,9,60.87,10.96,90.46,1.014,179,310,233,1136,43.45,457,473,516,46.97,19.4600456621,0.34,0.97,0.55,0.42,1.31,5.11,0.34,12.92,8.62,3.51,0.68,0.38,1.1,0.93,0.46,0.46,0.0,0.0,0.17,2.41,1.52,1.9,2.91,3.8,0.0,0.0,62.93,59.93,45.4,41.77,31.97,29.23,3.51,2.79,3.16,2.84,28.85,28.81,11.87,11.02,1.86,1.01,22.64,23.71,1.13,1.41,54.48,50.94,0.85,0.55,7.56,13.09,9.84,47.98,19.3,19.98,21.79
Rasmus Andersson,CGY,D,28,73,202,69,1324.3333333333,7,19,11,8,26,35.14,107,6.54,5.6,238,166,63,18,8,24,35,12,10,1,1,10,48,26,26,68,138,0,0,0,1474,1447,50.46,1056,1006,51.21,703,698,50.18,74,77,49.01,67.11,71.79,48.32,649,687,48.58,265,283,48.36,36,37,49.32,384,404,48.73,20,24,45.45,927,849,52.2,16,10,61.54,10.53,88.97,0.995,177,252,194,1167,47.71,531,435,430,55.25,19.193236714976,0.32,0.86,0.5,0.36,1.18,4.85,0.25,10.78,7.52,2.85,0.82,0.36,1.09,1.59,0.54,0.45,0.05,0.05,0.45,2.17,1.18,1.18,3.08,6.25,0.0,0.0,66.78,65.56,47.84,45.58,31.85,31.62,3.35,3.49,3.04,3.25,29.4,31.13,12.01,12.82,1.63,1.68,23.2,24.4,1.21,1.45,60.66,55.56,1.05,0.65,8.02,11.42,8.79,52.87,24.06,19.71,19.48
Kyle Connor,WPG,L,28,74,179,59,965.26666666667,25,11,4,7,36,75.00,162,15.43,17.55,282,217,171,62,8,20,0,0,0,0,0,8,21,36,12,28,17,2,3,40.00,958,1023,48.36,712,765,48.21,504,540,48.28,48,51,48.48,46.6,57.16,44.91,459,499,47.91,194,239,44.80,25,32,43.86,265,260,50.48,17,10,62.96,615,542,53.15,6,5,54.55,9.52,90.56,1.001,239,159,102,589,70.09,427,227,244,63.64,16.360451977401,1.55,0.68,0.25,0.44,2.24,10.07,1.09,17.53,13.49,10.63,3.85,0.5,1.24,0.0,0.0,0.0,0.0,0.0,0.5,1.31,2.24,0.75,1.74,1.06,0.12,0.19,59.55,63.59,44.26,47.55,31.33,33.57,2.98,3.17,2.9,3.55,28.53,31.02,12.06,14.86,1.55,1.99,21.96,21.55,1.41,0.83,55.22,48.66,0.54,0.45,14.86,9.88,6.34,36.61,26.54,14.11,15.17
Jonas Siegenthaler,N.J,D,27,74,218,50,866.58333333333,1,8,3,5,9,27.27,57,1.75,2.11,135,79,35,4,3,12,18,9,9,0,0,6,25,8,51,83,60,0,0,0,906,804,52.98,638,600,51.53,443,404,52.30,33,39,45.83,45.33,38.52,54.06,397,371,51.69,172,160,51.81,14,22,38.89,225,211,51.61,9,11,45.00,560,465,54.63,7,6,53.85,7.45,90.35,0.978,107,217,119,658,47.35,275,295,261,51.31,17.331666666667,0.07,0.55,0.21,0.35,0.62,3.95,0.15,9.35,5.47,2.42,0.28,0.21,0.83,1.25,0.62,0.62,0.0,0.0,0.42,1.73,0.55,3.53,5.75,4.15,0.0,0.0,62.73,55.67,44.17,41.54,30.67,27.97,2.28,2.7,3.14,2.67,27.49,25.69,11.91,11.08,0.97,1.52,20.77,19.48,0.83,1.02,56.01,46.5,0.7,0.6,7.41,15.02,8.24,45.56,19.04,20.43,18.07
Colin White,"MTL, PIT",C,27,73,194,25,224.03333333333,0,0,0,0,0,0.00,13,0.00,2.14,36,28,23,10,2,3,4,2,2,0,0,2,8,8,20,19,9,34,63,35.05,189,230,45.11,129,156,45.26,87,97,47.28,4,9,30.77,8.23,8.73,48.54,88,99,47.06,39,40,49.37,2,6,25.00,49,59,45.37,2,2,50.00,93,133,41.15,0,1,0.00,4.60,90.72,0.953,19,47,31,206,38.00,45,65,68,39.82,8.9613333333333,0.0,0.0,0.0,0.0,0.0,3.48,0.57,9.64,7.5,6.16,2.68,0.54,0.8,1.07,0.54,0.54,0.0,0.0,0.54,2.14,2.14,5.36,5.09,2.41,9.11,16.87,50.62,61.6,34.55,41.78,23.3,25.98,1.07,2.41,2.21,2.34,23.57,26.51,10.44,10.71,0.54,1.61,17.5,21.07,0.71,0.71,35.98,51.45,0.0,0.39,5.09,12.59,8.3,55.17,12.05,17.41,18.21
Pavel Zacha,BOS,C,27,76,199,72,979.36666666667,14,25,12,13,39,63.93,85,16.47,10.17,150,125,103,53,9,11,14,7,7,0,0,13,24,15,80,49,25,387,341,53.16,961,1008,48.81,719,754,48.81,495,520,48.77,61,44,58.10,48.23,48.39,49.92,481,475,50.31,193,192,50.13,35,22,61.40,288,283,50.44,13,11,54.17,582,586,49.83,11,8,57.89,12.32,91.54,1.039,236,182,160,719,59.60,364,238,299,54.90,13.602314814815,0.86,1.53,0.74,0.8,2.39,5.21,0.62,9.19,7.66,6.31,3.25,0.55,0.67,0.86,0.43,0.43,0.0,0.0,0.8,1.47,0.92,4.9,3.0,1.53,23.71,20.89,58.87,61.75,44.05,46.19,30.33,31.86,3.74,2.7,2.95,2.96,29.47,29.1,11.82,11.76,2.14,1.35,23.53,23.12,1.06,0.9,51.5,51.86,0.97,0.71,14.46,11.15,9.8,44.05,22.3,14.58,18.32
Connor McDavid,EDM,C,27,73,193,71,1260.1833333333,20,62,38,24,82,80.39,182,10.99,22.01,329,256,200,86,8,35,22,11,11,0,0,37,67,58,96,97,36,395,370,51.63,1591,1082,59.52,1180,802,59.54,841,585,58.98,102,69,59.65,92.69,59.38,60.95,868,545,61.43,380,211,64.30,61,31,66.30,488,334,59.37,26,25,50.98,894,594,60.08,12,7,63.16,12.13,88.21,1.003,266,221,134,707,66.50,518,334,329,61.16,17.749061032864,0.95,2.95,1.81,1.14,3.9,8.67,1.05,15.66,12.19,9.52,4.09,0.38,1.67,1.05,0.52,0.52,0.0,0.0,1.76,3.19,2.76,4.57,4.62,1.71,18.81,17.62,75.75,51.52,56.18,38.18,40.04,27.85,4.86,3.29,4.41,2.83,41.33,25.95,18.09,10.05,2.9,1.48,30.98,21.2,1.65,1.59,61.48,40.85,0.83,0.48,12.66,10.52,6.38,33.66,24.66,15.9,15.66
Jack Eichel,VGK,C,28,74,207,55,795.96666666667,17,23,12,11,40,81.63,156,10.90,13.85,244,202,122,52,17,22,21,5,3,1,1,18,32,42,17,54,45,303,350,46.40,841,825,50.48,619,545,53.18,460,410,52.87,49,43,53.26,39.73,37.15,51.68,411,359,53.38,159,140,53.18,26,19,57.78,252,219,53.50,17,8,68.00,486,486,50.0,2,12,14.29,10.65,89.51,1.002,168,152,87,508,65.88,324,233,212,60.45,14.472121212121,1.28,1.73,0.9,0.83,3.02,11.76,1.04,18.39,15.23,9.2,3.92,1.28,1.66,1.58,0.38,0.23,0.08,0.08,1.36,2.41,3.17,1.28,4.07,3.39,22.84,26.38,63.39,62.19,46.66,41.08,34.67,30.91,3.69,3.24,2.99,2.8,30.98,27.06,11.99,10.55,1.96,1.43,25.33,22.01,1.71,0.8,52.92,52.92,0.22,1.31,12.66,11.46,6.56,38.29,24.42,17.56,15.98
