Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Roope Hintz,DAL,C,28,75,215,79,203.7,8,11,4,7,19,50.00,42,19.05,7.63,65,56,50,30,0,10,2,1,1,0,0,0,6,1,1,7,0,17,9,65.38,412,49,89.37,309,45,87.29,228,37,86.04,38,2,95.00,35.93,2.38,93.78,266,22,92.36,126,13,90.65,22,1,95.65,140,9,93.96,12,1,92.31,270,15,94.74,4,0,100.00,16.67,94.59,1.113,144,20,2,39,98.63,223,38,8,96.54,2.5784810126582,2.36,3.24,1.18,2.06,5.6,12.37,2.25,19.15,16.49,14.73,8.84,0.0,2.95,0.59,0.29,0.29,0.0,0.0,0.0,1.77,0.29,0.29,2.06,0.0,5.01,2.65,121.35,14.43,91.02,13.25,67.16,10.9,11.19,0.59,10.58,0.7,78.35,6.48,37.11,3.83,6.48,0.29,54.98,3.53,4.71,0.39,114.87,6.38,1.7,0.0,42.42,5.89,0.59,11.49,65.68,11.19,2.36
Parker Wotherspoon,BOS,D,27,73,190,41,6.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0.11,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,2,1,0,13,100.00,3,1,0,100.00,0.14756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,0.0,19.83,0.0,9.92,0.0,0.0,0.0,1.12,0.0,9.92,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,0.0,0.0,0.0,19.83,9.92,0.0,128.93,29.75,9.92,0.0
Ethan Bear,WSH,D,27,71,197,24,8.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,76.92,5,3,62.50,2,3,40.00,0,0,0,0.44,0.18,70.99,3,2,60.00,2,1,66.67,0,0,0,1,1,50.00,0,0,0,8,0,100.00,0,0,0,0.00,100.00,1.000,5,2,0,7,100.00,9,2,0,100.00,0.36527777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44,20.53,34.22,20.53,13.69,20.53,0.0,0.0,3.03,1.24,20.53,13.69,13.69,6.84,0.0,0.0,9.13,9.13,0.0,0.0,79.09,0.0,0.0,0.0,34.22,13.69,0.0,47.91,61.6,13.69,0.0
Caleb Jones,COL,D,27,73,194,24,2.6,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0.12,0.0,100.00,3,0,100.00,1,0,100.00,1,0,100.00,2,0,100.00,0,0,0,0,0,0,0,0,0,50.00,0,0.50,0,0,0,5,0,0,0,0,0,0.10833333333333,0.0,23.08,23.08,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,46.15,0.0,46.15,0.0,23.08,0.0,2.8,0.0,69.23,0.0,23.08,0.0,23.08,0.0,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.38,0.0,0.0,0.0
Noah Juulsen,VAN,D,27,74,201,53,2.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,66.67,3,2,60.00,2,1,66.67,0,0,0,0.55,0.07,88.11,4,0,100.00,2,0,100.00,0,0,0,2,0,100.00,0,0,0,0,4,0.00,0,0,0,0.00,100.00,1.000,0,1,2,4,0.00,2,2,2,50.00,0.038679245283019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.54,0.0,0.0,0.0,0.0,117.07,58.54,87.8,58.54,58.54,29.27,0.0,0.0,16.15,2.18,117.07,0.0,58.54,0.0,0.0,0.0,78.05,0.0,0.0,0.0,0.0,169.11,0.0,0.0,0.0,29.27,58.54,117.07,58.54,58.54,58.54
Jack Roslovic,"CBJ, NYR",C,27,73,200,59,50.433333333333,0,4,2,2,4,66.67,8,0.00,1.31,17,13,10,4,1,3,0,0,0,0,0,0,0,2,0,0,0,6,7,46.15,95,13,87.96,72,11,86.75,54,9,85.71,6,0,100.00,6.34,0.71,89.95,48,4,92.31,21,3,87.50,3,0,100.00,27,1,96.43,2,0,100.00,64,6,91.43,1,0,100.00,11.11,100.00,1.111,24,6,2,35,92.31,39,8,4,90.70,0.85480225988701,0.0,4.76,2.38,2.38,4.76,9.52,1.56,20.22,15.47,11.9,4.76,1.19,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,7.14,8.33,113.02,15.47,85.66,13.09,64.24,10.71,7.14,0.0,7.54,0.84,57.11,4.76,24.98,3.57,3.57,0.0,42.83,1.59,3.17,0.0,109.98,10.31,1.72,0.0,28.55,7.14,2.38,41.64,46.4,9.52,4.76
Zach Werenski,CBJ,D,27,74,213,70,190.93333333333,2,10,2,8,12,66.67,28,7.14,2.13,66,41,21,2,0,6,6,3,3,0,0,0,0,0,1,3,2,0,0,0,374,44,89.47,275,41,87.03,192,32,85.71,18,3,85.71,26.13,2.16,92.37,198,18,91.67,74,6,92.50,8,1,88.89,124,12,91.18,7,1,87.50,266,12,95.68,3,1,75.00,9.38,90.63,1.000,84,17,2,26,97.67,191,24,4,97.95,2.727619047619,0.63,3.14,0.63,2.51,3.77,8.8,0.67,20.74,12.88,6.6,0.63,0.0,1.89,1.89,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.31,0.94,0.63,0.0,0.0,117.53,13.83,86.42,12.88,60.34,10.06,5.66,0.94,8.21,0.68,62.22,5.66,23.25,1.89,2.51,0.31,51.96,5.03,2.93,0.42,120.74,5.45,1.36,0.45,26.4,5.34,0.63,8.17,60.02,7.54,1.26
Nicolas Roy,VGK,C,27,76,202,69,114.4,1,6,6,0,7,63.64,18,5.56,3.97,28,25,23,21,1,5,4,2,2,0,0,0,4,0,2,8,0,16,28,36.36,156,32,82.98,112,28,80.00,84,22,79.25,11,1,91.67,11.49,1.79,86.52,81,17,82.65,43,8,84.31,5,1,83.33,38,9,80.85,4,0,100.00,93,15,86.11,2,0,100.00,13.10,95.45,1.085,35,15,9,102,79.55,54,20,13,80.60,1.6579710144928,0.52,3.15,3.15,0.0,3.67,9.44,2.08,14.69,13.11,12.06,11.01,0.52,2.62,2.1,1.05,1.05,0.0,0.0,0.0,2.1,0.0,1.05,4.2,0.0,8.39,14.69,81.82,16.78,58.74,14.69,44.06,11.54,5.77,0.52,6.03,0.94,42.48,8.92,22.55,4.2,2.62,0.52,26.57,6.29,2.8,0.0,70.45,11.36,1.52,0.0,18.36,7.87,4.72,53.5,28.32,10.49,6.82
Anthony Beauvillier,"CHI, NSH, VAN",L,27,71,180,60,68.133333333333,2,2,1,1,4,66.67,12,16.67,1.6,22,17,14,4,0,2,0,0,0,0,0,0,2,1,1,1,0,1,4,20.00,99,24,80.49,74,19,79.57,54,17,76.06,6,0,100.00,8.12,1.04,88.62,57,8,87.69,29,3,90.63,3,0,100.00,28,5,84.85,3,0,100.00,61,12,83.56,0,0,0,11.11,100.00,1.111,31,6,3,66,91.18,46,12,5,90.20,1.1355555555556,1.76,1.76,0.88,0.88,3.52,10.57,1.41,19.37,14.97,12.33,3.52,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.88,0.88,0.88,0.0,0.88,3.52,87.18,21.14,65.17,16.73,47.55,14.97,5.28,0.0,7.15,0.92,50.2,7.05,25.54,2.64,2.64,0.0,32.88,5.87,3.52,0.0,77.59,15.26,0.0,0.0,27.3,5.28,2.64,58.12,40.51,10.57,4.4
Daniel Sprong,DET,R,27,72,202,76,137.7,3,9,5,4,12,60.00,29,10.34,4.68,68,53,41,7,0,9,2,1,1,0,0,2,3,2,1,5,0,2,0,100.00,238,36,86.86,182,33,84.65,117,29,80.14,20,2,90.91,19.16,1.82,91.32,138,10,93.24,42,4,91.30,8,1,88.89,96,6,94.12,7,1,87.50,158,22,87.78,5,0,100.00,17.09,93.10,1.102,65,13,5,91,92.86,103,16,10,91.15,1.8118421052632,1.31,3.92,2.18,1.74,5.23,12.64,2.04,29.63,23.09,17.86,3.05,0.0,3.92,0.87,0.44,0.44,0.0,0.0,0.87,1.31,0.87,0.44,2.18,0.0,0.87,0.0,103.7,15.69,79.3,14.38,50.98,12.64,8.71,0.87,8.35,0.79,60.13,4.36,18.3,1.74,3.49,0.44,55.77,3.49,4.07,0.58,99.44,13.85,3.15,0.0,28.32,5.66,2.18,39.65,44.88,6.97,4.36
Jeremy Lauzon,NSH,D,27,73,204,79,5.3333333333333,0,0,0,0,0,0.00,2,0.00,0.11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,75.00,8,3,72.73,5,2,71.43,1,1,50.00,0.53,0.29,64.47,4,1,80.00,1,1,50.00,0,1,0.00,3,0,100.00,1,0,100.00,8,4,66.67,0,0,0,20.00,50.00,0.700,5,2,3,18,62.50,8,4,4,66.67,0.067510548523207,0.0,0.0,0.0,0.0,0.0,22.5,1.21,33.75,22.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,33.75,90.0,33.75,56.25,22.5,11.25,11.25,6.0,3.31,45.0,11.25,11.25,11.25,0.0,11.25,45.0,0.0,15.0,0.0,130.0,65.0,0.0,0.0,56.25,22.5,33.75,202.5,90.0,45.0,45.0
Thomas Chabot,OTT,D,27,74,195,51,134.71666666667,1,6,2,4,7,50.00,19,5.26,1.82,49,32,14,1,0,2,0,0,0,0,0,1,5,1,1,7,2,0,0,0,231,36,86.52,170,32,84.16,113,22,83.70,14,1,93.33,16.27,2.54,86.48,139,16,89.68,47,9,83.93,5,1,83.33,92,7,92.93,7,0,100.00,152,7,95.60,2,0,100.00,12.39,95.45,1.078,52,13,3,59,94.55,106,18,3,97.25,2.6415032679739,0.45,2.67,0.89,1.78,3.12,8.46,0.81,21.82,14.25,6.24,0.45,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.45,2.23,0.45,0.45,3.12,0.89,0.0,0.0,102.88,16.03,75.71,14.25,50.33,9.8,6.24,0.45,7.25,1.13,61.91,7.13,20.93,4.01,2.23,0.45,54.63,4.16,4.16,0.0,97.79,4.5,1.29,0.0,23.16,5.79,1.34,26.28,47.21,8.02,1.34
Mathieu Joseph,OTT,R,27,73,187,72,53.65,0,0,0,0,0,0.00,4,0.00,0.57,8,7,6,2,0,1,2,1,1,0,0,0,1,1,0,4,0,2,2,50.00,68,12,85.00,52,12,81.25,30,8,78.95,4,1,80.00,4.58,0.98,82.34,31,7,81.58,12,4,75.00,1,1,50.00,19,3,86.36,1,0,100.00,55,1,98.21,2,0,100.00,13.33,87.50,1.008,26,6,0,62,100.00,35,10,1,97.22,0.74513888888889,0.0,0.0,0.0,0.0,0.0,4.47,0.64,8.95,7.83,6.71,2.24,0.0,1.12,2.24,1.12,1.12,0.0,0.0,0.0,1.12,1.12,0.0,4.47,0.0,2.24,2.24,76.05,13.42,58.15,13.42,33.55,8.95,4.47,1.12,5.13,1.1,34.67,7.83,13.42,4.47,1.12,1.12,28.33,4.47,1.49,0.0,88.85,1.62,3.23,0.0,29.08,6.71,0.0,69.34,39.14,11.18,1.12
Lawson Crouse,ARI,L,27,76,215,80,126.98333333333,7,3,3,0,10,71.43,19,36.84,2.71,32,25,28,10,0,2,0,0,0,0,0,0,1,0,4,3,0,4,8,33.33,181,33,84.58,139,32,81.29,99,27,78.57,14,2,87.50,12.86,2.08,86.07,106,19,84.80,33,6,84.62,4,0,100.00,73,13,84.88,7,2,77.78,104,9,92.04,3,0,100.00,14.14,92.59,1.067,52,19,5,88,91.23,80,30,9,89.89,1.5872916666667,3.31,1.42,1.42,0.0,4.73,8.98,1.28,15.12,11.81,13.23,4.73,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.89,1.42,0.0,1.89,3.78,85.52,15.59,65.68,15.12,46.78,12.76,6.62,0.95,6.08,0.98,50.09,8.98,15.59,2.84,1.89,0.0,45.99,8.19,4.41,1.26,70.98,6.14,2.05,0.0,24.57,8.98,2.36,41.58,37.8,14.18,4.25
Mitchell Stephens,MTL,C,27,71,190,23,0.53333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,100.00,1,0,0,100.00,0.023188405797101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,675.0,112.5,0.0,0.0
Mitchell Marner,TOR,R,27,72,181,68,216.01666666667,8,19,15,4,27,61.36,35,22.86,6.26,60,44,37,16,0,9,4,2,2,0,0,1,6,2,1,6,0,0,0,0,482,69,87.48,367,61,85.75,263,47,84.84,44,5,89.80,42.63,5.35,88.84,308,30,91.12,143,11,92.86,14,2,87.50,165,19,89.67,19,1,95.00,309,20,93.92,11,0,100.00,16.73,89.36,1.061,107,14,1,11,99.07,231,22,10,95.85,3.1767156862745,2.22,5.28,4.17,1.11,7.5,9.72,1.74,16.67,12.22,10.28,4.44,0.0,2.5,1.11,0.56,0.56,0.0,0.0,0.28,1.67,0.56,0.28,1.67,0.0,0.0,0.0,133.88,19.17,101.94,16.94,73.05,13.05,12.22,1.39,11.84,1.49,85.55,8.33,39.72,3.06,3.89,0.56,61.11,7.04,7.04,0.37,123.97,8.02,4.41,0.0,29.72,3.89,0.28,3.06,64.16,6.11,2.78
Joel Eriksson Ek,MIN,C,27,75,207,76,293.33333333333,12,9,4,5,21,43.75,84,14.29,21.49,124,114,115,98,1,25,4,2,2,0,0,4,1,2,9,12,1,201,132,60.36,714,57,92.61,537,47,91.95,378,35,91.53,48,4,92.31,60.6,3.42,94.66,432,25,94.53,193,11,94.61,24,2,92.31,239,14,94.47,9,1,90.00,457,13,97.23,15,0,100.00,12.70,88.57,1.013,145,24,0,21,100.00,316,44,4,98.75,3.859649122807,2.45,1.84,0.82,1.02,4.3,17.18,4.39,25.36,23.32,23.52,20.05,0.2,5.11,0.82,0.41,0.41,0.0,0.0,0.82,0.2,0.41,1.84,2.45,0.2,41.11,27.0,146.05,11.66,109.84,9.61,77.32,7.16,9.82,0.82,12.4,0.7,88.36,5.11,39.48,2.25,4.91,0.41,65.18,3.82,2.45,0.27,135.02,3.84,4.43,0.0,29.66,4.91,0.0,4.3,64.64,9.0,0.82
Denis Gurianov,"NSH, PHI",R,27,75,205,18,16.333333333333,0,0,0,0,0,0,1,0.00,0.12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,2,92.86,21,2,91.30,15,2,88.24,0,0,0,2.12,0.24,89.75,18,2,90.00,12,1,92.31,0,0,0,6,1,85.71,0,0,0,14,0,100.00,0,0,0,0.00,100.00,1.000,5,1,0,17,100.00,11,4,0,100.00,0.90740740740741,0.0,0.0,0.0,0.0,0.0,3.67,0.43,7.35,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,95.51,7.35,77.14,7.35,55.1,7.35,0.0,0.0,7.8,0.89,66.12,7.35,44.08,3.67,0.0,0.0,29.39,4.9,0.0,0.0,74.29,0.0,0.0,0.0,18.37,3.67,0.0,62.45,40.41,14.69,0.0
Jake DeBrusk,BOS,L,28,72,197,80,136.06666666667,2,8,7,1,10,55.56,23,8.70,5.34,47,38,37,26,0,6,2,1,1,0,0,0,3,2,2,9,0,0,0,0,221,41,84.35,176,35,83.41,127,32,79.87,18,2,90.00,17.89,2.46,87.90,125,14,89.93,65,8,89.04,9,1,90.00,60,6,90.91,5,0,100.00,132,16,89.19,4,0,100.00,14.17,93.75,1.079,42,9,5,103,89.36,73,16,14,83.91,1.7008333333333,0.88,3.53,3.09,0.44,4.41,10.14,2.36,20.73,16.76,16.32,11.46,0.0,2.65,0.88,0.44,0.44,0.0,0.0,0.0,1.32,0.88,0.88,3.97,0.0,0.0,0.0,97.45,18.08,77.61,15.43,56.0,14.11,7.94,0.88,7.89,1.09,55.12,6.17,28.66,3.53,3.97,0.44,35.28,3.53,2.94,0.0,84.08,10.19,2.55,0.0,18.52,3.97,2.2,45.42,32.19,7.06,6.17
Ivan Provorov,CBJ,D,27,73,201,82,123.86666666667,0,7,4,3,7,77.78,12,0.00,0.83,36,19,11,1,0,4,4,2,2,0,0,0,4,0,1,1,2,0,0,0,203,31,86.75,145,29,83.33,91,24,79.13,9,1,90.00,13.29,1.62,89.16,96,12,88.89,40,6,86.96,5,0,100.00,56,6,90.32,4,1,80.00,141,9,94.00,0,0,0,9.89,95.83,1.057,36,15,3,91,92.31,76,26,5,93.83,1.5105691056911,0.0,3.39,1.94,1.45,3.39,5.81,0.4,17.44,9.2,5.33,0.48,0.0,1.94,1.94,0.97,0.97,0.0,0.0,0.0,1.94,0.0,0.48,0.48,0.97,0.0,0.0,98.33,15.02,70.24,14.05,44.08,11.63,4.36,0.48,6.44,0.78,46.5,5.81,19.38,2.91,2.42,0.0,36.17,3.88,2.58,0.65,98.65,6.3,0.0,0.0,17.44,7.27,1.45,44.08,36.81,12.59,2.42
Dennis Gilbert,CGY,D,28,74,216,34,1.3833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,3,0,0,3,100.00,3,0,0,100.00,0.040686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.65,0.0,0.0,0.0,130.12,0.0,0.0,130.12,130.12,0.0,0.0
John Marino,N.J,D,27,73,181,75,11.866666666667,0,0,0,0,0,0,2,0.00,0.15,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,87.50,14,2,87.50,7,1,87.50,0,0,0,0.76,0.11,87.92,6,1,85.71,2,0,100.00,0,0,0,4,1,80.00,0,0,0,10,2,83.33,0,0,0,0.00,100.00,1.000,3,5,1,28,75.00,5,6,1,83.33,0.15822222222222,0.0,0.0,0.0,0.0,0.0,10.11,0.74,15.17,15.17,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.79,10.11,70.79,10.11,35.39,5.06,0.0,0.0,3.87,0.53,30.34,5.06,10.11,0.0,0.0,0.0,26.97,6.74,0.0,0.0,73.03,14.61,0.0,0.0,15.17,25.28,5.06,141.57,25.28,30.34,5.06
Yakov Trenin,"COL, NSH",C,27,74,201,75,11.6,0,0,0,0,0,0.00,2,0.00,0.19,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,18,4,81.82,15,3,83.33,11,2,84.62,1,0,100.00,1.16,0.14,89.29,9,2,81.82,3,0,100.00,0,0,0,6,2,75.00,1,0,100.00,13,3,81.25,0,0,0,9.09,100.00,1.091,6,4,2,14,75.00,11,5,2,84.62,0.15466666666667,0.0,0.0,0.0,0.0,0.0,10.34,0.97,20.69,20.69,10.34,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.17,93.1,20.69,77.59,15.52,56.9,10.34,5.17,0.0,6.0,0.72,46.55,10.34,15.52,0.0,0.0,0.0,41.38,13.79,6.9,0.0,97.13,22.41,0.0,0.0,31.03,20.69,10.34,72.41,56.9,25.86,10.34
Austin Czarnik,DET,C,32,69,170,34,3.1666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,5,0,100.00,4,0,100.00,2,0,100.00,0,0,0,0.22,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,8,0,100.00,0,0,0,0.00,0,0.00,3,1,0,4,100.00,5,1,0,100.00,0.093137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,18.95,94.74,0.0,75.79,0.0,37.89,0.0,0.0,0.0,4.16,0.0,18.95,0.0,0.0,0.0,0.0,0.0,25.26,0.0,0.0,0.0,218.95,0.0,0.0,0.0,56.84,18.95,0.0,75.79,94.74,18.95,0.0
Anthony Cirelli,T.B,C,27,72,189,79,114.41666666667,4,4,2,2,8,47.06,9,44.44,1.59,17,15,14,9,0,3,2,1,1,0,0,0,1,0,2,5,0,28,38,42.42,194,22,89.81,151,18,89.35,103,14,88.03,17,0,100.00,14.71,2.05,87.75,103,12,89.57,42,6,87.50,8,0,100.00,61,6,91.04,7,0,100.00,123,8,93.89,2,0,100.00,16.50,100.00,1.165,44,9,3,81,93.62,78,14,7,91.76,1.4483122362869,2.1,2.1,1.05,1.05,4.2,4.72,0.83,8.91,7.87,7.34,4.72,0.0,1.57,1.05,0.52,0.52,0.0,0.0,0.0,0.52,0.0,1.05,2.62,0.0,14.68,19.93,101.73,11.54,79.18,9.44,54.01,7.34,8.91,0.0,7.71,1.08,54.01,6.29,22.02,3.15,4.2,0.0,42.65,4.2,4.89,0.0,93.17,6.06,1.51,0.0,23.07,4.72,1.57,42.48,40.9,7.34,3.67
Evan Rodrigues,FLA,C,31,71,184,80,148.41666666667,3,7,4,3,10,76.92,34,8.82,5.87,63,48,44,20,0,10,4,2,2,0,0,1,3,2,3,6,0,7,8,46.67,312,34,90.17,236,34,87.41,170,29,85.43,13,2,86.67,24.85,2.17,91.95,177,14,92.67,81,9,90.00,9,2,81.82,96,5,95.05,2,0,100.00,191,6,96.95,2,0,100.00,7.65,93.10,1.008,66,13,2,100,97.06,115,21,5,95.83,1.8552083333333,1.21,2.83,1.62,1.21,4.04,13.75,2.37,25.47,19.4,17.79,8.09,0.0,4.04,1.62,0.81,0.81,0.0,0.0,0.4,1.21,0.81,1.21,2.43,0.0,2.83,3.23,126.13,13.75,95.41,13.75,68.73,11.72,5.26,0.81,10.05,0.88,71.56,5.66,32.75,3.64,3.64,0.81,51.75,2.7,1.08,0.0,111.53,3.5,1.17,0.0,26.68,5.26,0.81,40.43,46.49,8.49,2.02
Artemi Panarin,NYR,L,33,72,173,82,293.68333333333,11,33,18,15,44,74.58,85,12.94,7.31,195,116,67,5,0,15,4,2,2,0,0,1,13,1,2,3,3,0,1,0.00,677,76,89.91,512,67,88.43,345,55,86.25,59,6,90.77,53.47,7.26,88.05,366,30,92.42,159,16,90.86,29,3,90.63,207,14,93.67,16,0,100.00,486,20,96.05,14,1,93.33,17.10,89.09,1.062,106,16,0,20,100.00,301,40,10,96.78,3.5815040650406,2.25,6.74,3.68,3.06,8.99,17.37,1.49,39.84,23.7,13.69,1.02,0.0,3.06,0.82,0.41,0.41,0.0,0.0,0.2,2.66,0.2,0.41,0.61,0.61,0.0,0.2,138.31,15.53,104.6,13.69,70.48,11.24,12.05,1.23,10.92,1.48,74.77,6.13,32.48,3.27,5.92,0.61,56.39,3.81,4.36,0.0,143.42,5.9,4.13,0.3,21.66,3.27,0.0,4.09,61.49,8.17,2.04
Noel Acciari,PIT,C,33,70,209,55,3.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,1,1,50.00,1,0,100.00,1,0,100.00,0,0,0,0.02,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60.00,0,0,0,0.00,0,0.00,2,1,1,13,66.67,2,1,1,66.67,0.061212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,17.82,17.82,17.82,0.0,17.82,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23,51.49,0.0,0.0,35.64,17.82,17.82,231.68,35.64,17.82,17.82
