Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Pavel Zacha,BOS,C,26,76,199,82,139.78333333333,3,5,5,0,8,61.54,26,11.54,3.68,41,35,26,10,0,2,0,0,0,0,0,1,4,2,4,3,0,18,13,58.06,209,33,86.36,157,31,83.51,125,27,82.24,13,4,76.47,14.42,1.91,88.33,108,18,85.71,47,7,87.04,7,0,100.00,61,11,84.72,2,3,40.00,100,2,98.04,4,1,80.00,10.40,85.19,0.956,61,12,5,110,92.42,92,24,8,92.00,1.704674796748,1.29,2.15,2.15,0.0,3.43,11.16,1.58,17.6,15.02,11.16,4.29,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.43,1.72,0.86,1.72,1.29,0.0,7.73,5.58,89.71,14.16,67.39,13.31,53.65,11.59,5.58,1.72,6.19,0.82,46.36,7.73,20.17,3.0,3.0,0.0,34.91,6.3,1.14,1.72,62.0,1.24,2.48,0.62,26.18,5.15,2.15,47.22,39.49,10.3,3.43
Connor McDavid,EDM,C,26,73,193,82,321.88333333333,21,50,30,20,71,81.61,108,19.44,15.53,170,136,120,40,1,11,4,2,2,0,0,4,23,6,5,20,1,21,12,63.64,657,64,91.12,515,57,90.03,387,48,88.97,87,7,92.55,61.53,4.02,93.86,423,31,93.17,192,13,93.66,40,5,88.89,231,18,92.77,34,2,94.44,259,12,95.57,13,0,100.00,22.48,85.42,1.079,106,18,1,8,99.07,333,41,7,97.94,3.925406504065,3.91,9.32,5.59,3.73,13.23,20.13,2.89,31.69,25.35,22.37,7.46,0.19,2.05,0.75,0.37,0.37,0.0,0.0,0.75,4.29,1.12,0.93,3.73,0.19,3.91,2.24,122.47,11.93,96.0,10.62,72.14,8.95,16.22,1.3,11.47,0.75,78.85,5.78,35.79,2.42,7.46,0.93,57.41,4.47,8.45,0.5,69.74,3.23,3.5,0.0,19.76,3.36,0.19,1.49,62.07,7.64,1.3
Jack Eichel,VGK,C,27,74,207,67,177.53333333333,2,12,7,5,14,77.78,42,4.76,4.1,72,57,26,4,0,4,0,0,0,0,0,0,3,1,1,7,3,24,21,53.33,300,54,84.75,237,41,85.25,170,37,82.13,18,3,85.71,23.82,3.59,86.91,184,24,88.46,76,11,87.36,8,3,72.73,108,13,89.26,7,0,100.00,134,13,91.16,3,0,100.00,10.59,91.89,1.025,85,14,2,20,97.70,202,23,6,97.12,2.6497512437811,0.68,4.06,2.37,1.69,4.73,14.19,1.39,24.33,19.26,8.79,1.35,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.34,0.34,2.37,1.01,8.11,7.1,101.39,18.25,80.1,13.86,57.45,12.5,6.08,1.01,8.05,1.21,62.19,8.11,25.69,3.72,2.7,1.01,48.67,5.86,3.15,0.0,65.41,6.35,1.46,0.0,28.73,4.73,0.68,6.76,68.27,7.77,2.03
Vince Dunn,SEA,D,27,72,200,81,229.66666666667,0,15,8,7,15,62.50,23,0.00,1.84,60,36,15,1,0,6,4,2,2,0,0,1,6,6,3,3,1,0,0,0,361,47,88.48,259,43,85.76,187,32,85.39,24,8,75.00,25.18,2.77,90.08,174,19,90.16,76,9,89.41,8,4,66.67,98,10,90.74,8,2,80.00,197,12,94.26,8,1,88.89,12.83,75.00,0.878,96,16,5,63,95.05,200,26,9,95.69,2.8353909465021,0.0,3.92,2.09,1.83,3.92,6.01,0.48,15.67,9.4,3.92,0.26,0.0,1.57,1.04,0.52,0.52,0.0,0.0,0.26,1.57,1.57,0.78,0.78,0.26,0.0,0.0,94.31,12.28,67.66,11.23,48.85,8.36,6.27,2.09,6.58,0.72,45.46,4.96,19.85,2.35,2.09,1.04,34.14,3.48,2.79,0.7,74.34,4.53,3.02,0.38,25.08,4.18,1.31,16.46,52.25,6.79,2.35
Travis Dermott,VAN,D,27,72,202,11,0.98333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.13,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,1,1,0,4,100.00,1,1,0,100.00,0.089393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,0.0,61.02,0.0,61.02,0.0,0.0,0.0,7.85,0.0,61.02,0.0,61.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,61.02,0.0,244.07,61.02,61.02,0.0
Anthony Richard,MTL,C,27,71,183,13,4.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,3,0,100.00,2,0,100.00,0,0,0,0.19,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,1,2,1,3,50.00,1,2,1,50.00,0.32435897435897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,0.0,42.69,0.0,28.46,0.0,0.0,0.0,2.76,0.0,14.23,0.0,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.66,0.0,0.0,0.0,14.23,28.46,14.23,42.69,14.23,28.46,14.23
Jordan Greenway,"BUF, MIN",L,26,78,231,62,27.866666666667,0,0,0,0,0,0.00,7,0.00,1.02,12,10,4,2,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,38,9,80.85,29,8,78.38,23,6,79.31,3,0,100.00,3.28,0.86,79.31,18,3,85.71,12,2,85.71,1,0,100.00,6,1,85.71,1,0,100.00,19,2,90.48,1,0,100.00,13.04,100.00,1.130,10,7,0,26,100.00,14,8,0,100.00,0.4494623655914,0.0,0.0,0.0,0.0,0.0,15.07,2.2,25.84,21.53,8.61,4.31,0.0,2.15,4.31,2.15,2.15,0.0,0.0,0.0,2.15,0.0,2.15,2.15,0.0,0.0,0.0,81.82,19.38,62.44,17.22,49.52,12.92,6.46,0.0,7.06,1.84,38.76,6.46,25.84,4.31,2.15,0.0,17.22,2.87,2.87,0.0,59.09,6.22,3.11,0.0,21.53,15.07,0.0,55.98,30.14,17.22,0.0
Timo Meier,"N.J, S.J",R,27,73,220,78,227.26666666667,17,6,5,1,23,67.65,74,22.97,9.4,120,99,66,28,0,13,0,0,0,0,0,0,10,3,3,9,0,1,0,100.00,418,54,88.56,313,48,86.70,228,34,87.02,34,10,77.27,33.74,6.09,84.70,242,28,89.63,106,14,88.33,13,6,68.42,136,14,90.67,10,2,83.33,284,13,95.62,11,1,91.67,14.91,70.59,0.855,114,13,2,12,98.28,231,23,4,98.30,2.9136752136752,4.49,1.58,1.32,0.26,6.07,19.54,2.48,31.68,26.14,17.42,7.39,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.79,0.79,2.38,0.0,0.26,0.0,110.35,14.26,82.63,12.67,60.19,8.98,8.98,2.64,8.91,1.61,63.89,7.39,27.98,3.7,3.43,1.58,47.87,4.93,3.52,0.7,108.3,4.96,4.19,0.38,30.1,3.43,0.53,3.17,60.99,6.07,1.06
Jakub Zboril,BOS,D,26,73,201,22,0.23333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100.00,1,0,0,100.00,0.010606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.14,0.0,0.0,257.14,257.14,0.0,0.0
Erik Cernak,T.B,D,26,76,224,70,6.3833333333333,0,0,0,0,0,0,1,0.00,0.11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,88.89,8,1,88.89,5,1,83.33,0,0,0,0.64,0.01,99.22,5,0,100.00,2,0,100.00,0,0,0,3,0,100.00,0,0,0,5,0,100.00,0,0,0,0.00,100.00,1.000,2,1,0,42,100.00,2,1,0,100.00,0.091190476190476,0.0,0.0,0.0,0.0,0.0,9.4,1.03,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,9.4,75.2,9.4,47.0,9.4,0.0,0.0,6.05,0.05,47.0,0.0,18.8,0.0,0.0,0.0,37.6,0.0,0.0,0.0,67.89,0.0,0.0,0.0,18.8,9.4,0.0,394.78,18.8,9.4,0.0
Mikko Rantanen,COL,R,27,76,215,82,341.2,13,24,19,5,37,66.07,76,17.11,10.42,142,111,80,21,3,8,2,1,1,0,0,2,9,3,3,16,0,50,65,43.48,618,68,90.09,485,61,88.83,342,57,85.71,56,5,91.80,49.07,3.93,92.58,368,29,92.70,141,9,94.00,24,2,92.31,227,20,91.90,21,2,91.30,250,12,95.42,11,0,100.00,16.37,91.23,1.076,120,22,1,14,99.17,321,47,11,96.69,4.1609756097561,2.29,4.22,3.34,0.88,6.51,13.36,1.83,24.97,19.52,14.07,3.69,0.53,1.41,0.35,0.18,0.18,0.0,0.0,0.35,1.58,0.53,0.53,2.81,0.0,8.79,11.43,108.68,11.96,85.29,10.73,60.14,10.02,9.85,0.88,8.63,0.69,64.71,5.1,24.79,1.58,4.22,0.35,53.22,4.69,4.92,0.47,63.5,3.05,2.79,0.0,21.1,3.87,0.18,2.46,56.45,8.26,1.93
A.J. Greer,BOS,L,27,75,208,61,4.9166666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,1,0,100.00,1,0,100.00,0.16,0.06,72.56,1,1,50.00,1,0,100.00,1,0,100.00,0,1,0.00,0,0,0,0,0,0,0,0,0,100.00,0,1.00,2,2,0,11,100.00,3,2,0,100.00,0.080601092896175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2,12.2,12.2,0.0,12.2,0.0,1.96,0.74,12.2,12.2,12.2,0.0,12.2,0.0,0.0,16.27,0.0,0.0,0.0,0.0,0.0,0.0,24.41,24.41,0.0,134.24,36.61,24.41,0.0
Jansen Harkins,WPG,C,26,73,182,22,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,0,1,0.00,0,1,0.00,0,0,0,0.0,0.05,0.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,1,1,0,7,100.00,1,1,0,100.00,0.052272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35,52.17,0.0,52.17,0.0,52.17,0.0,0.0,0.0,2.47,52.17,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,52.17,0.0,365.22,52.17,52.17,0.0
Sebastian Aho,CAR,C,26,72,176,75,239.8,7,8,5,3,15,44.12,44,15.91,6.87,83,65,59,23,0,8,2,1,1,0,0,3,13,2,4,9,0,120,69,63.49,489,56,89.72,382,51,88.22,254,41,86.10,34,3,91.89,36.67,4.46,89.15,263,30,89.76,106,13,89.08,10,2,83.33,157,17,90.23,19,0,100.00,237,10,95.95,5,0,100.00,13.39,92.68,1.061,125,18,1,25,99.21,247,35,4,98.41,3.1973333333333,1.75,2.0,1.25,0.75,3.75,11.01,1.72,20.77,16.26,14.76,5.75,0.0,2.0,0.5,0.25,0.25,0.0,0.0,0.75,3.25,0.5,1.0,2.25,0.0,30.03,17.26,122.35,14.01,95.58,12.76,63.55,10.26,8.51,0.75,9.18,1.12,65.8,7.51,26.52,3.25,2.5,0.5,52.38,5.67,6.34,0.0,85.65,3.61,1.81,0.0,31.28,4.5,0.25,6.26,61.8,8.76,1.0
Sebastian Aho,CAR,C,26,72,176,71,46.716666666667,0,2,1,1,2,66.67,3,0.00,0.27,8,5,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,48,12,80.00,34,11,75.56,27,9,75.00,3,0,100.00,2.77,0.62,81.83,23,5,82.14,7,2,77.78,1,0,100.00,16,3,84.21,0,0,0,25,2,92.59,2,0,100.00,11.11,100.00,1.111,13,5,3,60,81.25,17,11,3,85.00,0.65798122065728,0.0,2.57,1.28,1.28,2.57,3.85,0.34,10.27,6.42,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,1.28,3.85,0.0,0.0,0.0,61.65,15.41,43.67,14.13,34.68,11.56,3.85,0.0,3.56,0.79,29.54,6.42,8.99,2.57,1.28,0.0,27.4,5.14,0.0,0.0,46.38,3.71,3.71,0.0,16.7,6.42,3.85,77.06,21.83,14.13,3.85
Sebastian Aho,NYI,D,27,70,186,75,239.8,7,8,5,3,15,44.12,44,15.91,6.87,83,65,59,23,0,8,2,1,1,0,0,3,13,2,4,9,0,120,69,63.49,489,56,89.72,382,51,88.22,254,41,86.10,34,3,91.89,36.67,4.46,89.15,263,30,89.76,106,13,89.08,10,2,83.33,157,17,90.23,19,0,100.00,237,10,95.95,5,0,100.00,13.39,92.68,1.061,125,18,1,25,99.21,247,35,4,98.41,3.1973333333333,1.75,2.0,1.25,0.75,3.75,11.01,1.72,20.77,16.26,14.76,5.75,0.0,2.0,0.5,0.25,0.25,0.0,0.0,0.75,3.25,0.5,1.0,2.25,0.0,30.03,17.26,122.35,14.01,95.58,12.76,63.55,10.26,8.51,0.75,9.18,1.12,65.8,7.51,26.52,3.25,2.5,0.5,52.38,5.67,6.34,0.0,85.65,3.61,1.81,0.0,31.28,4.5,0.25,6.26,61.8,8.76,1.0
Sebastian Aho,NYI,D,27,70,186,71,46.716666666667,0,2,1,1,2,66.67,3,0.00,0.27,8,5,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,48,12,80.00,34,11,75.56,27,9,75.00,3,0,100.00,2.77,0.62,81.83,23,5,82.14,7,2,77.78,1,0,100.00,16,3,84.21,0,0,0,25,2,92.59,2,0,100.00,11.11,100.00,1.111,13,5,3,60,81.25,17,11,3,85.00,0.65798122065728,0.0,2.57,1.28,1.28,2.57,3.85,0.34,10.27,6.42,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,1.28,3.85,0.0,0.0,0.0,61.65,15.41,43.67,14.13,34.68,11.56,3.85,0.0,3.56,0.79,29.54,6.42,8.99,2.57,1.28,0.0,27.4,5.14,0.0,0.0,46.38,3.71,3.71,0.0,16.7,6.42,3.85,77.06,21.83,14.13,3.85
Evgeny Svechnikov,S.J,L,27,75,208,59,22.6,0,0,0,0,0,0,3,0.00,0.5,5,5,5,2,0,0,0,0,0,0,0,0,4,0,2,2,0,1,2,33.33,26,8,76.47,19,7,73.08,15,7,68.18,0,1,0.00,1.48,0.93,61.44,14,5,73.68,5,4,55.56,0,1,0.00,9,1,90.00,0,0,0,15,4,78.95,0,0,0,0.00,85.71,0.857,7,3,4,26,63.64,12,5,4,75.00,0.38305084745763,0.0,0.0,0.0,0.0,0.0,7.96,1.34,13.27,13.27,13.27,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,5.31,5.31,0.0,2.65,5.31,69.03,21.24,50.44,18.58,39.82,18.58,0.0,2.65,3.93,2.47,37.17,13.27,13.27,10.62,0.0,2.65,31.86,3.54,0.0,0.0,57.52,15.34,0.0,0.0,18.58,7.96,10.62,69.03,31.86,13.27,10.62
Christian Fischer,ARI,R,26,74,212,80,22.533333333333,0,1,1,0,1,33.33,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,23,6,79.31,13,4,76.47,10,4,71.43,3,0,100.00,1.13,0.38,74.63,11,3,78.57,3,2,60.00,1,0,100.00,8,1,88.89,2,0,100.00,13,3,81.25,0,0,0,30.00,100.00,1.300,16,3,1,29,94.12,18,3,2,90.00,0.28166666666667,0.0,2.66,2.66,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,5.33,61.24,15.98,34.62,10.65,26.63,10.65,7.99,0.0,3.01,1.02,29.29,7.99,7.99,5.33,2.66,0.0,28.4,3.55,7.1,0.0,50.0,11.54,0.0,0.0,42.6,7.99,2.66,77.22,47.93,7.99,5.33
Keegan Kolesar,VGK,R,26,74,217,74,1.75,0,0,0,0,0,0,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.08,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,2,1,1,8,66.67,2,1,2,50.00,0.023648648648649,0.0,0.0,0.0,0.0,0.0,34.29,2.88,34.29,34.29,34.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,0.0,34.29,0.0,34.29,0.0,0.0,0.0,2.88,0.0,34.29,0.0,0.0,0.0,0.0,0.0,45.71,0.0,0.0,0.0,49.52,0.0,0.0,0.0,68.57,34.29,34.29,274.29,68.57,34.29,68.57
Tommy Novak,NSH,C,26,73,179,51,127.6,5,7,5,2,12,63.16,23,21.74,2.59,43,31,27,7,0,1,2,1,1,0,0,0,1,1,2,11,0,9,7,56.25,225,41,84.59,175,37,82.55,123,32,79.35,19,3,86.36,16.84,2.72,86.09,122,25,82.99,53,15,77.94,8,1,88.89,69,10,87.34,4,2,66.67,101,4,96.19,7,0,100.00,15.45,90.63,1.061,78,9,1,17,98.73,129,17,1,99.23,2.5019607843137,2.35,3.29,2.35,0.94,5.64,10.82,1.22,20.22,14.58,12.7,3.29,0.0,0.47,0.94,0.47,0.47,0.0,0.0,0.0,0.47,0.47,0.94,5.17,0.0,4.23,3.29,105.8,19.28,82.29,17.4,57.84,15.05,8.93,1.41,7.92,1.28,57.37,11.76,24.92,7.05,3.76,0.47,43.26,6.27,2.51,1.25,68.6,2.72,4.75,0.0,36.68,4.23,0.47,7.99,60.66,7.99,0.47
Travis Konecny,PHI,R,26,70,175,60,176.85,5,10,8,2,15,68.18,27,18.52,5.41,65,47,35,10,0,6,6,3,3,0,0,1,4,0,1,14,1,2,5,28.57,275,61,81.85,201,57,77.91,147,45,76.56,22,6,78.57,19.45,5.05,79.39,134,31,81.21,58,19,75.32,11,2,84.62,76,12,86.36,5,1,83.33,143,13,91.67,6,0,100.00,14.97,86.67,1.016,99,11,3,30,97.06,178,14,3,98.34,2.9475,1.7,3.39,2.71,0.68,5.09,9.16,1.84,22.05,15.95,11.87,3.39,0.0,2.04,2.04,1.02,1.02,0.0,0.0,0.34,1.36,0.0,0.34,4.75,0.34,0.68,1.7,93.3,20.7,68.19,19.34,49.87,15.27,7.46,2.04,6.6,1.71,45.46,10.52,19.68,6.45,3.73,0.68,34.38,5.43,2.26,0.45,70.08,6.37,2.94,0.0,33.59,3.73,1.02,10.18,60.39,4.75,1.02
Dylan Strome,WSH,C,26,75,200,81,243.45,3,18,12,6,21,55.26,27,11.11,5.63,52,41,34,23,0,8,4,2,2,0,0,0,7,1,1,6,0,87,83,51.18,437,54,89.00,330,49,87.07,220,40,84.62,38,4,90.48,32.67,4.41,88.10,224,22,91.06,95,14,87.16,20,3,86.96,129,8,94.16,10,0,100.00,219,15,93.59,8,0,100.00,17.27,90.00,1.073,119,18,0,45,100.00,221,36,8,96.51,3.0055555555556,0.74,4.44,2.96,1.48,5.18,6.65,1.39,12.82,10.1,8.38,5.67,0.0,1.97,0.99,0.49,0.49,0.0,0.0,0.0,1.73,0.25,0.25,1.48,0.0,21.44,20.46,107.7,13.31,81.33,12.08,54.22,9.86,9.37,0.99,8.05,1.09,55.21,5.42,23.41,3.45,4.93,0.74,42.39,2.63,3.29,0.0,77.96,5.34,2.85,0.0,29.33,4.44,0.0,11.09,54.47,8.87,1.97
Brandon Carlo,BOS,D,27,78,218,75,2.15,0,0,0,0,0,0.00,1,0.00,0.28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0.44,0.0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,50.00,0,0.50,0,0,1,10,0.00,1,0,1,50.00,0.028666666666667,0.0,0.0,0.0,0.0,0.0,27.91,7.71,27.91,27.91,27.91,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,0.0,55.81,0.0,55.81,0.0,27.91,0.0,12.18,0.0,55.81,0.0,55.81,0.0,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,279.07,27.91,0.0,27.91
Brock Boeser,VAN,R,26,73,208,74,212.35,6,10,4,6,16,51.61,47,12.77,9.79,84,72,65,43,0,10,4,2,2,0,0,0,3,0,1,4,1,7,4,63.64,423,43,90.77,323,39,89.23,215,33,86.69,31,6,83.78,32.53,2.82,92.02,241,18,93.05,104,9,92.04,15,3,83.33,137,9,93.84,10,0,100.00,185,6,96.86,6,1,85.71,14.42,81.82,0.962,109,16,4,61,96.46,190,24,9,95.48,2.8695945945946,1.7,2.83,1.13,1.7,4.52,13.28,2.77,23.73,20.34,18.37,12.15,0.0,2.83,1.13,0.57,0.57,0.0,0.0,0.0,0.85,0.0,0.28,1.13,0.28,1.98,1.13,119.52,12.15,91.26,11.02,60.75,9.32,8.76,1.7,9.19,0.8,68.1,5.09,29.39,2.54,4.24,0.85,51.61,3.39,3.77,0.0,75.5,2.45,2.45,0.41,30.8,4.52,1.13,17.24,53.68,6.78,2.54
Mathew Barzal,NYI,C,26,73,190,58,200.65,4,15,6,9,19,79.17,40,10.00,4.62,68,52,45,8,0,11,4,2,2,0,0,1,21,4,1,3,0,5,4,55.56,412,48,89.57,310,43,87.82,218,37,85.49,24,2,92.31,30.91,2.45,92.67,236,21,91.83,92,11,89.32,9,2,81.82,144,10,93.51,8,0,100.00,172,11,93.99,7,0,100.00,11.01,94.59,1.056,97,9,1,10,98.98,210,22,5,97.67,3.4594827586207,1.2,4.49,1.79,2.69,5.68,11.96,1.38,20.33,15.55,13.46,2.39,0.0,3.29,1.2,0.6,0.6,0.0,0.0,0.3,6.28,1.2,0.3,0.9,0.0,1.5,1.2,123.2,14.35,92.7,12.86,65.19,11.06,7.18,0.6,9.24,0.73,70.57,6.28,27.51,3.29,2.69,0.6,57.41,3.99,3.19,0.0,74.29,4.75,3.02,0.0,29.01,2.69,0.3,2.99,62.8,6.58,1.5
Glenn Gawdin,ANA,C,26,73,191,3,1.8833333333333,0,0,0,0,0,0,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,3,0,100.00,2,0,100.00,2,0,100.00,0,0,0,0.12,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,1,1,0,0,100.00,1,1,0,100.00,0.62777777777778,0.0,0.0,0.0,0.0,0.0,31.86,2.67,31.86,31.86,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.86,95.58,0.0,63.72,0.0,63.72,0.0,0.0,0.0,3.89,0.0,63.72,0.0,0.0,0.0,0.0,0.0,84.96,0.0,0.0,0.0,46.02,0.0,0.0,0.0,31.86,31.86,0.0,0.0,31.86,31.86,0.0
Roope Hintz,DAL,C,27,75,215,73,219.35,9,12,5,7,21,42.86,35,25.71,6.3,71,54,52,26,1,3,4,2,2,0,0,1,7,1,3,8,1,11,18,37.93,482,55,89.76,365,48,88.38,274,45,85.89,49,2,96.08,41.1,2.92,93.37,305,23,92.99,138,14,90.79,27,2,93.10,167,9,94.89,11,0,100.00,181,9,95.26,11,0,100.00,17.88,95.56,1.134,147,25,3,36,98.00,261,34,10,96.31,3.0047945205479,2.46,3.28,1.37,1.91,5.74,9.57,1.72,19.42,14.77,14.22,7.11,0.27,0.82,1.09,0.55,0.55,0.0,0.0,0.27,1.91,0.27,0.82,2.19,0.27,3.01,4.92,131.84,15.04,99.84,13.13,74.95,12.31,13.4,0.55,11.24,0.8,83.43,6.29,37.75,3.83,7.39,0.55,60.91,3.28,4.01,0.0,71.51,3.56,4.35,0.0,40.21,6.84,0.82,9.85,71.39,9.3,2.74
