Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Andreas Englund,"CHI, COL",D,27,75,189,47,569.23333333333,0,4,2,2,4,25.00,31,0.00,1.26,72,52,13,4,2,6,35,10,5,5,0,12,8,9,133,78,32,0,0,0,457,509,47.31,330,383,46.28,243,269,47.46,16,22,42.11,20.51,24.25,45.83,217,253,46.17,81,104,43.78,8,9,47.06,136,149,47.72,5,8,38.46,210,208,50.24,3,5,37.50,6.58,91.82,0.984,15,105,82,604,15.46,58,160,165,26.01,12.11134751773,0.0,0.42,0.21,0.21,0.42,3.27,0.13,7.59,5.48,1.37,0.42,0.21,0.63,3.69,1.05,0.53,0.53,0.0,1.26,0.84,0.95,14.02,8.22,3.37,0.0,0.0,48.17,53.65,34.78,40.37,25.61,28.35,1.69,2.32,2.16,2.56,22.87,26.67,8.54,10.96,0.84,0.95,19.11,20.94,0.7,1.12,31.97,31.67,0.46,0.76,1.58,11.07,8.64,63.66,6.11,16.86,17.39
Nicolas Aube-Kubel,"TOR, WSH",R,27,72,207,53,601.66666666667,4,8,3,5,12,57.14,67,5.97,7.14,133,102,78,38,4,12,40,17,15,2,0,12,18,14,117,84,9,6,8,42.86,556,526,51.39,402,379,51.47,288,246,53.93,21,20,51.22,24.79,23.79,51.03,267,260,50.66,114,112,50.44,12,14,46.15,153,148,50.83,6,3,66.67,243,235,50.84,3,3,50.00,7.29,91.87,0.992,73,143,148,451,33.03,110,185,237,31.7,11.352201257862,0.4,0.8,0.3,0.5,1.2,6.68,0.71,13.26,10.17,7.78,3.79,0.4,1.2,3.99,1.7,1.5,0.2,0.0,1.2,1.8,1.4,11.67,8.38,0.9,0.6,0.8,55.45,52.45,40.09,37.8,28.72,24.53,2.09,1.99,2.47,2.37,26.63,25.93,11.37,11.17,1.2,1.4,20.34,19.68,0.8,0.4,35.0,33.85,0.43,0.43,7.28,14.26,14.76,44.98,10.97,18.45,23.63
Roland McKeown,NSH,D,27,73,195,6,77.866666666667,0,0,0,0,0,0.00,3,0.00,0.23,11,6,4,0,0,1,8,4,4,0,0,2,4,1,4,9,6,0,0,0,58,108,34.94,42,89,32.06,23,62,27.06,2,2,50.00,2.46,6.08,28.77,32,52,38.1,10,19,34.48,0,1,0.00,22,33,40.0,1,1,50.00,24,49,32.88,1,0,100.00,8.70,96.77,1.055,12,15,12,74,50.00,21,26,27,43.75,12.977777777778,0.0,0.0,0.0,0.0,0.0,2.31,0.18,8.48,4.62,3.08,0.0,0.0,0.77,6.16,3.08,3.08,0.0,0.0,1.54,3.08,0.77,3.08,6.93,4.62,0.0,0.0,44.69,83.22,32.36,68.58,17.72,47.77,1.54,1.54,1.89,4.69,24.66,40.07,7.71,14.64,0.0,0.77,22.6,33.9,1.03,1.03,26.71,54.54,1.11,0.0,9.25,11.56,9.25,57.02,16.18,20.03,20.8
Brandon Montour,FLA,D,29,72,194,80,1930.1,16,57,26,31,73,47.71,242,6.61,16.8,459,339,156,45,10,38,107,32,26,1,5,22,52,33,92,76,79,0,0,0,2417,1669,59.15,1861,1293,59.0,1372,950,59.09,153,100,60.47,154.12,100.81,60.46,1335,830,61.66,631,382,62.29,92,53,63.45,704,448,61.11,37,22,62.71,1004,714,58.44,23,20,53.49,11.15,89.47,1.006,395,306,209,1181,65.40,876,499,490,64.13,24.12625,0.5,1.77,0.81,0.96,2.27,7.52,0.52,14.27,10.54,4.85,1.4,0.31,1.18,3.33,0.99,0.81,0.03,0.16,0.68,1.62,1.03,2.86,2.36,2.46,0.0,0.0,75.14,51.88,57.85,40.19,42.65,29.53,4.76,3.11,4.79,3.13,41.5,25.8,19.62,11.88,2.86,1.65,29.18,18.57,1.53,0.91,45.08,32.06,1.03,0.9,12.28,9.51,6.5,36.71,27.23,15.51,15.23
Ryan Donato,SEA,C,27,72,190,71,799.05,14,13,9,4,27,61.36,122,11.48,11.99,203,156,120,60,6,16,46,16,13,2,1,17,15,36,69,85,8,62,85,42.18,773,666,53.72,590,498,54.23,418,361,53.66,44,26,62.86,37.57,31.51,54.39,378,341,52.57,155,142,52.19,23,16,58.97,223,199,52.84,12,7,63.16,337,272,55.34,9,2,81.82,10.53,92.80,1.033,134,159,77,673,63.51,211,225,174,54.81,11.254225352113,1.05,0.98,0.68,0.3,2.03,9.16,0.9,15.24,11.71,9.01,4.51,0.45,1.2,3.45,1.2,0.98,0.15,0.08,1.28,1.13,2.7,5.18,6.38,0.6,4.66,6.38,58.04,50.01,44.3,37.39,31.39,27.11,3.3,1.95,2.82,2.37,28.38,25.61,11.64,10.66,1.73,1.2,22.33,19.92,1.2,0.7,36.55,29.5,0.98,0.22,10.06,11.94,5.78,50.54,15.84,16.9,13.07
Christian Dvorak,MTL,C,27,73,193,64,1079.0833333333,10,18,6,12,28,65.12,88,11.36,13.55,144,115,102,55,2,13,6,3,3,0,0,6,34,20,13,41,59,477,440,52.02,914,1226,42.71,630,908,40.96,459,633,42.03,43,69,38.39,49.21,78.85,38.43,477,649,42.36,187,284,39.7,19,46,29.23,290,365,44.27,15,15,50.00,376,518,42.06,7,6,53.85,9.37,89.10,0.985,180,211,257,693,41.19,345,308,473,42.18,16.860677083333,0.56,1.0,0.33,0.67,1.56,4.89,0.75,8.01,6.39,5.67,3.06,0.11,0.72,0.33,0.17,0.17,0.0,0.0,0.33,1.89,1.11,0.72,2.28,3.28,26.52,24.47,50.82,68.17,35.03,50.49,25.52,35.2,2.39,3.84,2.74,4.38,26.52,36.09,10.4,15.79,1.06,2.56,21.5,27.06,1.11,1.11,30.2,41.6,0.56,0.48,10.01,11.73,14.29,38.53,19.18,17.13,26.3
Justin Kirkland,ANA,C,27,75,183,7,50.5,0,0,0,0,0,0.00,5,0.00,0.5,14,8,8,2,1,2,0,0,0,0,0,1,0,0,8,6,3,2,1,66.67,49,60,44.95,36,42,46.15,22,28,44.0,1,4,20.00,2.18,1.93,53.04,25,24,51.02,7,7,50.0,1,0,100.00,18,17,51.43,0,2,0.00,27,31,46.55,0,2,0.00,4.55,85.71,0.903,10,5,10,46,50.00,17,10,15,53.13,7.2142857142857,0.0,0.0,0.0,0.0,0.0,5.94,0.6,16.63,9.5,9.5,2.38,1.19,2.38,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,9.5,7.13,3.56,2.38,1.19,58.22,71.29,42.77,49.9,26.14,33.27,1.19,4.75,2.59,2.3,29.7,28.51,8.32,8.32,1.19,0.0,28.51,26.93,0.0,3.17,46.34,53.2,0.0,3.43,11.88,5.94,11.88,54.65,20.2,11.88,17.82
Warren Foegele,EDM,L,27,74,198,67,851.01666666667,13,15,10,5,28,77.78,126,10.32,17.04,228,184,150,85,8,18,28,14,14,0,0,17,27,49,96,78,15,7,6,53.85,839,700,54.52,634,530,54.47,442,393,52.93,36,37,49.32,46.22,34.92,56.96,433,359,54.67,205,135,60.29,18,12,60.00,228,224,50.44,11,18,37.93,354,305,53.72,7,7,50.00,8.14,90.59,0.987,177,224,144,657,55.14,278,294,264,51.29,12.701741293532,0.92,1.06,0.71,0.35,1.97,8.88,1.2,16.07,12.97,10.58,5.99,0.56,1.27,1.97,0.99,0.99,0.0,0.0,1.2,1.9,3.45,6.77,5.5,1.06,0.49,0.42,59.15,49.35,44.7,37.37,31.16,27.71,2.54,2.61,3.26,2.46,30.53,25.31,14.45,9.52,1.27,0.85,21.43,21.06,1.03,1.69,36.05,31.06,0.71,0.71,12.48,15.79,10.15,46.32,19.6,20.73,18.61
Brayden Point,T.B,C,27,71,180,82,1612.9166666667,51,44,23,21,95,64.63,235,21.70,35.72,393,320,340,183,14,35,7,2,1,1,0,17,45,51,37,99,4,417,405,50.73,2014,1318,60.44,1528,1002,60.4,1109,783,58.62,147,89,62.29,125.44,76.97,61.97,1189,707,62.71,488,292,62.56,72,40,64.29,701,415,62.81,47,30,61.04,1119,629,64.02,25,16,60.98,13.26,88.63,1.019,429,286,148,880,74.35,844,422,311,73.07,19.669715447154,1.9,1.64,0.86,0.78,3.53,8.74,1.33,14.62,11.9,12.65,6.81,0.52,1.3,0.26,0.07,0.04,0.04,0.0,0.63,1.67,1.9,1.38,3.68,0.15,15.51,15.07,74.92,49.03,56.84,37.27,41.25,29.13,5.47,3.31,4.67,2.86,44.23,26.3,18.15,10.86,2.68,1.49,34.77,20.58,2.33,1.49,60.13,33.8,1.34,0.86,15.96,10.64,5.51,32.74,31.4,15.7,11.57
Jake Walman,DET,D,27,74,215,63,1242.2666666667,9,9,5,4,18,32.73,140,6.43,7.11,257,183,75,12,10,11,45,20,19,1,0,18,36,33,47,43,111,0,0,0,1055,1187,47.06,794,864,47.89,566,603,48.42,55,63,46.61,54.81,59.68,47.87,506,628,44.62,211,240,46.78,27,27,50.00,295,388,43.19,21,21,50.00,465,513,47.55,5,14,26.32,9.72,89.55,0.993,129,248,281,943,31.46,294,363,480,37.98,19.718518518519,0.43,0.43,0.24,0.19,0.87,6.76,0.34,12.41,8.84,3.62,0.58,0.48,0.53,2.17,0.97,0.92,0.05,0.0,0.87,1.74,1.59,2.27,2.08,5.36,0.0,0.0,50.96,57.33,38.35,41.73,27.34,29.12,2.66,3.04,2.65,2.88,24.44,30.33,10.19,11.59,1.3,1.3,19.0,24.99,1.35,1.35,32.44,35.79,0.35,0.98,6.23,11.98,13.57,45.55,14.2,17.53,23.18
Mark Friedman,PIT,D,28,71,185,23,332.35,1,2,1,1,3,25.00,36,2.78,1.76,65,51,15,4,0,7,15,6,5,1,0,13,9,5,52,43,18,0,0,0,317,313,50.32,240,227,51.39,176,163,51.92,12,13,48.00,14.93,15.53,49.03,162,164,49.69,67,73,47.86,9,7,56.25,95,91,51.08,2,4,33.33,130,122,51.59,1,2,33.33,6.82,92.02,0.988,33,53,36,363,47.83,84,89,77,52.17,14.45,0.18,0.36,0.18,0.18,0.54,6.5,0.32,11.73,9.21,2.71,0.72,0.0,1.26,2.71,1.08,0.9,0.18,0.0,2.35,1.62,0.9,9.39,7.76,3.25,0.0,0.0,57.23,56.51,43.33,40.98,31.77,29.43,2.17,2.35,2.7,2.8,29.25,29.61,12.1,13.18,1.62,1.26,22.87,21.9,0.48,0.96,33.9,31.81,0.26,0.52,5.96,9.57,6.5,65.53,15.16,16.07,13.9
Michael Amadio,VGK,"C, R",27,73,204,67,818.23333333333,16,11,8,3,27,61.36,99,16.16,10.69,150,127,99,55,8,21,12,6,6,0,0,7,13,36,56,92,27,31,32,49.21,822,768,51.7,590,542,52.12,425,387,52.34,44,37,54.32,39.36,32.79,54.55,397,365,52.1,167,143,53.87,25,21,54.35,230,222,50.88,11,13,45.83,366,356,50.69,8,2,80.00,10.35,90.44,1.008,151,135,110,626,57.85,273,215,228,54.49,12.212437810945,1.17,0.81,0.59,0.22,1.98,7.26,0.78,11.0,9.31,7.26,4.03,0.59,1.54,0.88,0.44,0.44,0.0,0.0,0.51,0.95,2.64,4.11,6.75,1.98,2.27,2.35,60.28,56.32,43.26,39.74,31.16,28.38,3.23,2.71,2.89,2.4,29.11,26.76,12.25,10.49,1.83,1.54,22.49,21.71,1.08,1.27,38.77,37.71,0.85,0.21,11.07,9.9,8.07,45.9,20.02,15.77,16.72
Fredrik Olofsson,DAL,L,27,74,190,28,285.75,1,3,3,0,4,50.00,34,2.94,3.49,58,45,32,17,2,4,2,1,1,0,0,3,4,7,32,45,8,3,5,37.50,279,229,54.92,198,161,55.15,146,105,58.17,8,8,50.00,11.19,8.71,56.24,128,100,56.14,51,35,59.3,5,2,71.43,77,65,54.23,1,2,33.33,126,105,54.55,2,4,33.33,5.48,92.38,0.979,29,57,48,262,37.66,63,77,98,39.13,10.205357142857,0.21,0.63,0.63,0.0,0.84,7.14,0.73,12.18,9.45,6.72,3.57,0.42,0.84,0.42,0.21,0.21,0.0,0.0,0.63,0.84,1.47,6.72,9.45,1.68,0.63,1.05,58.58,48.08,41.57,33.81,30.66,22.05,1.68,1.68,2.35,1.83,26.88,21.0,10.71,7.35,1.05,0.42,21.56,18.2,0.28,0.56,38.22,31.85,0.61,1.21,6.09,11.97,10.08,55.01,13.23,16.17,20.58
Devon Toews,COL,D,29,73,191,80,2008.5,7,43,16,27,50,41.67,165,4.24,8.74,309,214,95,25,7,24,26,12,12,0,0,14,39,45,93,58,124,0,0,0,2003,1871,51.7,1484,1419,51.12,1118,1073,51.03,120,96,55.56,107.95,103.63,51.02,1019,896,53.21,421,438,49.01,64,53,54.70,598,458,56.63,31,26,54.39,877,844,50.96,19,16,54.29,10.73,91.05,1.018,324,387,394,1145,45.13,791,618,770,50.67,25.10625,0.21,1.28,0.48,0.81,1.49,4.93,0.26,9.23,6.39,2.84,0.75,0.21,0.72,0.78,0.36,0.36,0.0,0.0,0.42,1.17,1.34,2.78,1.73,3.7,0.0,0.0,59.84,55.89,44.33,42.39,33.4,32.05,3.58,2.87,3.22,3.1,30.44,26.77,12.58,13.08,1.91,1.58,23.82,18.24,1.23,1.04,37.84,36.42,0.82,0.69,9.68,11.56,11.77,34.2,23.63,18.46,23.0
Viktor Arvidsson,L.A,"L, R",30,70,185,77,1316.4,26,33,25,8,59,67.05,228,11.40,23.95,418,315,227,75,11,25,24,12,12,0,0,24,35,19,25,178,6,27,40,40.30,1474,1101,57.24,1112,785,58.62,806,562,58.92,88,57,60.69,80.81,53.89,59.99,758,549,58.0,288,206,58.3,35,24,59.32,470,343,57.81,31,22,58.49,836,580,59.04,17,9,65.38,10.92,89.86,1.008,280,275,186,901,60.09,459,364,346,57.02,17.096103896104,1.19,1.5,1.14,0.36,2.69,10.39,1.09,19.05,14.36,10.35,3.42,0.5,1.14,1.09,0.55,0.55,0.0,0.0,1.09,1.6,0.87,1.14,8.11,0.27,1.23,1.82,67.18,50.18,50.68,35.78,36.74,25.62,4.01,2.6,3.68,2.46,34.55,25.02,13.13,9.39,1.6,1.09,28.56,20.84,1.88,1.34,55.04,38.18,1.12,0.59,12.76,12.53,8.48,41.07,20.92,16.59,15.77
Sam Lafferty,"CHI, TOR",C,28,73,195,70,1022.6,12,15,8,7,27,81.82,102,11.76,11.06,164,135,100,42,13,11,37,13,10,3,0,15,34,27,125,83,32,248,237,51.13,782,1047,42.76,585,772,43.11,425,565,42.93,33,60,35.48,36.57,58.76,38.36,386,545,41.46,154,238,39.29,18,33,35.29,232,307,43.04,11,17,39.29,330,436,43.08,2,10,16.67,7.76,89.38,0.971,82,197,235,826,25.87,191,295,426,30.96,14.608571428571,0.7,0.88,0.47,0.41,1.58,5.98,0.65,9.62,7.92,5.87,2.46,0.76,0.65,2.17,0.76,0.59,0.18,0.0,0.88,1.99,1.58,7.33,4.87,1.88,14.55,13.91,45.88,61.43,34.32,45.3,24.94,33.15,1.94,3.52,2.15,3.45,22.65,31.98,9.04,13.96,1.06,1.94,18.15,24.02,0.86,1.33,27.97,36.95,0.17,0.85,4.81,11.56,13.79,48.46,11.21,17.31,25.0
Danton Heinen,PIT,L,28,73,188,65,699.23333333333,8,14,9,5,22,75.86,96,8.33,10.23,163,125,94,40,5,13,12,6,6,0,0,4,16,24,76,63,25,2,3,40.00,711,638,52.71,506,470,51.84,374,327,53.35,29,30,49.15,35.73,28.32,55.78,347,293,54.22,149,120,55.39,18,18,50.00,198,173,53.37,4,8,33.33,315,291,51.98,7,4,63.64,7.75,90.83,0.986,75,140,105,664,41.67,148,190,215,40.77,10.757435897436,0.69,1.2,0.77,0.43,1.89,8.24,0.88,13.99,10.73,8.07,3.43,0.43,1.12,1.03,0.51,0.51,0.0,0.0,0.34,1.37,2.06,6.52,5.41,2.15,0.17,0.26,61.01,54.75,43.42,40.33,32.09,28.06,2.49,2.57,3.07,2.43,29.78,25.14,12.79,10.3,1.54,1.54,22.65,19.79,0.46,0.92,39.04,36.07,0.87,0.5,6.44,12.01,9.01,56.98,12.7,16.3,18.45
Michael Bunting,TOR,L,28,72,192,82,1295.35,23,26,19,7,49,55.68,174,13.22,26.86,298,253,222,129,5,36,103,42,39,1,2,43,38,49,85,96,17,1,1,50.00,1460,1180,55.3,1095,869,55.75,775,618,55.64,88,49,64.23,85.75,59.08,59.21,842,606,58.15,365,263,58.12,45,23,66.18,477,343,58.17,32,16,66.67,580,491,54.15,11,5,68.75,11.35,92.07,1.034,283,251,97,955,74.47,530,350,252,67.77,15.796951219512,1.07,1.2,0.88,0.32,2.27,8.06,1.24,13.8,11.72,10.28,5.98,0.23,1.67,4.77,1.95,1.81,0.05,0.09,1.99,1.76,2.27,3.94,4.45,0.79,0.05,0.05,67.63,54.66,50.72,40.25,35.9,28.63,4.08,2.27,3.97,2.74,39.0,28.07,16.91,12.18,2.08,1.07,29.46,21.18,1.98,0.99,38.81,32.85,0.74,0.33,13.11,11.63,4.49,44.24,24.55,16.21,11.67
Max Willman,PHI,C,28,72,184,9,80.666666666667,0,0,0,0,0,0.00,9,0.00,0.72,17,13,7,3,2,0,4,2,2,0,0,0,0,1,16,19,5,0,3,0.00,60,69,46.51,49,43,53.26,35,35,50.0,1,4,20.00,2.03,3.28,38.17,22,41,34.92,9,15,37.5,0,3,0.00,13,26,33.33,1,1,50.00,31,24,56.36,0,0,0,2.86,88.57,0.914,6,17,12,84,33.33,12,22,24,33.33,8.962962962963,0.0,0.0,0.0,0.0,0.0,6.69,0.54,12.64,9.67,5.21,2.23,1.49,0.0,2.98,1.49,1.49,0.0,0.0,0.0,0.0,0.74,11.9,14.13,3.72,0.0,2.23,44.63,51.32,36.45,31.98,26.03,26.03,0.74,2.98,1.51,2.44,16.36,30.5,6.69,11.16,0.0,2.23,12.89,25.79,0.99,0.99,33.31,25.79,0.0,0.0,4.46,12.64,8.93,62.48,8.93,16.36,17.85
Gustav Forsling,FLA,D,27,72,186,82,1921.7333333333,13,28,16,12,41,40.20,209,6.22,9.37,413,275,120,16,9,28,40,20,20,0,0,9,47,40,69,105,92,0,0,0,1973,1868,51.37,1472,1474,49.97,1089,1079,50.23,102,113,47.44,103.42,115.24,47.3,1006,1000,50.15,433,479,47.48,47,53,47.00,573,521,52.38,29,34,46.03,862,793,52.08,23,26,46.94,9.37,89.53,0.989,270,420,381,1256,41.47,634,633,791,44.49,23.435772357724,0.41,0.87,0.5,0.37,1.28,6.53,0.29,12.89,8.59,3.75,0.5,0.28,0.87,1.25,0.62,0.62,0.0,0.0,0.28,1.47,1.25,2.15,3.28,2.87,0.0,0.0,61.6,58.32,45.96,46.02,34.0,33.69,3.18,3.53,3.23,3.6,31.41,31.22,13.52,14.96,1.47,1.65,23.85,21.69,1.21,1.42,38.87,35.76,1.04,1.17,8.43,13.11,11.9,39.21,19.79,19.76,24.7
Dakota Joshua,VAN,C,27,75,206,79,910.2,11,12,5,7,23,85.19,71,15.49,11.79,106,90,82,59,4,16,60,20,15,4,1,21,13,30,222,105,28,23,20,53.49,648,901,41.83,497,669,42.62,364,479,43.18,27,54,33.33,35.22,47.47,42.59,347,453,43.38,167,204,45.01,20,33,37.74,180,249,41.96,3,13,18.75,259,390,39.91,4,8,33.33,7.42,88.73,0.961,127,260,158,836,44.56,200,332,295,40.4,11.521518987342,0.73,0.79,0.33,0.46,1.52,4.68,0.78,6.99,5.93,5.41,3.89,0.26,1.05,3.96,1.32,0.99,0.26,0.07,1.38,0.86,1.98,14.63,6.92,1.85,1.52,1.32,42.72,59.39,32.76,44.1,23.99,31.58,1.78,3.56,2.32,3.13,22.87,29.86,11.01,13.45,1.32,2.18,15.82,21.89,0.26,1.14,24.66,37.13,0.38,0.76,8.37,17.14,10.42,55.11,13.18,21.89,19.45
CJ Suess,S.J,L,29,71,190,1,5.8333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0.00,3,4,42.86,3,2,60.0,2,2,50.0,0,1,0.00,0.23,0.21,52.03,2,1,66.67,1,1,50.0,0,1,0.00,1,0,100.0,0,0,0,2,3,40.0,0,0,0,0.00,50.00,0.5,1,0,0,9,100.00,2,0,0,100.0,5.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,10.29,10.29,0.0,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.0,10.29,30.86,41.14,30.86,20.57,20.57,20.57,0.0,10.29,2.34,2.16,20.57,10.29,10.29,10.29,0.0,10.29,13.71,0.0,0.0,0.0,29.71,44.57,0.0,0.0,10.29,0.0,0.0,92.57,20.57,0.0,0.0
Dysin Mayo,ARI,D,27,74,183,15,175.46666666667,0,0,0,0,0,0.00,7,0.00,0.5,14,12,4,2,0,1,8,4,4,0,0,5,8,2,30,18,18,0,0,0,96,189,33.68,70,130,35.0,52,94,35.62,4,15,21.05,3.64,9.69,27.3,46,110,29.49,15,40,27.27,0,10,0.00,31,70,30.69,2,4,33.33,42,65,39.25,2,1,66.67,7.69,84.04,0.917,17,53,41,162,29.31,33,67,72,31.43,11.697777777778,0.0,0.0,0.0,0.0,0.0,2.39,0.17,4.79,4.1,1.37,0.68,0.0,0.34,2.74,1.37,1.37,0.0,0.0,1.71,2.74,0.68,10.26,6.16,6.16,0.0,0.0,32.83,64.63,23.94,44.45,17.78,32.14,1.37,5.13,1.24,3.31,15.73,37.61,5.13,13.68,0.0,3.42,14.13,31.91,0.91,1.82,20.74,32.1,0.99,0.49,5.81,18.12,14.02,55.4,11.28,22.91,24.62
Oskar Lindblom,S.J,L,27,73,191,73,771.9,6,9,4,5,15,57.69,75,8.00,7.13,133,100,87,36,8,14,18,9,9,0,0,3,13,15,64,59,5,9,10,47.37,602,781,43.53,434,582,42.72,318,402,44.17,26,42,38.24,27.43,37.41,42.3,296,401,42.47,115,160,41.82,17,20,45.95,181,241,42.89,5,14,26.32,324,414,43.9,3,7,30.00,8.18,89.55,0.977,93,130,122,836,43.26,167,184,249,40.14,10.57397260274,0.47,0.7,0.31,0.39,1.17,5.83,0.55,10.34,7.77,6.76,2.8,0.62,1.09,1.4,0.7,0.7,0.0,0.0,0.23,1.01,1.17,4.97,4.59,0.39,0.7,0.78,46.79,60.71,33.73,45.24,24.72,31.25,2.02,3.26,2.13,2.91,23.01,31.17,8.94,12.44,1.32,1.55,18.76,24.98,0.52,1.45,36.38,46.48,0.34,0.79,7.23,10.1,9.48,64.98,12.98,14.3,19.35
Anders Bjork,"BUF, CHI",L,27,72,190,14,193.58333333333,2,6,5,1,8,88.89,15,13.33,1.96,27,19,17,9,2,3,2,1,1,0,0,1,10,6,8,7,4,0,2,0.00,160,177,47.48,117,137,46.06,92,105,46.7,9,9,50.00,7.96,9.76,44.91,85,92,48.02,27,37,42.19,4,6,40.00,58,55,51.33,4,2,66.67,61,74,45.19,1,1,50.00,9.78,91.43,1.012,17,35,25,159,40.48,45,57,50,47.37,13.827380952381,0.62,1.86,1.55,0.31,2.48,4.65,0.61,8.37,5.89,5.27,2.79,0.62,0.93,0.62,0.31,0.31,0.0,0.0,0.31,3.1,1.86,2.48,2.17,1.24,0.0,0.62,49.59,54.86,36.26,42.46,28.51,32.54,2.79,2.79,2.47,3.03,26.35,28.51,8.37,11.47,1.24,1.86,23.97,22.73,1.65,0.83,27.31,33.13,0.45,0.45,5.27,10.85,7.75,49.28,13.95,17.67,15.5
Rourke Chartier,OTT,C,27,71,190,6,62.016666666667,0,0,0,0,0,0.00,8,0.00,0.8,14,10,9,4,0,1,0,0,0,0,0,2,0,1,10,3,3,19,14,57.58,48,62,43.64,35,38,47.95,26,27,49.06,1,1,50.00,2.34,2.65,46.84,28,34,45.16,13,9,59.09,1,1,50.00,15,25,37.5,0,0,0,18,24,42.86,0,0,0,3.85,96.30,1.001,8,15,16,62,33.33,13,19,23,36.11,10.336111111111,0.0,0.0,0.0,0.0,0.0,7.74,0.77,13.54,9.67,8.71,3.87,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.97,9.67,2.9,2.9,18.38,13.54,46.44,59.98,33.86,36.76,25.15,26.12,0.97,0.97,2.26,2.56,27.09,32.89,12.58,8.71,0.97,0.97,19.35,32.25,0.0,0.0,25.15,33.54,0.0,0.0,7.74,14.51,15.48,59.98,12.58,18.38,22.25
Kevin Labanc,S.J,R,28,71,185,72,1031.4833333333,15,18,13,5,33,63.46,129,11.63,12.04,251,173,138,49,8,27,36,18,18,0,0,6,26,37,70,56,4,5,3,62.50,1155,875,56.9,820,659,55.44,589,491,54.54,52,66,44.07,57.96,49.34,54.01,627,456,57.89,248,181,57.81,24,31,43.64,379,275,57.95,20,24,45.45,627,470,57.16,8,11,42.11,8.83,86.56,0.954,183,194,138,854,57.01,391,301,298,56.75,14.326157407407,0.87,1.05,0.76,0.29,1.92,7.5,0.7,14.6,10.06,8.03,2.85,0.47,1.57,2.09,1.05,1.05,0.0,0.0,0.35,1.51,2.15,4.07,3.26,0.23,0.29,0.17,67.18,50.9,47.7,38.33,34.26,28.56,3.02,3.84,3.37,2.87,36.47,26.52,14.43,10.53,1.4,1.8,29.39,21.33,1.55,1.86,52.68,39.49,0.67,0.92,10.64,11.28,8.03,49.68,22.74,17.51,17.33
Sammy Blais,"NYR, STL",L,27,74,206,71,837.63333333333,9,16,6,10,25,64.10,70,12.86,8.01,126,102,82,41,3,6,30,14,14,0,0,19,23,16,238,107,29,2,5,28.57,689,765,47.39,494,550,47.32,357,386,48.05,39,29,57.35,28.55,34.52,45.27,321,386,45.4,125,154,44.8,25,19,56.82,196,232,45.79,11,4,73.33,325,336,49.17,3,6,33.33,10.92,92.49,1.034,129,171,89,660,59.17,250,247,190,56.82,11.79765258216,0.64,1.15,0.43,0.72,1.79,5.01,0.57,9.03,7.31,5.87,2.94,0.21,0.43,2.15,1.0,1.0,0.0,0.0,1.36,1.65,1.15,17.05,7.66,2.08,0.14,0.36,49.35,54.8,35.39,39.4,25.57,27.65,2.79,2.08,2.05,2.47,22.99,27.65,8.95,11.03,1.79,1.36,18.72,22.16,1.05,0.38,33.63,34.76,0.31,0.62,9.24,12.25,6.38,47.28,17.91,17.69,13.61
