"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"330","William Carrier","VGK","L","56","704.76666666667","667","655","50.45","490","459","51.63","354","324","52.21","36","21","63.16","37.01","27.31","57.54","330","314","51.24","169","109","60.79","20","9","68.97","161","205","43.99","11","6","64.71","293","297","49.66","3","4","42.86","10.17","93.52","1.037","86","234","139","569","38.22","147","309","255","36.57"
"455","Travis Konecny","PHI","R","60","1206.9833333333","1275","1254","50.42","931","940","49.76","662","667","49.81","74","79","48.37","66.44","79.23","45.61","630","704","47.23","265","334","44.24","38","37","50.67","365","370","49.66","25","25","50.00","593","509","53.81","11","12","47.83","11.18","88.16","0.993","277","249","232","738","54.42","512","318","439","53.84"
"706","Kiefer Sherwood","NSH","L","32","434.93333333333","421","414","50.42","302","306","49.67","216","227","48.76","23","16","58.97","20.67","22.19","48.23","200","219","47.73","82","89","47.95","12","6","66.67","118","130","47.58","7","5","58.33","199","176","53.07","4","5","44.44","10.65","92.95","1.036","75","64","37","371","66.96","122","98","87","58.37"
"281","Connor Brown","WSH","R","4","67.066666666667","66","65","50.38","45","52","46.39","30","38","44.12","1","7","12.50","2.3","5.35","30.07","30","39","43.48","8","20","28.57","1","5","16.67","22","19","53.66","0","0","-","28","20","58.33","0","1","0.00","3.33","81.58","0.849","14","17","6","45","70.00","30","19","8","78.95"
"40","Phil Kessel","VGK","C, R","82","1050.3166666667","1099","1083","50.37","813","787","50.81","588","553","51.53","53","48","52.48","58.86","47.4","55.39","582","529","52.39","250","202","55.31","28","27","50.91","332","327","50.38","18","17","51.43","451","490","47.93","7","3","70.00","9.01","91.32","1.003","204","186","117","856","63.55","355","280","247","58.97"
"632","Jesper Boqvist","N.J","C","70","812.4","753","742","50.37","536","549","49.40","367","364","50.21","33","27","55.00","35.73","34.02","51.23","364","358","50.42","144","144","50.00","19","17","52.78","220","214","50.69","12","7","63.16","395","412","48.95","2","2","50.00","8.99","92.58","1.016","131","157","86","757","60.37","218","214","207","51.29"
"53","Brad Malone","EDM","C","10","76.866666666667","72","71","50.35","51","54","48.57","38","39","49.35","0","7","0.00","3.99","4.69","46.00","39","41","48.75","15","15","50.00","0","2","0.00","24","26","48.00","0","3","0.00","24","26","48.00","0","2","0.00","0.00","82.05","0.821","19","14","17","75","52.78","24","19","24","50.00"
"399","Mark Friedman","PIT","D","23","332.35","317","313","50.32","240","227","51.39","176","163","51.92","12","13","48.00","14.93","15.53","49.03","162","164","49.69","67","73","47.86","9","7","56.25","95","91","51.08","2","4","33.33","130","122","51.59","1","2","33.33","6.82","92.02","0.988","33","53","36","363","47.83","84","89","77","52.17"
"62","Jakub Voracek","CBJ","R","11","175.55","184","182","50.27","143","141","50.35","101","104","49.27","8","14","36.36","10.16","10.19","49.92","89","89","50.00","29","31","48.33","3","6","33.33","60","58","50.85","1","4","20.00","92","84","52.27","4","3","57.14","7.92","86.54","0.945","55","28","22","106","71.43","86","42","40","68.25"
"337","Seth Jones","CHI","D","72","1760.4833333333","1687","1669","50.27","1305","1260","50.88","942","898","51.20","89","114","43.84","94.57","99.65","48.69","804","879","47.77","326","371","46.77","45","58","43.69","478","508","48.48","30","25","54.55","783","677","53.63","13","21","38.24","9.45","87.31","0.968","303","307","274","1005","52.51","739","487","568","56.54"
"43","Alex Killorn","T.B","L","82","1411.1333333333","1358","1344","50.26","1003","1018","49.63","731","717","50.48","102","77","56.98","78.79","79.85","49.66","732","717","50.52","308","316","49.36","60","40","60.00","424","401","51.39","20","22","47.62","735","723","50.41","19","13","59.38","13.95","89.26","1.032","276","289","289","892","48.85","441","411","486","47.57"
"94","Tyler Johnson","CHI","C","56","927.71666666667","860","852","50.23","650","632","50.70","473","458","50.81","45","55","45.00","47.21","44.99","51.20","412","443","48.19","166","169","49.55","22","25","46.81","246","274","47.31","14","14","50.00","394","336","53.97","8","7","53.33","9.51","87.99","0.975","217","158","112","598","65.96","414","261","274","60.17"
"854","Drew O'Connor","PIT","L","46","451.51666666667","438","434","50.23","320","320","50.00","230","236","49.36","15","21","41.67","20.42","20.43","49.99","207","216","48.94","99","105","48.53","11","9","55.00","108","111","49.32","4","9","30.77","192","198","49.23","0","3","0.00","6.52","91.10","0.976","40","88","99","420","28.78","72","109","172","29.51"
"618","Jonah Gadjovich","S.J","L","35","314.7","280","278","50.18","211","218","49.18","146","156","48.34","13","16","44.83","13.63","12.61","51.94","141","143","49.65","71","64","52.59","8","11","42.11","70","79","46.98","3","3","50.00","144","153","48.48","2","2","50.00","8.90","89.74","0.986","36","50","40","339","47.37","64","72","83","43.54"
"782","Brayden Pachal","VGK","D","10","166.2","150","149","50.17","116","111","51.10","82","78","51.25","5","3","62.50","7.68","7.49","50.61","74","68","52.11","28","30","48.28","5","1","83.33","46","38","54.76","0","1","0.00","62","72","46.27","0","1","0.00","6.10","96.15","1.023","15","38","17","160","46.88","34","50","36","48.57"
"32","Kyle Okposo","BUF","R","75","1100.0666666667","965","959","50.16","706","743","48.72","519","543","48.87","41","54","43.16","48.51","54.17","47.24","459","508","47.47","192","225","46.04","27","25","51.92","267","283","48.55","8","22","26.67","444","411","51.93","6","5","54.55","7.90","90.06","0.980","177","275","243","742","42.14","302","343","396","43.27"
"258","Chandler Stephenson","VGK","C","81","1540.3833333333","1603","1593","50.16","1183","1102","51.77","880","792","52.63","99","74","57.23","90.71","80","53.14","818","768","51.58","355","275","56.35","55","33","62.50","463","493","48.43","28","25","52.83","713","726","49.55","13","13","50.00","11.25","90.66","1.019","383","205","302","915","55.91","734","327","568","56.37"
"36","Jeff Petry","PIT","D","61","1362.9333333333","1390","1383","50.13","1048","1031","50.41","766","771","49.84","72","73","49.66","80","72.08","52.60","708","691","50.61","313","292","51.74","43","42","50.59","395","399","49.75","13","17","43.33","588","630","48.28","15","13","53.57","9.40","90.53","0.999","154","198","243","1015","38.79","390","331","478","44.93"
"578","Jacob MacDonald","COL, S.J","D","58","698.28333333333","653","650","50.12","500","481","50.97","354","360","49.58","20","31","39.22","31.97","29.95","51.63","327","299","52.24","142","126","52.99","10","16","38.46","185","173","51.68","6","13","31.58","343","342","50.07","4","2","66.67","5.65","91.39","0.970","51","107","70","669","42.15","149","177","193","43.57"
"122","Craig Smith","BOS, WSH","C","64","703.98333333333","694","692","50.07","519","500","50.93","379","342","52.57","30","24","55.56","34.35","31.51","52.16","349","367","48.74","143","133","51.81","19","15","55.88","206","234","46.82","9","5","64.29","317","286","52.57","2","4","33.33","7.92","92.98","1.009","117","192","105","585","52.70","208","252","198","51.23"
"54","Brendan Smith","N.J","D","60","933.2","882","880","50.06","666","629","51.43","479","445","51.84","34","40","45.95","47.2","45.14","51.11","442","446","49.77","187","180","50.95","25","18","58.14","255","266","48.94","5","13","27.78","464","490","48.64","4","9","30.77","7.10","91.01","0.981","104","156","161","785","39.25","255","246","317","44.58"
"642","Robert Thomas","STL","C","73","1412.0666666667","1324","1322","50.04","1015","1039","49.42","736","750","49.53","106","98","51.96","76.11","90.8","45.60","759","732","50.91","242","300","44.65","41","53","43.62","517","432","54.48","42","22","65.63","510","504","50.30","20","15","57.14","14.40","86.93","1.013","321","244","226","868","58.68","625","359","440","58.69"
"27","Anton Stralman","BOS","D","8","122.96666666667","111","111","50.00","86","87","49.71","59","60","49.58","4","7","36.36","5.6","6.53","46.14","69","69","50.00","26","32","44.83","2","4","33.33","43","37","53.75","1","2","33.33","38","33","53.52","1","1","50.00","6.78","88.33","0.951","16","21","8","104","66.67","25","31","22","53.19"
"288","Buddy Robinson","CHI","R","9","105.96666666667","95","95","50.00","73","68","51.77","52","50","50.98","4","5","44.44","4.41","3.91","52.96","44","53","45.36","20","23","46.51","3","1","75.00","24","30","44.44","1","1","50.00","43","38","53.09","0","3","0.00","7.69","90.00","0.977","7","21","8","108","46.67","21","32","21","50.00"
"684","Arnaud Durandeau","NYI","L","4","52","46","46","50.00","32","36","47.06","22","27","44.90","1","0","100.00","2.11","2.28","48.05","20","22","47.62","11","10","52.38","0","0","-","9","12","42.86","0","0","-","20","21","48.78","1","0","100.00","4.55","100.00","1.045","5","8","6","52","45.45","10","12","10","50.00"
"758","Lawrence Pilut","BUF","D","17","217.53333333333","184","184","50.00","140","141","49.82","99","105","48.53","9","16","36.00","7.91","10.67","42.56","90","107","45.69","36","44","45.00","2","9","18.18","54","63","46.15","2","3","40.00","83","66","55.70","5","4","55.56","9.09","84.76","0.939","26","38","42","228","38.24","48","51","68","41.38"
"939","Lucas Condotta","MTL","C","1","11.033333333333","11","11","50.00","10","8","55.56","8","5","61.54","1","1","50.00","1.43","0.42","77.12","7","4","63.64","7","3","70.00","1","1","50.00","0","1","0.00","0","0","-","4","7","36.36","0","0","-","12.50","80.00","0.925","2","3","0","8","100.00","2","3","3","40.00"
"469","Nicolas Roy","VGK","C","65","1059.4","1011","1012","49.98","734","706","50.97","527","503","51.17","54","43","55.67","61.39","51.05","54.60","526","509","50.82","256","197","56.51","32","21","60.38","270","312","46.39","16","14","53.33","425","454","48.35","4","6","40.00","10.25","91.45","1.017","144","296","243","723","37.21","258","390","406","38.86"
"33","Trevor Lewis","CGY","C","82","993.73333333333","920","922","49.95","684","679","50.18","506","489","50.85","32","51","38.55","39.16","48.99","44.42","397","513","43.63","168","201","45.53","17","26","39.53","229","312","42.33","10","17","37.04","426","366","53.79","5","8","38.46","6.32","89.57","0.959","146","164","143","1047","50.52","290","266","290","50.00"
"791","Blake Lizotte","L.A","C","81","1048.45","978","980","49.95","730","703","50.94","537","479","52.85","52","56","48.15","46.35","48.88","48.67","491","513","48.90","207","193","51.75","25","29","46.30","284","320","47.02","19","13","59.38","550","529","50.97","8","14","36.36","9.68","88.31","0.980","172","231","168","918","50.59","292","317","278","51.23"
"920","Dylan Guenther","ARI","R","33","432.7","375","376","49.93","266","284","48.36","191","207","47.99","17","17","50.00","15.98","19.01","45.67","193","204","48.61","59","84","41.26","8","9","47.06","134","120","52.76","8","7","53.33","162","148","52.26","1","1","50.00","8.90","91.79","1.007","85","94","53","369","61.59","126","122","109","53.62"
"120","Mattias Ekholm","EDM, NSH","D","78","1672.9333333333","1586","1592","49.91","1183","1211","49.42","839","895","48.39","87","74","54.04","89.94","88.62","50.37","855","855","50.00","371","351","51.39","55","43","56.12","484","504","48.99","19","23","45.24","651","683","48.80","12","7","63.16","10.37","91.73","1.021","167","260","321","1199","34.22","467","442","635","42.38"
"175","John Klingberg","ANA, MIN","D","67","1381.8333333333","1385","1394","49.84","1045","1086","49.04","748","851","46.78","69","77","47.26","73.48","83.1","46.93","744","782","48.75","301","370","44.86","36","47","43.37","443","412","51.81","23","17","57.50","575","536","51.76","10","10","50.00","9.22","90.95","1.002","225","241","155","893","59.21","554","372","365","60.28"
"280","Vinnie Hinostroza","BUF","C","26","327.61666666667","313","315","49.84","232","247","48.43","173","189","47.79","15","16","48.39","13.84","17.67","43.93","162","171","48.65","51","86","37.23","9","10","47.37","111","85","56.63","6","4","60.00","135","129","51.14","0","2","0.00","8.67","91.53","1.002","52","73","56","247","48.15","81","96","111","42.19"
"737","Barrett Hayton","ARI","C","82","1434.8166666667","1329","1338","49.83","1015","1034","49.54","738","733","50.17","90","89","50.28","74.17","81.28","47.71","712","711","50.04","293","299","49.49","43","46","48.31","419","412","50.42","29","25","53.70","568","569","49.96","17","14","54.84","12.20","87.86","1.001","264","244","329","1156","44.52","499","357","539","48.07"
"301","Jonny Brodzinski","NYR","C","17","158.41666666667","131","132","49.81","97","97","50.00","67","63","51.54","6","4","60.00","5.1","5.62","47.57","59","77","43.38","23","26","46.94","4","1","80.00","36","51","41.38","0","1","0.00","65","45","59.09","1","2","33.33","8.96","93.65","1.026","21","28","16","157","56.76","48","51","32","60.00"
"533","Carl Grundstrom","L.A","R","57","612.86666666667","600","606","49.75","445","424","51.21","310","304","50.49","26","37","41.27","25.34","26.76","48.64","275","297","48.08","118","116","50.43","13","18","41.94","157","181","46.45","9","13","40.91","339","321","51.36","4","6","40.00","8.39","87.83","0.962","114","121","76","536","60.00","189","164","136","58.15"
"869","Jake Sanderson","OTT","D","77","1687.8666666667","1703","1723","49.71","1277","1278","49.98","916","923","49.81","84","93","47.46","94.98","96.92","49.49","876","892","49.55","391","352","52.62","49","43","53.26","485","540","47.32","22","34","39.29","704","727","49.20","11","16","40.74","9.17","89.92","0.991","223","342","376","1208","37.23","540","507","744","42.06"
"527","Ryan Lindgren","NYR","D","63","1186.9166666667","1049","1063","49.67","811","797","50.44","568","598","48.71","59","47","55.66","56.54","59.54","48.71","561","561","50.00","243","247","49.59","33","23","58.93","318","314","50.32","11","16","40.74","425","458","48.13","13","8","61.90","10.39","92.14","1.025","141","249","263","825","34.90","367","372","459","44.43"
"305","Pavel Buchnevich","STL","L","63","1225.5333333333","1155","1171","49.66","884","929","48.76","639","651","49.53","96","75","56.14","70.05","74.71","48.39","653","623","51.18","231","250","48.02","34","39","46.58","422","373","53.08","43","18","70.49","465","485","48.95","19","12","61.29","15.02","88.48","1.035","271","236","257","702","51.33","499","324","460","52.03"
"256","Oskar Sundqvist","DET, MIN","C","67","928.96666666667","841","853","49.65","625","607","50.73","449","421","51.61","54","44","55.10","48.58","44.22","52.35","426","449","48.69","168","186","47.46","23","21","52.27","258","263","49.52","21","14","60.00","369","350","51.32","7","8","46.67","12.03","89.55","1.016","198","184","118","677","62.66","338","241","246","57.88"
"577","Filip Hronek","DET, VAN","D","64","1388.7833333333","1255","1275","49.60","953","942","50.29","692","661","51.15","84","62","57.53","73.52","61.77","54.34","627","631","49.84","245","266","47.95","36","39","48.00","382","365","51.14","28","14","66.67","551","566","49.33","18","9","66.67","12.14","90.62","1.028","201","252","215","1000","48.32","447","367","440","50.39"
"52","Logan Couture","S.J","C","82","1568.7833333333","1538","1564","49.58","1149","1141","50.17","816","786","50.94","99","118","45.62","100.14","99.85","50.07","876","838","51.11","393","330","54.36","48","58","45.28","483","508","48.74","27","39","40.91","866","912","48.71","20","18","52.63","12.13","84.99","0.971","337","332","373","1013","47.46","666","490","679","49.52"
"304","John Hayden","SEA","C","7","55.383333333333","59","60","49.58","44","40","52.38","30","28","51.72","2","0","100.00","2.53","2.6","49.27","27","28","49.09","11","19","36.67","2","0","100.00","16","9","64.00","0","0","-","26","22","54.17","0","0","-","6.67","100.00","1.067","13","16","7","43","65.00","16","25","16","50.00"
"748","Jacob Bernard-Docker","OTT","D","19","304.31666666667","285","290","49.57","231","213","52.03","157","149","51.31","9","12","42.86","13.04","12.73","50.60","132","137","49.07","52","55","48.60","6","6","50.00","80","82","49.38","2","3","40.00","126","136","48.09","1","3","25.00","5.73","91.95","0.977","38","62","39","257","49.35","102","97","99","50.75"
"720","K'Andre Miller","NYR","D","79","1734.2166666667","1614","1644","49.54","1203","1211","49.83","857","852","50.15","89","83","51.74","81.5","84.7","49.03","813","854","48.77","341","363","48.44","52","46","53.06","472","491","49.01","21","18","53.85","702","718","49.44","13","19","40.63","10.39","90.26","1.006","153","279","237","1298","39.23","455","463","538","45.82"
"481","Denis Gurianov","DAL, MTL","R","66","870.95","829","845","49.52","582","630","48.02","406","445","47.71","29","34","46.03","35.98","38.42","48.36","381","404","48.54","147","173","45.94","12","20","37.50","234","231","50.32","10","9","52.63","398","387","50.70","6","4","60.00","7.14","92.36","0.995","118","182","108","732","52.21","249","268","241","50.82"
"674","Eetu Luostarinen","FLA","C","82","1310.8333333333","1261","1286","49.51","965","986","49.46","703","720","49.40","70","69","50.36","70.64","74.84","48.56","679","661","50.67","303","296","50.58","43","32","57.33","376","365","50.74","17","18","48.57","504","578","46.58","10","18","35.71","9.96","90.42","1.004","243","306","260","982","48.31","430","428","457","48.48"
"374","Jakub Vrana","DET, STL","L","25","363.75","348","355","49.50","268","279","48.99","189","201","48.46","23","14","62.16","17.97","20.19","47.08","182","204","47.15","58","90","39.19","12","7","63.16","124","114","52.10","6","5","54.55","150","135","52.63","4","2","66.67","12.17","93.03","1.052","73","68","49","255","59.84","134","94","95","58.52"
"98","Ryan O'Reilly","STL, TOR","C","53","950.76666666667","880","898","49.49","675","707","48.84","499","510","49.45","52","75","40.94","51.14","57.52","47.06","505","473","51.64","209","204","50.61","30","41","42.25","296","269","52.39","17","14","54.84","342","375","47.70","5","16","23.81","10.42","85.29","0.957","142","184","240","658","37.17","323","252","411","44.01"
"636","Klim Kostin","EDM","C","57","573.38333333333","486","496","49.49","353","370","48.82","265","269","49.63","30","18","62.50","22.84","23.89","48.87","240","261","47.90","108","100","51.92","16","14","53.33","132","161","45.05","10","3","76.92","210","224","48.39","4","1","80.00","11.32","93.31","1.046","105","146","84","483","55.56","158","186","175","47.45"
"802","Nils Hoglander","VAN","L","25","301.38333333333","291","297","49.49","202","228","46.98","147","171","46.23","13","17","43.33","12.39","14.59","45.91","133","147","47.50","44","53","45.36","8","10","44.44","89","94","48.63","4","4","50.00","148","139","51.57","1","3","25.00","8.84","90.06","0.989","55","70","41","260","57.29","111","91","99","52.86"
"640","Nick Suzuki","MTL","C","82","1729.8333333333","1609","1644","49.46","1181","1208","49.43","851","890","48.88","103","110","48.36","88.24","107.64","45.05","778","892","46.59","306","400","43.34","43","62","40.95","472","492","48.96","39","29","57.35","748","643","53.77","20","12","62.50","12.10","87.64","0.997","347","321","292","889","54.30","690","472","540","56.10"
"520","Joey Anderson","CHI, TOR","R","38","444.5","387","396","49.43","291","285","50.52","188","223","45.74","15","29","34.09","16.83","20.98","44.51","193","199","49.23","79","88","47.31","11","12","47.83","114","111","50.67","3","9","25.00","160","172","48.19","1","8","11.11","7.98","87.00","0.950","53","99","81","396","39.55","103","139","153","40.23"
"669","Neal Pionk","WPG","D","82","1799.15","1695","1738","49.37","1301","1316","49.71","869","964","47.41","79","92","46.20","95.18","97.16","49.48","846","905","48.32","375","402","48.26","39","50","43.82","471","503","48.36","30","24","55.56","727","709","50.63","8","17","32.00","9.09","90.46","0.995","285","349","262","1423","52.10","578","494","555","51.02"
"937","Juraj Slafkovsky","MTL","L","39","476.4","437","449","49.32","300","323","48.15","216","229","48.54","13","23","36.11","18.26","24.11","43.09","202","226","47.20","71","103","40.80","5","14","26.32","131","123","51.57","5","6","45.45","202","188","51.79","3","2","60.00","6.02","89.96","0.960","88","74","60","350","59.46","133","110","128","50.96"
"695","Sean Walker","L.A","D","70","1037.95","1038","1067","49.31","782","740","51.38","540","507","51.58","47","53","47.00","46.19","51.24","47.41","487","544","47.24","217","199","52.16","26","27","49.06","270","345","43.90","13","17","43.33","585","577","50.34","8","9","47.06","8.70","89.55","0.983","132","182","157","764","45.67","294","272","304","49.16"
"121","Marcus Foligno","MIN","L","65","974.4","884","910","49.28","652","659","49.73","437","469","48.23","34","43","44.16","41.71","41.93","49.87","408","433","48.51","184","183","50.14","19","20","48.72","224","250","47.26","8","10","44.44","389","422","47.97","5","11","31.25","7.78","90.83","0.986","134","227","199","674","40.24","259","331","344","42.95"
"42","Jonathan Toews","CHI","C","53","938.66666666667","896","923","49.26","656","706","48.16","479","503","48.78","49","69","41.53","49.72","59.81","45.40","407","525","43.67","172","231","42.68","28","41","40.58","235","294","44.42","10","18","35.71","451","340","57.02","10","5","66.67","10.23","86.28","0.965","193","152","169","637","53.31","408","235","328","55.43"
"283","Alexander Kerfoot","TOR","C","82","1198.75","1036","1070","49.19","774","781","49.77","565","556","50.40","53","54","49.53","55","57.52","48.88","562","549","50.59","237","229","50.86","30","24","55.56","325","320","50.39","10","19","34.48","412","470","46.71","11","11","50.00","9.38","90.29","0.997","132","227","179","1071","42.44","235","325","331","41.52"
"247","Tom Wilson","WSH","R","33","581.36666666667","573","592","49.18","423","438","49.13","300","305","49.59","34","46","42.50","31.32","43.06","42.11","279","288","49.21","127","146","46.52","21","24","46.67","152","142","51.70","9","11","45.00","259","259","50.00","2","7","22.22","11.33","84.92","0.963","132","130","95","366","58.15","236","172","178","57.00"
"106","Brayden Schenn","STL","C","82","1511.2","1412","1461","49.15","1057","1122","48.51","762","809","48.50","87","100","46.52","74.12","91.94","44.64","740","801","48.02","262","337","43.74","41","48","46.07","478","464","50.74","32","28","53.33","593","593","50.00","11","17","39.29","11.42","87.64","0.991","305","311","260","930","53.98","600","417","487","55.20"
"388","Marcus Pettersson","PIT","D","68","1399.7","1413","1465","49.10","1086","1087","49.98","770","815","48.58","66","69","48.89","80.23","69.35","53.63","729","729","50.00","345","299","53.57","40","38","51.28","384","430","47.17","15","19","44.12","576","657","46.72","10","12","45.45","8.57","91.53","1.001","152","277","206","1114","42.46","407","412","459","47.00"
"683","Marian Studenic","DAL","L","3","26.066666666667","27","28","49.09","21","23","47.73","13","18","41.94","0","1","0.00","1.01","0.91","52.74","11","12","47.83","4","3","57.14","0","0","-","7","9","43.75","0","1","0.00","15","17","46.88","0","0","-","0.00","94.44","0.944","0","2","5","33","0.00","6","5","10","37.50"
"835","Vasily Podkolzin","VAN","R","39","461.66666666667","398","414","49.01","296","313","48.60","217","237","47.80","13","18","41.94","17.69","20.21","46.68","174","186","48.33","79","78","50.32","5","9","35.71","95","108","46.80","8","7","53.33","196","190","50.78","0","2","0.00","5.99","92.41","0.984","83","99","47","418","63.85","153","131","106","59.07"
"722","Filip Zadina","DET","R","30","392.9","337","351","48.98","266","243","52.26","190","175","52.05","8","13","38.10","16.94","14.36","54.13","178","161","52.51","78","63","55.32","5","7","41.67","100","98","50.51","1","4","20.00","140","161","46.51","2","2","50.00","4.21","92.57","0.968","48","69","41","327","53.93","104","95","101","50.73"
"135","Radko Gudas","FLA","D","72","1249.9833333333","1233","1287","48.93","925","956","49.18","656","708","48.09","52","65","44.44","61.38","69.09","47.05","603","647","48.24","260","268","49.24","32","31","50.79","343","379","47.51","10","18","35.71","503","574","46.70","10","16","38.46","7.93","90.82","0.987","155","249","231","1004","40.16","336","366","451","42.69"
"72","Zach Bogosian","T.B","D","46","688.85","675","705","48.91","501","530","48.59","335","397","45.77","25","33","43.10","31.62","34.63","47.73","341","377","47.49","142","154","47.97","17","18","48.57","199","223","47.16","6","10","37.50","363","341","51.56","2","5","28.57","7.46","91.69","0.992","62","128","77","565","44.60","155","192","162","48.90"
"312","Nicholas Paul","T.B","L","80","1292.7333333333","1169","1221","48.91","876","890","49.60","613","654","48.38","60","56","51.72","60.11","64.55","48.22","589","655","47.35","232","258","47.35","28","30","48.28","357","397","47.35","14","12","53.85","654","673","49.28","16","14","53.33","9.79","91.44","1.012","239","275","290","850","45.18","379","370","467","44.80"
"765","Tyler Tucker","STL","D","26","380.68333333333","308","322","48.89","225","236","48.81","171","184","48.17","12","22","35.29","12.82","14.94","46.19","160","162","49.69","62","65","48.82","7","16","30.43","98","97","50.26","4","5","44.44","120","137","46.69","1","1","50.00","7.02","88.04","0.951","56","77","48","352","53.85","121","107","92","56.81"
"818","Lassi Thomson","OTT","D","2","21.783333333333","22","23","48.89","15","16","48.39","8","13","38.10","0","2","0.00","0.62","0.86","41.76","9","13","40.91","3","4","42.86","0","1","0.00","6","9","40.00","0","1","0.00","10","7","58.82","0","0","-","0.00","84.62","0.846","6","4","2","21","75.00","10","8","5","66.67"
"435","Jonas Siegenthaler","N.J","D","80","1612.3166666667","1569","1643","48.85","1182","1211","49.39","850","837","50.39","88","83","51.46","77.68","80.39","49.14","754","766","49.61","306","298","50.66","51","42","54.84","448","468","48.91","22","23","48.89","871","978","47.11","14","18","43.75","10.35","90.08","1.004","201","286","278","1214","41.96","477","479","581","45.09"
"764","Pontus Holmberg","TOR","R","37","385.53333333333","309","324","48.82","239","239","50.00","165","170","49.25","16","15","51.61","14.25","14.58","49.43","165","154","51.72","56","69","44.80","9","6","60.00","109","85","56.19","6","8","42.86","130","151","46.26","1","1","50.00","9.70","91.18","1.009","44","63","21","396","67.69","87","93","67","56.49"
"693","Sheldon Dries","VAN","C","63","726.45","650","682","48.80","474","496","48.87","332","349","48.75","36","35","50.70","33.86","33.12","50.56","331","347","48.82","156","134","53.79","20","17","54.05","175","213","45.10","13","15","46.43","280","295","48.70","3","2","60.00","10.84","89.97","1.008","126","151","85","736","59.72","216","204","192","52.94"
"505","Brett Seney","CHI","L","7","91.9","80","84","48.78","66","63","51.16","42","47","47.19","2","4","33.33","4.77","4.69","50.38","45","39","53.57","21","16","56.76","0","3","0.00","24","23","51.06","1","1","50.00","30","36","45.45","1","0","100.00","4.76","91.49","0.963","4","15","10","84","28.57","15","20","27","35.71"
"464","Caleb Jones","CHI","D","73","1402.3","1231","1293","48.77","920","964","48.83","672","680","49.70","56","74","43.08","64.47","65.62","49.56","602","703","46.13","260","306","45.94","37","35","51.39","342","397","46.28","16","25","39.02","545","500","52.15","3","12","20.00","8.33","89.12","0.975","184","246","163","1065","53.03","420","375","366","53.44"
"91","Matt Martin","NYI","L","81","903.03333333333","777","817","48.75","574","582","49.65","405","401","50.25","32","28","53.33","32.66","39.11","45.51","319","406","44.00","135","187","41.93","14","17","45.16","184","219","45.66","10","10","50.00","375","357","51.23","6","1","85.71","7.90","93.02","1.009","81","227","168","847","32.53","134","288","294","31.31"
"387","Ivan Barbashev","STL, VGK","C","82","1374","1310","1380","48.70","1004","1042","49.07","731","745","49.53","79","65","54.86","70.72","74.02","48.86","713","734","49.27","281","285","49.65","37","34","52.11","432","449","49.04","29","16","64.44","512","565","47.54","10","13","43.48","10.81","91.28","1.021","225","255","148","1012","60.32","441","370","312","58.57"
"847","Matej Blumel","DAL","R","6","58.216666666667","55","58","48.67","40","45","47.06","31","34","47.69","1","3","25.00","2.6","3.27","44.27","26","31","45.61","14","20","41.18","1","3","25.00","12","11","52.17","0","0","-","28","22","56.00","0","0","-","3.23","91.18","0.944","16","13","6","43","72.73","27","20","7","79.41"
"273","Dominic Toninato","WPG","C","5","39.633333333333","34","36","48.57","27","32","45.76","22","25","46.81","2","2","50.00","1.23","2.12","36.72","17","19","47.22","5","13","27.78","1","2","33.33","12","6","66.67","0","0","-","14","15","48.28","1","0","100.00","9.09","92.00","1.011","7","9","4","42","63.64","12","12","7","63.16"
"382","Kasperi Kapanen","PIT, STL","R","66","903.15","817","866","48.54","627","665","48.53","463","493","48.43","48","51","48.48","41.71","51.49","44.75","390","447","46.59","155","220","41.33","23","33","41.07","235","227","50.87","17","11","60.71","380","369","50.73","8","6","57.14","10.37","89.66","1.000","135","201","169","712","44.41","254","261","289","46.78"
"548","Trent Frederic","BOS","C","79","941.5","830","882","48.48","628","638","49.61","456","454","50.11","51","24","68.00","43.51","38.04","53.35","467","431","52.00","201","165","54.92","26","9","74.29","266","266","50.00","17","11","60.71","318","406","43.92","8","4","66.67","11.18","94.71","1.059","95","257","125","868","43.18","162","316","229","41.43"
"626","Jaret Anderson-Dolan","L.A","C","46","488.4","429","456","48.47","323","314","50.71","235","208","53.05","20","30","40.00","17.76","20.4","46.54","207","236","46.73","84","86","49.41","6","19","24.00","123","150","45.05","9","4","69.23","261","232","52.94","5","7","41.67","8.51","85.58","0.941","114","115","47","379","70.81","162","148","103","61.13"
"882","Jean-Luc Foudy","COL","C","9","90.266666666667","78","83","48.45","61","59","50.83","44","44","50.00","2","5","28.57","3.77","3.59","51.21","36","37","49.32","13","14","48.15","1","3","25.00","23","23","50.00","1","1","50.00","36","42","46.15","0","1","0.00","4.55","88.64","0.932","13","16","8","90","61.90","22","20","17","56.41"
